Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cabo Verde,CPV,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,117.502073273794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.008624127857,0,0,0,0,0,0,0,0,0,48.2839691430992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1275546798493,0,78.5983462323956,77.9520019531249,78.3896982577971,0,0
Costa Rica,CRI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,19.2976677601797,0,0,0,0,0,0,0,0,0,24.6024895355605,0,0,0,0,0,0,0,0,0,0,28.0110641566464,0,0,0,0,0,39.978146421201,41.6139834595252,41.1683609559765,41.8500556007657,43.3495681488261,43.8398194586007,43.3490018152163,46.4656565092537,48.8688330789574,49.770725780526,48.3415328395444,52.8571412181753,53.0243722489284,53.5062316967291,51.8301965189676,55.9104639856009,56.1819066411103,57.1949700889347,59.0542131897108,60.3342489802571,58.8781320377898,61.7069574837816,66.1624005584236,66.9379162170541,66.2130608188092,65.8252974475858,60.8610872902913,61.7694818431346,63.8028706790976,69.1557989075286,66.5658504137274,68.1558188007323
Caribbean small states,CSS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6692327807144,62.960672634251,0,0,74.788142613724,74.0146879794365,75.0616125399017,74.3474342342503,73.5256401734905,71.472284319081,0,71.205944148045,69.7143128368973,0,0,0,0,0,0,74.3303630587781,72.6650378624842,74.7283882284116,75.4316807343201,75.1553957048613,73.9072062071186,75.6073628379843,76.0041438099887,0,0,0,0,0
Cuba,CUB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,23.6114713497603,0,0,0,0,0,0,0,0,0,0,45.9160864769996,0,0,0,0,56.0958735207478,0,56.6767600700342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7964025350604,0,59.0328931298095,60.9449760697323,60.9023655299433,61.3890088490798,61.2445094612308,59.6871411745654,64.1403997935816,65.7864526301746,0,0,0,0,0,0,0,0
Curacao,CUW,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.3147436438861,0,90.987193002344,0
Cayman Islands,CYM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,33.9194294849861,0,0,0,0,0,0,0,0,0,47.8979271297895,0,0,0,0,0,0,0,0,68.5207527546686,0,0,0,0,0,0,0,0,0,84.3373427109498,0,86.5367106768731,0,0,0,0,0,0,0,92.6067395156689,0,0,0,0,0,0,91.346370379267,93.3034657797548,92.3727862759184,91.6192829861556,0,92.0047387317106,93.4872985115192,94.1691921168511,94.228063946214,95.6984173109171,0,0,0,0,0,0
Cyprus,CYP,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,45.1398867157671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7364325477792,0,49.4063921611627,0,0,0,0,0,57.6408103698149,53.8127813044826,0,55.4945972092017,57.2548051547692,57.5805257722567,58.6219481610972,59.3449449755563,57.0260980404343,0,0,61.0056463979148,0,0,0,0,67.7655187146416,71.3380193957146,72.6315801153032,73.3351467388261,72.8485814562502,72.1477897058414,74.0599447960307,75.8049161450672,76.4021882899124,79.3450902454037,81.0311044804898,81.2614903527702,80.5944761456969,81.2500020366052,84.2877724187837,85.6994390004157,84.6569567226292,84.9708349948116,84.5790909379263,83.4204433444884,81.6830270636477,82.3579629615346
Czech Republic,CZE,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3973125788147,0,73.4081317143752,73.6105300383777,73.2297823978356,72.5465483318349,73.0736561864071,73.5381959787263,74.1613112058757,74.343815920987,74.2666263961093,73.7224169630423,74.5057847210344,74.1556551123722,73.7301710412341,73.7417899148646,72.8416761001445,72.3167183310195,72.5182965830368,72.4867710628866,73.2671855453701,73.9252461378515,74.7906567880933,74.5747842906061,75.3454903400442,75.8408930877214,76.2912171243951,76.8044206078914,76.7255257079317,76.0569572582565,76.2941192178165
Germany,DEU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.0392502622605,57.3865205574212,58.1119243788583,58.5599558383089,58.4956257492387,59.2597833621216,59.78352423979,63.0123630747912,66.9913706940794,67.8045325304531,68.0583311589086,68.8472589751745,69.5347827291514,70.1980910953045,71.0095820024997,71.6018331761414,72.6625127340579,73.2973266218471,74.4674408482769,75.1408110456068,76.0899488887777,76.3515630772647,77.2486731600905,78.3775629997371,79.1094337319428,79.2037436155162,79.9516486130846,80.3087658822066,81.1541918500319,81.3214882509165,82.1740489848035,82.5693585246003,83.0575327208584,83.5787306319283,83.8032405704379,83.7675945631366,83.8967968309505,84.253644505852,84.2601023117808
Djibouti,DJI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1173467029388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7364384910678,0,0,0,0
Dominica,DMA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,67.0963656060056,0,0,0,0,0,0,0,0,0,54.3049672937545,0,0,0,0,0,0,0,0,0,0,49.3069052591127,0,0,0,0,0,0,0,58.2674010201924,0,52.9302883112518,0,0,0,0,0,79.2460395901246,0,72.1604417009328,0,64.1788946886004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,42.7565991354129,0,0,0,0,49.4471164647291,0,0,0,0,55.933282140427,0,0,0,66.8632818316707,0,68.0975979153755,70.0469802206311,71.7138731092576,74.3623969563107,0,76.339044039321,0,79.709948338485,80.0594025670074,80.5019556821848,81.529170075418,82.2791713579053,80.6635700200734,80.5721863042269,81.8157572382,83.0864516402119,84.219759513416,84.5869750422189,82.4236424057966,79.7529880208125,81.7030735726467,81.8333072001973,83.7225616045685,83.6188856578119,84.7333635560557,84.1941847777752,84.535503610151,83.5829304009121,84.2354922029142,84.9367098251473,85.68415100858,85.4968322150364,85.0511041609442,86.0750344864031,86.1639763464205,86.6075370747402,87.3123166038425,88.1272918241046,86.8942366216736,85.9285101890326,87.4240652716524,87.3938140330403,86.9880655373886,86.7334746471547,86.9859926659443,86.5295770625682
Dominican Republic,DOM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,12.0697216416864,0,0,0,0,0,0,0,0,0,32.7139354896476,0,0,0,0,0,0,0,0,34.4551687792843,0,39.701105196416,0,0,0,0,0,0,0,0,0,52.2471943221873,58.0467710239152,30.3683184715645,54.1727647829845,0,51.9975805767066,49.7725656875428,47.8959541100298,0,51.1973382214609,50.1495226346298,53.1006231731644,52.6619292188215,52.3136426987282,53.9389813956568,54.6162138974363,54.0728844324575,56.8332629606184,53.8429692293375,57.8378359801815,59.8385309887248,61.1148616782157,61.112619388721,61.2864057693693,63.2012567798549,63.8827345658592,64.4362934590508,64.7889150272638,67.1525394100032,64.3416039658852,0
Algeria,DZA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,3.52428254400623,0,0,0,0,0,0,0,0,4.09102217950993,0,5.27634674264268,0,0,0,0,0,7.22748868048418,8.66705639730658,12.2875251483182,0,10.1832461445345,0,0,0,0,0,0,0,0,15.2594885547753,15.5748096641793,0,0,14.1640042328107,0,0,0,0,0,0,0,0,20.317505192566,20.5634616931494,0,23.3038340406465,23.8848926352082,23.5240814344229,24.390242092566,25.4775170376238,22.4295957584075,0,0,0,0
East Asia & Pacific (excluding high income),EAP,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4554773190898,0,0,0,0,0,0,0,0,0,81.7087976323958,0,0,0,0,0,0,0,0,0,79.115511392041,0,0,0,0,0,0,0,0,0,0,0
Early-demographic dividend,EAR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.1790691345288,0,0,43.2585042446229,0,0,0,0,0,45.5043053611365,51.3135762357559,0,0,0,47.8037181267886,0,0,0,0,44.0103997163899,0,43.7057596908217,0,0,0,0,0,41.950670073445,43.9724389751354,48.4258690135713,0
East Asia & Pacific,EAS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4880797897761,0,0,0,0,0,0,0,0,0,80.0101552984254,0,0,0,0,0,0,0,0,0,78.1841288772895,0,0,0,0,0,0,0,0,0,0,0
Europe & Central Asia (excluding high income),ECA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5062017375412,0,0,74.8400698856633,75.0432873472331,0,75.7453328608117,77.6253790099913,77.638813196886,78.2728192113263,77.5069437867052,77.8099686060874,76.2174058897688,76.3428039230594,76.4201798183923,74.9529695623704,76.0774974281546,76.1547819974327,75.0268849382155,75.7244342458232,76.7501866125242,75.9236416014347,73.5522155798861,72.4491464086245,72.7310776804903,81.290258973224,0
Europe & Central Asia,ECS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.478941960807,69.7113818644185,70.1911506773415,72.1059648780145,71.2133900987064,71.7588171092172,72.8522545628771,73.5115979107716,73.4368244331026,74.3944436025144,75.5046500088443,75.8309599258414,76.411163560482,76.3598748848313,76.8453312178843,76.4436963911466,76.7430381267725,77.275991998015,77.1047023429552,77.7684833484286,78.1089052453564,78.1526013278952,78.4911941829264,78.9657574796161,78.8332620932355,78.0521696825246,77.894525496454,78.055982198856,81.054856683648,0
Ecuador,ECU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,18.8113518257958,0,0,0,0,0,0,0,0,0,0,0,19.7137581302278,0,0,0,0,0,35.5916271743932,35.6460166188468,24.9235066657017,0,0,0,0,0,41.8123790166426,41.7613297484753,34.3498398320454,0,0,0,0,0,60.7098083073909,60.4458221341065,63.5245395928499,0,56.3565053238807,64.9033362652795,66.0129120119403,60.0732598855852,63.8956013812927,63.0321445049017,63.0943886484814,63.4327445434507,63.923583666407,63.1312488539251,61.8193441555712,61.2765447178443,62.3386643577606,62.7565591927708,61.2523965561352,65.1424272779256,69.1141788353253,69.9070055814246,68.9076714294567,69.5979576787204,67.0033219743877,68.8090940508564
"Egypt, Arab Rep.",EGY,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,5.86319202714121,0,0,0,0,0,7.19832410981852,0,0,0,0,0,0,5.54566265733684,0,6.61433525549047,7.95243380321569,8.73516784860324,10.5610558818778,10.5628061974001,10.0584479082009,12.1527776154558,12.0854057231686,22.1290317658455,23.6800641334084,0,12.6526945831689,0,0,41.7933338390516,36.5350442398542,31.1070330154993,32.2124888814345,30.3900017213808,31.037276145437,29.4398249596303,18.6952043017353,0,27.3426562756091,27.6428282865513,29.8689766241986,29.3920410027421,26.813281190621,0,0,30.7170423241103,29.3962158711154,32.3012563921453,30.0248830700837,31.5548770817483,30.7959405873106,30.1157797615208,30.3141066945922,31.2517060550389,31.7893564583708,32.1514670110119,32.9310353143414,32.829340274407,27.0697806492656,23.1912052040837,21.2071780009131,0
Euro area,EMU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2966241033024,63.5966616395468,63.8935385697779,64.8843625931534,65.7979596226214,66.598536160046,67.3043797360633,67.9482305385969,68.5515412305298,69.5645442418622,70.3010684466323,70.6645960436237,71.4829012865915,72.5694432412118,73.29835849589,74.0609536172783,74.8947278426121,75.5824666834824,76.2270880399025,77.2163981584776,77.8690982051325,78.5173292208305,79.1740706016895,79.8084369871339,80.2284965399659,80.4832978123981,80.941791980555,81.1199843136412,81.2728996822765,81.7135074352971,81.8199025800992,82.7013475374322
Eritrea,ERI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,19.9034028488329,0,0,0,0,0,0,0,0,0,22.2734639056812,0,0,0,0,0,0,36.9608506243497,37.3096096432088,37.6091702033825,37.6801540384827,37.5017488698646,38.4062044516278,39.7144874844172,39.951012936445,40.4744576284342,40.5480670317908,45.0930752026505,47.8588659788478,48.6408496909603,49.3944933000839,49.938724086588,52.2902484575994,53.5202643430461,55.8303920681486,57.3208738105214,58.076561553338,59.1304362248383,59.4552716433883,60.2494975327552,62.0616035781604,60.5448478581414,63.7891862949589,65.3091755262187,66.9891303557916,68.25723280261,70.0848440895964,71.4431635146383,73.3003300110092,75.8625788771067,77.4576814434172,79.048189069231,80.5790091565389,81.362385179768,81.6574413634001,81.9500141653447,82.5268456292185,82.3759611377339,82.2661600199619,83.0679463553614,83.1507690227911,84.6889917511887
Estonia,EST,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5619929763358,81.3862308400929,80.3498277541867,78.3050005831908,78.292748608844,78.1135009708636,78.4623672729188,79.6395617627227,80.3657336245225,75.9601486971813,76.7583627239923,79.2117887911025,80.1562973658715,79.3889515534656,78.4677497978776,80.7878783254912,82.6093693480252,80.9756061252139,79.1160543313812,79.6218206232244,80.5240696558215,82.3002255201264,81.8703110663685,81.0826618963695,81.0178469597843,79.2537780623663,81.0514163248554,80.5169017853565,81.0814609918536,81.2500006712235,82.2968615251255,82.005688511044,83.390557429311
Ethiopia,ETH,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8114768194595,0,0,0,0,0,67.6300596834771,0,0,0,0,0,0,74.28826743579,0,0,0,0,68.3306123773022,0,0,0,0,0,83.1831808133336,0,0,0,0,0,0,0,84.0592867573425,0,0,0,0,0,0,0,0
European Union,EUU,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0381293351532,65.8724648336165,68.4497853869787,68.2246202355915,68.9139793012327,70.1697286182335,70.3379551418257,70.6006695058127,70.9266777987733,71.7304893947883,72.5919898724655,72.9063088850359,73.270747304537,73.9422765564298,74.3832206731253,74.8634194750165,75.4831502580871,75.9071943973897,76.2992458698086,77.1128217974486,77.6104408390642,78.198069079341,78.7569677602102,79.2456677887305,79.5565816632413,79.713457496202,80.0450495276606,80.2031526947147,80.3352153396785,80.5888731331946,80.5398846953398,81.3639775856413
Fragile and conflict affected situations,FCS,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,57.6092117877047,0,0,0,0,0,0,0,0,0,65.6258362298676,0,0,0,0,0,72.5000051089697,81.6373399038358,0,78.063587919184,81.2707213409975,79.8879473103782,94.2269609539327,0,81.8169297169147,82.2335694190622,81.671047403246,81.4206080775946,81.8896519473164,81.9674404945252,86.5063477888873,86.8061282585308,86.9109210869267,86.7742798017136,86.670494668445,84.7799846354388,84.651160424994,83.2852562970301,83.720580631116,85.222110905068,85.1116618816373,85.5451627384911,86.2494481382182,86.0877295874819,86.6306927151633,87.3384622427134,87.4234080300313,87.7619650014234,87.1526206825996,88.6536950731093,87.3401948719145,86.8212263133521,87.8255382304892,88.1988557604535,88.6261995120843,89.0329833901263,88.1269029554094,87.9681287058797,88.4755437861073,88.26320493456,87.7421383346854,88.2178993076666
Fiji,FJI,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,8.37690539652567,0,0,0,0,0,0,0,0,0,20.3567195598719,0,0,0,0,0,24.5656420226085,0,0,0,27.2939796008458,0,0,0,0,0,0,0,0,0,49.7347108521289,0,0,0,0,0,0,0,0,44.6494946784899,0,0,0,0,0,56.9388792204869,0,0,54.3993680626221,0,50.0714382474371,0,0,0,0,0
France,FRA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,48.4153249549278,0,0,0,0,0,49.6163297052418,0,0,0,0,0,0,55.7060504285378,0,0,0,58.2652320998543,58.7408534527194,59.6904842668289,60.8448645729712,65.2297593924098,67.0226555247486,67.4013923423933,68.5443991912619,69.013254134452,69.7028512084679,70.2463189719363,70.8327021792435,72.3680178319139,73.1745044611421,74.5125565480816,75.2588640688862,76.0567824292882,76.3430703591131,76.231839372086,77.1269843691871,77.3683354785853,77.9914215684789,77.9142103710373,77.9631407141484,79.7970164906104,79.6631720426685,80.6456757720693,81.0815132007992,81.8722905340282,82.2468977879116,82.7170420126343,82.9464834382253,83.2603415419347,83.3306421779337,84.0045436896186,84.6696146392803,84.7961867573951,85.1735517013172,84.9784704631054,85.4177065058931,85.9058151408005,86.0908006900833,87.2326213733842
Faroe Islands,FRO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,31.1643446388351,0,0,0,0,0,31.2698684807018,0,0,0,32.3344772455093,0,0,0,0,0,0,41.6697974337959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.076639153244,0,0,0,0,0,0,0
Gabon,GAB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,77.6888061063427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.517703711042,0,0,0,0,0,0,0,0,0,0,0,78.6902187227932,0,0,0,0,68.6210453096966,0,0,0,0,0,0,0,0,0,0,0
United Kingdom,GBR,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,43.2385774643015,0,0,0,0,50.0298195283737,0,0,0,0,52.3487455171912,0,0,0,0,0,0,59.5322242746715,60.9536704275063,61.140422415226,58.6052643625359,0,62.2528302004576,64.1845931302836,65.4833924490849,66.5313306989947,67.6733527884281,68.2989382760037,69.9288517202703,70.5122988974464,70.8361564022758,71.7376424282514,72.9662057413445,73.3855176518529,73.6590819788178,74.5349493687094,75.1975187675254,75.5026870873421,76.642440049397,77.1827365522547,77.7458362983703,78.6866322992339,78.2752149893019,79.2640662138939,79.5947726749476,79.9599464992965,79.7965294399627,79.9914252454556,80.9661178966457,81.2608691229336,81.697921231244,81.9079390122599,82.5479880135514,83.1074186715001,83.4427399219098,83.7924517811372,84.6739940154246,84.9136697233368,85.7561987013578,0,0
Georgia,GEO,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0330271160988,77.280577147354,73.6419621202694,76.7325434883019,73.9474742796153,75.6177673431838,76.7134356494255,75.975525152313,74.2382281713186,75.0341032880503,72.6992191590123,71.5126967224751,72.5087702847528,71.8702084809084,71.8973086342867,70.8103360493672,71.8491589744266,73.5253738488834,71.7404805770817,78.0265499669622,75.5060472357048,75.0964209416586,75.2908935007588,0
Ghana,GHA,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,63.6813119781154,0,0,0,0,0,0,0,0,0,76.1288813026463,0,0,0,0,0,0,0,0,0,0,0,0,0,101.980857742273,0,0,0,0,92.1921965955258,0,97.2430463801473,104.429534297661,0,0,0,0,0,96.6830411215922,96.6830411215922,94.7313498963892,0,0,0,0,0,95.1766184864272,0,0,0,95.8195277754474,0,0,93.351063752694,0,88.4688074573985,0,94.6085782859008,0,0,0,0
Gibraltar,GIB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,25.9693955968723,0,0,0,0,0,0,0,0,32.7325005878337,0,0,0,0,0,0,0,0,0,0,42.7856163510049,0,100.599950526773,0,44.0281860179902,0,48.6725662307632,0,54.938683198623,56.7084673436088,55.8206073121703,51.7194781810075,56.490090768054,61.7115595927444,0,0,0,0,0,0,73.0017776431249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2390568321187,0,0,0,0,0,0,0,0,0,0,0,0,87.8607973584333,0,0,0,0,0,94.6076245680527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7616157790713,0,0
"Gambia, The",GMB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.112395741189,0,0,0,0,0,0,0,0,0,63.8228200507141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5101308202762,0,0,0,0,0,85.020429324028,0,0,0
Guinea-Bissau,GNB,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97309534440473,0,0,0,0,0,0,0,0,3.20917852865843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6359528819642,0,0,0
Equatorial Guinea,GNQ,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5923260396924,0,0,0,0,0,0,0,0,0,0,105.150212296903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,43.9935467329283,0,0,0,0,0,0,0,0,0,35.567151506554,0,0,0,0,0,0,0,0,0,43.8881578300754,43.1532838918867,46.5319106303562,47.6037008550352,49.5080601461323,50.1231692245203,50.7800982635435,52.6664723726103,53.4949902477126,53.8449827689321,51.2055682083232,53.193473743441,53.7957872185107,54.2073457367845,55.0861959262658,56.9736674715755,57.5608222519684,60.2873734799813,62.0885896895686,62.2321523394908,61.7183900299406,62.5701765647904,63.3467993647071,65.2558141900588,65.536543374233,65.9518253815913,66.0068517095979,66.1056558818389,67.9369058711665,69.3627102442962,70.4198167423553,71.7689301865565,71.8272863398453,73.3532921783413,74.828568311408,75.2549695503486,74.5915338778255,73.8297527837186,73.9593692195603,73.6833173305543,74.3300889633756
Grenada,GRD,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,56.4376066111323,0,0,0,0,0,0,0,0,0,57.0357426947018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.7672456997739,0,0,0,0,0,0,0,0,0,72.6790426101675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7734767476819,94.4674967757104,84.8249063815879,0,0,0,0,0,0
Greenland,GRL,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,37.9505140217059,0,0,0,0,0,0,0,0,0,52.0688514364148,0,0,0,0,0,62.0522891773897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.3614317214395,94.240144209328,93.8507997660466,94.4583401121161,94.5024499360672,93.6713812233122,0,0,0,0,0,0
Guatemala,GTM,Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,0,0,0,0,14.1180300723014,0,0,0,0,0,0,0,0,16.2023882824987,0,0,0,0,16.2991938128469,16.369735329568,16.0053643673256,16.3681658051813,0,0,0,16.5024622827745,0,30.4540410527314,0,31.5988429006424,0,0,0,0,21.8675569444439,0,0,0,0,31.5932579424116,51.8771304693275,0,52.7964205339262,54.3114143122471,49.4639954717917,0,53.6850415328233,0,0,0,51.9613945638603,48.0033385990617,52.2842031692286,48.6662648610893,48.5926467036473,45.9772860314465,47.8167525375565,45.9824055870258,46.0379116138285,45.2306938754368,0,0
