Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Eastern Mediterranean Region (WHO),,1993,0.4405296535530129
Eastern Mediterranean Region (WHO),,1994,0.3459368685334789
Eastern Mediterranean Region (WHO),,1995,0.5367055702469453
Eastern Mediterranean Region (WHO),,1996,0.1901870823476646
Eastern Mediterranean Region (WHO),,1997,1.252443085901804
Eastern Mediterranean Region (WHO),,1998,1.8578418764292115
Eastern Mediterranean Region (WHO),,1999,0.106914166073701
Eastern Mediterranean Region (WHO),,2000,0.0064585165349177
Eastern Mediterranean Region (WHO),,2001,0.197144907591774
Eastern Mediterranean Region (WHO),,2002,0.3915868427672765
Eastern Mediterranean Region (WHO),,2003,5.322975393725483
Eastern Mediterranean Region (WHO),,2004,0.3328780023278209
Eastern Mediterranean Region (WHO),,2005,13.998556599074124
Eastern Mediterranean Region (WHO),,2006,0.1982614480033004
Eastern Mediterranean Region (WHO),,2007,0.2831111455663133
Eastern Mediterranean Region (WHO),,2008,0.319526611651914
Eastern Mediterranean Region (WHO),,2009,0.0749541343898049
Eastern Mediterranean Region (WHO),,2010,0.4554850221394145
Eastern Mediterranean Region (WHO),,2011,0.104388539958806
Eastern Mediterranean Region (WHO),,2012,0.2241183685634449
Eastern Mediterranean Region (WHO),,2013,0.20773221052641
Eastern Mediterranean Region (WHO),,2014,0.1521175171854935
Eastern Mediterranean Region (WHO),,2015,0.2021074195775833
Eastern Mediterranean Region (WHO),,2016,0.1212990949637919
Eastern Mediterranean Region (WHO),,2017,0.1972337506389253
Eastern Mediterranean Region (WHO),,2018,0.0616339592061235
Eastern Mediterranean Region (WHO),,2019,0.0694244263890943
Ecuador,ECU,1990,0.0398955490512045
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0.2104022055579272
Ecuador,ECU,1993,4.309375793166242
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0.0269704095033731
Ecuador,ECU,1996,0.3170582547762235
Ecuador,ECU,1997,1.5012083120618012
Ecuador,ECU,1998,1.174759550979967
Ecuador,ECU,1999,0.1407556237091419
Ecuador,ECU,2000,0.6570806518645075
Ecuador,ECU,2001,0.8584154769277957
Ecuador,ECU,2002,0.7400067568476212
Ecuador,ECU,2003,0.1680123339061487
Ecuador,ECU,2004,0.202208265056634
Ecuador,ECU,2005,0.1836570805409045
Ecuador,ECU,2006,0.3531943160435752
Ecuador,ECU,2007,0.1273292222501155
Ecuador,ECU,2008,0.4582703555644788
Ecuador,ECU,2009,0.2249558350921166
Ecuador,ECU,2010,0.301235188482996
Ecuador,ECU,2011,0.2235609624427542
Ecuador,ECU,2012,0.3359502670719579
Ecuador,ECU,2013,0.2349617069072404
Ecuador,ECU,2014,0.1249067232761975
Ecuador,ECU,2015,0.2764518456561957
Ecuador,ECU,2016,4.293288242293731
Ecuador,ECU,2017,0.1706487468722405
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0.0795979515645819
Egypt,EGY,1990,0
Egypt,EGY,1991,0.0017601004946242
Egypt,EGY,1992,0.952907837231032
Egypt,EGY,1993,0.0575890891276833
Egypt,EGY,1994,0.9974817667430158
Egypt,EGY,1995,0.0277399069424388
Egypt,EGY,1996,0.019213724451884
Egypt,EGY,1997,0.0345475720377571
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0.0029544209280899
Egypt,EGY,2001,0.0014463738903928
Egypt,EGY,2002,0.0354036179460184
Egypt,EGY,2003,0.0027730931026955
Egypt,EGY,2004,0.0217195825265415
Egypt,EGY,2005,0.0079725803349032
Egypt,EGY,2006,0.0026009319977583
Egypt,EGY,2007,0.005090704977892
Egypt,EGY,2008,0.122057950928317
Egypt,EGY,2009,0.0024382673350212
Egypt,EGY,2010,0.0740072758379562
Egypt,EGY,2011,0.0023380395838965
Egypt,EGY,2012,0.0057262794250104
Egypt,EGY,2013,0.007856987438262
Egypt,EGY,2014,0.0055031599255396
Egypt,EGY,2015,0.0442862305443244
Egypt,EGY,2016,0.0572919357976215
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0.0370899352057551
El Salvador,SLV,1993,0.4032937518780046
El Salvador,SLV,1994,0
El Salvador,SLV,1995,0.1434780141510452
El Salvador,SLV,1996,0.2130604455618563
El Salvador,SLV,1997,0.1935119405174913
El Salvador,SLV,1998,8.428026029491392
El Salvador,SLV,1999,0.1559142556126784
El Salvador,SLV,2000,0.137710707869085
El Salvador,SLV,2001,20.000253084260088
El Salvador,SLV,2002,0.102287481192484
El Salvador,SLV,2003,0.0509529790212501
El Salvador,SLV,2004,0.0338658640118087
El Salvador,SLV,2005,2.9048853162648687
El Salvador,SLV,2006,0.0842386044202175
El Salvador,SLV,2007,0.2352753086927946
El Salvador,SLV,2008,0.6032832124424999
El Salvador,SLV,2009,6.582292007292666
El Salvador,SLV,2010,0.3662520753999834
El Salvador,SLV,2011,0.812446561128175
El Salvador,SLV,2012,0.0165097073920911
El Salvador,SLV,2013,0.0821851407383621
El Salvador,SLV,2014,0.1472891460992275
El Salvador,SLV,2015,0.2118431574377393
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0.1614096026717069
El Salvador,SLV,2018,0.0642494607915573
El Salvador,SLV,2019,0
England,,1990,0.1497878462876792
England,,1991,0.0041666813145624
England,,1992,0.0020775872195331
England,,1993,0.0069035672590895
England,,1994,0.0092895634597948
England,,1995,0
England,,1996,0.0020479871048117
England,,1997,0
England,,1998,0.0490912990990682
England,,1999,0.0185463855820947
England,,2000,0.0281844702266202
England,,2001,0
England,,2002,0.0275571243885065
England,,2003,0
England,,2004,0.003288448130235
England,,2005,0.0240134008957007
England,,2006,0
England,,2007,0.047841029087683
England,,2008,0.0254601576080861
England,,2009,0.0094581014054879
England,,2010,0
England,,2011,0
England,,2012,0.0147746062954016
England,,2013,0.0202414917403005
England,,2014,0.0131157705798166
England,,2015,0.00543009570419
England,,2016,0.0035974831048814
England,,2017,0.019546429842229
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,0
Equatorial Guinea,GNQ,1997,0
Equatorial Guinea,GNQ,1998,0
Equatorial Guinea,GNQ,1999,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0.0915760535399962
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0.0717481942902652
Estonia,EST,2001,0
Estonia,EST,2002,0.0723166215395642
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0.074013524230647
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0.0748658580347208
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0.0755153266145012
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0.0945844583682362
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0.9991566566566294
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0.0244682499204145
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0.0035377745015032
Ethiopia,ETH,1994,0.0445288251201532
Ethiopia,ETH,1995,0.0448972859006469
Ethiopia,ETH,1996,0.0647310381309576
Ethiopia,ETH,1997,0.5141813627322878
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0.0721557234677234
Ethiopia,ETH,2000,0.1073027078684722
Ethiopia,ETH,2001,0.0071866930779746
Ethiopia,ETH,2002,0.0309148311912161
Ethiopia,ETH,2003,0.1635062675657655
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0.2771381073659101
Ethiopia,ETH,2006,1.2207685704449012
Ethiopia,ETH,2007,0.0275915277755887
Ethiopia,ETH,2008,0.0551073784775276
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0.0221285356921754
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0.227923829147864
Ethiopia,ETH,2017,0.112192772638406
Ethiopia,ETH,2018,0.0419011709936965
Ethiopia,ETH,2019,0
Europe & Central Asia (WB),,1990,0.0563372963614729
Europe & Central Asia (WB),,1991,0.0592298140672532
Europe & Central Asia (WB),,1992,0.3250835231462287
Europe & Central Asia (WB),,1993,0.0729103320274935
Europe & Central Asia (WB),,1994,0.0721582103403706
Europe & Central Asia (WB),,1995,0.0857053590552042
Europe & Central Asia (WB),,1996,0.0514902230433137
Europe & Central Asia (WB),,1997,0.0617588211872481
Europe & Central Asia (WB),,1998,0.1103519514665001
Europe & Central Asia (WB),,1999,2.138346589753525
Europe & Central Asia (WB),,2000,0.0444871282529623
Europe & Central Asia (WB),,2001,0.0359058091090325
Europe & Central Asia (WB),,2002,0.0853907282102591
Europe & Central Asia (WB),,2003,0.0533661199074521
Europe & Central Asia (WB),,2004,0.0406408155764463
Europe & Central Asia (WB),,2005,0.0447743666683807
Europe & Central Asia (WB),,2006,0.0419613409581943
Europe & Central Asia (WB),,2007,0.0386368989617865
Europe & Central Asia (WB),,2008,0.0391580398912073
Europe & Central Asia (WB),,2009,0.0783362191350097
Europe & Central Asia (WB),,2010,0.0585034967921155
Europe & Central Asia (WB),,2011,0.0963010561345952
Europe & Central Asia (WB),,2012,0.0414036443117896
Europe & Central Asia (WB),,2013,0.0303231548779947
Europe & Central Asia (WB),,2014,0.0362353313024281
Europe & Central Asia (WB),,2015,0.0351349825620405
Europe & Central Asia (WB),,2016,0.0569482787995933
Europe & Central Asia (WB),,2017,0.0392299199166904
Europe & Central Asia (WB),,2018,0.0119788916616909
Europe & Central Asia (WB),,2019,0.00728435931222
European Region (WHO),,1990,0.0558599307306826
European Region (WHO),,1991,0.059298679760201
European Region (WHO),,1992,0.3222432597444763
European Region (WHO),,1993,0.0723783283840739
European Region (WHO),,1994,0.071507651655332
European Region (WHO),,1995,0.0849192795350443
European Region (WHO),,1996,0.0511239152115969
European Region (WHO),,1997,0.0631082311679574
European Region (WHO),,1998,0.1093827639754146
European Region (WHO),,1999,2.117459233937066
European Region (WHO),,2000,0.0443861595738926
European Region (WHO),,2001,0.0357699213801268
European Region (WHO),,2002,0.084739436701323
European Region (WHO),,2003,0.0529223544233057
European Region (WHO),,2004,0.0402112511354959
European Region (WHO),,2005,0.0444069829290772
European Region (WHO),,2006,0.0415061161067351
European Region (WHO),,2007,0.0382123954797248
European Region (WHO),,2008,0.0387223773909453
European Region (WHO),,2009,0.0775643956465021
European Region (WHO),,2010,0.0580568621056304
European Region (WHO),,2011,0.0951886354444302
European Region (WHO),,2012,0.0409195872662473
European Region (WHO),,2013,0.0305108834960374
European Region (WHO),,2014,0.0358020538476048
European Region (WHO),,2015,0.0354691177927584
European Region (WHO),,2016,0.0586292742969463
European Region (WHO),,2017,0.0387435810667794
European Region (WHO),,2018,0.013118890719932
European Region (WHO),,2019,0.0071917406832441
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0.1296925656761321
Fiji,FJI,1993,2.704888195696365
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,3.1335576289224205
Fiji,FJI,1998,0
Fiji,FJI,1999,1.4817966487137708
Fiji,FJI,2000,0.4903002799708993
Fiji,FJI,2001,0.2433317665150412
Fiji,FJI,2002,0.8452108664698311
Fiji,FJI,2003,2.037174141960856
Fiji,FJI,2004,1.902942443416296
Fiji,FJI,2005,0
Fiji,FJI,2006,0.5860026444469922
Fiji,FJI,2007,0.8148369550201406
Fiji,FJI,2008,0.8097020197914103
Fiji,FJI,2009,1.724655953925996
Fiji,FJI,2010,0.2286242315600469
Fiji,FJI,2011,0
Fiji,FJI,2012,1.9226150539178395
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,5.218950492960638
Fiji,FJI,2017,0
Fiji,FJI,2018,0.7711389156125735
Fiji,FJI,2019,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0.0194068161177486
Finland,FIN,1998,0.038718398581924
Finland,FIN,1999,0
Finland,FIN,2000,0.0578079198977457
Finland,FIN,2001,0.0384496473759668
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0.0376833156587999
Finland,FIN,2008,0
Finland,FIN,2009,0.018669107794394
Finland,FIN,2010,0.0185799594900933
Finland,FIN,2011,0.0369845674835814
Finland,FIN,2012,0.018408448043239
Finland,FIN,2013,0.0183308010858017
Finland,FIN,2014,0.018260569048436
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
France,FRA,1990,0.0571231411037654
France,FRA,1991,0.0551840917814843
France,FRA,1992,0.1031430490187078
France,FRA,1993,0.0308622412539813
France,FRA,1994,0.0649861633477767
France,FRA,1995,0.0289864909708836
France,FRA,1996,0.0509848239165672
France,FRA,1997,0.0389457841593427
France,FRA,1998,0.0725065406930006
France,FRA,1999,0.1694711689084943
France,FRA,2000,0.038368494424384
France,FRA,2001,0.0480727837149125
France,FRA,2002,0.0807036626509507
France,FRA,2003,0.042543368486618
France,FRA,2004,0.0406340749569027
France,FRA,2005,0.048428681104007
France,FRA,2006,0.0753637205970179
France,FRA,2007,0.0430210236370073
France,FRA,2008,0.0269297192357602
France,FRA,2009,0.0409633341607954
France,FRA,2010,0.111285180414249
France,FRA,2011,0.0327512913297294
France,FRA,2012,0.0186241185655654
France,FRA,2013,0.0432471144238816
France,FRA,2014,0.0292065287398962
France,FRA,2015,0.0382618349516815
France,FRA,2016,0.0076227384965733
France,FRA,2017,0.027346486449264
France,FRA,2018,0.0302918822375989
France,FRA,2019,0
G20,,1990,0.1306671303041838
G20,,1991,0.1626685430932382
G20,,1992,0.1743787705143699
G20,,1993,0.3723095232810667
G20,,1994,0.1734893676770599
G20,,1995,0.3025460608214214
G20,,1996,0.2562729148734061
G20,,1997,0.1361765903151608
G20,,1998,0.3268108239968158
G20,,1999,0.7965711138518053
G20,,2000,0.108796357642634
G20,,2001,0.5525759446772053
G20,,2002,0.0974134976977477
G20,,2003,0.0805818279780653
G20,,2004,4.318479895075742
G20,,2005,0.244933822528372
G20,,2006,0.2649309444936107
G20,,2007,0.1071614205994676
G20,,2008,2.048040529616814
G20,,2009,0.1149873778699157
G20,,2010,0.24368214191282
G20,,2011,0.5418177144464832
G20,,2012,0.0494035124072616
G20,,2013,0.1977665333881941
G20,,2014,0.0814186868633196
G20,,2015,0.0531221219165195
G20,,2016,0.0766790249489883
G20,,2017,0.0888501523133071
G20,,2018,0.163223818091389
G20,,2019,0.0675152792326731
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0
Gabon,GAB,1993,0
Gabon,GAB,1994,0
Gabon,GAB,1995,0
Gabon,GAB,1996,0
Gabon,GAB,1997,0
Gabon,GAB,1998,0
Gabon,GAB,1999,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0.0641636070898987
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,3.997201477613359
Gambia,GMB,2000,0
Gambia,GMB,2001,0.0716913233504648
Gambia,GMB,2002,0
Gambia,GMB,2003,0.2043239395517639
Gambia,GMB,2004,0.1326488999452724
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0.2888493724503206
Gambia,GMB,2010,0.5056254962006688
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0.1034933762243292
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0.1462125192752189
Georgia,GEO,1992,0.0184593087055293
Georgia,GEO,1993,1.8358959017166243
Georgia,GEO,1994,0
Georgia,GEO,1995,0.0192788109367563
Georgia,GEO,1996,0
Georgia,GEO,1997,0.139614707082761
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0.1321441266900376
Georgia,GEO,2003,0
Georgia,GEO,2004,0.022927324377063
Georgia,GEO,2005,0
Georgia,GEO,2006,0.1900248099672185
Georgia,GEO,2007,0.0241220915097596
Georgia,GEO,2008,0
Georgia,GEO,2009,0.0495931784239238
Georgia,GEO,2010,0.0502169128082234
Georgia,GEO,2011,0.1778201616842165
Georgia,GEO,2012,0.0513476218988707
Georgia,GEO,2013,0.0518345581318051
Georgia,GEO,2014,0.1568344116605241
Georgia,GEO,2015,0.1581362999081078
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1990,0.0800587370308826
Germany,DEU,1991,0.0062211943336117
Germany,DEU,1992,0.0012371658391825
Germany,DEU,1993,0.0135406480655799
Germany,DEU,1994,0.0159425015821725
Germany,DEU,1995,0.0073376733358824
Germany,DEU,1996,0.0012204609582474
Germany,DEU,1997,0
Germany,DEU,1998,0.0036530312008942
Germany,DEU,1999,0.0231119271937086
Germany,DEU,2000,0.0012148207776178
Germany,DEU,2001,0.0109186895747575
Germany,DEU,2002,0.0399987498306219
Germany,DEU,2003,0.0024235517217244
Germany,DEU,2004,0.0024242131278819
Germany,DEU,2005,0.0072791891429166
Germany,DEU,2006,0.0097198223223392
Germany,DEU,2007,0.0243436545625076
Germany,DEU,2008,0.0060993150965602
Germany,DEU,2009,0.0097806072786935
Germany,DEU,2010,0.0085722683168925
Germany,DEU,2011,0.0110308851979292
Germany,DEU,2012,0.0012239770705065
Germany,DEU,2013,0.0134187192321633
Germany,DEU,2014,0.0121348207201921
Germany,DEU,2015,0.0084418104837651
Germany,DEU,2016,0.0083857182021517
Germany,DEU,2017,0.0059441561078551
Germany,DEU,2018,0.0059091530349935
Germany,DEU,2019,0.0011776613305826
Ghana,GHA,1990,0
Ghana,GHA,1991,0.0325262298332601
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0.8577611435159723
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0.2783185186662837
Ghana,GHA,2000,0
Ghana,GHA,2001,0.060903445199834
Ghana,GHA,2002,0.0197551657286201
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0.2404480888707621
Ghana,GHA,2008,0
Ghana,GHA,2009,0.162477759120705
Ghana,GHA,2010,0.2490599593715023
Ghana,GHA,2011,0.0769946024463569
Ghana,GHA,2012,0
Ghana,GHA,2013,0.0182799506715398
Ghana,GHA,2014,0
Ghana,GHA,2015,0.0869938855403031
Ghana,GHA,2016,0.0339759740666737
Ghana,GHA,2017,0.066381172393406
Ghana,GHA,2018,0.1102892031020942
Ghana,GHA,2019,0
Greece,GRC,1990,0.0385002445737547
Greece,GRC,1991,0.0191180105594135
Greece,GRC,1992,0
Greece,GRC,1993,0.018782326885318
Greece,GRC,1994,0.1398762417707938
Greece,GRC,1995,0.1111703460558718
Greece,GRC,1996,0.0092071214951719
Greece,GRC,1997,0.0823460861949747
Greece,GRC,1998,0.0454555099924828
Greece,GRC,1999,1.0409563310860808
Greece,GRC,2000,0.0090158537149911
Greece,GRC,2001,0.1077268629323871
Greece,GRC,2002,0.0179196342783229
Greece,GRC,2003,0.0089589092894883
Greece,GRC,2004,0
Greece,GRC,2005,0.0089634633765813
Greece,GRC,2006,0.0358739235311259
Greece,GRC,2007,0.0179575315303556
Greece,GRC,2008,0.0179780740685047
Greece,GRC,2009,0
Greece,GRC,2010,0.0090276955010736
Greece,GRC,2011,0
Greece,GRC,2012,0.0091633456254748
Greece,GRC,2013,0
Greece,GRC,2014,0.0654892672735718
Greece,GRC,2015,0.06609501965445
Greece,GRC,2016,0.0570533108659433
Greece,GRC,2017,0.2485104809973878
Greece,GRC,2018,0
Greece,GRC,2019,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,1.7616759199226637
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,1.7607864202809491
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,16.724397952030422
Grenada,GRD,2005,0.9267757154508676
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0.7012868563032252
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0.6239377964886141
Guam,GUM,2003,0
Guam,GUM,2004,0.6201467264397813
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0.4520693220608696
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0.1120166643016319
Guatemala,GTM,1995,0.3364166232604257
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,4.267660858690163
Guatemala,GTM,1999,0.1327771515904531
Guatemala,GTM,2000,0.37598572722111
Guatemala,GTM,2001,0.0621035477280322
Guatemala,GTM,2002,0.6098846898590045
Guatemala,GTM,2003,0.2248185067759477
Guatemala,GTM,2004,0.0484912349830361
Guatemala,GTM,2005,2.5447538037706128
Guatemala,GTM,2006,0.1528024754021267
Guatemala,GTM,2007,0.1710362599502063
Guatemala,GTM,2008,0.4489775364771039
Guatemala,GTM,2009,0.0141117233617324
Guatemala,GTM,2010,1.2176220640532185
Guatemala,GTM,2011,0.5033394581787907
Guatemala,GTM,2012,0.0458588193178235
Guatemala,GTM,2013,0.0703901642796165
Guatemala,GTM,2014,0.1125815652633574
Guatemala,GTM,2015,0.0428183576585046
Guatemala,GTM,2016,0.0598557421091824
Guatemala,GTM,2017,0.1230612981025473
