Entity,Code,Year,Urban population,Rural population,Ratio
Dominican Republic,DOM,1987,3661890,3068040,"1,19356005788712"
Dominican Republic,DOM,1988,3753202,3110236,"1,20672579186917"
Dominican Republic,DOM,1989,3845683,3152194,"1,22000200495274"
Dominican Republic,DOM,1990,3939542,3193949,"1,23343923149681"
Dominican Republic,DOM,1991,4034861,3235552,"1,24703945416424"
Dominican Republic,DOM,1992,4131408,3276931,"1,26075526155418"
Dominican Republic,DOM,1993,4228814,3317653,"1,27464023513008"
Dominican Republic,DOM,1994,4360657,3323050,"1,31224537698801"
Dominican Republic,DOM,1995,4503725,3315514,"1,35837912311636"
Dominican Republic,DOM,1996,4647676,3305090,"1,40621768242317"
Dominican Republic,DOM,1997,4792113,3292294,"1,45555439459538"
Dominican Republic,DOM,1998,4937446,3276981,"1,50670571480274"
Dominican Republic,DOM,1999,5083816,3259472,"1,55970537559458"
Dominican Republic,DOM,2000,5231292,3240025,"1,61458383808767"
Dominican Republic,DOM,2001,5379713,3218886,"1,67129652929616"
Dominican Republic,DOM,2002,5529103,3195871,"1,73007702751456"
Dominican Republic,DOM,2003,5717747,3132570,"1,82525753614444"
Dominican Republic,DOM,2004,5923402,3051042,"1,9414357455584"
Dominican Republic,DOM,2005,6128825,2968437,"2,06466399657463"
Dominican Republic,DOM,2006,6334156,2884525,"2,19590955183262"
Dominican Republic,DOM,2007,6539067,2799789,"2,33555707233652"
Dominican Republic,DOM,2008,6743610,2714469,"2,4843201377507"
Dominican Republic,DOM,2009,6947156,2629580,"2,64192608705573"
Dominican Republic,DOM,2010,7150440,2544677,"2,80995977092574"
Dominican Republic,DOM,2011,7342937,2470282,"2,97250961631101"
Dominican Republic,DOM,2012,7527833,2403083,"3,13257303222569"
Dominican Republic,DOM,2013,7711913,2336313,"3,30089033447145"
Dominican Republic,DOM,2014,7895297,2269885,"3,47828061774055"
Dominican Republic,DOM,2015,8077901,2203774,"3,66548520855587"
Dominican Republic,DOM,2016,8259547,2138191,"3,86286678785946"
Dominican Republic,DOM,2017,8439610,2073501,"4,07022229552819"
Dominican Republic,DOM,2018,8615853,2011294,"4,28373624144456"
Dominican Republic,DOM,2019,8787474,1951483,"4,50297235487063"
Dominican Republic,DOM,2020,8953860,1894044,"4,72737697751478"
Early-demographic dividend,,1960,224482237,755521108,"0,297122389597089"
Early-demographic dividend,,1961,232778278,770416694,"0,302145942335979"
Early-demographic dividend,,1962,241768525,785436175,"0,307814349141736"
Early-demographic dividend,,1963,251133513,800839321,"0,313587890123092"
Early-demographic dividend,,1964,260912065,816619172,"0,319502742460717"
Early-demographic dividend,,1965,271080127,832779854,"0,325512349629918"
Early-demographic dividend,,1966,281653712,849294009,"0,33163275498862"
Early-demographic dividend,,1967,292674329,866186846,"0,33788821701871"
Early-demographic dividend,,1968,304067849,883406845,"0,344199109075275"
Early-demographic dividend,,1969,315910449,900928890,"0,350649704440047"
Early-demographic dividend,,1970,328216223,918731450,"0,357249360517701"
Early-demographic dividend,,1971,341203533,936595923,"0,364301749154635"
Early-demographic dividend,,1972,355392657,954004553,"0,372527212666248"
Early-demographic dividend,,1973,370176721,971602782,"0,380995945933798"
Early-demographic dividend,,1974,385480687,989344254,"0,389632512082089"
Early-demographic dividend,,1975,399335140,1009199577,"0,395694914168598"
Early-demographic dividend,,1976,415511152,1027351370,"0,404448919944498"
Early-demographic dividend,,1977,432189002,1045680962,"0,413308664598218"
Early-demographic dividend,,1978,449564751,1064255241,"0,422421928199835"
Early-demographic dividend,,1979,467717936,1083375212,"0,431722944017294"
Early-demographic dividend,,1980,487012819,1102884559,"0,441580956978472"
Early-demographic dividend,,1981,507355432,1122937991,"0,451810728701225"
Early-demographic dividend,,1982,527403190,1144731645,"0,460722119724401"
Early-demographic dividend,,1983,548233920,1166900206,"0,469820741466216"
Early-demographic dividend,,1984,569751646,1189111638,"0,479140585116366"
Early-demographic dividend,,1985,591844647,1211188012,"0,488648039062659"
Early-demographic dividend,,1986,614373809,1233152767,"0,498213867284782"
Early-demographic dividend,,1987,637129686,1255206666,"0,507589469732787"
Early-demographic dividend,,1988,660251751,1277027168,"0,517022478099698"
Early-demographic dividend,,1989,683747506,1298412833,"0,526602547835416"
Early-demographic dividend,,1990,708897418,1320096150,"0,537004382597434"
Early-demographic dividend,,1991,732133358,1341457819,"0,545774416183861"
Early-demographic dividend,,1992,755214824,1362570957,"0,554257244454096"
Early-demographic dividend,,1993,778394476,1383367211,"0,562681021937277"
Early-demographic dividend,,1994,801863061,1403895806,"0,571169924130395"
Early-demographic dividend,,1995,825612239,1424381686,"0,579628513280393"
Early-demographic dividend,,1996,849635674,1444940979,"0,588007182541122"
Early-demographic dividend,,1997,873910956,1465468403,"0,596335584043295"
Early-demographic dividend,,1998,898393323,1485734614,"0,604679540029886"
Early-demographic dividend,,1999,923000035,1505606087,"0,613042178143107"
Early-demographic dividend,,2000,947945201,1524907615,"0,621641069711623"
Early-demographic dividend,,2001,972865741,1543796444,"0,630177472412937"
Early-demographic dividend,,2002,998910383,1561191065,"0,63983864972991"
Early-demographic dividend,,2003,1025147788,1578152974,"0,649587083691673"
Early-demographic dividend,,2004,1051736417,1594747188,"0,659500405402188"
Early-demographic dividend,,2005,1078801871,1610990135,"0,669651444513656"
Early-demographic dividend,,2006,1106351773,1626927084,"0,680025419627227"
Early-demographic dividend,,2007,1134354147,1642568358,"0,69059783203251"
Early-demographic dividend,,2008,1162927072,1657709535,"0,701526442025321"
Early-demographic dividend,,2009,1191923070,1672375744,"0,712712483588856"
Early-demographic dividend,,2010,1221297922,1686619025,"0,724110130324185"
Early-demographic dividend,,2011,1250743601,1700680087,"0,735437317435939"
Early-demographic dividend,,2012,1280321223,1714025715,"0,746967336484797"
Early-demographic dividend,,2013,1310270387,1726813771,"0,758779208855406"
Early-demographic dividend,,2014,1340608331,1739077250,"0,770873364596081"
Early-demographic dividend,,2015,1371521458,1750635375,"0,783442101985401"
Early-demographic dividend,,2016,1402685624,1761754125,"0,796186938969137"
Early-demographic dividend,,2017,1434129497,1772356126,"0,809165537310305"
Early-demographic dividend,,2018,1466014129,1782399464,"0,822494709300474"
Early-demographic dividend,,2019,1498425040,1791865989,"0,83623722376484"
Early-demographic dividend,,2020,1531409233,1800696128,"0,850454004530408"
East Asia & Pacific,,1960,235429991,806243576,"0,292008517039024"
East Asia & Pacific,,1961,242005233,801651393,"0,301883381121998"
East Asia & Pacific,,1962,250928808,807191039,"0,310866691868714"
East Asia & Pacific,,1963,262069864,821814490,"0,318891753782536"
East Asia & Pacific,,1964,273480292,835811040,"0,327203493268048"
East Asia & Pacific,,1965,279979176,855781254,"0,327162081070778"
East Asia & Pacific,,1966,287302253,878358740,"0,327089877878371"
East Asia & Pacific,,1967,294969156,899454760,"0,327942181327719"
East Asia & Pacific,,1968,303235819,921245377,"0,329158578778952"
East Asia & Pacific,,1969,312112688,944389200,"0,330491589696282"
East Asia & Pacific,,1970,321305582,968136429,"0,331880479212915"
East Asia & Pacific,,1971,331494507,992590156,"0,333969166424012"
East Asia & Pacific,,1972,340867218,1015067622,"0,335807399046366"
East Asia & Pacific,,1973,351176556,1035640149,"0,339091291834419"
East Asia & Pacific,,1974,362344117,1053913215,"0,343808305885983"
East Asia & Pacific,,1975,370950495,1072041648,"0,346022466283884"
East Asia & Pacific,,1976,380071938,1087501040,"0,349491103015405"
East Asia & Pacific,,1977,388811932,1101646501,"0,352937109723548"
East Asia & Pacific,,1978,400710067,1112532298,"0,36017836760367"
East Asia & Pacific,,1979,416259017,1120195960,"0,371594820784749"
East Asia & Pacific,,1980,432389450,1126830192,"0,383721924625179"
East Asia & Pacific,,1981,449472419,1133330256,"0,396594387752761"
East Asia & Pacific,,1982,467508588,1141200956,"0,409663684158358"
East Asia & Pacific,,1983,484397131,1150190816,"0,421145017210779"
East Asia & Pacific,,1984,501464836,1157731377,"0,433144376979255"
East Asia & Pacific,,1985,519061525,1165316373,"0,445425411524704"
East Asia & Pacific,,1986,537634255,1173345585,"0,458206228304"
East Asia & Pacific,,1987,557231673,1181817889,"0,471503840131836"
East Asia & Pacific,,1988,577375455,1190019223,"0,485181620465302"
East Asia & Pacific,,1989,597895560,1197216589,"0,499404673718566"
East Asia & Pacific,,1990,618727706,1203406482,"0,514146894881027"
East Asia & Pacific,,1991,640428468,1207836686,"0,530227700005463"
East Asia & Pacific,,1992,662072463,1210604305,"0,546894191822653"
East Asia & Pacific,,1993,683993182,1212197325,"0,564258943567624"
East Asia & Pacific,,1994,706500380,1213076341,"0,582403890110985"
East Asia & Pacific,,1995,729410002,1213054421,"0,601300312148156"
East Asia & Pacific,,1996,752839238,1212307235,"0,620997067628653"
East Asia & Pacific,,1997,776355955,1210959569,"0,641108072370334"
East Asia & Pacific,,1998,800178867,1208526620,"0,662111081177508"
East Asia & Pacific,,1999,823921886,1204728342,"0,683906784024178"
East Asia & Pacific,,2000,848148000,1199492091,"0,707089280841286"
East Asia & Pacific,,2001,876209795,1189702238,"0,736495038013033"
East Asia & Pacific,,2002,906126744,1177059342,"0,769822481898283"
East Asia & Pacific,,2003,936055669,1163546812,"0,804484752436415"
East Asia & Pacific,,2004,966147698,1149310927,"0,8406321347017"
East Asia & Pacific,,2005,996426796,1134720051,"0,878125662027276"
East Asia & Pacific,,2006,1026344222,1120399883,"0,916051704014682"
East Asia & Pacific,,2007,1055909249,1105876262,"0,954816813854352"
East Asia & Pacific,,2008,1086071137,1091048001,"0,995438455507513"
East Asia & Pacific,,2009,1116140554,1075918846,"1,03738358905928"
East Asia & Pacific,,2010,1146373658,1060510964,"1,08096351373506"
East Asia & Pacific,,2011,1174751306,1046921417,"1,12210074884732"
East Asia & Pacific,,2012,1202826642,1033991069,"1,16328533007861"
East Asia & Pacific,,2013,1231049681,1020994810,"1,20573549340569"
East Asia & Pacific,,2014,1259643923,1007842062,"1,24984257999742"
East Asia & Pacific,,2015,1288414948,994448777,"1,29560715222238"
East Asia & Pacific,,2016,1317530984,980969754,"1,3430903232517"
East Asia & Pacific,,2017,1346712099,967400749,"1,39209329783142"
East Asia & Pacific,,2018,1374854347,953339115,"1,4421461632779"
East Asia & Pacific,,2019,1401762801,938910948,"1,49296672276102"
East Asia & Pacific,,2020,1427569869,924467848,"1,54420715884107"
East Asia & Pacific (IDA & IBRD),,1960,146808432,736637155,"0,19929544824548"
East Asia & Pacific (IDA & IBRD),,1961,150757934,732050045,"0,205939382190735"
East Asia & Pacific (IDA & IBRD),,1962,156901234,737634968,"0,212708508688813"
East Asia & Pacific (IDA & IBRD),,1963,165239752,752323306,"0,21963928364596"
East Asia & Pacific (IDA & IBRD),,1964,173795496,766409845,"0,226765740463577"
East Asia & Pacific (IDA & IBRD),,1965,177347588,786458636,"0,225501482063959"
East Asia & Pacific (IDA & IBRD),,1966,181812643,809114719,"0,224705642760653"
East Asia & Pacific (IDA & IBRD),,1967,186476133,830634509,"0,224498417751146"
East Asia & Pacific (IDA & IBRD),,1968,191323929,852906759,"0,224319864957243"
East Asia & Pacific (IDA & IBRD),,1969,196490267,876545379,"0,224164397768162"
East Asia & Pacific (IDA & IBRD),,1970,201882426,900861098,"0,224099393844621"
East Asia & Pacific (IDA & IBRD),,1971,207741798,925346798,"0,224501558171491"
East Asia & Pacific (IDA & IBRD),,1972,213537042,948155194,"0,22521317538656"
East Asia & Pacific (IDA & IBRD),,1973,220235547,969117758,"0,227253649189658"
East Asia & Pacific (IDA & IBRD),,1974,227689527,987830065,"0,230494631685461"
East Asia & Pacific (IDA & IBRD),,1975,232704410,1006579216,"0,231183404446531"
East Asia & Pacific (IDA & IBRD),,1976,238916688,1022305114,"0,233703895958404"
East Asia & Pacific (IDA & IBRD),,1977,244972498,1036623521,"0,236317711336206"
East Asia & Pacific (IDA & IBRD),,1978,254205263,1047752907,"0,24261947764751"
East Asia & Pacific (IDA & IBRD),,1979,266946612,1055680728,"0,252866804252204"
East Asia & Pacific (IDA & IBRD),,1980,280341739,1062610510,"0,263823608332276"
East Asia & Pacific (IDA & IBRD),,1981,294506395,1069481081,"0,275373169504436"
East Asia & Pacific (IDA & IBRD),,1982,309638800,1077726979,"0,287307273579907"
East Asia & Pacific (IDA & IBRD),,1983,323730451,1087135192,"0,297783066340106"
East Asia & Pacific (IDA & IBRD),,1984,338120558,1095174599,"0,308736669302536"
East Asia & Pacific (IDA & IBRD),,1985,353134874,1103310457,"0,320068455582489"
East Asia & Pacific (IDA & IBRD),,1986,369013656,1112121448,"0,331810573983283"
East Asia & Pacific (IDA & IBRD),,1987,385791915,1121530758,"0,343986923450921"
East Asia & Pacific (IDA & IBRD),,1988,403207766,1130611266,"0,356628116245925"
East Asia & Pacific (IDA & IBRD),,1989,421014923,1138635667,"0,369753851211478"
East Asia & Pacific (IDA & IBRD),,1990,439235537,1145636284,"0,383398765502088"
East Asia & Pacific (IDA & IBRD),,1991,458533018,1150465979,"0,398562866151473"
East Asia & Pacific (IDA & IBRD),,1992,478157897,1153408964,"0,414560586855297"
East Asia & Pacific (IDA & IBRD),,1993,498105882,1155184054,"0,431191791710795"
East Asia & Pacific (IDA & IBRD),,1994,518613703,1156247568,"0,448531713581948"
East Asia & Pacific (IDA & IBRD),,1995,539586350,1156427639,"0,466597590547557"
East Asia & Pacific (IDA & IBRD),,1996,561072243,1155738167,"0,485466569349699"
East Asia & Pacific (IDA & IBRD),,1997,583010424,1154378299,"0,505042778875038"
East Asia & Pacific (IDA & IBRD),,1998,605285424,1151939072,"0,525449165422527"
East Asia & Pacific (IDA & IBRD),,1999,627699658,1148180539,"0,546690730838106"
East Asia & Pacific (IDA & IBRD),,2000,650520936,1142977409,"0,569145926137898"
East Asia & Pacific (IDA & IBRD),,2001,675449833,1134811278,"0,595208953325189"
East Asia & Pacific (IDA & IBRD),,2002,701911620,1124327121,"0,624294839900069"
East Asia & Pacific (IDA & IBRD),,2003,728699999,1112860612,"0,65479898483459"
East Asia & Pacific (IDA & IBRD),,2004,755880080,1100606175,"0,686785243595421"
East Asia & Pacific (IDA & IBRD),,2005,783454245,1087887138,"0,720161327065896"
East Asia & Pacific (IDA & IBRD),,2006,810733365,1075073514,"0,754119001577412"
East Asia & Pacific (IDA & IBRD),,2007,837897161,1061903318,"0,789052211060141"
East Asia & Pacific (IDA & IBRD),,2008,865431098,1048287119,"0,825566853120896"
East Asia & Pacific (IDA & IBRD),,2009,893229316,1034331281,"0,863581458289088"
East Asia & Pacific (IDA & IBRD),,2010,921342194,1020035171,"0,903245515639186"
East Asia & Pacific (IDA & IBRD),,2011,948547629,1006786245,"0,942153941525095"
East Asia & Pacific (IDA & IBRD),,2012,975624471,993936906,"0,981575857693325"
East Asia & Pacific (IDA & IBRD),,2013,1002942033,981019879,"1,02234628927433"
East Asia & Pacific (IDA & IBRD),,2014,1030572351,967937886,"1,06470917804327"
East Asia & Pacific (IDA & IBRD),,2015,1058364733,954613692,"1,10868379729881"
East Asia & Pacific (IDA & IBRD),,2016,1086553400,941218692,"1,15441120032495"
East Asia & Pacific (IDA & IBRD),,2017,1114933426,927760397,"1,20174716403636"
East Asia & Pacific (IDA & IBRD),,2018,1142251668,913822181,"1,24997148433192"
East Asia & Pacific (IDA & IBRD),,2019,1168421702,899560668,"1,2988803796833"
East Asia & Pacific (IDA & IBRD),,2020,1193869938,885328367,"1,34850523545915"
East Asia & Pacific (excluding high income),,1960,151403783,743471974,"0,203644237166632"
East Asia & Pacific (excluding high income),,1961,155563091,738916412,"0,210528672084766"
East Asia & Pacific (excluding high income),,1962,161906882,744507021,"0,21746857643133"
East Asia & Pacific (excluding high income),,1963,170445401,759189318,"0,224509746065737"
East Asia & Pacific (excluding high income),,1964,179215959,773278267,"0,231761277470378"
East Asia & Pacific (excluding high income),,1965,183009298,793351261,"0,230678776219907"
East Asia & Pacific (excluding high income),,1966,187745539,816054000,"0,230065092506133"
East Asia & Pacific (excluding high income),,1967,192706079,837634951,"0,230059739949891"
East Asia & Pacific (excluding high income),,1968,197999404,859849437,"0,230272179616488"
East Asia & Pacific (excluding high income),,1969,203726197,883328424,"0,230634712372847"
East Asia & Pacific (excluding high income),,1970,209698515,907464406,"0,231081807301211"
East Asia & Pacific (excluding high income),,1971,215848808,932058568,"0,231582880529885"
East Asia & Pacific (excluding high income),,1972,221938430,954970995,"0,232403320270476"
East Asia & Pacific (excluding high income),,1973,228927767,976028440,"0,234550303677626"
East Asia & Pacific (excluding high income),,1974,236661347,994820032,"0,237893628382425"
East Asia & Pacific (excluding high income),,1975,241938861,1013629471,"0,238685701157953"
East Asia & Pacific (excluding high income),,1976,248316836,1029470046,"0,241208412974067"
East Asia & Pacific (excluding high income),,1977,254516936,1043886443,"0,24381668878518"
East Asia & Pacific (excluding high income),,1978,263881526,1055103976,"0,250100020474191"
East Asia & Pacific (excluding high income),,1979,276755094,1063119899,"0,260323500914924"
East Asia & Pacific (excluding high income),,1980,290292289,1070144823,"0,271264489404534"
East Asia & Pacific (excluding high income),,1981,304631513,1077100737,"0,282825461477704"
East Asia & Pacific (excluding high income),,1982,319949747,1085439034,"0,294765285730456"
East Asia & Pacific (excluding high income),,1983,334235010,1094944253,"0,305252992637973"
East Asia & Pacific (excluding high income),,1984,348821128,1103080596,"0,316224516381575"
East Asia & Pacific (excluding high income),,1985,364029574,1111310469,"0,327567843689593"
East Asia & Pacific (excluding high income),,1986,380098873,1120211622,"0,339309881753753"
East Asia & Pacific (excluding high income),,1987,397066046,1129708371,"0,351476590058834"
East Asia & Pacific (excluding high income),,1988,414672281,1138875955,"0,364106625642123"
East Asia & Pacific (excluding high income),,1989,432675867,1146990395,"0,377227105724804"
East Asia & Pacific (excluding high income),,1990,451101776,1154085884,"0,390873662223911"
East Asia & Pacific (excluding high income),,1991,470615054,1159016568,"0,406046873697495"
East Asia & Pacific (excluding high income),,1992,490463885,1162064394,"0,422062570312261"
East Asia & Pacific (excluding high income),,1993,510636603,1163943618,"0,438712490109637"
East Asia & Pacific (excluding high income),,1994,531353175,1165110943,"0,456053715907808"
East Asia & Pacific (excluding high income),,1995,552511493,1165390170,"0,474100011500869"
East Asia & Pacific (excluding high income),,1996,574164033,1164785738,"0,492935322152785"
East Asia & Pacific (excluding high income),,1997,596252014,1163498540,"0,51246477197986"
East Asia & Pacific (excluding high income),,1998,618665112,1161123342,"0,532816014993177"
East Asia & Pacific (excluding high income),,1999,641213727,1157425767,"0,553999872200875"
East Asia & Pacific (excluding high income),,2000,664171005,1152284795,"0,576394835618741"
East Asia & Pacific (excluding high income),,2001,689239829,1144183151,"0,602385927810258"
East Asia & Pacific (excluding high income),,2002,715843332,1133764195,"0,631386433931264"
East Asia & Pacific (excluding high income),,2003,742771343,1122361395,"0,66179338162286"
East Asia & Pacific (excluding high income),,2004,770083689,1110165223,"0,693665837341763"
East Asia & Pacific (excluding high income),,2005,797778677,1097496798,"0,726907521237251"
East Asia & Pacific (excluding high income),,2006,825166515,1084724967,"0,760714964717872"
East Asia & Pacific (excluding high income),,2007,852428506,1071589665,"0,795480335283002"
East Asia & Pacific (excluding high income),,2008,880053774,1058003488,"0,831806117826334"
East Asia & Pacific (excluding high income),,2009,907960157,1044057220,"0,869645973043508"
East Asia & Pacific (excluding high income),,2010,936189731,1029764595,"0,909129849235106"
East Asia & Pacific (excluding high income),,2011,963514411,1016520793,"0,947855093211064"
East Asia & Pacific (excluding high income),,2012,990712976,1003676937,"0,987083532038955"
East Asia & Pacific (excluding high income),,2013,1018153516,990765802,"1,0276429747017"
East Asia & Pacific (excluding high income),,2014,1045906909,977688998,"1,06977465343228"
East Asia & Pacific (excluding high income),,2015,1073821133,964368891,"1,11349623885783"
East Asia & Pacific (excluding high income),,2016,1102134447,950972857,"1,15895468402417"
East Asia & Pacific (excluding high income),,2017,1130641798,937509072,"1,20600624758541"
East Asia & Pacific (excluding high income),,2018,1158089961,923560366,"1,25394073157964"
East Asia & Pacific (excluding high income),,2019,1184392067,909283008,"1,30255603214791"
East Asia & Pacific (excluding high income),,2020,1209973641,895029750,"1,35188091904208"
Ecuador,ECU,1960,1539300,3004358,"0,512355717927091"
Ecuador,ECU,1961,1611002,3063174,"0,525925722796028"
Ecuador,ECU,1962,1686103,3123091,"0,539882763582617"
Ecuador,ECU,1963,1762138,3186853,"0,552939843789469"
Ecuador,ECU,1964,1840000,3253848,"0,565484312727577"
Ecuador,ECU,1965,1921394,3322586,"0,578282699078368"
Ecuador,ECU,1966,2006534,3392889,"0,591393941858988"
Ecuador,ECU,1967,2095346,3464667,"0,604775581607121"
Ecuador,ECU,1968,2187985,3537477,"0,618515682222103"
Ecuador,ECU,1969,2284101,3611267,"0,632492972687979"
Ecuador,ECU,1970,2383929,3685446,"0,646849526488789"
Ecuador,ECU,1971,2487286,3760135,"0,66148848379114"
Ecuador,ECU,1972,2594382,3834995,"0,676502055413371"
Ecuador,ECU,1973,2704940,3909900,"0,691818205069183"
Ecuador,ECU,1974,2820432,3982839,"0,708146123908097"
Ecuador,ECU,1975,2963008,4031323,"0,734996426731373"
Ecuador,ECU,1976,3110590,4077204,"0,762922335992999"
Ecuador,ECU,1977,3262937,4120776,"0,791825859983654"
Ecuador,ECU,1978,3420477,4161880,"0,821858631195517"
Ecuador,ECU,1979,3583321,4200753,"0,853018732593895"
Ecuador,ECU,1980,3751798,4237380,"0,885405132416729"
Ecuador,ECU,1981,3925690,4271958,"0,918943959655034"
Ecuador,ECU,1982,4105299,4304097,"0,9538119145549"
Ecuador,ECU,1983,4282801,4341793,"0,986412986524231"
Ecuador,ECU,1984,4460466,4382997,"1,01767489231683"
Ecuador,ECU,1985,4643203,4422897,"1,04981033924145"
Ecuador,ECU,1986,4831440,4461041,"1,08302972333139"
Ecuador,ECU,1987,5024855,4497507,"1,11725340282961"
Ecuador,ECU,1988,5223721,4531855,"1,15266728525074"
Ecuador,ECU,1989,5427384,4564486,"1,1890460393569"
Ecuador,ECU,1990,5636220,4594711,"1,22667562769454"
Ecuador,ECU,1991,5834112,4638364,"1,25779520537845"
Ecuador,ECU,1992,6025252,4690879,"1,28446118520644"
Ecuador,ECU,1993,6219532,4741928,"1,31160405640912"
Ecuador,ECU,1994,6417028,4790971,"1,33940030110806"
Ecuador,ECU,1995,6617214,4837991,"1,3677607089389"
Ecuador,ECU,1996,6820256,4882913,"1,39675968013356"
Ecuador,ECU,1997,7025664,4925793,"1,42630110522306"
Ecuador,ECU,1998,7232582,4965867,"1,4564590634425"
Ecuador,ECU,1999,7439883,5002226,"1,48731444760793"
Ecuador,ECU,2000,7646590,5034533,"1,51882806210626"
Ecuador,ECU,2001,7851984,5062676,"1,55095526555521"
Ecuador,ECU,2002,8033023,5110442,"1,5718841931872"
Ecuador,ECU,2003,8197752,5171926,"1,58504820061231"
Ecuador,ECU,2004,8363683,5232707,"1,59834727990694"
Ecuador,ECU,2005,8532064,5293775,"1,61171640275607"
Ecuador,ECU,2006,8703740,5355639,"1,62515434666153"
Ecuador,ECU,2007,8878732,5417822,"1,63880097943417"
Ecuador,ECU,2008,9055766,5479974,"1,65251988421843"
Ecuador,ECU,2009,9233269,5541143,"1,66631126466146"
Ecuador,ECU,2010,9410467,5600647,"1,68024640724545"
Ecuador,ECU,2011,9580934,5662951,"1,6918624229664"
Ecuador,ECU,2012,9746825,5727274,"1,70182620911799"
Ecuador,ECU,2013,9915342,5792131,"1,71186425168906"
Ecuador,ECU,2014,10091288,5860544,"1,72190294962379"
Ecuador,ECU,2015,10278098,5933924,"1,73209127720544"
Ecuador,ECU,2016,10477466,6013650,"1,74228064486626"
Ecuador,ECU,2017,10687236,6098120,"1,75254603057992"
Ecuador,ECU,2018,10903409,6180950,"1,76403449307954"
Ecuador,ECU,2019,11116708,6256949,"1,77669787623329"
Ecuador,ECU,2020,11320846,6322214,"1,79064580857276"
Egypt,EGY,1960,10084278,16548613,"0,609373003042611"
Egypt,EGY,1961,10473607,16892632,"0,620010369017688"
Egypt,EGY,1962,10858079,17254179,"0,629301399968089"
Egypt,EGY,1963,11253199,17618184,"0,638726386329034"
Egypt,EGY,1964,11659626,17985249,"0,6482882722391"
Egypt,EGY,1965,12077650,18355374,"0,657989861715702"
Egypt,EGY,1966,12508159,18729438,"0,667834187016183"
Egypt,EGY,1967,12950508,19105998,"0,67782420996799"
Egypt,EGY,1968,13401985,19479867,"0,687991606924216"
Egypt,EGY,1969,13857715,19845412,"0,698283059076828"
Egypt,EGY,1970,14315310,20198541,"0,708729902818228"
Egypt,EGY,1971,14773795,20538110,"0,719335664284591"
Egypt,EGY,1972,15235327,20867343,"0,730103827784879"
Egypt,EGY,1973,15704279,21192272,"0,741038006684701"
Egypt,EGY,1974,16186598,21521546,"0,752111302784661"
Egypt,EGY,1975,16688305,21860828,"0,763388513920882"
Egypt,EGY,1976,17210387,22212344,"0,774811834356608"
Egypt,EGY,1977,17668393,22661196,"0,779676103591355"
Egypt,EGY,1978,18089501,23186227,"0,780183037110781"
Egypt,EGY,1979,18530886,23736543,"0,780690178852076"
Egypt,EGY,1980,18994489,24314574,"0,781197688267127"
Egypt,EGY,1981,19480106,24920007,"0,781705478654159"
Egypt,EGY,1982,19987197,25552098,"0,782213538786522"
Egypt,EGY,1983,20516520,26211764,"0,782721834364143"
Egypt,EGY,1984,21068787,26899856,"0,783230475285816"
Egypt,EGY,1985,21643299,27615427,"0,783739429413856"
Egypt,EGY,1986,22241761,28360599,"0,784248633112439"
Egypt,EGY,1987,22812396,29179300,"0,781800660056958"
Egypt,EGY,1988,23358965,30040278,"0,777588176780521"
Egypt,EGY,1989,23893891,30894789,"0,773395506925132"
Egypt,EGY,1990,24406148,31728330,"0,769222584359152"
Egypt,EGY,1991,24890672,32533880,"0,765069275475289"
Egypt,EGY,1992,25351103,33315709,"0,760935419384291"
Egypt,EGY,1993,25795988,34084668,"0,756820867376499"
Egypt,EGY,1994,26238204,34857600,"0,752725488846048"
Egypt,EGY,1995,26687689,35646336,"0,748679724053546"
Egypt,EGY,1996,27145813,36455819,"0,744622223409656"
Egypt,EGY,1997,27681744,37210525,"0,74392242517406"
Egypt,EGY,1998,28270159,37930100,"0,745322553855645"
Egypt,EGY,1999,28862915,38652676,"0,746724883938178"
Egypt,EGY,2000,29457843,39373718,"0,748160054379421"
Egypt,EGY,2001,30055505,40097157,"0,749566983015778"
Egypt,EGY,2002,30659221,40825823,"0,750976189751276"
Egypt,EGY,2003,31267887,41558215,"0,752387632625704"
Egypt,EGY,2004,31879899,42292174,"0,753801377058555"
Egypt,EGY,2005,32495529,43028047,"0,755217381816098"
Egypt,EGY,2006,33111796,43761874,"0,756635696176996"
Egypt,EGY,2007,33700834,44531290,"0,756789978462335"
Egypt,EGY,2008,34289704,45346377,"0,756172957323581"
Egypt,EGY,2009,34919602,46215187,"0,755587162289314"
Egypt,EGY,2010,35603060,47158184,"0,754970971740557"
Egypt,EGY,2011,36347578,48181673,"0,754385967461113"
Egypt,EGY,2012,37114895,49307345,"0,75272548136591"
Egypt,EGY,2013,37919407,50485245,"0,751098801243809"
Egypt,EGY,2014,38737024,51687644,"0,749444567448267"
Egypt,EGY,2015,39551545,52891004,"0,747793424378936"
Egypt,EGY,2016,40359122,54087949,"0,746175862575229"
Egypt,EGY,2017,41185808,55256782,"0,745352995764393"
Egypt,EGY,2018,42030815,56392787,"0,745322535664003"
Egypt,EGY,2019,42895825,57492251,"0,746114898162537"
Egypt,EGY,2020,43781728,58552675,"0,747732328198498"
El Salvador,SLV,1960,1060994,1705325,"0,622165276413587"
El Salvador,SLV,1961,1096710,1749891,"0,626730464926101"
El Salvador,SLV,1962,1132259,1798928,"0,629407624985547"
El Salvador,SLV,1963,1169315,1849909,"0,632093254316834"
El Salvador,SLV,1964,1207446,1902125,"0,634787934546888"
El Salvador,SLV,1965,1246302,1955008,"0,637492020493011"
