country;date;value
Eritrea;1981;0.17058
Eritrea;1982;0.17309
Eritrea;1983;0.17564
Eritrea;1984;0.17899
Eritrea;1985;0.18704
Eritrea;1986;0.19547
Eritrea;1987;0.20427
Eritrea;1988;0.21347
Eritrea;1989;0.22308
Eritrea;1990;0.23312
Eritrea;1991;0.24363
Eritrea;1992;0.25461
Eritrea;1993;0.26606
Eritrea;1994;0.27804
Eritrea;1995;0.29056
Eritrea;1996;0.30366
Eritrea;1997;0.31731
Eritrea;1998;0.33161
Eritrea;1999;0.34653
Eritrea;2000;0.36216
Eritrea;2001;0.37846
Eritrea;2002;0.3955
Eritrea;2003;0.41331
Eritrea;2004;0.43193
Eritrea;2005;0.45136
Eritrea;2006;0.47169
Eritrea;2007;0.49292
Eritrea;2008;0.51515
Eritrea;2009;0.5287
Eritrea;2010;0.54261
Eritrea;2011;0.55693
Estonia;1960;1.35477
Estonia;1961;1.39831
Estonia;1962;1.44332
Estonia;1963;1.48979
Estonia;1964;1.53781
Estonia;1965;1.58719
Estonia;1966;1.63831
Estonia;1967;1.69099
Estonia;1968;1.74552
Estonia;1969;1.80167
Estonia;1970;1.85283
Estonia;1971;1.89712
Estonia;1972;1.94265
Estonia;1973;1.98909
Estonia;1974;2.03665
Estonia;1975;2.08537
Estonia;1976;2.13539
Estonia;1977;2.18644
Estonia;1978;2.23876
Estonia;1979;2.27836
Estonia;1980;2.30153
Estonia;1981;2.32491
Estonia;1982;2.34852
Estonia;1983;2.37234
Estonia;1984;2.39651
Estonia;1985;2.42079
Estonia;1986;2.44531
Estonia;1987;2.47017
Estonia;1988;2.49528
Estonia;1989;2.49834
Estonia;1990;2.47596
Estonia;1991;2.45375
Estonia;1992;2.43171
Estonia;1993;2.40994
Estonia;1994;2.38834
Estonia;1995;2.36701
Estonia;1996;2.34571
Estonia;1997;2.3248
Estonia;1998;2.30393
Estonia;1999;2.28331
Estonia;2000;2.26456
Estonia;2001;2.25119
Estonia;2002;2.23793
Estonia;2003;2.22466
Estonia;2004;2.21151
Estonia;2005;2.19847
Estonia;2006;2.18542
Estonia;2007;2.17249
Estonia;2008;2.15965
Estonia;2009;2.14693
Estonia;2010;2.13421
Estonia;2011;2.12159
Estonia;2012;2.12246
Estonia;2013;2.13696
Estonia;2014;2.15149
Estonia;2015;2.16616
Estonia;2016;2.18096
Estonia;2017;2.19663
Estonia;2018;2.21337
Estonia;2019;2.23112
Estonia;2020;2.24981
Eswatini;1960;0.04072
Eswatini;1961;0.04531
Eswatini;1962;0.05042
Eswatini;1963;0.0561
Eswatini;1964;0.06243
Eswatini;1965;0.06945
Eswatini;1966;0.07709
Eswatini;1967;0.08376
Eswatini;1968;0.09104
Eswatini;1969;0.09891
Eswatini;1970;0.10748
Eswatini;1971;0.11679
Eswatini;1972;0.12694
Eswatini;1973;0.13792
Eswatini;1974;0.14986
Eswatini;1975;0.16284
Eswatini;1976;0.17698
Eswatini;1977;0.18307
Eswatini;1978;0.18769
Eswatini;1979;0.19242
Eswatini;1980;0.19729
Eswatini;1981;0.20227
Eswatini;1982;0.20738
Eswatini;1983;0.21261
Eswatini;1984;0.21798
Eswatini;1985;0.22348
Eswatini;1986;0.22912
Eswatini;1987;0.2349
Eswatini;1988;0.24085
Eswatini;1989;0.24693
Eswatini;1990;0.25316
Eswatini;1991;0.25956
Eswatini;1992;0.26611
Eswatini;1993;0.27282
Eswatini;1994;0.27971
Eswatini;1995;0.28677
Eswatini;1996;0.29403
Eswatini;1997;0.30007
Eswatini;1998;0.29784
Eswatini;1999;0.29562
Eswatini;2000;0.29343
Eswatini;2001;0.29124
Eswatini;2002;0.28908
Eswatini;2003;0.28694
Eswatini;2004;0.28479
Eswatini;2005;0.28268
Eswatini;2006;0.28057
Eswatini;2007;0.27925
Eswatini;2008;0.28279
Eswatini;2009;0.28637
Eswatini;2010;0.28999
Eswatini;2011;0.29366
Eswatini;2012;0.29616
Eswatini;2013;0.29868
Eswatini;2014;0.30122
Eswatini;2015;0.30378
Eswatini;2016;0.30649
Eswatini;2017;0.30933
Eswatini;2018;0.31232
Eswatini;2019;0.31546
Eswatini;2020;0.31876
Ethiopia;1960;0.06875
Ethiopia;1961;0.07124
Ethiopia;1962;0.07381
Ethiopia;1963;0.07647
Ethiopia;1964;0.07924
Ethiopia;1965;0.0821
Ethiopia;1966;0.08507
Ethiopia;1967;0.08814
Ethiopia;1968;0.09004
Ethiopia;1969;0.09197
Ethiopia;1970;0.09395
Ethiopia;1971;0.09596
Ethiopia;1972;0.09803
Ethiopia;1973;0.10013
Ethiopia;1974;0.10228
Ethiopia;1975;0.10448
Ethiopia;1976;0.10673
Ethiopia;1977;0.10902
Ethiopia;1978;0.11136
Ethiopia;1979;0.11376
Ethiopia;1980;0.1162
Ethiopia;1981;0.11869
Ethiopia;1982;0.12124
Ethiopia;1983;0.12385
Ethiopia;1984;0.12653
Ethiopia;1985;0.12934
Ethiopia;1986;0.13223
Ethiopia;1987;0.13519
Ethiopia;1988;0.13821
Ethiopia;1989;0.14129
Ethiopia;1990;0.14444
Ethiopia;1991;0.14767
Ethiopia;1992;0.15096
Ethiopia;1993;0.15433
Ethiopia;1994;0.15777
Ethiopia;1995;0.16046
Ethiopia;1996;0.16287
Ethiopia;1997;0.16531
Ethiopia;1998;0.1678
Ethiopia;1999;0.17032
Ethiopia;2000;0.17288
Ethiopia;2001;0.17546
Ethiopia;2002;0.17811
Ethiopia;2003;0.18078
Ethiopia;2004;0.18349
Ethiopia;2005;0.18624
Ethiopia;2006;0.18905
Ethiopia;2007;0.19212
Ethiopia;2008;0.19775
Ethiopia;2009;0.20351
Ethiopia;2010;0.20947
Ethiopia;2011;0.21558
Ethiopia;2012;0.2219
Ethiopia;2013;0.22812
Ethiopia;2014;0.23454
Ethiopia;2015;0.24113
Ethiopia;2016;0.24791
Ethiopia;2017;0.25486
Ethiopia;2018;0.26204
Ethiopia;2019;0.26944
Ethiopia;2020;0.27706
Euro area;1960;1.63785
Euro area;1961;1.67139
Euro area;1962;1.70673
Euro area;1963;1.74811
Euro area;1964;1.79068
Euro area;1965;1.83444
Euro area;1966;1.87943
Euro area;1967;1.92526
Euro area;1968;1.96838
Euro area;1969;2.00587
Euro area;1970;2.04337
Euro area;1971;2.07991
Euro area;1972;2.11191
Euro area;1973;2.14243
Euro area;1974;2.1724
Euro area;1975;2.19811
Euro area;1976;2.22101
Euro area;1977;2.24641
Euro area;1978;2.27236
Euro area;1979;2.29851
Euro area;1980;2.32483
Euro area;1981;2.35142
Euro area;1982;2.369
Euro area;1983;2.38144
Euro area;1984;2.38929
Euro area;1985;2.39538
Euro area;1986;2.40571
Euro area;1987;2.42541
Euro area;1988;2.44418
Euro area;1989;2.45698
Euro area;1990;2.47464
Euro area;1991;2.49444
Euro area;1992;2.51272
Euro area;1993;2.53309
Euro area;1994;2.55601
Euro area;1995;2.57863
Euro area;1996;2.6013
Euro area;1997;2.62396
Euro area;1998;2.64664
Euro area;1999;2.67023
Euro area;2000;2.69579
Euro area;2001;2.72401
Euro area;2002;2.7581
Euro area;2003;2.79383
Euro area;2004;2.82949
Euro area;2005;2.86548
Euro area;2006;2.90135
Euro area;2007;2.93649
Euro area;2008;2.9719
Euro area;2009;3.00816
Euro area;2010;3.04559
Euro area;2011;3.08314
Euro area;2012;3.11924
Euro area;2013;3.1544
Euro area;2014;3.18903
Euro area;2015;3.22641
Euro area;2016;3.26493
Euro area;2017;3.30486
Euro area;2018;3.34652
Euro area;2019;3.39197
Euro area;2020;3.43693
Europe & Central Asia;1960;1.25048
Europe & Central Asia;1961;1.2778
Europe & Central Asia;1962;1.3057
Europe & Central Asia;1963;1.33567
Europe & Central Asia;1964;1.36633
Europe & Central Asia;1965;1.39826
Europe & Central Asia;1966;1.4309
Europe & Central Asia;1967;1.46361
Europe & Central Asia;1968;1.49604
Europe & Central Asia;1969;1.52745
Europe & Central Asia;1970;1.55901
Europe & Central Asia;1971;1.59034
Europe & Central Asia;1972;1.62181
Europe & Central Asia;1973;1.65316
Europe & Central Asia;1974;1.68458
Europe & Central Asia;1975;1.71428
Europe & Central Asia;1976;1.74275
Europe & Central Asia;1977;1.77211
Europe & Central Asia;1978;1.80241
Europe & Central Asia;1979;1.83034
Europe & Central Asia;1980;1.85515
Europe & Central Asia;1981;1.88258
Europe & Central Asia;1982;1.90778
Europe & Central Asia;1983;1.93208
Europe & Central Asia;1984;1.95595
Europe & Central Asia;1985;1.97938
Europe & Central Asia;1986;2.00274
Europe & Central Asia;1987;2.02843
Europe & Central Asia;1988;2.05454
Europe & Central Asia;1989;2.07345
Europe & Central Asia;1990;2.08702
Europe & Central Asia;1991;2.09969
Europe & Central Asia;1992;2.11011
Europe & Central Asia;1993;2.11961
Europe & Central Asia;1994;2.13042
Europe & Central Asia;1995;2.14194
Europe & Central Asia;1996;2.15286
Europe & Central Asia;1997;2.16355
Europe & Central Asia;1998;2.17438
Europe & Central Asia;1999;2.18602
Europe & Central Asia;2000;2.19913
Europe & Central Asia;2001;2.21529
Europe & Central Asia;2002;2.23627
Europe & Central Asia;2003;2.25848
Europe & Central Asia;2004;2.28115
Europe & Central Asia;2005;2.30437
Europe & Central Asia;2006;2.32781
Europe & Central Asia;2007;2.35177
Europe & Central Asia;2008;2.37555
Europe & Central Asia;2009;2.39874
Europe & Central Asia;2010;2.42126
Europe & Central Asia;2011;2.44197
Europe & Central Asia;2012;2.46279
Europe & Central Asia;2013;2.48356
Europe & Central Asia;2014;2.50453
Europe & Central Asia;2015;2.52666
Europe & Central Asia;2016;2.54972
Europe & Central Asia;2017;2.57362
Europe & Central Asia;2018;2.5986
Europe & Central Asia;2019;2.62472
Europe & Central Asia;2020;2.6516
Europe & Central Asia (IDA & IBRD);1960;0.81975
Europe & Central Asia (IDA & IBRD);1961;0.84468
Europe & Central Asia (IDA & IBRD);1962;0.86951
Europe & Central Asia (IDA & IBRD);1963;0.89503
Europe & Central Asia (IDA & IBRD);1964;0.92123
Europe & Central Asia (IDA & IBRD);1965;0.9486
Europe & Central Asia (IDA & IBRD);1966;0.976
Europe & Central Asia (IDA & IBRD);1967;1.00368
Europe & Central Asia (IDA & IBRD);1968;1.03216
Europe & Central Asia (IDA & IBRD);1969;1.06137
Europe & Central Asia (IDA & IBRD);1970;1.09095
Europe & Central Asia (IDA & IBRD);1971;1.12036
Europe & Central Asia (IDA & IBRD);1972;1.14995
Europe & Central Asia (IDA & IBRD);1973;1.18019
Europe & Central Asia (IDA & IBRD);1974;1.211
Europe & Central Asia (IDA & IBRD);1975;1.24143
Europe & Central Asia (IDA & IBRD);1976;1.27174
Europe & Central Asia (IDA & IBRD);1977;1.3024
Europe & Central Asia (IDA & IBRD);1978;1.33399
Europe & Central Asia (IDA & IBRD);1979;1.36195
Europe & Central Asia (IDA & IBRD);1980;1.38562
Europe & Central Asia (IDA & IBRD);1981;1.41515
Europe & Central Asia (IDA & IBRD);1982;1.44735
Europe & Central Asia (IDA & IBRD);1983;1.4805
Europe & Central Asia (IDA & IBRD);1984;1.51514
Europe & Central Asia (IDA & IBRD);1985;1.54981
Europe & Central Asia (IDA & IBRD);1986;1.58249
Europe & Central Asia (IDA & IBRD);1987;1.61455
Europe & Central Asia (IDA & IBRD);1988;1.64737
Europe & Central Asia (IDA & IBRD);1989;1.67151
Europe & Central Asia (IDA & IBRD);1990;1.685
Europe & Central Asia (IDA & IBRD);1991;1.6958
Europe & Central Asia (IDA & IBRD);1992;1.70267
Europe & Central Asia (IDA & IBRD);1993;1.70726
Europe & Central Asia (IDA & IBRD);1994;1.71242
Europe & Central Asia (IDA & IBRD);1995;1.71846
Europe & Central Asia (IDA & IBRD);1996;1.72387
Europe & Central Asia (IDA & IBRD);1997;1.72909
Europe & Central Asia (IDA & IBRD);1998;1.73447
Europe & Central Asia (IDA & IBRD);1999;1.74033
Europe & Central Asia (IDA & IBRD);2000;1.74702
Europe & Central Asia (IDA & IBRD);2001;1.75583
Europe & Central Asia (IDA & IBRD);2002;1.76624
Europe & Central Asia (IDA & IBRD);2003;1.77793
Europe & Central Asia (IDA & IBRD);2004;1.79025
Europe & Central Asia (IDA & IBRD);2005;1.803
Europe & Central Asia (IDA & IBRD);2006;1.81599
Europe & Central Asia (IDA & IBRD);2007;1.82975
Europe & Central Asia (IDA & IBRD);2008;1.84357
Europe & Central Asia (IDA & IBRD);2009;1.85725
Europe & Central Asia (IDA & IBRD);2010;1.87016
Europe & Central Asia (IDA & IBRD);2011;1.8819
Europe & Central Asia (IDA & IBRD);2012;1.89306
Europe & Central Asia (IDA & IBRD);2013;1.90439
Europe & Central Asia (IDA & IBRD);2014;1.91608
Europe & Central Asia (IDA & IBRD);2015;1.92842
Europe & Central Asia (IDA & IBRD);2016;1.94154
Europe & Central Asia (IDA & IBRD);2017;1.95543
Europe & Central Asia (IDA & IBRD);2018;1.97003
Europe & Central Asia (IDA & IBRD);2019;1.98515
Europe & Central Asia (IDA & IBRD);2020;2.00081
Europe & Central Asia (excluding high income);1960;0.81702
Europe & Central Asia (excluding high income);1961;0.84216
Europe & Central Asia (excluding high income);1962;0.86798
Europe & Central Asia (excluding high income);1963;0.89451
Europe & Central Asia (excluding high income);1964;0.92175
Europe & Central Asia (excluding high income);1965;0.9503
Europe & Central Asia (excluding high income);1966;0.97886
Europe & Central Asia (excluding high income);1967;1.00767
Europe & Central Asia (excluding high income);1968;1.03734
Europe & Central Asia (excluding high income);1969;1.06779
Europe & Central Asia (excluding high income);1970;1.0986
Europe & Central Asia (excluding high income);1971;1.12854
Europe & Central Asia (excluding high income);1972;1.15826
Europe & Central Asia (excluding high income);1973;1.18863
Europe & Central Asia (excluding high income);1974;1.21954
Europe & Central Asia (excluding high income);1975;1.24993
Europe & Central Asia (excluding high income);1976;1.28007
Europe & Central Asia (excluding high income);1977;1.31051
Europe & Central Asia (excluding high income);1978;1.34188
Europe & Central Asia (excluding high income);1979;1.36993
Europe & Central Asia (excluding high income);1980;1.39375
Europe & Central Asia (excluding high income);1981;1.42418
Europe & Central Asia (excluding high income);1982;1.4578
Europe & Central Asia (excluding high income);1983;1.49246
Europe & Central Asia (excluding high income);1984;1.52875
Europe & Central Asia (excluding high income);1985;1.56505
Europe & Central Asia (excluding high income);1986;1.59905
Europe & Central Asia (excluding high income);1987;1.6323
Europe & Central Asia (excluding high income);1988;1.66634
Europe & Central Asia (excluding high income);1989;1.69187
Europe & Central Asia (excluding high income);1990;1.7064
Europe & Central Asia (excluding high income);1991;1.71771
Europe & Central Asia (excluding high income);1992;1.72462
Europe & Central Asia (excluding high income);1993;1.72928
Europe & Central Asia (excluding high income);1994;1.73467
Europe & Central Asia (excluding high income);1995;1.74089
Europe & Central Asia (excluding high income);1996;1.74632
Europe & Central Asia (excluding high income);1997;1.75161
Europe & Central Asia (excluding high income);1998;1.75714
Europe & Central Asia (excluding high income);1999;1.76316
Europe & Central Asia (excluding high income);2000;1.76993
Europe & Central Asia (excluding high income);2001;1.77902
Europe & Central Asia (excluding high income);2002;1.79044
Europe & Central Asia (excluding high income);2003;1.80434
Europe & Central Asia (excluding high income);2004;1.81895
Europe & Central Asia (excluding high income);2005;1.83409
Europe & Central Asia (excluding high income);2006;1.84949
Europe & Central Asia (excluding high income);2007;1.86579
Europe & Central Asia (excluding high income);2008;1.88216
Europe & Central Asia (excluding high income);2009;1.89834
Europe & Central Asia (excluding high income);2010;1.91348
Europe & Central Asia (excluding high income);2011;1.92737
Europe & Central Asia (excluding high income);2012;1.94068
Europe & Central Asia (excluding high income);2013;1.95411
Europe & Central Asia (excluding high income);2014;1.96793
Europe & Central Asia (excluding high income);2015;1.98242
Europe & Central Asia (excluding high income);2016;1.99763
Europe & Central Asia (excluding high income);2017;2.01348
Europe & Central Asia (excluding high income);2018;2.02997
Europe & Central Asia (excluding high income);2019;2.04688
Europe & Central Asia (excluding high income);2020;2.06424
European Union;1960;1.42
European Union;1961;1.45203
European Union;1962;1.48471
European Union;1963;1.52142
European Union;1964;1.55916
European Union;1965;1.59824
European Union;1966;1.6374
European Union;1967;1.67539
European Union;1968;1.71195
European Union;1969;1.74562
European Union;1970;1.77963
European Union;1971;1.81445
European Union;1972;1.84733
European Union;1973;1.87947
European Union;1974;1.91131
European Union;1975;1.94015
European Union;1976;1.96701
European Union;1977;1.99605
European Union;1978;2.02649
European Union;1979;2.05645
European Union;1980;2.0855
European Union;1981;2.11161
European Union;1982;2.13079
European Union;1983;2.14689
European Union;1984;2.1602
European Union;1985;2.17259
European Union;1986;2.18783
European Union;1987;2.20925
European Union;1988;2.2305
European Union;1989;2.24667
European Union;1990;2.26466
European Union;1991;2.28506
European Union;1992;2.30207
European Union;1993;2.31628
European Union;1994;2.33179
European Union;1995;2.34749
European Union;1996;2.36325
European Union;1997;2.37855
European Union;1998;2.39364
European Union;1999;2.40945
European Union;2000;2.42768
European Union;2001;2.44973
European Union;2002;2.4771
European Union;2003;2.50419
European Union;2004;2.53121
European Union;2005;2.55871
European Union;2006;2.58637
European Union;2007;2.61486
European Union;2008;2.64366
European Union;2009;2.67153
European Union;2010;2.69991
European Union;2011;2.7269
European Union;2012;2.75332
European Union;2013;2.7792
European Union;2014;2.80486
European Union;2015;2.83262
European Union;2016;2.86176
European Union;2017;2.89219
European Union;2018;2.92414
European Union;2019;2.95841
European Union;2020;2.99305
Faeroe Islands;1960;0.27201
Faeroe Islands;1961;0.28439
Faeroe Islands;1962;0.29804
Faeroe Islands;1963;0.3124
Faeroe Islands;1964;0.32749
Faeroe Islands;1965;0.34321
Faeroe Islands;1966;0.35737
Faeroe Islands;1967;0.36469
Faeroe Islands;1968;0.37216
Faeroe Islands;1969;0.37975
Faeroe Islands;1970;0.38794
Faeroe Islands;1971;0.39697
Faeroe Islands;1972;0.40625
Faeroe Islands;1973;0.41568
Faeroe Islands;1974;0.42538
Faeroe Islands;1975;0.43525
Faeroe Islands;1976;0.44539
Faeroe Islands;1977;0.45577
Faeroe Islands;1978;0.45677
Faeroe Islands;1979;0.45499
Faeroe Islands;1980;0.45321
Faeroe Islands;1981;0.4514
Faeroe Islands;1982;0.44964
Faeroe Islands;1983;0.44787
Faeroe Islands;1984;0.44613
Faeroe Islands;1985;0.44439
Faeroe Islands;1986;0.44263
Faeroe Islands;1987;0.44088
Faeroe Islands;1988;0.43916
Faeroe Islands;1989;0.43742
Faeroe Islands;1990;0.44081
Faeroe Islands;1991;0.45253
Faeroe Islands;1992;0.46783
Faeroe Islands;1993;0.48357
Faeroe Islands;1994;0.49992
Faeroe Islands;1995;0.51679
Faeroe Islands;1996;0.53425
Faeroe Islands;1997;0.54687
Faeroe Islands;1998;0.55408
Faeroe Islands;1999;0.55909
Faeroe Islands;2000;0.57076
Faeroe Islands;2001;0.59173
Faeroe Islands;2002;0.61349
Faeroe Islands;2003;0.63172
Faeroe Islands;2004;0.64603
Faeroe Islands;2005;0.66061
Faeroe Islands;2006;0.67073
Faeroe Islands;2007;0.67619
Faeroe Islands;2008;0.68168
Faeroe Islands;2009;0.68722
Faeroe Islands;2010;0.6928
Faeroe Islands;2011;0.69743
Faeroe Islands;2012;0.70139
Faeroe Islands;2013;0.70539
Faeroe Islands;2014;0.70943
Faeroe Islands;2015;0.71344
Faeroe Islands;2016;0.71752
Faeroe Islands;2017;0.72156
Faeroe Islands;2018;0.72606
Faeroe Islands;2019;0.73086
Faeroe Islands;2020;0.73606
Fiji;1960;0.42209
Fiji;1961;0.43365
Fiji;1962;0.44557
Fiji;1963;0.45779
Fiji;1964;0.4704
Fiji;1965;0.48328
Fiji;1966;0.49656
Fiji;1967;0.50611
Fiji;1968;0.51485
Fiji;1969;0.52372
Fiji;1970;0.53276
Fiji;1971;0.54195
Fiji;1972;0.5513
Fiji;1973;0.56079
Fiji;1974;0.57045
Fiji;1975;0.5803
Fiji;1976;0.59031
Fiji;1977;0.59538
Fiji;1978;0.59921
Fiji;1979;0.60305
Fiji;1980;0.60692
Fiji;1981;0.6108
Fiji;1982;0.61473
Fiji;1983;0.61867
Fiji;1984;0.62264
Fiji;1985;0.62662
Fiji;1986;0.63066
Fiji;1987;0.64818
Fiji;1988;0.66903
Fiji;1989;0.69048
Fiji;1990;0.71265
Fiji;1991;0.73554
Fiji;1992;0.7592
Fiji;1993;0.78358
Fiji;1994;0.80874
Fiji;1995;0.83473
Fiji;1996;0.86157
Fiji;1997;0.8773
Fiji;1998;0.89118
Fiji;1999;0.9053
Fiji;2000;0.91968
Fiji;2001;0.93424
Fiji;2002;0.94901
Fiji;2003;0.96406
Fiji;2004;0.97938
Fiji;2005;0.99485
Fiji;2006;1.01062
Fiji;2007;1.02663
Fiji;2008;1.04692
Fiji;2009;1.06859
Fiji;2010;1.09078
Fiji;2011;1.11341
Fiji;2012;1.13657
Fiji;2013;1.16011
Fiji;2014;1.18417
Fiji;2015;1.20878
Fiji;2016;1.23389
Fiji;2017;1.25948
Fiji;2018;1.28561
Fiji;2019;1.31214
Fiji;2020;1.33902
Finland;1960;1.23664
Finland;1961;1.28943
Finland;1962;1.33438
Finland;1963;1.38084
Finland;1964;1.42907
Finland;1965;1.47881
Finland;1966;1.53036
Finland;1967;1.58365
Finland;1968;1.63894
Finland;1969;1.696
Finland;1970;1.75512
Finland;1971;1.81873
Finland;1972;1.88734
Finland;1973;1.95832
Finland;1974;2.03205
Finland;1975;2.10858
Finland;1976;2.18817
Finland;1977;2.27043
Finland;1978;2.35593
Finland;1979;2.44471
Finland;1980;2.53694
Finland;1981;2.64007
Finland;1982;2.75559
Finland;1983;2.87627
Finland;1984;3.0024
Finland;1985;3.1336
Finland;1986;3.26749
Finland;1987;3.40354
Finland;1988;3.54545
Finland;1989;3.69285
Finland;1990;3.84661
Finland;1991;3.96105
Finland;1992;4.0322
Finland;1993;4.10438
Finland;1994;4.17813
Finland;1995;4.25293
Finland;1996;4.32566
Finland;1997;4.39549
Finland;1998;4.46657
Finland;1999;4.53894
Finland;2000;4.61262
Finland;2001;4.6715
Finland;2002;4.71526
Finland;2003;4.75971
Finland;2004;4.80451
Finland;2005;4.84966
Finland;2006;4.89518
Finland;2007;4.94107
Finland;2008;4.98766
Finland;2009;5.03464
Finland;2010;5.16143
Finland;2011;5.37471
Finland;2012;5.59674
Finland;2013;5.72269
Finland;2014;5.74536
Finland;2015;5.76819
Finland;2016;5.79117
Finland;2017;5.81431
Finland;2018;5.84088
Finland;2019;5.87096
Finland;2020;5.90465
Fragile and conflict affected situations;1960;0.21927
Fragile and conflict affected situations;1961;0.22561
Fragile and conflict affected situations;1962;0.23201
Fragile and conflict affected situations;1963;0.23866
Fragile and conflict affected situations;1964;0.24547
Fragile and conflict affected situations;1965;0.25265
Fragile and conflict affected situations;1966;0.25986
Fragile and conflict affected situations;1967;0.26724
Fragile and conflict affected situations;1968;0.27461
Fragile and conflict affected situations;1969;0.2821
Fragile and conflict affected situations;1970;0.28984
Fragile and conflict affected situations;1971;0.29841
Fragile and conflict affected situations;1972;0.30679
Fragile and conflict affected situations;1973;0.31501
Fragile and conflict affected situations;1974;0.32238
Fragile and conflict affected situations;1975;0.32981
Fragile and conflict affected situations;1976;0.33737
Fragile and conflict affected situations;1977;0.34485
Fragile and conflict affected situations;1978;0.35223
Fragile and conflict affected situations;1979;0.35935
Fragile and conflict affected situations;1980;0.36655
Fragile and conflict affected situations;1981;0.37499
Fragile and conflict affected situations;1982;0.3835
Fragile and conflict affected situations;1983;0.39279
Fragile and conflict affected situations;1984;0.4031
Fragile and conflict affected situations;1985;0.41371
Fragile and conflict affected situations;1986;0.42448
Fragile and conflict affected situations;1987;0.4354
Fragile and conflict affected situations;1988;0.44591
Fragile and conflict affected situations;1989;0.45575
Fragile and conflict affected situations;1990;0.46899
Fragile and conflict affected situations;1991;0.4766
Fragile and conflict affected situations;1992;0.48419
Fragile and conflict affected situations;1993;0.49117
Fragile and conflict affected situations;1994;0.49709
Fragile and conflict affected situations;1995;0.50311
Fragile and conflict affected situations;1996;0.50928
Fragile and conflict affected situations;1997;0.51572
Fragile and conflict affected situations;1998;0.52224
Fragile and conflict affected situations;1999;0.529
Fragile and conflict affected situations;2000;0.53592
Fragile and conflict affected situations;2001;0.54474
Fragile and conflict affected situations;2002;0.55341
Fragile and conflict affected situations;2003;0.5621
Fragile and conflict affected situations;2004;0.5707
Fragile and conflict affected situations;2005;0.57946
Fragile and conflict affected situations;2006;0.58837
Fragile and conflict affected situations;2007;0.59596
Fragile and conflict affected situations;2008;0.60629
Fragile and conflict affected situations;2009;0.61693
Fragile and conflict affected situations;2010;0.62802
Fragile and conflict affected situations;2011;0.63851
Fragile and conflict affected situations;2012;0.64892
Fragile and conflict affected situations;2013;0.65955
Fragile and conflict affected situations;2014;0.6703
Fragile and conflict affected situations;2015;0.68209
Fragile and conflict affected situations;2016;0.69372
Fragile and conflict affected situations;2017;0.70533
Fragile and conflict affected situations;2018;0.71728
Fragile and conflict affected situations;2019;0.72991
Fragile and conflict affected situations;2020;0.74348
France;1960;1.62329
France;1961;1.6743
France;1962;1.7389
France;1963;1.83302
France;1964;1.93238
France;1965;2.03684
France;1966;2.14713
France;1967;2.26339
France;1968;2.35999
France;1969;2.40692
France;1970;2.45483
France;1971;2.50373
France;1972;2.55366
France;1973;2.60438
France;1974;2.65631
France;1975;2.69358
France;1976;2.70329
France;1977;2.71306
France;1978;2.72301
France;1979;2.73288
France;1980;2.7428
France;1981;2.75263
France;1982;2.76294
France;1983;2.77359
France;1984;2.7843
France;1985;2.79507
France;1986;2.8059
France;1987;2.81679
France;1988;2.82775
France;1989;2.83877
France;1990;2.85446
France;1991;2.88033
France;1992;2.9064
France;1993;2.93267
France;1994;2.9593
France;1995;2.98597
France;1996;3.01316
France;1997;3.0404
France;1998;3.06785
France;1999;3.10071
France;2000;3.14439
France;2001;3.18883
France;2002;3.2337
France;2003;3.27936
France;2004;3.32582
France;2005;3.37254
France;2006;3.42028
France;2007;3.46848
France;2008;3.51834
France;2009;3.56976
France;2010;3.62299
France;2011;3.67771
France;2012;3.7344
France;2013;3.79271
France;2014;3.85296
France;2015;3.91521
France;2016;3.97934
France;2017;4.04541
France;2018;4.11352
France;2019;4.18376
France;2020;4.25624
French Polynesia;1960;0.73253
French Polynesia;1961;0.76108
French Polynesia;1962;0.79084
French Polynesia;1963;0.83113
French Polynesia;1964;0.87908
French Polynesia;1965;0.92966
French Polynesia;1966;0.98325
French Polynesia;1967;1.03995
French Polynesia;1968;1.09997
French Polynesia;1969;1.16323
French Polynesia;1970;1.23023
French Polynesia;1971;1.28327
French Polynesia;1972;1.31044
French Polynesia;1973;1.33816
French Polynesia;1974;1.36643
French Polynesia;1975;1.39535
French Polynesia;1976;1.42481
French Polynesia;1977;1.44924
French Polynesia;1978;1.44589
French Polynesia;1979;1.44255
French Polynesia;1980;1.43919
French Polynesia;1981;1.43595
French Polynesia;1982;1.43262
French Polynesia;1983;1.42929
French Polynesia;1984;1.42382
French Polynesia;1985;1.4175
French Polynesia;1986;1.4112
French Polynesia;1987;1.40495
French Polynesia;1988;1.39867
French Polynesia;1989;1.38629
French Polynesia;1990;1.3726
French Polynesia;1991;1.35905
French Polynesia;1992;1.34559
French Polynesia;1993;1.3323
French Polynesia;1994;1.31917
French Polynesia;1995;1.30612
French Polynesia;1996;1.29322
French Polynesia;1997;1.28755
French Polynesia;1998;1.28336
French Polynesia;1999;1.27925
French Polynesia;2000;1.27515
French Polynesia;2001;1.27102
French Polynesia;2002;1.26696
French Polynesia;2003;1.28529
French Polynesia;2004;1.31649
French Polynesia;2005;1.34836
French Polynesia;2006;1.38106
French Polynesia;2007;1.41459
French Polynesia;2008;1.44894
French Polynesia;2009;1.48397
French Polynesia;2010;1.51997
French Polynesia;2011;1.55682
French Polynesia;2012;1.59465
French Polynesia;2013;1.60303
