country;date;value
China;2001;0.07045
China;2002;0.10779
China;2003;0.08267
China;2004;0.0581
China;2005;0.07699
China;2006;0.14896
China;2007;0.08754
China;2008;6.53233
China;2009;0.04498
China;2010;0.52586
China;2011;0.06161
China;2012;0.06334
China;2013;0.10145
China;2014;0.12131
China;2015;0.03954
China;2016;0.09552
China;2017;0.04397
China;2018;0.02498
China;2019;0.02072
Colombia;1990;0.13211
Colombia;1991;0.46276
Colombia;1992;0.06758
Colombia;1993;0.75
Colombia;1994;0.46668
Colombia;1995;0.36055
Colombia;1996;0.06202
Colombia;1997;0.17185
Colombia;1998;0.14267
Colombia;1999;2.32579
Colombia;2000;0.53085
Colombia;2001;0.23898
Colombia;2002;0.32525
Colombia;2003;0.38299
Colombia;2004;0.14411
Colombia;2005;0.31512
Colombia;2006;0.60498
Colombia;2007;0.71355
Colombia;2008;0.36963
Colombia;2009;0.26157
Colombia;2010;1.02559
Colombia;2011;1.30672
Colombia;2012;0.38282
Colombia;2013;0.22466
Colombia;2014;0.27844
Colombia;2015;0.39253
Colombia;2016;0.06036
Colombia;2017;1.48725
Colombia;2018;0.05464
Colombia;2019;0.0293
Comoros;1990;0
Comoros;1991;0
Comoros;1992;0
Comoros;1993;0
Comoros;1994;0
Comoros;1995;0
Comoros;1996;0
Comoros;1997;0
Comoros;1998;0
Comoros;1999;0
Comoros;2000;0
Comoros;2001;0
Comoros;2002;0
Comoros;2003;0
Comoros;2004;0
Comoros;2005;0.16789
Comoros;2006;0
Comoros;2007;0
Comoros;2008;0
Comoros;2009;0.31719
Comoros;2010;0
Comoros;2011;0
Comoros;2012;0.60935
Comoros;2013;0
Comoros;2014;0
Comoros;2015;0
Comoros;2016;0
Comoros;2017;0
Comoros;2018;0
Comoros;2019;1.1199
Congo;1990;0
Congo;1991;0
Congo;1992;0
Congo;1993;0
Congo;1994;0
Congo;1995;0
Congo;1996;0
Congo;1997;0
Congo;1998;0
Congo;1999;0.06449
Congo;2000;0
Congo;2001;0
Congo;2002;0
Congo;2003;0
Congo;2004;0
Congo;2005;0.02739
Congo;2006;0.15973
Congo;2007;0
Congo;2008;0
Congo;2009;0
Congo;2010;0
Congo;2011;0
Congo;2012;0.42659
Congo;2013;0
Congo;2014;0
Congo;2015;0
Congo;2016;0
Congo;2017;0
Congo;2018;0
Congo;2019;0
Cook Islands;1990;5.25726
Cook Islands;1991;0
Cook Islands;1992;0
Cook Islands;1993;0
Cook Islands;1994;0
Cook Islands;1995;0
Cook Islands;1996;0
Cook Islands;1997;99.79613
Cook Islands;1998;0
Cook Islands;1999;0
Cook Islands;2000;0
Cook Islands;2001;0
Cook Islands;2002;0
Cook Islands;2003;0
Cook Islands;2004;0
Cook Islands;2005;0
Cook Islands;2006;0
Cook Islands;2007;0
Cook Islands;2008;0
Cook Islands;2009;0
Cook Islands;2010;0
Cook Islands;2011;0
Cook Islands;2012;0
Cook Islands;2013;0
Cook Islands;2014;0
Cook Islands;2015;0
Cook Islands;2016;0
Cook Islands;2017;0
Cook Islands;2018;0
Cook Islands;2019;0
Costa Rica;1990;0.0329
Costa Rica;1991;1.53257
Costa Rica;1992;0
Costa Rica;1993;0.36185
Costa Rica;1994;0.05869
Costa Rica;1995;0
Costa Rica;1996;1.67335
Costa Rica;1997;0.10895
Costa Rica;1998;0.34638
Costa Rica;1999;0.44389
Costa Rica;2000;0.05127
Costa Rica;2001;0.02522
Costa Rica;2002;0.2734
Costa Rica;2003;0.07358
Costa Rica;2004;0.24228
Costa Rica;2005;0.14372
Costa Rica;2006;0
Costa Rica;2007;0.44561
Costa Rica;2008;0.27861
Costa Rica;2009;0.50589
Costa Rica;2010;1.1621
Costa Rica;2011;0.09035
Costa Rica;2012;0.15673
Costa Rica;2013;0
Costa Rica;2014;0.02201
Costa Rica;2015;0
Costa Rica;2016;0.19494
Costa Rica;2017;0.2795
Costa Rica;2018;0.02135
Costa Rica;2019;0
Cote d'Ivoire;1990;0
Cote d'Ivoire;1991;0
Cote d'Ivoire;1992;0
Cote d'Ivoire;1993;0
Cote d'Ivoire;1994;0
Cote d'Ivoire;1995;0
Cote d'Ivoire;1996;0.18396
Cote d'Ivoire;1997;0
Cote d'Ivoire;1998;0
Cote d'Ivoire;1999;0
Cote d'Ivoire;2000;0
Cote d'Ivoire;2001;0
Cote d'Ivoire;2002;0
Cote d'Ivoire;2003;0
Cote d'Ivoire;2004;0
Cote d'Ivoire;2005;0
Cote d'Ivoire;2006;0
Cote d'Ivoire;2007;0
Cote d'Ivoire;2008;0.02894
Cote d'Ivoire;2009;0.12742
Cote d'Ivoire;2010;0.08313
Cote d'Ivoire;2011;0
Cote d'Ivoire;2012;0
Cote d'Ivoire;2013;0
Cote d'Ivoire;2014;0.19527
Cote d'Ivoire;2015;0.06651
Cote d'Ivoire;2016;0.0814
Cote d'Ivoire;2017;0.05978
Cote d'Ivoire;2018;0.07805
Cote d'Ivoire;2019;0
Croatia;1990;0
Croatia;1991;0.02049
Croatia;1992;0
Croatia;1993;0
Croatia;1994;0.02093
Croatia;1995;0.04217
Croatia;1996;0
Croatia;1997;0
Croatia;1998;0
Croatia;1999;0.02172
Croatia;2000;0
Croatia;2001;0
Croatia;2002;0
Croatia;2003;0
Croatia;2004;0
Croatia;2005;0.04507
Croatia;2006;0
Croatia;2007;0
Croatia;2008;0.02276
Croatia;2009;0.02281
Croatia;2010;0.02287
Croatia;2011;0
Croatia;2012;0
Croatia;2013;0
Croatia;2014;0.04622
Croatia;2015;0.02319
Croatia;2016;0
Croatia;2017;0
Croatia;2018;0
Croatia;2019;0
Cuba;1990;0.03693
Cuba;1991;0
Cuba;1992;0
Cuba;1993;0.46166
Cuba;1994;0.12612
Cuba;1995;0.01793
Cuba;1996;0.02678
Cuba;1997;0
Cuba;1998;0.03539
Cuba;1999;0.10572
Cuba;2000;0.01756
Cuba;2001;0.05249
Cuba;2002;0.00872
Cuba;2003;0.00871
Cuba;2004;0.03479
Cuba;2005;0.13921
Cuba;2006;0.07838
Cuba;2007;0.03487
Cuba;2008;0.08721
Cuba;2009;0.02616
Cuba;2010;0.03489
Cuba;2011;0
Cuba;2012;0.14824
Cuba;2013;0.01745
Cuba;2014;0
Cuba;2015;0.0262
Cuba;2016;0.00874
Cuba;2017;0.0876
Cuba;2018;0.07904
Cuba;2019;0.05282
Cyprus;1990;0
Cyprus;1991;0
Cyprus;1992;0
Cyprus;1993;0
Cyprus;1994;0
Cyprus;1995;0.23592
Cyprus;1996;0
Cyprus;1997;0
Cyprus;1998;0
Cyprus;1999;0
Cyprus;2000;0
Cyprus;2001;0
Cyprus;2002;0
Cyprus;2003;0
Cyprus;2004;0.10117
Cyprus;2005;0
Cyprus;2006;0.19414
Cyprus;2007;0
Cyprus;2008;0
Cyprus;2009;0
Cyprus;2010;0
Cyprus;2011;0
Cyprus;2012;0
Cyprus;2013;0
Cyprus;2014;0
Cyprus;2015;0
Cyprus;2016;0
Cyprus;2017;0
Cyprus;2018;0
Cyprus;2019;0
Czechia;1990;0
Czechia;1991;0.00971
Czechia;1992;0
Czechia;1993;0
Czechia;1994;0
Czechia;1995;0
Czechia;1996;0.00974
Czechia;1997;0.17555
Czechia;1998;0.0488
Czechia;1999;0.00976
Czechia;2000;0
Czechia;2001;0.00976
Czechia;2002;0.0683
Czechia;2003;0
Czechia;2004;0.02921
Czechia;2005;0.01943
Czechia;2006;0.06783
Czechia;2007;0.00965
Czechia;2008;0.03846
Czechia;2009;0.0958
Czechia;2010;0.16232
Czechia;2011;0.00952
Czechia;2012;0
Czechia;2013;0.00949
Czechia;2014;0
Czechia;2015;0
Czechia;2016;0
Czechia;2017;0.00942
Czechia;2018;0
Czechia;2019;0
Democratic Republic of Congo;1990;0.0596
Democratic Republic of Congo;1991;0
Democratic Republic of Congo;1992;0.02203
Democratic Republic of Congo;1993;0
Democratic Republic of Congo;1994;0.09021
Democratic Republic of Congo;1995;0
Democratic Republic of Congo;1996;0
Democratic Republic of Congo;1997;0
Democratic Republic of Congo;1998;0
Democratic Republic of Congo;1999;0.00402
Democratic Republic of Congo;2000;0
Democratic Republic of Congo;2001;0.11782
Democratic Republic of Congo;2002;0.4432
Democratic Republic of Congo;2003;0.05203
Democratic Republic of Congo;2004;0
Democratic Republic of Congo;2005;0.02369
Democratic Republic of Congo;2006;0.00657
Democratic Republic of Congo;2007;0.05104
Democratic Republic of Congo;2008;0.05575
Democratic Republic of Congo;2009;0
Democratic Republic of Congo;2010;0.06716
Democratic Republic of Congo;2011;0
Democratic Republic of Congo;2012;0.00138
Democratic Republic of Congo;2013;0
Democratic Republic of Congo;2014;0.2148
Democratic Republic of Congo;2015;0.06585
Democratic Republic of Congo;2016;0.06163
Democratic Republic of Congo;2017;0.60508
Democratic Republic of Congo;2018;0.11116
Democratic Republic of Congo;2019;0
Denmark;1990;0.01944
Denmark;1991;0
Denmark;1992;0
Denmark;1993;0
Denmark;1994;0
Denmark;1995;0
Denmark;1996;0
Denmark;1997;0
Denmark;1998;0
Denmark;1999;0.13167
Denmark;2000;0
Denmark;2001;0
Denmark;2002;0.01862
Denmark;2003;0
Denmark;2004;0
Denmark;2005;0.0369
Denmark;2006;0
Denmark;2007;0
Denmark;2008;0
Denmark;2009;0
Denmark;2010;0
Denmark;2011;0
Denmark;2012;0
Denmark;2013;0.03564
Denmark;2014;0
Denmark;2015;0
Denmark;2016;0
Denmark;2017;0
Denmark;2018;0
Denmark;2019;0
Djibouti;1990;0
Djibouti;1991;0
Djibouti;1992;0
Djibouti;1993;0
Djibouti;1994;28.2424
Djibouti;1995;0
Djibouti;1996;0
Djibouti;1997;0
Djibouti;1998;0
Djibouti;1999;0
Djibouti;2000;0
Djibouti;2001;0
Djibouti;2002;0
Djibouti;2003;0
Djibouti;2004;6.84108
Djibouti;2005;0
Djibouti;2006;0
Djibouti;2007;0
Djibouti;2008;0
Djibouti;2009;0
Djibouti;2010;0
Djibouti;2011;0
Djibouti;2012;0
Djibouti;2013;0
Djibouti;2014;0
Djibouti;2015;0
Djibouti;2016;0
Djibouti;2017;0
Djibouti;2018;0.1705
Djibouti;2019;0
Dominica;1990;0
Dominica;1991;0
Dominica;1992;0
Dominica;1993;0
Dominica;1994;0
Dominica;1995;2.76075
Dominica;1996;0
Dominica;1997;0
Dominica;1998;0
Dominica;1999;0
Dominica;2000;0
Dominica;2001;0
Dominica;2002;0
Dominica;2003;2.83619
Dominica;2004;2.84225
Dominica;2005;0
Dominica;2006;0
Dominica;2007;7.14268
Dominica;2008;0
Dominica;2009;0
Dominica;2010;4.30388
Dominica;2011;0
Dominica;2012;0
Dominica;2013;0
Dominica;2014;0
Dominica;2015;52.03343
Dominica;2016;0
Dominica;2017;92.85283
Dominica;2018;0
Dominica;2019;0
Dominican Republic;1990;0
Dominican Republic;1991;0.13606
Dominican Republic;1992;0
Dominican Republic;1993;0.39232
Dominican Republic;1994;0
Dominican Republic;1995;0.13841
Dominican Republic;1996;0.38288
Dominican Republic;1997;0.06066
Dominican Republic;1998;4.30454
Dominican Republic;1999;0.09382
Dominican Republic;2000;0.03462
Dominican Republic;2001;0.05683
Dominican Republic;2002;0.04481
Dominican Republic;2003;0.23203
Dominican Republic;2004;7.6798
Dominican Republic;2005;0.14013
Dominican Republic;2006;0.01066
Dominican Republic;2007;1.85451
Dominican Republic;2008;0.14587
Dominican Republic;2009;0.10303
Dominican Republic;2010;0.09168
Dominican Republic;2011;0.12084
Dominican Republic;2012;0.08959
Dominican Republic;2013;0.00984
Dominican Republic;2014;0.00973
Dominican Republic;2015;0.01924
Dominican Republic;2016;0.14263
Dominican Republic;2017;0.047
Dominican Republic;2018;0
Dominican Republic;2019;0
East Asia & Pacific (WB);1990;0.29281
East Asia & Pacific (WB);1991;0.55459
East Asia & Pacific (WB);1992;0.24254
East Asia & Pacific (WB);1993;0.17853
East Asia & Pacific (WB);1994;0.26478
East Asia & Pacific (WB);1995;0.53822
East Asia & Pacific (WB);1996;0.39722
East Asia & Pacific (WB);1997;0.30159
East Asia & Pacific (WB);1998;0.41546
East Asia & Pacific (WB);1999;0.27964
East Asia & Pacific (WB);2000;0.15728
East Asia & Pacific (WB);2001;0.1571
East Asia & Pacific (WB);2002;0.1344
East Asia & Pacific (WB);2003;0.10439
East Asia & Pacific (WB);2004;8.30008
East Asia & Pacific (WB);2005;0.14217
East Asia & Pacific (WB);2006;0.66787
East Asia & Pacific (WB);2007;0.15717
East Asia & Pacific (WB);2008;10.36027
East Asia & Pacific (WB);2009;0.26338
East Asia & Pacific (WB);2010;0.43057
East Asia & Pacific (WB);2011;1.06416
East Asia & Pacific (WB);2012;0.20124
East Asia & Pacific (WB);2013;0.72858
East Asia & Pacific (WB);2014;0.12623
East Asia & Pacific (WB);2015;0.05731
East Asia & Pacific (WB);2016;0.123
East Asia & Pacific (WB);2017;0.06624
East Asia & Pacific (WB);2018;0.31298
East Asia & Pacific (WB);2019;0.04995
Eastern Mediterranean Region (WHO);1990;10.60479
Eastern Mediterranean Region (WHO);1991;0.54682
Eastern Mediterranean Region (WHO);1992;0.70254
Eastern Mediterranean Region (WHO);1993;0.44053
Eastern Mediterranean Region (WHO);1994;0.34594
Eastern Mediterranean Region (WHO);1995;0.53671
Eastern Mediterranean Region (WHO);1996;0.19019
Eastern Mediterranean Region (WHO);1997;1.25244
Eastern Mediterranean Region (WHO);1998;1.85784
Eastern Mediterranean Region (WHO);1999;0.10691
Eastern Mediterranean Region (WHO);2000;0.00646
Eastern Mediterranean Region (WHO);2001;0.19714
Eastern Mediterranean Region (WHO);2002;0.39159
Eastern Mediterranean Region (WHO);2003;5.32298
Eastern Mediterranean Region (WHO);2004;0.33288
Eastern Mediterranean Region (WHO);2005;13.99856
Eastern Mediterranean Region (WHO);2006;0.19826
Eastern Mediterranean Region (WHO);2007;0.28311
Eastern Mediterranean Region (WHO);2008;0.31953
Eastern Mediterranean Region (WHO);2009;0.07495
Eastern Mediterranean Region (WHO);2010;0.45549
Eastern Mediterranean Region (WHO);2011;0.10439
Eastern Mediterranean Region (WHO);2012;0.22412
Eastern Mediterranean Region (WHO);2013;0.20773
Eastern Mediterranean Region (WHO);2014;0.15212
Eastern Mediterranean Region (WHO);2015;0.20211
Eastern Mediterranean Region (WHO);2016;0.1213
Eastern Mediterranean Region (WHO);2017;0.19723
Eastern Mediterranean Region (WHO);2018;0.06163
Eastern Mediterranean Region (WHO);2019;0.06942
Ecuador;1990;0.0399
Ecuador;1991;0
Ecuador;1992;0.2104
Ecuador;1993;4.30938
Ecuador;1994;0
Ecuador;1995;0.02697
Ecuador;1996;0.31706
Ecuador;1997;1.50121
Ecuador;1998;1.17476
Ecuador;1999;0.14076
Ecuador;2000;0.65708
Ecuador;2001;0.85842
Ecuador;2002;0.74001
Ecuador;2003;0.16801
Ecuador;2004;0.20221
Ecuador;2005;0.18366
Ecuador;2006;0.35319
Ecuador;2007;0.12733
Ecuador;2008;0.45827
Ecuador;2009;0.22496
Ecuador;2010;0.30124
Ecuador;2011;0.22356
Ecuador;2012;0.33595
Ecuador;2013;0.23496
Ecuador;2014;0.12491
Ecuador;2015;0.27645
Ecuador;2016;4.29329
Ecuador;2017;0.17065
Ecuador;2018;0
Ecuador;2019;0.0796
Egypt;1990;0
Egypt;1991;0.00176
Egypt;1992;0.95291
Egypt;1993;0.05759
Egypt;1994;0.99748
Egypt;1995;0.02774
Egypt;1996;0.01921
Egypt;1997;0.03455
Egypt;1998;0
Egypt;1999;0
Egypt;2000;0.00295
Egypt;2001;0.00145
Egypt;2002;0.0354
Egypt;2003;0.00277
Egypt;2004;0.02172
Egypt;2005;0.00797
Egypt;2006;0.0026
Egypt;2007;0.00509
Egypt;2008;0.12206
Egypt;2009;0.00244
Egypt;2010;0.07401
Egypt;2011;0.00234
Egypt;2012;0.00573
Egypt;2013;0.00786
Egypt;2014;0.0055
Egypt;2015;0.04429
Egypt;2016;0.05729
Egypt;2017;0
Egypt;2018;0
Egypt;2019;0
El Salvador;1990;0
El Salvador;1991;0
El Salvador;1992;0.03709
El Salvador;1993;0.40329
El Salvador;1994;0
El Salvador;1995;0.14348
El Salvador;1996;0.21306
El Salvador;1997;0.19351
El Salvador;1998;8.42803
El Salvador;1999;0.15591
El Salvador;2000;0.13771
El Salvador;2001;20.00025
El Salvador;2002;0.10229
El Salvador;2003;0.05095
El Salvador;2004;0.03387
El Salvador;2005;2.90489
El Salvador;2006;0.08424
El Salvador;2007;0.23528
El Salvador;2008;0.60328
El Salvador;2009;6.58229
El Salvador;2010;0.36625
El Salvador;2011;0.81245
El Salvador;2012;0.01651
El Salvador;2013;0.08219
El Salvador;2014;0.14729
El Salvador;2015;0.21184
El Salvador;2016;0
El Salvador;2017;0.16141
El Salvador;2018;0.06425
El Salvador;2019;0
England;1990;0.14979
England;1991;0.00417
England;1992;0.00208
England;1993;0.0069
England;1994;0.00929
England;1995;0
England;1996;0.00205
England;1997;0
England;1998;0.04909
England;1999;0.01855
England;2000;0.02818
England;2001;0
England;2002;0.02756
England;2003;0
England;2004;0.00329
England;2005;0.02401
England;2006;0
England;2007;0.04784
England;2008;0.02546
England;2009;0.00946
England;2010;0
England;2011;0
England;2012;0.01477
England;2013;0.02024
England;2014;0.01312
England;2015;0.00543
England;2016;0.0036
England;2017;0.01955
England;2018;0
England;2019;0
Equatorial Guinea;1990;0
Equatorial Guinea;1991;0
Equatorial Guinea;1992;0
Equatorial Guinea;1993;0
Equatorial Guinea;1994;0
Equatorial Guinea;1995;0
Equatorial Guinea;1996;0
Equatorial Guinea;1997;0
Equatorial Guinea;1998;0
Equatorial Guinea;1999;0
Equatorial Guinea;2000;0
Equatorial Guinea;2001;0
Equatorial Guinea;2002;0
Equatorial Guinea;2003;0
Equatorial Guinea;2004;0
Equatorial Guinea;2005;0
Equatorial Guinea;2006;0
Equatorial Guinea;2007;0
Equatorial Guinea;2008;0
Equatorial Guinea;2009;0
Equatorial Guinea;2010;0
Equatorial Guinea;2011;0
Equatorial Guinea;2012;0
Equatorial Guinea;2013;0
Equatorial Guinea;2014;0
Equatorial Guinea;2015;0
Equatorial Guinea;2016;0
Equatorial Guinea;2017;0
Equatorial Guinea;2018;0
Equatorial Guinea;2019;0
Eritrea;1990;0
Eritrea;1991;0
Eritrea;1992;0
Eritrea;1993;0.09158
Eritrea;1994;0
Eritrea;1995;0
Eritrea;1996;0
Eritrea;1997;0
Eritrea;1998;0
Eritrea;1999;0
Eritrea;2000;0
Eritrea;2001;0
Eritrea;2002;0
Eritrea;2003;0
Eritrea;2004;0
Eritrea;2005;0
Eritrea;2006;0
Eritrea;2007;0
Eritrea;2008;0
Eritrea;2009;0
Eritrea;2010;0
Eritrea;2011;0
Eritrea;2012;0
Eritrea;2013;0
Eritrea;2014;0
Eritrea;2015;0
Eritrea;2016;0
Eritrea;2017;0
Eritrea;2018;0
Eritrea;2019;0
Estonia;1990;0
Estonia;1991;0
Estonia;1992;0
Estonia;1993;0
Estonia;1994;0
Estonia;1995;0
Estonia;1996;0
Estonia;1997;0
Estonia;1998;0
Estonia;1999;0
Estonia;2000;0.07175
Estonia;2001;0
Estonia;2002;0.07232
Estonia;2003;0
Estonia;2004;0
Estonia;2005;0
Estonia;2006;0.07401
Estonia;2007;0
Estonia;2008;0
Estonia;2009;0.07487
Estonia;2010;0
Estonia;2011;0
Estonia;2012;0.07552
Estonia;2013;0
Estonia;2014;0
Estonia;2015;0
Estonia;2016;0
Estonia;2017;0
Estonia;2018;0
Estonia;2019;0
Eswatini;1990;0
Eswatini;1991;0
Eswatini;1992;0
Eswatini;1993;0
Eswatini;1994;0
Eswatini;1995;0
Eswatini;1996;0
Eswatini;1997;0
Eswatini;1998;0
Eswatini;1999;0
Eswatini;2000;0
Eswatini;2001;0
Eswatini;2002;0
Eswatini;2003;0
Eswatini;2004;0
Eswatini;2005;0
Eswatini;2006;0.09458
Eswatini;2007;0
Eswatini;2008;0
Eswatini;2009;0
Eswatini;2010;0
Eswatini;2011;0
Eswatini;2012;0
Eswatini;2013;0
Eswatini;2014;0.99916
Eswatini;2015;0
Eswatini;2016;0
Eswatini;2017;0
Eswatini;2018;0
Eswatini;2019;0
Ethiopia;1990;0
Ethiopia;1991;0.02447
Ethiopia;1992;0
Ethiopia;1993;0.00354
Ethiopia;1994;0.04453
Ethiopia;1995;0.0449
Ethiopia;1996;0.06473
Ethiopia;1997;0.51418
Ethiopia;1998;0
Ethiopia;1999;0.07216
Ethiopia;2000;0.1073
Ethiopia;2001;0.00719
Ethiopia;2002;0.03091
Ethiopia;2003;0.16351
Ethiopia;2004;0
Ethiopia;2005;0.27714
Ethiopia;2006;1.22077
Ethiopia;2007;0.02759
Ethiopia;2008;0.05511
Ethiopia;2009;0
Ethiopia;2010;0.02213
Ethiopia;2011;0
Ethiopia;2012;0
Ethiopia;2013;0
Ethiopia;2014;0
Ethiopia;2015;0
Ethiopia;2016;0.22792
Ethiopia;2017;0.11219
Ethiopia;2018;0.0419
Ethiopia;2019;0
Europe & Central Asia (WB);1990;0.05634
Europe & Central Asia (WB);1991;0.05923
Europe & Central Asia (WB);1992;0.32508
Europe & Central Asia (WB);1993;0.07291
Europe & Central Asia (WB);1994;0.07216
Europe & Central Asia (WB);1995;0.08571
Europe & Central Asia (WB);1996;0.05149
Europe & Central Asia (WB);1997;0.06176
Europe & Central Asia (WB);1998;0.11035
Europe & Central Asia (WB);1999;2.13835
Europe & Central Asia (WB);2000;0.04449
Europe & Central Asia (WB);2001;0.03591
Europe & Central Asia (WB);2002;0.08539
Europe & Central Asia (WB);2003;0.05337
Europe & Central Asia (WB);2004;0.04064
Europe & Central Asia (WB);2005;0.04477
Europe & Central Asia (WB);2006;0.04196
Europe & Central Asia (WB);2007;0.03864
Europe & Central Asia (WB);2008;0.03916
Europe & Central Asia (WB);2009;0.07834
Europe & Central Asia (WB);2010;0.0585
Europe & Central Asia (WB);2011;0.0963
Europe & Central Asia (WB);2012;0.0414
Europe & Central Asia (WB);2013;0.03032
Europe & Central Asia (WB);2014;0.03624
Europe & Central Asia (WB);2015;0.03513
Europe & Central Asia (WB);2016;0.05695
Europe & Central Asia (WB);2017;0.03923
Europe & Central Asia (WB);2018;0.01198
Europe & Central Asia (WB);2019;0.00728
European Region (WHO);1990;0.05586
European Region (WHO);1991;0.0593
European Region (WHO);1992;0.32224
European Region (WHO);1993;0.07238
European Region (WHO);1994;0.07151
European Region (WHO);1995;0.08492
European Region (WHO);1996;0.05112
European Region (WHO);1997;0.06311
European Region (WHO);1998;0.10938
European Region (WHO);1999;2.11746
European Region (WHO);2000;0.04439
European Region (WHO);2001;0.03577
European Region (WHO);2002;0.08474
European Region (WHO);2003;0.05292
European Region (WHO);2004;0.04021
European Region (WHO);2005;0.04441
European Region (WHO);2006;0.04151
European Region (WHO);2007;0.03821
European Region (WHO);2008;0.03872
European Region (WHO);2009;0.07756
European Region (WHO);2010;0.05806
European Region (WHO);2011;0.09519
European Region (WHO);2012;0.04092
European Region (WHO);2013;0.03051
European Region (WHO);2014;0.0358
European Region (WHO);2015;0.03547
European Region (WHO);2016;0.05863
European Region (WHO);2017;0.03874
European Region (WHO);2018;0.01312
European Region (WHO);2019;0.00719
Fiji;1990;0
Fiji;1991;0
Fiji;1992;0.12969
Fiji;1993;2.70489
Fiji;1994;0
Fiji;1995;0
Fiji;1996;0
Fiji;1997;3.13356
Fiji;1998;0
Fiji;1999;1.4818
Fiji;2000;0.4903
Fiji;2001;0.24333
Fiji;2002;0.84521
Fiji;2003;2.03717
Fiji;2004;1.90294
Fiji;2005;0
Fiji;2006;0.586
Fiji;2007;0.81484
Fiji;2008;0.8097
Fiji;2009;1.72466
Fiji;2010;0.22862
Fiji;2011;0
Fiji;2012;1.92262
Fiji;2013;0
Fiji;2014;0
Fiji;2015;0
Fiji;2016;5.21895
Fiji;2017;0
Fiji;2018;0.77114
Fiji;2019;0
Finland;1990;0
Finland;1991;0
Finland;1992;0
Finland;1993;0
Finland;1994;0
Finland;1995;0
Finland;1996;0
Finland;1997;0.01941
Finland;1998;0.03872
Finland;1999;0
Finland;2000;0.05781
Finland;2001;0.03845
Finland;2002;0
Finland;2003;0
Finland;2004;0
Finland;2005;0
Finland;2006;0
Finland;2007;0.03768
Finland;2008;0
Finland;2009;0.01867
Finland;2010;0.01858
Finland;2011;0.03698
Finland;2012;0.01841
Finland;2013;0.01833
Finland;2014;0.01826
Finland;2015;0
Finland;2016;0
Finland;2017;0
Finland;2018;0
Finland;2019;0
France;1990;0.05712
France;1991;0.05518
France;1992;0.10314
France;1993;0.03086
France;1994;0.06499
France;1995;0.02899
France;1996;0.05098
France;1997;0.03895
France;1998;0.07251
France;1999;0.16947
France;2000;0.03837
France;2001;0.04807
France;2002;0.0807
France;2003;0.04254
France;2004;0.04063
France;2005;0.04843
France;2006;0.07536
France;2007;0.04302
France;2008;0.02693
France;2009;0.04096
France;2010;0.11129
France;2011;0.03275
France;2012;0.01862
France;2013;0.04325
France;2014;0.02921
France;2015;0.03826
France;2016;0.00762
France;2017;0.02735
France;2018;0.03029
France;2019;0
G20;1990;0.13067
G20;1991;0.16267
G20;1992;0.17438
G20;1993;0.37231
G20;1994;0.17349
G20;1995;0.30255
G20;1996;0.25627
G20;1997;0.13618
G20;1998;0.32681
G20;1999;0.79657
G20;2000;0.1088
G20;2001;0.55258
G20;2002;0.09741
G20;2003;0.08058
G20;2004;4.31848
G20;2005;0.24493
G20;2006;0.26493
G20;2007;0.10716
G20;2008;2.04804
G20;2009;0.11499
G20;2010;0.24368
G20;2011;0.54182
G20;2012;0.0494
G20;2013;0.19777
G20;2014;0.08142
G20;2015;0.05312
G20;2016;0.07668
G20;2017;0.08885
G20;2018;0.16322
G20;2019;0.06752
Gabon;1990;0
Gabon;1991;0
Gabon;1992;0
Gabon;1993;0
Gabon;1994;0
Gabon;1995;0
Gabon;1996;0
Gabon;1997;0
Gabon;1998;0
Gabon;1999;0
Gabon;2000;0
Gabon;2001;0
Gabon;2002;0
Gabon;2003;0
Gabon;2004;0
Gabon;2005;0
Gabon;2006;0
Gabon;2007;0
Gabon;2008;0
Gabon;2009;0
Gabon;2010;0
Gabon;2011;0
Gabon;2012;0.06416
Gabon;2013;0
Gabon;2014;0
Gabon;2015;0
Gabon;2016;0
Gabon;2017;0
Gabon;2018;0
Gabon;2019;0
Gambia;1990;0
Gambia;1991;0
Gambia;1992;0
Gambia;1993;0
Gambia;1994;0
Gambia;1995;0
Gambia;1996;0
Gambia;1997;0
Gambia;1998;0
Gambia;1999;3.9972
Gambia;2000;0
Gambia;2001;0.07169
Gambia;2002;0
Gambia;2003;0.20432
Gambia;2004;0.13265
Gambia;2005;0
Gambia;2006;0
Gambia;2007;0
Gambia;2008;0
Gambia;2009;0.28885
Gambia;2010;0.50563
Gambia;2011;0
Gambia;2012;0
Gambia;2013;0.10349
Gambia;2014;0
Gambia;2015;0
Gambia;2016;0
Gambia;2017;0
Gambia;2018;0
Gambia;2019;0
Georgia;1990;0
Georgia;1991;0.14621
Georgia;1992;0.01846
Georgia;1993;1.8359
Georgia;1994;0
Georgia;1995;0.01928
Georgia;1996;0
Georgia;1997;0.13961
Georgia;1998;0
Georgia;1999;0
Georgia;2000;0
Georgia;2001;0
Georgia;2002;0.13214
Georgia;2003;0
Georgia;2004;0.02293
Georgia;2005;0
Georgia;2006;0.19002
Georgia;2007;0.02412
Georgia;2008;0
Georgia;2009;0.04959
Georgia;2010;0.05022
Georgia;2011;0.17782
Georgia;2012;0.05135
Georgia;2013;0.05183
Georgia;2014;0.15683
Georgia;2015;0.15814
Georgia;2016;0
Georgia;2017;0
Georgia;2018;0
Georgia;2019;0
Germany;1990;0.08006
Germany;1991;0.00622
Germany;1992;0.00124
Germany;1993;0.01354
Germany;1994;0.01594
