country;value;date
Algeria;0,0;1982
Algeria;7,22749;1983
Algeria;8,66706;1984
Algeria;12,28753;1985
Algeria;0,0;1986
Algeria;10,18325;1987
Algeria;0,0;1988
Algeria;0,0;1989
Algeria;0,0;1990
Algeria;0,0;1991
Algeria;0,0;1992
Algeria;0,0;1993
Algeria;0,0;1994
Algeria;0,0;1995
Algeria;15,25949;1996
Algeria;15,57481;1997
Algeria;0,0;1998
Algeria;0,0;1999
Algeria;14,164;2000
Algeria;0,0;2001
Algeria;0,0;2002
Algeria;0,0;2003
Algeria;0,0;2004
Algeria;0,0;2005
Algeria;0,0;2006
Algeria;0,0;2007
Algeria;0,0;2008
Algeria;20,31751;2009
Algeria;20,56346;2010
Algeria;0,0;2011
Algeria;23,30383;2012
Algeria;23,88489;2013
Algeria;23,52408;2014
Algeria;24,39024;2015
Algeria;25,47752;2016
Algeria;22,4296;2017
Algeria;0,0;2018
Algeria;0,0;2019
Algeria;0,0;2020
Algeria;0,0;2021
East Asia & Pacific (excluding high income);0,0;1960
East Asia & Pacific (excluding high income);0,0;1961
East Asia & Pacific (excluding high income);0,0;1962
East Asia & Pacific (excluding high income);0,0;1963
East Asia & Pacific (excluding high income);0,0;1964
East Asia & Pacific (excluding high income);0,0;1965
East Asia & Pacific (excluding high income);0,0;1966
East Asia & Pacific (excluding high income);0,0;1967
East Asia & Pacific (excluding high income);0,0;1968
East Asia & Pacific (excluding high income);0,0;1969
East Asia & Pacific (excluding high income);0,0;1970
East Asia & Pacific (excluding high income);0,0;1971
East Asia & Pacific (excluding high income);0,0;1972
East Asia & Pacific (excluding high income);0,0;1973
East Asia & Pacific (excluding high income);0,0;1974
East Asia & Pacific (excluding high income);0,0;1975
East Asia & Pacific (excluding high income);0,0;1976
East Asia & Pacific (excluding high income);0,0;1977
East Asia & Pacific (excluding high income);0,0;1978
East Asia & Pacific (excluding high income);0,0;1979
East Asia & Pacific (excluding high income);0,0;1980
East Asia & Pacific (excluding high income);0,0;1981
East Asia & Pacific (excluding high income);0,0;1982
East Asia & Pacific (excluding high income);0,0;1983
East Asia & Pacific (excluding high income);0,0;1984
East Asia & Pacific (excluding high income);0,0;1985
East Asia & Pacific (excluding high income);0,0;1986
East Asia & Pacific (excluding high income);0,0;1987
East Asia & Pacific (excluding high income);0,0;1988
East Asia & Pacific (excluding high income);0,0;1989
East Asia & Pacific (excluding high income);81,45548;1990
East Asia & Pacific (excluding high income);0,0;1991
East Asia & Pacific (excluding high income);0,0;1992
East Asia & Pacific (excluding high income);0,0;1993
East Asia & Pacific (excluding high income);0,0;1994
East Asia & Pacific (excluding high income);0,0;1995
East Asia & Pacific (excluding high income);0,0;1996
East Asia & Pacific (excluding high income);0,0;1997
East Asia & Pacific (excluding high income);0,0;1998
East Asia & Pacific (excluding high income);0,0;1999
East Asia & Pacific (excluding high income);81,7088;2000
East Asia & Pacific (excluding high income);0,0;2001
East Asia & Pacific (excluding high income);0,0;2002
East Asia & Pacific (excluding high income);0,0;2003
East Asia & Pacific (excluding high income);0,0;2004
East Asia & Pacific (excluding high income);0,0;2005
East Asia & Pacific (excluding high income);0,0;2006
East Asia & Pacific (excluding high income);0,0;2007
East Asia & Pacific (excluding high income);0,0;2008
East Asia & Pacific (excluding high income);0,0;2009
East Asia & Pacific (excluding high income);79,11551;2010
East Asia & Pacific (excluding high income);0,0;2011
East Asia & Pacific (excluding high income);0,0;2012
East Asia & Pacific (excluding high income);0,0;2013
East Asia & Pacific (excluding high income);0,0;2014
East Asia & Pacific (excluding high income);0,0;2015
East Asia & Pacific (excluding high income);0,0;2016
East Asia & Pacific (excluding high income);0,0;2017
East Asia & Pacific (excluding high income);0,0;2018
East Asia & Pacific (excluding high income);0,0;2019
East Asia & Pacific (excluding high income);0,0;2020
East Asia & Pacific (excluding high income);0,0;2021
Early-demographic dividend;0,0;1960
Early-demographic dividend;0,0;1961
Early-demographic dividend;0,0;1962
Early-demographic dividend;0,0;1963
Early-demographic dividend;0,0;1964
Early-demographic dividend;0,0;1965
Early-demographic dividend;0,0;1966
Early-demographic dividend;0,0;1967
Early-demographic dividend;0,0;1968
Early-demographic dividend;0,0;1969
Early-demographic dividend;0,0;1970
Early-demographic dividend;0,0;1971
Early-demographic dividend;0,0;1972
Early-demographic dividend;0,0;1973
Early-demographic dividend;0,0;1974
Early-demographic dividend;0,0;1975
Early-demographic dividend;0,0;1976
Early-demographic dividend;0,0;1977
Early-demographic dividend;0,0;1978
Early-demographic dividend;0,0;1979
Early-demographic dividend;0,0;1980
Early-demographic dividend;0,0;1981
Early-demographic dividend;0,0;1982
Early-demographic dividend;0,0;1983
Early-demographic dividend;0,0;1984
Early-demographic dividend;0,0;1985
Early-demographic dividend;0,0;1986
Early-demographic dividend;0,0;1987
Early-demographic dividend;0,0;1988
Early-demographic dividend;0,0;1989
Early-demographic dividend;0,0;1990
Early-demographic dividend;46,17907;1991
Early-demographic dividend;0,0;1992
Early-demographic dividend;0,0;1993
Early-demographic dividend;43,2585;1994
Early-demographic dividend;0,0;1995
Early-demographic dividend;0,0;1996
Early-demographic dividend;0,0;1997
Early-demographic dividend;0,0;1998
Early-demographic dividend;0,0;1999
Early-demographic dividend;45,50431;2000
Early-demographic dividend;51,31358;2001
Early-demographic dividend;0,0;2002
Early-demographic dividend;0,0;2003
Early-demographic dividend;0,0;2004
Early-demographic dividend;47,80372;2005
Early-demographic dividend;0,0;2006
Early-demographic dividend;0,0;2007
Early-demographic dividend;0,0;2008
Early-demographic dividend;0,0;2009
Early-demographic dividend;44,0104;2010
Early-demographic dividend;0,0;2011
Early-demographic dividend;43,70576;2012
Early-demographic dividend;0,0;2013
Early-demographic dividend;0,0;2014
Early-demographic dividend;0,0;2015
Early-demographic dividend;0,0;2016
Early-demographic dividend;0,0;2017
Early-demographic dividend;41,95067;2018
Early-demographic dividend;43,97244;2019
Early-demographic dividend;48,42587;2020
Early-demographic dividend;0,0;2021
East Asia & Pacific;0,0;1960
East Asia & Pacific;0,0;1961
East Asia & Pacific;0,0;1962
East Asia & Pacific;0,0;1963
East Asia & Pacific;0,0;1964
East Asia & Pacific;0,0;1965
East Asia & Pacific;0,0;1966
East Asia & Pacific;0,0;1967
East Asia & Pacific;0,0;1968
East Asia & Pacific;0,0;1969
East Asia & Pacific;0,0;1970
East Asia & Pacific;0,0;1971
East Asia & Pacific;0,0;1972
East Asia & Pacific;0,0;1973
East Asia & Pacific;0,0;1974
East Asia & Pacific;0,0;1975
East Asia & Pacific;0,0;1976
East Asia & Pacific;0,0;1977
East Asia & Pacific;0,0;1978
East Asia & Pacific;0,0;1979
East Asia & Pacific;0,0;1980
East Asia & Pacific;0,0;1981
East Asia & Pacific;0,0;1982
East Asia & Pacific;0,0;1983
East Asia & Pacific;0,0;1984
East Asia & Pacific;0,0;1985
East Asia & Pacific;0,0;1986
East Asia & Pacific;0,0;1987
East Asia & Pacific;0,0;1988
East Asia & Pacific;0,0;1989
East Asia & Pacific;79,48808;1990
East Asia & Pacific;0,0;1991
East Asia & Pacific;0,0;1992
East Asia & Pacific;0,0;1993
East Asia & Pacific;0,0;1994
East Asia & Pacific;0,0;1995
East Asia & Pacific;0,0;1996
East Asia & Pacific;0,0;1997
East Asia & Pacific;0,0;1998
East Asia & Pacific;0,0;1999
East Asia & Pacific;80,01016;2000
East Asia & Pacific;0,0;2001
East Asia & Pacific;0,0;2002
East Asia & Pacific;0,0;2003
East Asia & Pacific;0,0;2004
East Asia & Pacific;0,0;2005
East Asia & Pacific;0,0;2006
East Asia & Pacific;0,0;2007
East Asia & Pacific;0,0;2008
East Asia & Pacific;0,0;2009
East Asia & Pacific;78,18413;2010
East Asia & Pacific;0,0;2011
East Asia & Pacific;0,0;2012
East Asia & Pacific;0,0;2013
East Asia & Pacific;0,0;2014
East Asia & Pacific;0,0;2015
East Asia & Pacific;0,0;2016
East Asia & Pacific;0,0;2017
East Asia & Pacific;0,0;2018
East Asia & Pacific;0,0;2019
East Asia & Pacific;0,0;2020
East Asia & Pacific;0,0;2021
Europe & Central Asia (excluding high income);0,0;1960
Europe & Central Asia (excluding high income);0,0;1961
Europe & Central Asia (excluding high income);0,0;1962
Europe & Central Asia (excluding high income);0,0;1963
Europe & Central Asia (excluding high income);0,0;1964
Europe & Central Asia (excluding high income);0,0;1965
Europe & Central Asia (excluding high income);0,0;1966
Europe & Central Asia (excluding high income);0,0;1967
Europe & Central Asia (excluding high income);0,0;1968
Europe & Central Asia (excluding high income);0,0;1969
Europe & Central Asia (excluding high income);0,0;1970
Europe & Central Asia (excluding high income);0,0;1971
Europe & Central Asia (excluding high income);0,0;1972
Europe & Central Asia (excluding high income);0,0;1973
Europe & Central Asia (excluding high income);0,0;1974
Europe & Central Asia (excluding high income);0,0;1975
Europe & Central Asia (excluding high income);0,0;1976
Europe & Central Asia (excluding high income);0,0;1977
Europe & Central Asia (excluding high income);0,0;1978
Europe & Central Asia (excluding high income);0,0;1979
Europe & Central Asia (excluding high income);0,0;1980
Europe & Central Asia (excluding high income);0,0;1981
Europe & Central Asia (excluding high income);0,0;1982
Europe & Central Asia (excluding high income);0,0;1983
Europe & Central Asia (excluding high income);0,0;1984
Europe & Central Asia (excluding high income);0,0;1985
Europe & Central Asia (excluding high income);0,0;1986
Europe & Central Asia (excluding high income);0,0;1987
Europe & Central Asia (excluding high income);0,0;1988
Europe & Central Asia (excluding high income);0,0;1989
Europe & Central Asia (excluding high income);0,0;1990
Europe & Central Asia (excluding high income);0,0;1991
Europe & Central Asia (excluding high income);0,0;1992
Europe & Central Asia (excluding high income);0,0;1993
Europe & Central Asia (excluding high income);0,0;1994
Europe & Central Asia (excluding high income);74,5062;1995
Europe & Central Asia (excluding high income);0,0;1996
Europe & Central Asia (excluding high income);0,0;1997
Europe & Central Asia (excluding high income);74,84007;1998
Europe & Central Asia (excluding high income);75,04329;1999
Europe & Central Asia (excluding high income);0,0;2000
Europe & Central Asia (excluding high income);75,74533;2001
Europe & Central Asia (excluding high income);77,62538;2002
Europe & Central Asia (excluding high income);77,63881;2003
Europe & Central Asia (excluding high income);78,27282;2004
Europe & Central Asia (excluding high income);77,50694;2005
Europe & Central Asia (excluding high income);77,80997;2006
Europe & Central Asia (excluding high income);76,21741;2007
Europe & Central Asia (excluding high income);76,3428;2008
Europe & Central Asia (excluding high income);76,42018;2009
Europe & Central Asia (excluding high income);74,95297;2010
Europe & Central Asia (excluding high income);76,0775;2011
Europe & Central Asia (excluding high income);76,15478;2012
Europe & Central Asia (excluding high income);75,02688;2013
Europe & Central Asia (excluding high income);75,72443;2014
Europe & Central Asia (excluding high income);76,75019;2015
Europe & Central Asia (excluding high income);75,92364;2016
Europe & Central Asia (excluding high income);73,55222;2017
Europe & Central Asia (excluding high income);72,44915;2018
Europe & Central Asia (excluding high income);72,73108;2019
Europe & Central Asia (excluding high income);81,29026;2020
Europe & Central Asia (excluding high income);0,0;2021
Europe & Central Asia;0,0;1960
Europe & Central Asia;0,0;1961
Europe & Central Asia;0,0;1962
Europe & Central Asia;0,0;1963
Europe & Central Asia;0,0;1964
Europe & Central Asia;0,0;1965
Europe & Central Asia;0,0;1966
Europe & Central Asia;0,0;1967
Europe & Central Asia;0,0;1968
Europe & Central Asia;0,0;1969
Europe & Central Asia;0,0;1970
Europe & Central Asia;0,0;1971
Europe & Central Asia;0,0;1972
Europe & Central Asia;0,0;1973
Europe & Central Asia;0,0;1974
Europe & Central Asia;0,0;1975
Europe & Central Asia;0,0;1976
Europe & Central Asia;0,0;1977
Europe & Central Asia;0,0;1978
Europe & Central Asia;0,0;1979
Europe & Central Asia;0,0;1980
Europe & Central Asia;0,0;1981
Europe & Central Asia;0,0;1982
Europe & Central Asia;0,0;1983
Europe & Central Asia;0,0;1984
Europe & Central Asia;0,0;1985
Europe & Central Asia;0,0;1986
Europe & Central Asia;0,0;1987
Europe & Central Asia;0,0;1988
Europe & Central Asia;0,0;1989
Europe & Central Asia;0,0;1990
Europe & Central Asia;0,0;1991
Europe & Central Asia;70,47894;1992
Europe & Central Asia;69,71138;1993
Europe & Central Asia;70,19115;1994
Europe & Central Asia;72,10596;1995
Europe & Central Asia;71,21339;1996
Europe & Central Asia;71,75882;1997
Europe & Central Asia;72,85225;1998
Europe & Central Asia;73,5116;1999
Europe & Central Asia;73,43682;2000
Europe & Central Asia;74,39444;2001
Europe & Central Asia;75,50465;2002
Europe & Central Asia;75,83096;2003
Europe & Central Asia;76,41116;2004
Europe & Central Asia;76,35987;2005
Europe & Central Asia;76,84533;2006
Europe & Central Asia;76,4437;2007
Europe & Central Asia;76,74304;2008
Europe & Central Asia;77,27599;2009
Europe & Central Asia;77,1047;2010
Europe & Central Asia;77,76848;2011
Europe & Central Asia;78,10891;2012
Europe & Central Asia;78,1526;2013
Europe & Central Asia;78,49119;2014
Europe & Central Asia;78,96576;2015
Europe & Central Asia;78,83326;2016
Europe & Central Asia;78,05217;2017
Europe & Central Asia;77,89453;2018
Europe & Central Asia;78,05598;2019
Europe & Central Asia;81,05486;2020
Europe & Central Asia;0,0;2021
Ecuador;0,0;1960
Ecuador;0,0;1961
Ecuador;18,81135;1962
Ecuador;0,0;1963
Ecuador;0,0;1964
Ecuador;0,0;1965
Ecuador;0,0;1966
Ecuador;0,0;1967
Ecuador;0,0;1968
Ecuador;0,0;1969
Ecuador;0,0;1970
Ecuador;0,0;1971
Ecuador;0,0;1972
Ecuador;0,0;1973
Ecuador;19,71376;1974
Ecuador;0,0;1975
Ecuador;0,0;1976
Ecuador;0,0;1977
Ecuador;0,0;1978
Ecuador;0,0;1979
Ecuador;35,59163;1980
Ecuador;35,64602;1981
Ecuador;24,92351;1982
Ecuador;0,0;1983
Ecuador;0,0;1984
Ecuador;0,0;1985
Ecuador;0,0;1986
Ecuador;0,0;1987
Ecuador;41,81238;1988
Ecuador;41,76133;1989
Ecuador;34,34984;1990
Ecuador;0,0;1991
Ecuador;0,0;1992
Ecuador;0,0;1993
Ecuador;0,0;1994
Ecuador;0,0;1995
Ecuador;60,70981;1996
Ecuador;60,44582;1997
Ecuador;63,52454;1998
Ecuador;0,0;1999
Ecuador;56,35651;2000
Ecuador;64,90334;2001
Ecuador;66,01291;2002
Ecuador;60,07326;2003
Ecuador;63,8956;2004
Ecuador;63,03214;2005
Ecuador;63,09439;2006
Ecuador;63,43274;2007
Ecuador;63,92358;2008
Ecuador;63,13125;2009
Ecuador;61,81934;2010
Ecuador;61,27654;2011
Ecuador;62,33866;2012
Ecuador;62,75656;2013
Ecuador;61,2524;2014
Ecuador;65,14243;2015
Ecuador;69,11418;2016
Ecuador;69,90701;2017
Ecuador;68,90767;2018
Ecuador;69,59796;2019
Ecuador;67,00332;2020
Ecuador;68,80909;2021
Egypt, Arab Rep.;5,86319;1960
Egypt, Arab Rep.;0,0;1961
Egypt, Arab Rep.;0,0;1962
Egypt, Arab Rep.;0,0;1963
Egypt, Arab Rep.;0,0;1964
Egypt, Arab Rep.;0,0;1965
Egypt, Arab Rep.;7,19832;1966
Egypt, Arab Rep.;0,0;1967
Egypt, Arab Rep.;0,0;1968
Egypt, Arab Rep.;0,0;1969
Egypt, Arab Rep.;0,0;1970
Egypt, Arab Rep.;0,0;1971
Egypt, Arab Rep.;0,0;1972
Egypt, Arab Rep.;5,54566;1973
Egypt, Arab Rep.;0,0;1974
Egypt, Arab Rep.;6,61434;1975
Egypt, Arab Rep.;7,95243;1976
Egypt, Arab Rep.;8,73517;1977
Egypt, Arab Rep.;10,56106;1978
Egypt, Arab Rep.;10,56281;1979
Egypt, Arab Rep.;10,05845;1980
Egypt, Arab Rep.;12,15278;1981
Egypt, Arab Rep.;12,08541;1982
Egypt, Arab Rep.;22,12903;1983
Egypt, Arab Rep.;23,68006;1984
Egypt, Arab Rep.;0,0;1985
Egypt, Arab Rep.;12,65269;1986
Egypt, Arab Rep.;0,0;1987
Egypt, Arab Rep.;0,0;1988
Egypt, Arab Rep.;41,79333;1989
Egypt, Arab Rep.;36,53504;1990
Egypt, Arab Rep.;31,10703;1991
Egypt, Arab Rep.;32,21249;1992
Egypt, Arab Rep.;30,39;1993
Egypt, Arab Rep.;31,03728;1994
Egypt, Arab Rep.;29,43982;1995
Egypt, Arab Rep.;18,6952;1996
Egypt, Arab Rep.;0,0;1997
Egypt, Arab Rep.;27,34266;1998
Egypt, Arab Rep.;27,64283;1999
Egypt, Arab Rep.;29,86898;2000
Egypt, Arab Rep.;29,39204;2001
Egypt, Arab Rep.;26,81328;2002
Egypt, Arab Rep.;0,0;2003
Egypt, Arab Rep.;0,0;2004
Egypt, Arab Rep.;30,71704;2005
Egypt, Arab Rep.;29,39622;2006
Egypt, Arab Rep.;32,30126;2007
Egypt, Arab Rep.;30,02488;2008
Egypt, Arab Rep.;31,55488;2009
Egypt, Arab Rep.;30,79594;2010
Egypt, Arab Rep.;30,11578;2011
Egypt, Arab Rep.;30,31411;2012
Egypt, Arab Rep.;31,25171;2013
Egypt, Arab Rep.;31,78936;2014
Egypt, Arab Rep.;32,15147;2015
Egypt, Arab Rep.;32,93104;2016
Egypt, Arab Rep.;32,82934;2017
Egypt, Arab Rep.;27,06978;2018
Egypt, Arab Rep.;23,19121;2019
Egypt, Arab Rep.;21,20718;2020
Egypt, Arab Rep.;0,0;2021
Euro area;0,0;1960
Euro area;0,0;1961
Euro area;0,0;1962
Euro area;0,0;1963
Euro area;0,0;1964
Euro area;0,0;1965
Euro area;0,0;1966
Euro area;0,0;1967
Euro area;0,0;1968
Euro area;0,0;1969
Euro area;0,0;1970
Euro area;0,0;1971
Euro area;0,0;1972
Euro area;0,0;1973
Euro area;0,0;1974
Euro area;0,0;1975
Euro area;0,0;1976
Euro area;0,0;1977
Euro area;0,0;1978
Euro area;0,0;1979
Euro area;0,0;1980
Euro area;0,0;1981
Euro area;0,0;1982
Euro area;0,0;1983
Euro area;0,0;1984
Euro area;0,0;1985
Euro area;0,0;1986
Euro area;0,0;1987
Euro area;0,0;1988
Euro area;0,0;1989
Euro area;61,29662;1990
Euro area;63,59666;1991
Euro area;63,89354;1992
Euro area;64,88436;1993
Euro area;65,79796;1994
Euro area;66,59854;1995
Euro area;67,30438;1996
Euro area;67,94823;1997
Euro area;68,55154;1998
Euro area;69,56454;1999
Euro area;70,30107;2000
Euro area;70,6646;2001
Euro area;71,4829;2002
Euro area;72,56944;2003
Euro area;73,29836;2004
Euro area;74,06095;2005
Euro area;74,89473;2006
Euro area;75,58247;2007
Euro area;76,22709;2008
Euro area;77,2164;2009
Euro area;77,8691;2010
Euro area;78,51733;2011
Euro area;79,17407;2012
Euro area;79,80844;2013
Euro area;80,2285;2014
Euro area;80,4833;2015
Euro area;80,94179;2016
Euro area;81,11998;2017
Euro area;81,2729;2018
Euro area;81,71351;2019
Euro area;81,8199;2020
Euro area;82,70135;2021
Eritrea;0,0;1960
Eritrea;0,0;1961
Eritrea;0,0;1962
Eritrea;0,0;1963
Eritrea;0,0;1964
Eritrea;0,0;1965
Eritrea;0,0;1966
Eritrea;0,0;1967
Eritrea;0,0;1968
Eritrea;0,0;1969
Eritrea;0,0;1970
Eritrea;0,0;1971
Eritrea;0,0;1972
Eritrea;0,0;1973
Eritrea;0,0;1974
Eritrea;0,0;1975
Eritrea;0,0;1976
Eritrea;0,0;1977
Eritrea;0,0;1978
Eritrea;0,0;1979
Eritrea;0,0;1980
Eritrea;0,0;1981
Eritrea;0,0;1982
Eritrea;0,0;1983
Eritrea;0,0;1984
Eritrea;0,0;1985
Eritrea;0,0;1986
Eritrea;0,0;1987
Eritrea;0,0;1988
Eritrea;0,0;1989
Eritrea;0,0;1990
Eritrea;0,0;1991
Eritrea;0,0;1992
Eritrea;0,0;1993
Eritrea;0,0;1994
Eritrea;0,0;1995
Eritrea;0,0;1996
Eritrea;0,0;1997
Eritrea;0,0;1998
Eritrea;0,0;1999
Eritrea;0,0;2000
Eritrea;0,0;2001
Eritrea;0,0;2002
Eritrea;0,0;2003
Eritrea;0,0;2004
Eritrea;0,0;2005
Eritrea;0,0;2006
Eritrea;0,0;2007
Eritrea;0,0;2008
Eritrea;0,0;2009
Eritrea;0,0;2010
Eritrea;0,0;2011
Eritrea;0,0;2012
Eritrea;0,0;2013
Eritrea;0,0;2014
Eritrea;0,0;2015
Eritrea;0,0;2016
Eritrea;0,0;2017
Eritrea;0,0;2018
Eritrea;0,0;2019
Eritrea;0,0;2020
Eritrea;0,0;2021
Spain;19,9034;1960
Spain;0,0;1961
Spain;0,0;1962
Spain;0,0;1963
Spain;0,0;1964
Spain;0,0;1965
Spain;0,0;1966
Spain;0,0;1967
Spain;0,0;1968
Spain;0,0;1969
Spain;22,27346;1970
Spain;0,0;1971
Spain;0,0;1972
Spain;0,0;1973
Spain;0,0;1974
Spain;0,0;1975
Spain;0,0;1976
Spain;36,96085;1977
Spain;37,30961;1978
Spain;37,60917;1979
Spain;37,68015;1980
Spain;37,50175;1981
Spain;38,4062;1982
Spain;39,71449;1983
Spain;39,95101;1984
Spain;40,47446;1985
Spain;40,54807;1986
Spain;45,09308;1987
Spain;47,85887;1988
Spain;48,64085;1989
Spain;49,39449;1990
Spain;49,93872;1991
Spain;52,29025;1992
Spain;53,52026;1993
Spain;55,83039;1994
Spain;57,32087;1995
Spain;58,07656;1996
Spain;59,13044;1997
Spain;59,45527;1998
Spain;60,2495;1999
Spain;62,0616;2000
Spain;60,54485;2001
Spain;63,78919;2002
Spain;65,30918;2003
Spain;66,98913;2004
Spain;68,25723;2005
Spain;70,08484;2006
Spain;71,44316;2007
Spain;73,30033;2008
Spain;75,86258;2009
Spain;77,45768;2010
Spain;79,04819;2011
Spain;80,57901;2012
Spain;81,36239;2013
Spain;81,65744;2014
Spain;81,95001;2015
Spain;82,52685;2016
Spain;82,37596;2017
Spain;82,26616;2018
Spain;83,06795;2019
Spain;83,15077;2020
Spain;84,68899;2021
Estonia;0,0;1960
Estonia;0,0;1961
Estonia;0,0;1962
Estonia;0,0;1963
Estonia;0,0;1964
Estonia;0,0;1965
Estonia;0,0;1966
Estonia;0,0;1967
Estonia;0,0;1968
Estonia;0,0;1969
Estonia;0,0;1970
Estonia;0,0;1971
Estonia;0,0;1972
Estonia;0,0;1973
Estonia;0,0;1974
Estonia;0,0;1975
Estonia;0,0;1976
Estonia;0,0;1977
Estonia;0,0;1978
Estonia;0,0;1979
Estonia;0,0;1980
Estonia;0,0;1981
Estonia;0,0;1982
Estonia;0,0;1983
Estonia;0,0;1984
Estonia;0,0;1985
Estonia;0,0;1986
Estonia;0,0;1987
Estonia;0,0;1988
Estonia;83,56199;1989
Estonia;81,38623;1990
Estonia;80,34983;1991
Estonia;78,305;1992
Estonia;78,29275;1993
Estonia;78,1135;1994
Estonia;78,46237;1995
Estonia;79,63956;1996
Estonia;80,36573;1997
Estonia;75,96015;1998
Estonia;76,75836;1999
Estonia;79,21179;2000
Estonia;80,1563;2001
Estonia;79,38895;2002
Estonia;78,46775;2003
Estonia;80,78788;2004
Estonia;82,60937;2005
Estonia;80,97561;2006
Estonia;79,11605;2007
Estonia;79,62182;2008
Estonia;80,52407;2009
Estonia;82,30023;2010
Estonia;81,87031;2011
Estonia;81,08266;2012
Estonia;81,01785;2013
Estonia;79,25378;2014
Estonia;81,05142;2015
Estonia;80,5169;2016
Estonia;81,08146;2017
Estonia;81,25;2018
Estonia;82,29686;2019
Estonia;82,00569;2020
Estonia;83,39056;2021
Ethiopia;0,0;1960
Ethiopia;0,0;1961
Ethiopia;0,0;1962
Ethiopia;0,0;1963
Ethiopia;0,0;1964
Ethiopia;0,0;1965
Ethiopia;0,0;1966
Ethiopia;0,0;1967
Ethiopia;0,0;1968
Ethiopia;0,0;1969
Ethiopia;0,0;1970
Ethiopia;0,0;1971
Ethiopia;0,0;1972
Ethiopia;0,0;1973
Ethiopia;0,0;1974
Ethiopia;0,0;1975
Ethiopia;0,0;1976
Ethiopia;0,0;1977
Ethiopia;0,0;1978
Ethiopia;0,0;1979
Ethiopia;0,0;1980
Ethiopia;38,81148;1981
Ethiopia;0,0;1982
Ethiopia;0,0;1983
Ethiopia;0,0;1984
Ethiopia;0,0;1985
Ethiopia;0,0;1986
Ethiopia;67,63006;1987
Ethiopia;0,0;1988
Ethiopia;0,0;1989
Ethiopia;0,0;1990
Ethiopia;0,0;1991
Ethiopia;0,0;1992
Ethiopia;0,0;1993
Ethiopia;74,28827;1994
Ethiopia;0,0;1995
Ethiopia;0,0;1996
Ethiopia;0,0;1997
Ethiopia;0,0;1998
Ethiopia;68,33061;1999
Ethiopia;0,0;2000
Ethiopia;0,0;2001
Ethiopia;0,0;2002
Ethiopia;0,0;2003
Ethiopia;0,0;2004
Ethiopia;83,18318;2005
Ethiopia;0,0;2006
Ethiopia;0,0;2007
Ethiopia;0,0;2008
Ethiopia;0,0;2009
Ethiopia;0,0;2010
Ethiopia;0,0;2011
Ethiopia;0,0;2012
Ethiopia;84,05929;2013
Ethiopia;0,0;2014
Ethiopia;0,0;2015
Ethiopia;0,0;2016
Ethiopia;0,0;2017
Ethiopia;0,0;2018
Ethiopia;0,0;2019
Ethiopia;0,0;2020
Ethiopia;0,0;2021
European Union;0,0;1960
European Union;0,0;1961
European Union;0,0;1962
European Union;0,0;1963
European Union;0,0;1964
European Union;0,0;1965
European Union;0,0;1966
European Union;0,0;1967
European Union;0,0;1968
European Union;0,0;1969
European Union;0,0;1970
European Union;0,0;1971
European Union;0,0;1972
European Union;0,0;1973
European Union;0,0;1974
European Union;0,0;1975
European Union;0,0;1976
European Union;0,0;1977
European Union;0,0;1978
European Union;0,0;1979
European Union;0,0;1980
European Union;0,0;1981
European Union;0,0;1982
European Union;0,0;1983
European Union;0,0;1984
European Union;0,0;1985
European Union;0,0;1986
European Union;0,0;1987
European Union;0,0;1988
European Union;0,0;1989
European Union;63,03813;1990
European Union;65,87246;1991
European Union;68,44979;1992
European Union;68,22462;1993
European Union;68,91398;1994
European Union;70,16973;1995
European Union;70,33796;1996
European Union;70,60067;1997
European Union;70,92668;1998
European Union;71,73049;1999
European Union;72,59199;2000
European Union;72,90631;2001
European Union;73,27075;2002
European Union;73,94228;2003
European Union;74,38322;2004
European Union;74,86342;2005
European Union;75,48315;2006
European Union;75,90719;2007
European Union;76,29925;2008
European Union;77,11282;2009
European Union;77,61044;2010
European Union;78,19807;2011
European Union;78,75697;2012
European Union;79,24567;2013
European Union;79,55658;2014
European Union;79,71346;2015
European Union;80,04505;2016
European Union;80,20315;2017
European Union;80,33522;2018
European Union;80,58887;2019
European Union;80,53988;2020
European Union;81,36398;2021
Fragile and conflict affected situations;0,0;1960
Fragile and conflict affected situations;0,0;1961
Fragile and conflict affected situations;0,0;1962
Fragile and conflict affected situations;0,0;1963
Fragile and conflict affected situations;0,0;1964
Fragile and conflict affected situations;0,0;1965
Fragile and conflict affected situations;0,0;1966
Fragile and conflict affected situations;0,0;1967
Fragile and conflict affected situations;0,0;1968
Fragile and conflict affected situations;0,0;1969
Fragile and conflict affected situations;0,0;1970
Fragile and conflict affected situations;0,0;1971
Fragile and conflict affected situations;0,0;1972
Fragile and conflict affected situations;0,0;1973
Fragile and conflict affected situations;0,0;1974
Fragile and conflict affected situations;0,0;1975
Fragile and conflict affected situations;0,0;1976
Fragile and conflict affected situations;0,0;1977
Fragile and conflict affected situations;0,0;1978
Fragile and conflict affected situations;0,0;1979
Fragile and conflict affected situations;0,0;1980
Fragile and conflict affected situations;0,0;1981
Fragile and conflict affected situations;0,0;1982
Fragile and conflict affected situations;0,0;1983
Fragile and conflict affected situations;0,0;1984
Fragile and conflict affected situations;0,0;1985
Fragile and conflict affected situations;0,0;1986
Fragile and conflict affected situations;0,0;1987
Fragile and conflict affected situations;0,0;1988
Fragile and conflict affected situations;0,0;1989
Fragile and conflict affected situations;0,0;1990
