;country;date;value
1819;Ghana;1998;4.4
1820;Ghana;1999;4.6850000000000005
1821;Ghana;2000;4.95
1822;Ghana;2001;4.65
1823;Ghana;2002;4.6
1824;Ghana;2003;4.4
1825;Ghana;2004;5.0
1826;Ghana;2005;4.18
1827;Ghana;2006;4.14
1828;Ghana;2007;4.235
1829;Ghana;2008;4.0
1830;Ghana;2009;4.675
1831;Ghana;2010;4.1075
1832;Ghana;2011;4.3
1833;Ghana;2012;3.91
1834;Ghana;2013;3.7666666666666666
1835;Ghana;2015;4.116666666666667
1836;Ghana;2016;3.92
1837;Uzbekistan;1959;4.98
1838;Uzbekistan;1966;5.53
1839;Uzbekistan;1970;5.6499999999999995
1840;Uzbekistan;1976;5.640000000000001
1841;Uzbekistan;1978;5.145
1842;Uzbekistan;1979;5.245
1843;Uzbekistan;1981;4.81
1844;Uzbekistan;1982;4.765
1845;Uzbekistan;1983;4.635
1846;Uzbekistan;1984;5.06
1847;Uzbekistan;1985;4.645
1848;Uzbekistan;1986;4.6899999999999995
1849;Uzbekistan;1987;4.596666666666667
1850;Uzbekistan;1988;4.255
1851;Uzbekistan;1989;4.1525
1852;Uzbekistan;1990;4.08
1853;Uzbekistan;1991;4.2
1854;Uzbekistan;1992;4.1
1855;Uzbekistan;1993;3.8
1856;Uzbekistan;1994;3.585
1857;Uzbekistan;1995;3.375
1858;Uzbekistan;1996;3.16
1859;Uzbekistan;1997;3.08
1860;Uzbekistan;1998;3.0033333333333334
1861;Uzbekistan;1999;2.765
1862;Uzbekistan;2000;2.723333333333333
1863;Uzbekistan;2001;2.7383333333333333
1864;Uzbekistan;2002;2.52
1865;Uzbekistan;2003;2.36
1866;Uzbekistan;2004;2.4533333333333336
1867;Uzbekistan;2005;2.36
1868;Uzbekistan;2006;2.39
1869;Uzbekistan;2007;2.55
1870;Uzbekistan;2008;2.64
1871;Uzbekistan;2009;2.53
1872;Uzbekistan;2010;2.355
1873;Uzbekistan;2011;2.24
1874;Uzbekistan;2012;2.19
1875;Uzbekistan;2014;2.46
1876;Uzbekistan;2015;2.49
1877;Ireland;1955;3.39
1878;Ireland;1956;3.41
1879;Ireland;1957;3.52
1880;Ireland;1958;3.52
1881;Ireland;1959;3.64
1882;Ireland;1960;3.78
1883;Ireland;1961;3.78
1884;Ireland;1962;3.92
1885;Ireland;1963;4.01
1886;Ireland;1964;4.07
1887;Ireland;1965;4.04
1888;Ireland;1966;3.94
1889;Ireland;1967;3.84
1890;Ireland;1968;3.77
1891;Ireland;1969;3.83
1892;Ireland;1970;3.85
1893;Ireland;1971;3.93
1894;Ireland;1972;3.84
1895;Ireland;1973;3.71
1896;Ireland;1974;3.58
1897;Ireland;1975;3.37
1898;Ireland;1976;3.29
1899;Ireland;1977;3.24
1900;Ireland;1978;3.21
1901;Ireland;1979;3.21
1902;Ireland;1980;3.21
1903;Ireland;1981;3.05
1904;Ireland;1982;2.94
1905;Ireland;1983;2.74
1906;Ireland;1984;2.57
1907;Ireland;1985;2.48
1908;Ireland;1986;2.43
1909;Ireland;1987;2.31
1910;Ireland;1988;2.17
1911;Ireland;1989;2.08
1912;Ireland;1990;2.11
1913;Ireland;1991;2.08
1914;Ireland;1992;1.99
1915;Ireland;1993;1.9
1916;Ireland;1994;1.84
1917;Ireland;1995;1.84
1918;Ireland;1996;1.88
1919;Ireland;1997;1.93
1920;Ireland;1998;1.94
1921;Ireland;1999;1.9
1922;Ireland;2000;1.89
1923;Ireland;2001;1.94
1924;Ireland;2002;1.97
1925;Ireland;2003;1.96
1926;Ireland;2004;1.93
1927;Ireland;2005;1.86
1928;Ireland;2006;1.91
1929;Ireland;2007;2.01
1930;Ireland;2008;2.07
1931;Ireland;2009;2.06
1932;Ireland;2010;2.06
1933;Ireland;2011;2.04
1934;Ireland;2012;1.99
1935;Ireland;2013;1.94
1936;Ireland;2014;1.9
1937;Ireland;2015;1.86
1938;Ireland;2016;1.82
1939;Ireland;2017;1.77
1940;Latvia;1959;1.92
1941;Latvia;1960;1.94
1942;Latvia;1961;1.96
1943;Latvia;1962;1.91
1944;Latvia;1963;1.85
1945;Latvia;1964;1.82
1946;Latvia;1965;1.73
1947;Latvia;1966;1.79
1948;Latvia;1967;1.82
1949;Latvia;1968;1.86
1950;Latvia;1969;1.89
1951;Latvia;1970;1.98
1952;Latvia;1971;2.05
1953;Latvia;1972;2.03
1954;Latvia;1973;1.96
1955;Latvia;1974;1.99
1956;Latvia;1975;1.96
1957;Latvia;1976;1.93
1958;Latvia;1977;1.88
1959;Latvia;1978;1.86
1960;Latvia;1979;1.86
1961;Latvia;1980;1.88
1962;Latvia;1981;1.88
1963;Latvia;1982;1.96
1964;Latvia;1983;2.12
1965;Latvia;1984;2.14
1966;Latvia;1985;2.08
1967;Latvia;1986;2.2
1968;Latvia;1987;2.21
1969;Latvia;1988;2.16
1970;Latvia;1989;2.04
1971;Latvia;1990;2.0
1972;Latvia;1991;1.86
1973;Latvia;1992;1.74
1974;Latvia;1993;1.52
1975;Latvia;1994;1.41
1976;Latvia;1995;1.27
1977;Latvia;1996;1.18
1978;Latvia;1997;1.13
1979;Latvia;1998;1.12
1980;Latvia;1999;1.19
1981;Latvia;2000;1.24
1982;Latvia;2001;1.22
1983;Latvia;2002;1.25
1984;Latvia;2003;1.32
1985;Latvia;2004;1.29
1986;Latvia;2005;1.38
1987;Latvia;2006;1.46
1988;Latvia;2007;1.54
1989;Latvia;2008;1.59
1990;Latvia;2009;1.47
1991;Latvia;2010;1.36
1992;Latvia;2011;1.34
1993;Latvia;2012;1.45
1994;Latvia;2013;1.53
1995;Latvia;2014;1.65
1996;Latvia;2015;1.71
1997;Latvia;2016;1.74
1998;Latvia;2017;1.7
1999;Senegal;1960;5.17
2000;Senegal;1968;8.04
2001;Senegal;1970;6.44
2002;Senegal;1973;8.18
2003;Senegal;1975;8.23
2004;Senegal;1978;7.98
2005;Senegal;1979;8.12
2006;Senegal;1980;8.21
2007;Senegal;1983;6.62
2008;Senegal;1984;7.175
2009;Senegal;1985;7.44
2010;Senegal;1987;7.34
2011;Senegal;1988;5.91
2012;Senegal;1989;7.33
2013;Senegal;1990;6.26
2014;Senegal;1991;6.305
2015;Senegal;1992;6.64
2016;Senegal;1993;5.69
2017;Senegal;1994;5.9
2018;Senegal;1995;5.67
2019;Senegal;1996;6.175
2020;Senegal;1997;5.79
2021;Senegal;1998;5.98
2022;Senegal;2000;5.869999999999999
2023;Senegal;2001;5.835000000000001
2024;Senegal;2002;5.425
2025;Senegal;2003;5.55
2026;Senegal;2004;5.055
2027;Senegal;2005;5.416666666666667
2028;Senegal;2006;5.336666666666667
2029;Senegal;2007;5.276666666666666
2030;Senegal;2008;5.293333333333333
2031;Senegal;2009;4.945
2032;Senegal;2010;5.35
2033;Senegal;2011;5.22
2034;Senegal;2012;5.0725
2035;Senegal;2013;4.86
2036;Senegal;2014;4.69
2037;Senegal;2015;4.76
2038;Senegal;2016;4.62
2039;Mexico;1953;6.78
2040;Mexico;1958;6.94
2041;Mexico;1963;6.94
2042;Mexico;1968;6.74
2043;Mexico;1973;6.25
2044;Mexico;1976;5.55
2045;Mexico;1977;5.24
2046;Mexico;1978;5.2875
2047;Mexico;1983;4.32
2048;Mexico;1984;4.1
2049;Mexico;1985;4.03
2050;Mexico;1988;3.66
2051;Mexico;1993;3.18
2052;Mexico;1997;2.74
2053;Mexico;1998;2.745
2054;Mexico;1999;2.795
2055;Mexico;2000;2.77
2056;Mexico;2001;2.6
2057;Mexico;2002;2.46
2058;Mexico;2003;2.44
2059;Mexico;2004;2.25
2060;Mexico;2005;2.24
2061;Mexico;2006;2.17
2062;Mexico;2007;2.13
2063;Mexico;2008;2.2233333333333336
2064;Mexico;2009;2.4
2065;Mexico;2011;2.21
2066;Mexico;2013;2.2199999999999998
2067;Mexico;2014;2.29
2068;Mexico;2016;2.07
2069;Mexico;2018;2.1
2070;Poland;1950;3.64
2071;Poland;1955;2.94
2072;Poland;1956;2.87
2073;Poland;1957;3.46
2074;Poland;1960;3.0
2075;Poland;1961;2.83
2076;Poland;1962;2.71
2077;Poland;1964;2.57
2078;Poland;1965;2.51
2079;Poland;1966;2.43
2080;Poland;1967;2.34
2081;Poland;1968;2.24
2082;Poland;1969;2.21
2083;Poland;1970;2.23
2084;Poland;1971;2.26
2085;Poland;1972;2.24
2086;Poland;1973;2.25
2087;Poland;1974;2.26
2088;Poland;1975;2.27
2089;Poland;1976;2.3
2090;Poland;1977;2.23
2091;Poland;1978;2.2
2092;Poland;1979;2.28
2093;Poland;1980;2.28
2094;Poland;1981;2.24
2095;Poland;1982;2.34
2096;Poland;1983;2.42
2097;Poland;1984;2.37
2098;Poland;1985;2.33
2099;Poland;1986;2.22
2100;Poland;1987;2.15
2101;Poland;1988;2.13
2102;Poland;1989;2.08
2103;Poland;1990;2.05
2104;Poland;1991;2.06
2105;Poland;1992;1.93
2106;Poland;1993;1.85
2107;Poland;1994;1.8
2108;Poland;1995;1.61
2109;Poland;1996;1.58
2110;Poland;1997;1.51
2111;Poland;1998;1.43
2112;Poland;1999;1.37
2113;Poland;2000;1.36
2114;Poland;2001;1.32
2115;Poland;2002;1.25
2116;Poland;2003;1.23
2117;Poland;2004;1.23
2118;Poland;2005;1.25
2119;Poland;2006;1.27
2120;Poland;2007;1.31
2121;Poland;2008;1.4
2122;Poland;2009;1.41
2123;Poland;2010;1.42
2124;Poland;2011;1.34
2125;Poland;2012;1.34
2126;Poland;2013;1.3
2127;Poland;2014;1.33
2128;Poland;2015;1.33
2129;Poland;2016;1.39
2130;Poland;2017;1.49
2131;Slovakia;1950;3.57
2132;Slovakia;1951;3.57
2133;Slovakia;1952;3.57
2134;Slovakia;1953;3.49
2135;Slovakia;1954;3.44
2136;Slovakia;1955;3.47
2137;Slovakia;1956;3.46
2138;Slovakia;1957;3.39
2139;Slovakia;1958;3.25
2140;Slovakia;1959;3.06
2141;Slovakia;1960;3.04
2142;Slovakia;1961;2.96
2143;Slovakia;1962;2.83
2144;Slovakia;1963;2.92
2145;Slovakia;1964;2.89
2146;Slovakia;1965;2.78
2147;Slovakia;1966;2.66
2148;Slovakia;1967;2.48
2149;Slovakia;1968;2.39
2150;Slovakia;1969;2.43
2151;Slovakia;1970;2.41
2152;Slovakia;1971;2.43
2153;Slovakia;1972;2.49
2154;Slovakia;1973;2.56
2155;Slovakia;1974;2.61
2156;Slovakia;1975;2.55
2157;Slovakia;1976;2.54
2158;Slovakia;1977;2.49
2159;Slovakia;1978;2.47
2160;Slovakia;1979;2.45
2161;Slovakia;1980;2.32
2162;Slovakia;1981;2.29
2163;Slovakia;1982;2.28
2164;Slovakia;1983;2.28
2165;Slovakia;1984;2.26
2166;Slovakia;1985;2.26
2167;Slovakia;1986;2.2
2168;Slovakia;1987;2.14
2169;Slovakia;1988;2.13
2170;Slovakia;1989;2.07
2171;Slovakia;1990;2.07
2172;Slovakia;1991;2.03
2173;Slovakia;1992;1.92
2174;Slovakia;1993;1.86
2175;Slovakia;1994;1.66
2176;Slovakia;1995;1.52
2177;Slovakia;1996;1.47
2178;Slovakia;1997;1.43
2179;Slovakia;1998;1.38
2180;Slovakia;1999;1.33
2181;Slovakia;2000;1.3
2182;Slovakia;2001;1.2
2183;Slovakia;2002;1.19
2184;Slovakia;2003;1.21
2185;Slovakia;2004;1.26
2186;Slovakia;2005;1.27
2187;Slovakia;2006;1.26
2188;Slovakia;2007;1.28
2189;Slovakia;2008;1.35
2190;Slovakia;2009;1.45
2191;Slovakia;2010;1.44
2192;Slovakia;2011;1.46
2193;Slovakia;2012;1.34
2194;Slovakia;2013;1.34
2195;Slovakia;2014;1.37
2196;Slovakia;2015;1.41
2197;Slovakia;2016;1.49
2198;Slovakia;2017;1.53
2199;Mauritius;1984;1.97
2200;Mauritius;1990;2.33
2201;Mauritius;1991;2.3
2202;Mauritius;1992;2.37
2203;Mauritius;1993;2.31
2204;Mauritius;1994;2.25
2205;Mauritius;1995;2.14
2206;Mauritius;1996;2.12
2207;Mauritius;1997;2.035
2208;Mauritius;1998;1.9649999999999999
2209;Mauritius;1999;2.05
2210;Mauritius;2000;1.99
2211;Mauritius;2001;1.935
2212;Mauritius;2002;1.935
2213;Mauritius;2003;1.87
2214;Mauritius;2004;1.87
2215;Mauritius;2005;1.82
2216;Mauritius;2006;1.7
2217;Mauritius;2007;1.66
2218;Mauritius;2008;1.58
2219;Mauritius;2009;1.5
2220;Mauritius;2010;1.47
2221;Mauritius;2011;1.45
2222;Mauritius;2012;1.54
2223;Mauritius;2013;1.41
2224;Mauritius;2014;1.42
2225;Mauritius;2015;1.36
2226;Mauritius;2016;1.4
2227;Mauritius;2017;1.45
2228;Jamaica;1950;3.9450000000000003
2229;Jamaica;1951;4.06
2230;Jamaica;1952;4.01
2231;Jamaica;1954;4.26
2232;Jamaica;1955;4.545
2233;Jamaica;1956;4.78
2234;Jamaica;1960;5.63
2235;Jamaica;1962;5.63
2236;Jamaica;1963;5.68
2237;Jamaica;1964;5.8
2238;Jamaica;1969;5.55
2239;Jamaica;1970;5.56
2240;Jamaica;1971;5.32
2241;Jamaica;1972;5.42
2242;Jamaica;1973;4.9
2243;Jamaica;1974;4.26
2244;Jamaica;1975;3.66
2245;Jamaica;1982;3.3600000000000003
2246;Jamaica;1987;2.9
2247;Jamaica;1988;2.94
2248;Jamaica;1989;2.56
2249;Jamaica;1992;3.04
2250;Jamaica;1995;2.67
2251;Jamaica;1996;2.82
2252;Jamaica;1997;2.82
2253;Jamaica;1998;2.75
2254;Jamaica;1999;2.68
2255;Jamaica;2000;2.62
2256;Jamaica;2001;2.56
2257;Jamaica;2002;2.49
2258;Jamaica;2003;2.42
2259;Jamaica;2004;2.35
2260;Jamaica;2005;2.29
2261;Jamaica;2006;2.22
2262;Jamaica;2007;2.3
2263;Jamaica;2010;2.22
2264;Jamaica;2011;2.21
2265;Jamaica;2015;1.7
2266;Jamaica;2016;1.64
2267;Jamaica;2017;1.57
2268;Fiji;1951;5.21
2269;Fiji;1952;5.52
2270;Fiji;1953;5.68
2271;Fiji;1954;5.51
2272;Fiji;1955;5.31
2273;Fiji;1956;5.43
2274;Fiji;1957;6.605
2275;Fiji;1958;5.71
2276;Fiji;1959;5.86
2277;Fiji;1960;5.6
2278;Fiji;1961;5.86
2279;Fiji;1962;6.125
2280;Fiji;1963;5.21
2281;Fiji;1964;5.28
2282;Fiji;1965;4.97
2283;Fiji;1966;4.78
2284;Fiji;1967;5.095000000000001
2285;Fiji;1968;4.04
2286;Fiji;1969;3.75
2287;Fiji;1970;3.81
2288;Fiji;1971;3.78
2289;Fiji;1972;3.81
2290;Fiji;1973;3.7299999999999995
2291;Fiji;1974;3.66
2292;Fiji;1975;3.45
2293;Fiji;1976;3.49
2294;Fiji;1977;3.26
2295;Fiji;1978;3.34
2296;Fiji;1979;3.47
2297;Fiji;1980;3.4
2298;Fiji;1981;3.33
2299;Fiji;1982;3.49
2300;Fiji;1983;3.33
2301;Fiji;1984;3.2
2302;Fiji;1985;3.15
2303;Fiji;1986;3.31
2304;Fiji;1987;3.09
2305;Fiji;1988;2.78
2306;Fiji;1989;2.78
2307;Fiji;1990;2.8
2308;Fiji;1991;2.9
2309;Fiji;1992;3.0
2310;Fiji;1993;2.96
2311;Fiji;1994;2.83
2312;Fiji;1995;2.95
2313;Fiji;1996;3.03
2314;Fiji;1997;2.6
2315;Fiji;1998;2.6
2316;Fiji;1999;2.6
2317;Fiji;2000;2.7
2318;Fiji;2001;2.5
2319;Fiji;2002;2.5
2320;Fiji;2003;2.6
2321;Fiji;2004;2.6
2322;Fiji;2005;2.5
2323;Fiji;2006;2.6
2324;Fiji;2007;2.5
2325;Fiji;2008;2.5
2326;Fiji;2009;2.7
2327;Fiji;2010;3.0
2328;Fiji;2011;2.9
2329;Fiji;2012;2.84
2330;Fiji;2013;2.8
2331;Fiji;2014;2.92
2332;Fiji;2016;2.91
2333;Finland;1950;3.16
2334;Finland;1951;3.01
2335;Finland;1952;3.06
2336;Finland;1953;2.96
2337;Finland;1954;2.93
2338;Finland;1955;2.93
2339;Finland;1956;2.91
2340;Finland;1957;2.86
2341;Finland;1958;2.68
2342;Finland;1959;2.75
2343;Finland;1960;2.71
2344;Finland;1961;2.7
2345;Finland;1962;2.66
2346;Finland;1963;2.66
2347;Finland;1964;2.58
2348;Finland;1965;2.47
2349;Finland;1966;2.4
2350;Finland;1967;2.32
2351;Finland;1968;2.14
2352;Finland;1969;1.93
2353;Finland;1970;1.83
2354;Finland;1971;1.7
2355;Finland;1972;1.59
2356;Finland;1973;1.5
2357;Finland;1974;1.62
2358;Finland;1975;1.69
2359;Finland;1976;1.72
2360;Finland;1977;1.69
2361;Finland;1978;1.65
2362;Finland;1979;1.64
2363;Finland;1980;1.63
2364;Finland;1981;1.65
2365;Finland;1982;1.72
2366;Finland;1983;1.74
2367;Finland;1984;1.7
2368;Finland;1985;1.64
2369;Finland;1986;1.6
2370;Finland;1987;1.59
2371;Finland;1988;1.7
2372;Finland;1989;1.71
2373;Finland;1990;1.78
2374;Finland;1991;1.8
2375;Finland;1992;1.85
2376;Finland;1993;1.82
2377;Finland;1994;1.85
2378;Finland;1995;1.81
2379;Finland;1996;1.77
2380;Finland;1997;1.74
2381;Finland;1998;1.7
2382;Finland;1999;1.73
2383;Finland;2000;1.72
2384;Finland;2001;1.72
2385;Finland;2002;1.71
2386;Finland;2003;1.75
2387;Finland;2004;1.79
2388;Finland;2005;1.8
2389;Finland;2006;1.83
2390;Finland;2007;1.83
2391;Finland;2008;1.84
2392;Finland;2009;1.86
2393;Finland;2010;1.87
2394;Finland;2011;1.83
2395;Finland;2012;1.81
2396;Finland;2013;1.75
2397;Finland;2014;1.71
2398;Finland;2015;1.65
2399;Finland;2016;1.57
2400;Finland;2017;1.49
2401;Timor-Leste;1992;6.45
2402;Timor-Leste;1993;6.46
2403;Timor-Leste;1997;6.95
2404;Timor-Leste;1998;5.7
2405;Timor-Leste;1999;5.69
2406;Timor-Leste;2001;7.125
2407;Timor-Leste;2002;7.103333333333333
2408;Timor-Leste;2003;6.390000000000001
2409;Timor-Leste;2004;6.4525
2410;Timor-Leste;2005;6.78
2411;Timor-Leste;2006;5.99
2412;Timor-Leste;2007;5.905
2413;Timor-Leste;2008;5.47
2414;Timor-Leste;2009;5.045
2415;Timor-Leste;2010;6.1
2416;Timor-Leste;2011;4.46
2417;Timor-Leste;2012;4.54
2418;Timor-Leste;2013;4.4
2419;Timor-Leste;2014;4.15
2420;Timor-Leste;2015;4.135
2421;Puerto Rico;1951;5.12
2422;Puerto Rico;1952;4.9
2423;Puerto Rico;1953;4.77
2424;Puerto Rico;1954;4.77
2425;Puerto Rico;1955;4.83
2426;Puerto Rico;1959;4.61
2427;Puerto Rico;1961;4.36
2428;Puerto Rico;1962;4.16
2429;Puerto Rico;1963;4.08
2430;Puerto Rico;1964;3.99
2431;Puerto Rico;1965;3.93
2432;Puerto Rico;1966;3.75
2433;Puerto Rico;1967;3.44
2434;Puerto Rico;1968;3.22
2435;Puerto Rico;1969;3.22
2436;Puerto Rico;1971;3.21
2437;Puerto Rico;1972;3.02
2438;Puerto Rico;1973;2.93
2439;Puerto Rico;1974;2.92
2440;Puerto Rico;1975;2.8
2441;Puerto Rico;1976;2.92
2442;Puerto Rico;1977;2.94
2443;Puerto Rico;1978;2.76
2444;Puerto Rico;1979;2.78
2445;Puerto Rico;1981;2.62
2446;Puerto Rico;1982;2.52
2447;Puerto Rico;1983;2.38
2448;Puerto Rico;1984;2.28
2449;Puerto Rico;1985;2.42
2450;Puerto Rico;1987;2.4
2451;Puerto Rico;1988;2.41
2452;Puerto Rico;1989;2.32
2453;Puerto Rico;1991;2.24
2454;Puerto Rico;1992;2.19
2455;Puerto Rico;1993;2.19
2456;Puerto Rico;1994;2.12
2457;Puerto Rico;1996;2.05
2458;Puerto Rico;1997;2.03
2459;Puerto Rico;1998;1.9
2460;Puerto Rico;1999;1.86
2461;Puerto Rico;2000;2.04
2462;Puerto Rico;2002;1.82
2463;Puerto Rico;2003;1.75
2464;Puerto Rico;2005;1.76
2465;Puerto Rico;2006;1.7
2466;Puerto Rico;2007;1.64
2467;Puerto Rico;2008;1.61
2468;Puerto Rico;2009;1.59
2469;Puerto Rico;2010;1.665
2470;Puerto Rico;2011;1.59
2471;Puerto Rico;2012;1.54
2472;Puerto Rico;2013;1.47
2473;Puerto Rico;2015;1.34
2474;Puerto Rico;2016;1.28
2475;Solomon Islands;1986;6.07
2476;Solomon Islands;1989;5.82
2477;Solomon Islands;1994;5.48
2478;Solomon Islands;1999;4.65
2479;Solomon Islands;2004;4.51
2480;Solomon Islands;2005;4.57
2481;Solomon Islands;2009;4.06
2482;Solomon Islands;1980;6.4
2483;Solomon Islands;2014;4.44
2484;Morocco;1961;6.9350000000000005
2485;Morocco;1962;7.109999999999999
2486;Morocco;1967;7.0
2487;Morocco;1970;7.89
2488;Morocco;1972;6.8425
2489;Morocco;1973;7.27
2490;Morocco;1974;7.54
2491;Morocco;1975;7.29
2492;Morocco;1977;6.346666666666667
2493;Morocco;1978;6.155
2494;Morocco;1979;6.48
2495;Morocco;1980;6.545
2496;Morocco;1981;6.36
2497;Morocco;1982;5.52
2498;Morocco;1983;5.8
2499;Morocco;1984;5.31
2500;Morocco;1985;5.213333333333334
2501;Morocco;1986;4.605
2502;Morocco;1989;4.25
2503;Morocco;1990;4.153333333333333
2504;Morocco;1991;3.97
2505;Morocco;1993;3.3533333333333335
2506;Morocco;1994;3.28
2507;Morocco;1995;2.87
2508;Morocco;1996;3.0733333333333333
2509;Morocco;1998;3.0
2510;Morocco;2001;2.6
2511;Morocco;2002;2.48
2512;Morocco;2004;2.47
2513;Morocco;2008;2.4000000000000004
2514;Morocco;2009;2.63
2515;Morocco;2014;2.21
2516;Morocco;2015;2.19
2517;Morocco;2016;2.275
2518;Azerbaijan;1959;5.01
2519;Azerbaijan;1962;5.23
2520;Azerbaijan;1963;5.36
2521;Azerbaijan;1964;5.44
2522;Azerbaijan;1965;5.4
2523;Azerbaijan;1966;5.27
2524;Azerbaijan;1967;5.08
2525;Azerbaijan;1968;4.97
2526;Azerbaijan;1969;4.79
2527;Azerbaijan;1970;4.63
2528;Azerbaijan;1971;4.56
2529;Azerbaijan;1972;4.3
2530;Azerbaijan;1973;4.13
2531;Azerbaijan;1974;4.03
2532;Azerbaijan;1975;3.95
2533;Azerbaijan;1976;3.92
2534;Azerbaijan;1977;3.82
2535;Azerbaijan;1978;3.64
2536;Azerbaijan;1979;3.69
2537;Azerbaijan;1980;3.33
2538;Azerbaijan;1981;3.23
2539;Azerbaijan;1982;3.11
2540;Azerbaijan;1984;2.98
2541;Azerbaijan;1985;3.145
2542;Azerbaijan;1986;2.94
2543;Azerbaijan;1987;2.93
2544;Azerbaijan;1988;2.82
2545;Azerbaijan;1989;2.8833333333333333
2546;Azerbaijan;1990;2.79
2547;Azerbaijan;1991;2.855
2548;Azerbaijan;1992;2.6950000000000003
2549;Azerbaijan;1993;2.67
2550;Azerbaijan;1994;2.6166666666666667
2551;Azerbaijan;1995;2.245
2552;Azerbaijan;1996;2.04
2553;Azerbaijan;1997;2.06
2554;Azerbaijan;1998;1.925
2555;Azerbaijan;1999;1.96
2556;Azerbaijan;2000;1.85
2557;Azerbaijan;2001;1.71
2558;Azerbaijan;2002;1.71
2559;Azerbaijan;2003;1.75
2560;Azerbaijan;2004;2.02
2561;Azerbaijan;2005;2.1799999999999997
2562;Azerbaijan;2006;2.15
2563;Azerbaijan;2007;2.135
2564;Azerbaijan;2008;2.08
2565;Azerbaijan;2009;2.045
2566;Azerbaijan;2010;2.0933333333333333
2567;Azerbaijan;2011;2.38
2568;Azerbaijan;2012;2.1799999999999997
2569;Azerbaijan;2013;2.1100000000000003
2570;Azerbaijan;2014;2.085
2571;Azerbaijan;2015;2.04
2572;Azerbaijan;2016;1.98
2573;Azerbaijan;2017;1.815
2574;French Polynesia;1984;3.79
2575;French Polynesia;1985;3.81
2576;French Polynesia;1986;3.67
2577;French Polynesia;1987;3.57
2578;French Polynesia;1988;3.69
2579;French Polynesia;1989;3.42
2580;French Polynesia;1990;3.4
2581;French Polynesia;1991;3.22
2582;French Polynesia;1992;3.11
2583;French Polynesia;1993;3.06
2584;French Polynesia;1994;2.92
2585;French Polynesia;1995;2.76
2586;French Polynesia;1996;2.69
2587;French Polynesia;1997;2.57
2588;French Polynesia;1998;2.47
2589;French Polynesia;1999;2.58
2590;French Polynesia;2000;2.58
2591;French Polynesia;2001;2.51
2592;French Polynesia;2002;2.42
2593;French Polynesia;2003;2.26
2594;French Polynesia;2004;2.19
2595;French Polynesia;2005;2.16
2596;French Polynesia;2006;2.2
2597;French Polynesia;2009;2.15
2598;French Polynesia;2010;2.17
2599;French Polynesia;2011;2.06
2600;French Polynesia;2012;2.03
2601;French Polynesia;2013;1.98
2602;French Polynesia;2014;1.96
2603;Samoa;1952;8.15
2604;Samoa;1954;8.36
2605;Samoa;1957;8.46
2606;Samoa;1959;8.73
2607;Samoa;1962;8.579999999999998
2608;Samoa;1964;8.46
2609;Samoa;1966;7.3
2610;Samoa;1967;8.07
2611;Samoa;1971;7.4
2612;Samoa;1976;6.7
2613;Samoa;1981;3.99
2614;Samoa;1986;5.6
2615;Samoa;1991;4.76
2616;Samoa;1997;4.84
2617;Samoa;1998;4.5
2618;Samoa;2001;4.484999999999999
2619;Samoa;2002;4.53
2620;Samoa;2006;4.365
2621;Samoa;2007;4.66
2622;Samoa;2011;4.67
2623;Samoa;2012;4.92
2624;Samoa;2013;5.06
2625;Curaçao;1972;2.87
2626;Curaçao;1981;2.225
2627;Curaçao;1992;2.355
2628;Curaçao;2001;2.316666666666667
2629;Curaçao;2002;2.26
2630;Curaçao;2003;2.24
2631;Curaçao;2004;1.95
2632;Curaçao;2005;2.07
2633;Curaçao;2006;1.98
2634;Curaçao;2007;1.97
2635;Curaçao;2008;2.13
2636;Curaçao;2009;2.04
2637;Curaçao;2010;2.2
2638;Curaçao;2011;2.0233333333333334
2639;Curaçao;2012;2.2
2640;Curaçao;2013;2.085
2641;Curaçao;2014;2.0149999999999997
2642;Curaçao;2015;1.9
2643;Curaçao;2016;1.745
2644;Curaçao;2017;1.5
2645;Bahamas;1970;3.96
2646;Bahamas;1975;2.51
2647;Bahamas;1980;2.78
2648;Bahamas;1985;2.47
2649;Bahamas;1990;2.52
2650;Bahamas;1991;2.51
2651;Bahamas;1992;2.71
2652;Bahamas;1993;2.61
2653;Bahamas;1994;2.38
2654;Bahamas;1995;2.43
2655;Bahamas;1996;2.3
2656;Bahamas;1997;2.24
2657;Bahamas;1998;2.26
2658;Bahamas;1999;2.06
2659;Bahamas;2000;1.98
2660;Bahamas;2001;2.0
2661;Bahamas;2002;1.92
2662;Bahamas;2003;1.88
2663;Bahamas;2004;1.9
2664;Bahamas;2005;2.05
2665;Bahamas;2006;1.9249999999999998
2666;Bahamas;2007;2.14
2667;Bahamas;2008;2.0
2668;Bahamas;2009;2.025
2669;Bahamas;2010;1.92
2670;Bahamas;2011;1.745
2671;Bahamas;2012;1.75
2672;Bahamas;2013;1.7966666666666666
2673;Bahamas;2014;1.585
2674;Bahamas;2015;1.57
2675;Bahamas;2016;1.5
2676;Bahamas;2017;1.42
2677;Norway;1950;2.5
2678;Norway;1951;2.47
2679;Norway;1952;2.58
2680;Norway;1953;2.66
2681;Norway;1954;2.7
2682;Norway;1955;2.78
2683;Norway;1956;2.86
2684;Norway;1957;2.86
2685;Norway;1958;2.9
2686;Norway;1959;2.92
2687;Norway;1960;2.9
2688;Norway;1961;2.91
2689;Norway;1962;2.89
2690;Norway;1963;2.91
2691;Norway;1964;2.96
2692;Norway;1965;2.93
2693;Norway;1966;2.9
