date;country;value
1977;Burkina Faso                                                                                        ;18.69507
1978;Burkina Faso                                                                                        ;18.79101
1979;Burkina Faso                                                                                        ;18.88888
1980;Burkina Faso                                                                                        ;18.98818
1981;Burkina Faso                                                                                        ;19.0908
1982;Burkina Faso                                                                                        ;19.19578
1983;Burkina Faso                                                                                        ;19.30284
1984;Burkina Faso                                                                                        ;19.41079
1985;Burkina Faso                                                                                        ;19.51879
1986;Burkina Faso                                                                                        ;19.62252
1987;Burkina Faso                                                                                        ;19.72169
1988;Burkina Faso                                                                                        ;19.81715
1989;Burkina Faso                                                                                        ;19.90926
1990;Burkina Faso                                                                                        ;19.99829
1991;Burkina Faso                                                                                        ;20.08374
1992;Burkina Faso                                                                                        ;20.16644
1993;Burkina Faso                                                                                        ;20.24704
1994;Burkina Faso                                                                                        ;20.32664
1995;Burkina Faso                                                                                        ;20.40705
1996;Burkina Faso                                                                                        ;20.4917
1997;Burkina Faso                                                                                        ;20.5806
1998;Burkina Faso                                                                                        ;20.67374
1999;Burkina Faso                                                                                        ;20.77085
2000;Burkina Faso                                                                                        ;20.87051
2001;Burkina Faso                                                                                        ;20.97219
2002;Burkina Faso                                                                                        ;21.07368
2003;Burkina Faso                                                                                        ;21.17383
2004;Burkina Faso                                                                                        ;21.27105
2005;Burkina Faso                                                                                        ;21.36421
2006;Burkina Faso                                                                                        ;21.4538
2007;Burkina Faso                                                                                        ;21.53937
2008;Burkina Faso                                                                                        ;21.62064
2009;Burkina Faso                                                                                        ;21.69743
2010;Burkina Faso                                                                                        ;21.77013
2011;Burkina Faso                                                                                        ;21.83895
2012;Burkina Faso                                                                                        ;21.90451
2013;Burkina Faso                                                                                        ;21.96782
2014;Burkina Faso                                                                                        ;22.02947
2015;Burkina Faso                                                                                        ;22.08968
2016;Burkina Faso                                                                                        ;22.14778
1975;Burundi                                                                                             ;17.89692
1976;Burundi                                                                                             ;17.99607
1977;Burundi                                                                                             ;18.09571
1978;Burundi                                                                                             ;18.19542
1979;Burundi                                                                                             ;18.29524
1980;Burundi                                                                                             ;18.39516
1981;Burundi                                                                                             ;18.49544
1982;Burundi                                                                                             ;18.59564
1983;Burundi                                                                                             ;18.69609
1984;Burundi                                                                                             ;18.79676
1985;Burundi                                                                                             ;18.89702
1986;Burundi                                                                                             ;18.99706
1987;Burundi                                                                                             ;19.09654
1988;Burundi                                                                                             ;19.19552
1989;Burundi                                                                                             ;19.29432
1990;Burundi                                                                                             ;19.39241
1991;Burundi                                                                                             ;19.4888
1992;Burundi                                                                                             ;19.58297
1993;Burundi                                                                                             ;19.67516
1994;Burundi                                                                                             ;19.76581
1995;Burundi                                                                                             ;19.85582
1996;Burundi                                                                                             ;19.94585
1997;Burundi                                                                                             ;20.03628
1998;Burundi                                                                                             ;20.12664
1999;Burundi                                                                                             ;20.21719
2000;Burundi                                                                                             ;20.30673
2001;Burundi                                                                                             ;20.3956
2002;Burundi                                                                                             ;20.48324
2003;Burundi                                                                                             ;20.5694
2004;Burundi                                                                                             ;20.65329
2005;Burundi                                                                                             ;20.73417
2006;Burundi                                                                                             ;20.81375
2007;Burundi                                                                                             ;20.89225
2008;Burundi                                                                                             ;20.97016
2009;Burundi                                                                                             ;21.04801
2010;Burundi                                                                                             ;21.12589
2011;Burundi                                                                                             ;21.20476
2012;Burundi                                                                                             ;21.28427
2013;Burundi                                                                                             ;21.36445
2014;Burundi                                                                                             ;21.44485
2015;Burundi                                                                                             ;21.525
2016;Burundi                                                                                             ;21.60407
1975;Cambodia                                                                                            ;18.0016
1976;Cambodia                                                                                            ;18.03329
1977;Cambodia                                                                                            ;18.08563
1978;Cambodia                                                                                            ;18.15781
1979;Cambodia                                                                                            ;18.24903
1980;Cambodia                                                                                            ;18.35827
1981;Cambodia                                                                                            ;18.48197
1982;Cambodia                                                                                            ;18.61645
1983;Cambodia                                                                                            ;18.75763
1984;Cambodia                                                                                            ;18.90185
1985;Cambodia                                                                                            ;19.04576
1986;Cambodia                                                                                            ;19.1824
1987;Cambodia                                                                                            ;19.31251
1988;Cambodia                                                                                            ;19.43691
1989;Cambodia                                                                                            ;19.55595
1990;Cambodia                                                                                            ;19.67063
1991;Cambodia                                                                                            ;19.78226
1992;Cambodia                                                                                            ;19.89127
1993;Cambodia                                                                                            ;19.99797
1994;Cambodia                                                                                            ;20.10289
1995;Cambodia                                                                                            ;20.20659
1996;Cambodia                                                                                            ;20.30797
1997;Cambodia                                                                                            ;20.40768
1998;Cambodia                                                                                            ;20.50588
1999;Cambodia                                                                                            ;20.60278
2000;Cambodia                                                                                            ;20.69826
2001;Cambodia                                                                                            ;20.79198
2002;Cambodia                                                                                            ;20.88472
2003;Cambodia                                                                                            ;20.97658
2004;Cambodia                                                                                            ;21.06874
2005;Cambodia                                                                                            ;21.1622
2006;Cambodia                                                                                            ;21.25807
2007;Cambodia                                                                                            ;21.35671
2008;Cambodia                                                                                            ;21.45894
2009;Cambodia                                                                                            ;21.56515
2010;Cambodia                                                                                            ;21.67499
2011;Cambodia                                                                                            ;21.78882
2012;Cambodia                                                                                            ;21.90633
2013;Cambodia                                                                                            ;22.0255
2014;Cambodia                                                                                            ;22.14598
2015;Cambodia                                                                                            ;22.2668
2016;Cambodia                                                                                            ;22.38762
1975;Cameroon                                                                                            ;19.92259
1976;Cameroon                                                                                            ;20.10284
1977;Cameroon                                                                                            ;20.27915
1978;Cameroon                                                                                            ;20.4512
1979;Cameroon                                                                                            ;20.61883
1980;Cameroon                                                                                            ;20.78218
1981;Cameroon                                                                                            ;20.94076
1982;Cameroon                                                                                            ;21.09473
1983;Cameroon                                                                                            ;21.2457
1984;Cameroon                                                                                            ;21.39406
1985;Cameroon                                                                                            ;21.54044
1986;Cameroon                                                                                            ;21.68345
1987;Cameroon                                                                                            ;21.82361
1988;Cameroon                                                                                            ;21.96166
1989;Cameroon                                                                                            ;22.09743
1990;Cameroon                                                                                            ;22.23162
1991;Cameroon                                                                                            ;22.36305
1992;Cameroon                                                                                            ;22.49233
1993;Cameroon                                                                                            ;22.62008
1994;Cameroon                                                                                            ;22.74759
1995;Cameroon                                                                                            ;22.87625
1996;Cameroon                                                                                            ;23.00713
1997;Cameroon                                                                                            ;23.14062
1998;Cameroon                                                                                            ;23.27725
1999;Cameroon                                                                                            ;23.41624
2000;Cameroon                                                                                            ;23.55645
2001;Cameroon                                                                                            ;23.69571
2002;Cameroon                                                                                            ;23.83247
2003;Cameroon                                                                                            ;23.96535
2004;Cameroon                                                                                            ;24.09257
2005;Cameroon                                                                                            ;24.21341
2006;Cameroon                                                                                            ;24.32802
2007;Cameroon                                                                                            ;24.43706
2008;Cameroon                                                                                            ;24.54034
2009;Cameroon                                                                                            ;24.63802
2010;Cameroon                                                                                            ;24.73059
2011;Cameroon                                                                                            ;24.81909
2012;Cameroon                                                                                            ;24.90413
2013;Cameroon                                                                                            ;24.98691
2014;Cameroon                                                                                            ;25.06846
2015;Cameroon                                                                                            ;25.14832
2016;Cameroon                                                                                            ;25.22672
1975;Canada                                                                                              ;23.71978
1976;Canada                                                                                              ;23.79127
1977;Canada                                                                                              ;23.86072
1978;Canada                                                                                              ;23.92919
1979;Canada                                                                                              ;23.99864
1980;Canada                                                                                              ;24.07022
1981;Canada                                                                                              ;24.14691
1982;Canada                                                                                              ;24.22837
1983;Canada                                                                                              ;24.31428
1984;Canada                                                                                              ;24.40404
1985;Canada                                                                                              ;24.49728
1986;Canada                                                                                              ;24.59237
1987;Canada                                                                                              ;24.68917
1988;Canada                                                                                              ;24.78717
1989;Canada                                                                                              ;24.88616
1990;Canada                                                                                              ;24.9858
1991;Canada                                                                                              ;25.08774
1992;Canada                                                                                              ;25.19133
1993;Canada                                                                                              ;25.29594
1994;Canada                                                                                              ;25.40052
1995;Canada                                                                                              ;25.50448
1996;Canada                                                                                              ;25.60824
1997;Canada                                                                                              ;25.71065
1998;Canada                                                                                              ;25.8102
1999;Canada                                                                                              ;25.90623
2000;Canada                                                                                              ;25.99758
2001;Canada                                                                                              ;26.08156
2002;Canada                                                                                              ;26.1583
2003;Canada                                                                                              ;26.2278
2004;Canada                                                                                              ;26.29092
2005;Canada                                                                                              ;26.34834
2006;Canada                                                                                              ;26.40057
2007;Canada                                                                                              ;26.44889
2008;Canada                                                                                              ;26.49344
2009;Canada                                                                                              ;26.53478
2010;Canada                                                                                              ;26.57243
2011;Canada                                                                                              ;26.60673
2012;Canada                                                                                              ;26.63871
2013;Canada                                                                                              ;26.67003
2014;Canada                                                                                              ;26.70149
2015;Canada                                                                                              ;26.7327
2016;Canada                                                                                              ;26.76371
1975;Cape Verde                                                                                          ;20.09536
1976;Cape Verde                                                                                          ;20.22151
1977;Cape Verde                                                                                          ;20.34775
1978;Cape Verde                                                                                          ;20.47346
1979;Cape Verde                                                                                          ;20.59916
1980;Cape Verde                                                                                          ;20.72457
1981;Cape Verde                                                                                          ;20.86165
1982;Cape Verde                                                                                          ;21.00851
1983;Cape Verde                                                                                          ;21.16363
1984;Cape Verde                                                                                          ;21.32484
1985;Cape Verde                                                                                          ;21.49093
1986;Cape Verde                                                                                          ;21.66819
1987;Cape Verde                                                                                          ;21.85419
1988;Cape Verde                                                                                          ;22.04676
1989;Cape Verde                                                                                          ;22.24322
1990;Cape Verde                                                                                          ;22.44149
1991;Cape Verde                                                                                          ;22.62587
1992;Cape Verde                                                                                          ;22.79826
1993;Cape Verde                                                                                          ;22.95992
1994;Cape Verde                                                                                          ;23.11246
1995;Cape Verde                                                                                          ;23.258
1996;Cape Verde                                                                                          ;23.39817
1997;Cape Verde                                                                                          ;23.53479
1998;Cape Verde                                                                                          ;23.67003
1999;Cape Verde                                                                                          ;23.80443
2000;Cape Verde                                                                                          ;23.93783
2001;Cape Verde                                                                                          ;24.0693
2002;Cape Verde                                                                                          ;24.19712
2003;Cape Verde                                                                                          ;24.32036
2004;Cape Verde                                                                                          ;24.43812
2005;Cape Verde                                                                                          ;24.54917
2006;Cape Verde                                                                                          ;24.65379
2007;Cape Verde                                                                                          ;24.75263
2008;Cape Verde                                                                                          ;24.84548
2009;Cape Verde                                                                                          ;24.93252
2010;Cape Verde                                                                                          ;25.01394
2011;Cape Verde                                                                                          ;25.09045
2012;Cape Verde                                                                                          ;25.16243
2013;Cape Verde                                                                                          ;25.23172
2014;Cape Verde                                                                                          ;25.29912
2015;Cape Verde                                                                                          ;25.36465
2016;Cape Verde                                                                                          ;25.42788
1975;Central African Republic                                                                            ;19.04415
1976;Central African Republic                                                                            ;19.18752
1977;Central African Republic                                                                            ;19.32466
1978;Central African Republic                                                                            ;19.45663
1979;Central African Republic                                                                            ;19.58394
1980;Central African Republic                                                                            ;19.70751
1981;Central African Republic                                                                            ;19.82684
1982;Central African Republic                                                                            ;19.94348
1983;Central African Republic                                                                            ;20.058
1984;Central African Republic                                                                            ;20.17121
1985;Central African Republic                                                                            ;20.28359
1986;Central African Republic                                                                            ;20.39475
1987;Central African Republic                                                                            ;20.50528
1988;Central African Republic                                                                            ;20.6157
1989;Central African Republic                                                                            ;20.72668
1990;Central African Republic                                                                            ;20.83765
1991;Central African Republic                                                                            ;20.94714
1992;Central African Republic                                                                            ;21.05517
1993;Central African Republic                                                                            ;21.16245
1994;Central African Republic                                                                            ;21.26993
1995;Central African Republic                                                                            ;21.37843
1996;Central African Republic                                                                            ;21.48874
1997;Central African Republic                                                                            ;21.60077
1998;Central African Republic                                                                            ;21.71511
1999;Central African Republic                                                                            ;21.83158
2000;Central African Republic                                                                            ;21.95
2001;Central African Republic                                                                            ;22.06932
2002;Central African Republic                                                                            ;22.18923
2003;Central African Republic                                                                            ;22.30892
2004;Central African Republic                                                                            ;22.42746
2005;Central African Republic                                                                            ;22.54463
2006;Central African Republic                                                                            ;22.66053
2007;Central African Republic                                                                            ;22.77565
2008;Central African Republic                                                                            ;22.88961
2009;Central African Republic                                                                            ;23.00259
2010;Central African Republic                                                                            ;23.11434
2011;Central African Republic                                                                            ;23.22594
2012;Central African Republic                                                                            ;23.33733
2013;Central African Republic                                                                            ;23.4485
2014;Central African Republic                                                                            ;23.55952
2015;Central African Republic                                                                            ;23.67097
2016;Central African Republic                                                                            ;23.78232
1975;Central Asia, Middle East and North Africa                                                          ;24.0134
1976;Central Asia, Middle East and North Africa                                                          ;24.14639
1977;Central Asia, Middle East and North Africa                                                          ;24.27634
1978;Central Asia, Middle East and North Africa                                                          ;24.4036
1979;Central Asia, Middle East and North Africa                                                          ;24.52922
1980;Central Asia, Middle East and North Africa                                                          ;24.65366
1981;Central Asia, Middle East and North Africa                                                          ;24.77859
1982;Central Asia, Middle East and North Africa                                                          ;24.90385
1983;Central Asia, Middle East and North Africa                                                          ;25.02945
1984;Central Asia, Middle East and North Africa                                                          ;25.15501
1985;Central Asia, Middle East and North Africa                                                          ;25.28043
1986;Central Asia, Middle East and North Africa                                                          ;25.40354
1987;Central Asia, Middle East and North Africa                                                          ;25.52457
1988;Central Asia, Middle East and North Africa                                                          ;25.6437
1989;Central Asia, Middle East and North Africa                                                          ;25.76096
1990;Central Asia, Middle East and North Africa                                                          ;25.87614
1991;Central Asia, Middle East and North Africa                                                          ;25.98754
1992;Central Asia, Middle East and North Africa                                                          ;26.09601
1993;Central Asia, Middle East and North Africa                                                          ;26.20267
1994;Central Asia, Middle East and North Africa                                                          ;26.30877
1995;Central Asia, Middle East and North Africa                                                          ;26.41544
1996;Central Asia, Middle East and North Africa                                                          ;26.52264
1997;Central Asia, Middle East and North Africa                                                          ;26.62992
1998;Central Asia, Middle East and North Africa                                                          ;26.73727
1999;Central Asia, Middle East and North Africa                                                          ;26.84373
2000;Central Asia, Middle East and North Africa                                                          ;26.948
2001;Central Asia, Middle East and North Africa                                                          ;27.05033
2002;Central Asia, Middle East and North Africa                                                          ;27.15028
2003;Central Asia, Middle East and North Africa                                                          ;27.24731
2004;Central Asia, Middle East and North Africa                                                          ;27.34211
2005;Central Asia, Middle East and North Africa                                                          ;27.43421
2006;Central Asia, Middle East and North Africa                                                          ;27.52489
2007;Central Asia, Middle East and North Africa                                                          ;27.61608
2008;Central Asia, Middle East and North Africa                                                          ;27.70985
2009;Central Asia, Middle East and North Africa                                                          ;27.80449
2010;Central Asia, Middle East and North Africa                                                          ;27.89842
2011;Central Asia, Middle East and North Africa                                                          ;27.99134
2012;Central Asia, Middle East and North Africa                                                          ;28.08426
2013;Central Asia, Middle East and North Africa                                                          ;28.17759
2014;Central Asia, Middle East and North Africa                                                          ;28.27163
2015;Central Asia, Middle East and North Africa                                                          ;28.3666
2016;Central Asia, Middle East and North Africa                                                          ;28.46214
1975;Central and Eastern Europe                                                                          ;25.28325
1976;Central and Eastern Europe                                                                          ;25.33743
1977;Central and Eastern Europe                                                                          ;25.38996
1978;Central and Eastern Europe                                                                          ;25.43971
1979;Central and Eastern Europe                                                                          ;25.48667
1980;Central and Eastern Europe                                                                          ;25.53209
1981;Central and Eastern Europe                                                                          ;25.57487
1982;Central and Eastern Europe                                                                          ;25.61518
1983;Central and Eastern Europe                                                                          ;25.65157
1984;Central and Eastern Europe                                                                          ;25.68352
1985;Central and Eastern Europe                                                                          ;25.71214
1986;Central and Eastern Europe                                                                          ;25.73732
1987;Central and Eastern Europe                                                                          ;25.75955
1988;Central and Eastern Europe                                                                          ;25.77842
1989;Central and Eastern Europe                                                                          ;25.79506
1990;Central and Eastern Europe                                                                          ;25.81151
1991;Central and Eastern Europe                                                                          ;25.82756
1992;Central and Eastern Europe                                                                          ;25.84381
1993;Central and Eastern Europe                                                                          ;25.86003
1994;Central and Eastern Europe                                                                          ;25.87694
1995;Central and Eastern Europe                                                                          ;25.89599
1996;Central and Eastern Europe                                                                          ;25.91847
1997;Central and Eastern Europe                                                                          ;25.94449
1998;Central and Eastern Europe                                                                          ;25.97423
1999;Central and Eastern Europe                                                                          ;26.00689
2000;Central and Eastern Europe                                                                          ;26.04264
2001;Central and Eastern Europe                                                                          ;26.08152
2002;Central and Eastern Europe                                                                          ;26.12234
2003;Central and Eastern Europe                                                                          ;26.16358
2004;Central and Eastern Europe                                                                          ;26.20408
2005;Central and Eastern Europe                                                                          ;26.24294
2006;Central and Eastern Europe                                                                          ;26.28005
2007;Central and Eastern Europe                                                                          ;26.31523
2008;Central and Eastern Europe                                                                          ;26.34757
2009;Central and Eastern Europe                                                                          ;26.37646
2010;Central and Eastern Europe                                                                          ;26.40221
2011;Central and Eastern Europe                                                                          ;26.42617
2012;Central and Eastern Europe                                                                          ;26.44892
2013;Central and Eastern Europe                                                                          ;26.47114
2014;Central and Eastern Europe                                                                          ;26.49292
2015;Central and Eastern Europe                                                                          ;26.51427
2016;Central and Eastern Europe                                                                          ;26.53562
1975;Chad                                                                                                ;18.21312
1976;Chad                                                                                                ;18.34651
1977;Chad                                                                                                ;18.47739
1978;Chad                                                                                                ;18.60576
1979;Chad                                                                                                ;18.73173
1980;Chad                                                                                                ;18.85542
1981;Chad                                                                                                ;18.97255
1982;Chad                                                                                                ;19.08415
1983;Chad                                                                                                ;19.19124
1984;Chad                                                                                                ;19.29459
1985;Chad                                                                                                ;19.39458
1986;Chad                                                                                                ;19.49189
1987;Chad                                                                                                ;19.58697
