,Country,year,cat
805,Paraguay,2010,12.833333333333334
806,Paraguay,2011,16.916666666666668
807,Paraguay,2012,20.583333333333332
808,Paraguay,2013,18.75
809,Paraguay,2014,18.916666666666668
810,Paraguay,2015,21.583333333333332
811,Paraguay,2016,23.25
812,Paraguay,2017,21.0
813,Paraguay,2018,20.25
814,Paraguay,2019,21.333333333333332
815,Paraguay,2020,21.25
816,Peru,2004,31.75
817,Peru,2005,31.583333333333332
818,Peru,2006,29.5
819,Peru,2007,31.166666666666668
820,Peru,2008,31.333333333333332
821,Peru,2009,32.083333333333336
822,Peru,2010,33.75
823,Peru,2011,35.916666666666664
824,Peru,2012,36.916666666666664
825,Peru,2013,40.333333333333336
826,Peru,2014,43.25
827,Peru,2015,46.916666666666664
828,Peru,2016,47.833333333333336
829,Peru,2017,48.833333333333336
830,Peru,2018,48.5
831,Peru,2019,53.083333333333336
832,Peru,2020,53.25
833,Philippines,2004,22.916666666666668
834,Philippines,2005,23.416666666666668
835,Philippines,2006,23.666666666666668
836,Philippines,2007,26.0
837,Philippines,2008,23.833333333333332
838,Philippines,2009,23.083333333333332
839,Philippines,2010,24.916666666666668
840,Philippines,2011,27.833333333333332
841,Philippines,2012,24.75
842,Philippines,2013,26.833333333333332
843,Philippines,2014,26.833333333333332
844,Philippines,2015,27.666666666666668
845,Philippines,2016,28.916666666666668
846,Philippines,2017,28.5
847,Philippines,2018,28.333333333333332
848,Philippines,2019,31.75
849,Philippines,2020,32.416666666666664
850,Poland,2004,36.416666666666664
851,Poland,2005,35.75
852,Poland,2006,38.75
853,Poland,2007,37.5
854,Poland,2008,35.25
855,Poland,2009,35.5
856,Poland,2010,37.75
857,Poland,2011,38.25
858,Poland,2012,40.416666666666664
859,Poland,2013,42.25
860,Poland,2014,45.333333333333336
861,Poland,2015,47.833333333333336
862,Poland,2016,45.833333333333336
863,Poland,2017,48.0
864,Poland,2018,47.666666666666664
865,Poland,2019,51.5
866,Poland,2020,48.916666666666664
867,Portugal,2004,64.0
868,Portugal,2005,59.75
869,Portugal,2006,61.083333333333336
870,Portugal,2007,62.416666666666664
871,Portugal,2008,66.33333333333333
872,Portugal,2009,58.083333333333336
873,Portugal,2010,64.5
874,Portugal,2011,57.25
875,Portugal,2012,58.833333333333336
876,Portugal,2013,64.33333333333333
877,Portugal,2014,59.083333333333336
878,Portugal,2015,66.75
879,Portugal,2016,63.25
880,Portugal,2017,66.33333333333333
881,Portugal,2018,66.25
882,Portugal,2019,67.58333333333333
883,Portugal,2020,70.41666666666667
884,Puerto Rico,2004,47.75
885,Puerto Rico,2005,46.0
886,Puerto Rico,2006,45.333333333333336
887,Puerto Rico,2007,43.666666666666664
888,Puerto Rico,2008,34.666666666666664
889,Puerto Rico,2009,47.25
890,Puerto Rico,2010,40.083333333333336
891,Puerto Rico,2011,42.833333333333336
892,Puerto Rico,2012,46.0
893,Puerto Rico,2013,42.0
894,Puerto Rico,2014,45.166666666666664
895,Puerto Rico,2015,47.666666666666664
896,Puerto Rico,2016,43.666666666666664
897,Puerto Rico,2017,49.25
898,Puerto Rico,2018,44.416666666666664
899,Puerto Rico,2019,51.416666666666664
900,Puerto Rico,2020,47.5
901,Qatar,2004,36.916666666666664
902,Qatar,2005,32.833333333333336
903,Qatar,2006,39.0
904,Qatar,2007,36.5
905,Qatar,2008,39.916666666666664
906,Qatar,2009,34.583333333333336
907,Qatar,2010,30.583333333333332
908,Qatar,2011,32.583333333333336
909,Qatar,2012,34.916666666666664
910,Qatar,2013,33.5
911,Qatar,2014,41.083333333333336
912,Qatar,2015,36.666666666666664
913,Qatar,2016,41.166666666666664
914,Qatar,2017,36.25
915,Qatar,2018,37.75
916,Qatar,2019,39.333333333333336
917,Qatar,2020,46.25
918,Romania,2004,8.75
919,Romania,2005,9.083333333333334
920,Romania,2006,10.25
921,Romania,2007,11.333333333333334
922,Romania,2008,13.5
923,Romania,2009,15.916666666666666
924,Romania,2010,19.166666666666668
925,Romania,2011,21.75
926,Romania,2012,24.833333333333332
927,Romania,2013,28.833333333333332
928,Romania,2014,32.833333333333336
929,Romania,2015,33.333333333333336
930,Romania,2016,38.0
931,Romania,2017,41.75
932,Romania,2018,43.5
933,Romania,2019,47.25
934,Romania,2020,50.916666666666664
935,Russia,2004,67.16666666666667
936,Russia,2005,76.83333333333333
937,Russia,2006,68.58333333333333
938,Russia,2007,77.91666666666667
939,Russia,2008,58.916666666666664
940,Russia,2009,64.08333333333333
941,Russia,2010,57.5
942,Russia,2011,65.66666666666667
943,Russia,2012,55.333333333333336
944,Russia,2013,57.083333333333336
945,Russia,2014,51.333333333333336
946,Russia,2015,58.333333333333336
947,Russia,2016,52.25
948,Russia,2017,49.166666666666664
949,Russia,2018,47.166666666666664
950,Russia,2019,51.583333333333336
951,Russia,2020,48.5
952,Rwanda,2004,0.0
953,Rwanda,2005,0.0
954,Rwanda,2006,5.583333333333333
955,Rwanda,2007,7.583333333333333
956,Rwanda,2008,6.833333333333333
957,Rwanda,2009,4.75
958,Rwanda,2010,7.666666666666667
959,Rwanda,2011,7.75
960,Rwanda,2012,7.333333333333333
961,Rwanda,2013,9.5
962,Rwanda,2014,18.083333333333332
963,Rwanda,2015,4.833333333333333
964,Rwanda,2016,18.75
965,Rwanda,2017,11.0
966,Rwanda,2018,6.0
967,Rwanda,2019,8.833333333333334
968,Rwanda,2020,13.25
969,Réunion,2004,17.333333333333332
970,Réunion,2005,21.083333333333332
971,Réunion,2006,34.416666666666664
972,Réunion,2007,29.583333333333332
973,Réunion,2008,41.333333333333336
974,Réunion,2009,35.666666666666664
975,Réunion,2010,40.833333333333336
976,Réunion,2011,35.166666666666664
977,Réunion,2012,26.916666666666668
978,Réunion,2013,30.916666666666668
979,Réunion,2014,23.0
980,Réunion,2015,28.25
981,Réunion,2016,22.75
982,Réunion,2017,29.583333333333332
983,Réunion,2018,30.916666666666668
984,Réunion,2019,36.333333333333336
985,Réunion,2020,25.916666666666668
986,Samoa,2004,0.0
987,Samoa,2005,0.0
988,Samoa,2006,6.416666666666667
989,Samoa,2007,11.5
990,Samoa,2008,5.5
991,Samoa,2009,6.333333333333333
992,Samoa,2010,0.0
993,Samoa,2011,18.416666666666668
994,Samoa,2012,14.916666666666666
995,Samoa,2013,8.666666666666666
996,Samoa,2014,3.8333333333333335
997,Samoa,2015,5.333333333333333
998,Samoa,2016,10.416666666666666
999,Samoa,2017,3.9166666666666665
1000,Samoa,2018,4.666666666666667
1001,Samoa,2019,12.5
1002,Samoa,2020,13.0
1003,San Marino,2004,0.0
1004,San Marino,2005,0.0
1005,San Marino,2006,11.666666666666666
1006,San Marino,2007,8.333333333333334
1007,San Marino,2008,1.1666666666666667
1008,San Marino,2009,4.166666666666667
1009,San Marino,2010,13.25
1010,San Marino,2011,4.0
1011,San Marino,2012,8.333333333333334
1012,San Marino,2013,4.25
1013,San Marino,2014,9.916666666666666
1014,San Marino,2015,4.666666666666667
1015,San Marino,2016,17.083333333333332
1016,San Marino,2017,10.916666666666666
1017,San Marino,2018,5.083333333333333
1018,San Marino,2019,7.5
1019,San Marino,2020,13.0
1020,Saudi Arabia,2004,24.916666666666668
1021,Saudi Arabia,2005,20.75
1022,Saudi Arabia,2006,20.166666666666668
1023,Saudi Arabia,2007,18.416666666666668
1024,Saudi Arabia,2008,16.166666666666668
1025,Saudi Arabia,2009,16.166666666666668
1026,Saudi Arabia,2010,17.666666666666668
1027,Saudi Arabia,2011,20.166666666666668
1028,Saudi Arabia,2012,16.916666666666668
1029,Saudi Arabia,2013,17.333333333333332
1030,Saudi Arabia,2014,16.833333333333332
1031,Saudi Arabia,2015,17.583333333333332
1032,Saudi Arabia,2016,17.833333333333332
1033,Saudi Arabia,2017,18.333333333333332
1034,Saudi Arabia,2018,17.916666666666668
1035,Saudi Arabia,2019,20.25
1036,Saudi Arabia,2020,19.916666666666668
1037,Senegal,2004,18.0
1038,Senegal,2005,20.25
1039,Senegal,2006,20.083333333333332
1040,Senegal,2007,15.666666666666666
1041,Senegal,2008,15.333333333333334
1042,Senegal,2009,14.833333333333334
1043,Senegal,2010,21.166666666666668
1044,Senegal,2011,16.0
1045,Senegal,2012,16.75
1046,Senegal,2013,13.083333333333334
1047,Senegal,2014,11.916666666666666
1048,Senegal,2015,14.0
1049,Senegal,2016,10.416666666666666
1050,Senegal,2017,15.916666666666666
1051,Senegal,2018,15.583333333333334
1052,Senegal,2019,15.0
1053,Senegal,2020,14.916666666666666
1054,Serbia,2004,60.666666666666664
1055,Serbia,2005,56.333333333333336
1056,Serbia,2006,61.166666666666664
1057,Serbia,2007,56.833333333333336
1058,Serbia,2008,42.666666666666664
1059,Serbia,2009,56.5
1060,Serbia,2010,54.25
1061,Serbia,2011,52.666666666666664
1062,Serbia,2012,51.5
1063,Serbia,2013,41.833333333333336
1064,Serbia,2014,49.5
1065,Serbia,2015,58.083333333333336
1066,Serbia,2016,53.5
1067,Serbia,2017,56.166666666666664
1068,Serbia,2018,49.083333333333336
1069,Serbia,2019,54.583333333333336
1070,Serbia,2020,51.0
