,Country,year,cat
785,Congo - Kinshasa,2007,0.0
786,Congo - Kinshasa,2008,17.166666666666668
787,Congo - Kinshasa,2009,0.0
788,Congo - Kinshasa,2010,0.8333333333333334
789,Congo - Kinshasa,2011,0.16666666666666666
790,Congo - Kinshasa,2012,5.25
791,Congo - Kinshasa,2013,0.08333333333333333
792,Congo - Kinshasa,2014,0.16666666666666666
793,Congo - Kinshasa,2015,0.5
794,Congo - Kinshasa,2016,1.0
795,Congo - Kinshasa,2017,0.25
796,Congo - Kinshasa,2018,6.25
797,Congo - Kinshasa,2019,0.6666666666666666
798,Congo - Kinshasa,2020,6.25
799,Cook Islands,2004,13.166666666666666
800,Cook Islands,2005,9.083333333333334
801,Cook Islands,2006,10.0
802,Cook Islands,2007,13.0
803,Cook Islands,2008,4.333333333333333
804,Cook Islands,2009,8.083333333333334
805,Cook Islands,2010,3.0
806,Cook Islands,2011,7.583333333333333
807,Cook Islands,2012,2.1666666666666665
808,Cook Islands,2013,3.9166666666666665
809,Cook Islands,2014,0.4166666666666667
810,Cook Islands,2015,9.0
811,Cook Islands,2016,4.833333333333333
812,Cook Islands,2017,0.5833333333333334
813,Cook Islands,2018,0.8333333333333334
814,Cook Islands,2019,3.1666666666666665
815,Cook Islands,2020,0.5833333333333334
816,Costa Rica,2004,19.25
817,Costa Rica,2005,12.666666666666666
818,Costa Rica,2006,10.0
819,Costa Rica,2007,9.583333333333334
820,Costa Rica,2008,12.75
821,Costa Rica,2009,11.0
822,Costa Rica,2010,7.75
823,Costa Rica,2011,8.666666666666666
824,Costa Rica,2012,7.916666666666667
825,Costa Rica,2013,10.916666666666666
826,Costa Rica,2014,8.5
827,Costa Rica,2015,9.416666666666666
828,Costa Rica,2016,7.5
829,Costa Rica,2017,8.916666666666666
830,Costa Rica,2018,10.333333333333334
831,Costa Rica,2019,9.083333333333334
832,Costa Rica,2020,9.25
833,Croatia,2004,45.5
834,Croatia,2005,35.083333333333336
835,Croatia,2006,40.333333333333336
836,Croatia,2007,34.083333333333336
837,Croatia,2008,35.666666666666664
838,Croatia,2009,27.416666666666668
839,Croatia,2010,28.25
840,Croatia,2011,30.25
841,Croatia,2012,30.916666666666668
842,Croatia,2013,34.416666666666664
843,Croatia,2014,35.166666666666664
844,Croatia,2015,34.583333333333336
845,Croatia,2016,35.166666666666664
846,Croatia,2017,37.25
847,Croatia,2018,37.166666666666664
848,Croatia,2019,39.5
849,Croatia,2020,38.916666666666664
850,Cuba,2004,3.8333333333333335
851,Cuba,2005,24.583333333333332
852,Cuba,2006,13.333333333333334
853,Cuba,2007,16.166666666666668
854,Cuba,2008,11.916666666666666
855,Cuba,2009,8.0
856,Cuba,2010,14.75
857,Cuba,2011,10.5
858,Cuba,2012,17.5
859,Cuba,2013,14.5
860,Cuba,2014,4.666666666666667
861,Cuba,2015,7.083333333333333
862,Cuba,2016,6.75
863,Cuba,2017,16.0
864,Cuba,2018,1.5833333333333333
865,Cuba,2019,8.583333333333334
866,Cuba,2020,13.0
867,Curaçao,2004,0.0
868,Curaçao,2005,0.0
869,Curaçao,2006,8.333333333333334
870,Curaçao,2007,0.0
871,Curaçao,2008,0.0
872,Curaçao,2009,0.0
873,Curaçao,2010,0.0
874,Curaçao,2011,0.0
875,Curaçao,2012,0.0
876,Curaçao,2013,0.0
877,Curaçao,2014,8.333333333333334
878,Curaçao,2015,0.0
879,Curaçao,2016,0.0
880,Curaçao,2017,0.0
881,Curaçao,2018,0.0
882,Curaçao,2019,0.0
883,Curaçao,2020,0.0
884,Cyprus,2004,15.166666666666666
885,Cyprus,2005,6.333333333333333
886,Cyprus,2006,19.25
887,Cyprus,2007,10.75
888,Cyprus,2008,11.416666666666666
889,Cyprus,2009,11.083333333333334
890,Cyprus,2010,11.416666666666666
891,Cyprus,2011,10.666666666666666
892,Cyprus,2012,12.583333333333334
893,Cyprus,2013,14.166666666666666
894,Cyprus,2014,14.666666666666666
895,Cyprus,2015,13.0
896,Cyprus,2016,12.916666666666666
897,Cyprus,2017,13.75
898,Cyprus,2018,14.333333333333334
899,Cyprus,2019,13.5
900,Cyprus,2020,13.916666666666666
901,Czechia,2004,43.583333333333336
902,Czechia,2005,46.666666666666664
903,Czechia,2006,43.083333333333336
904,Czechia,2007,45.916666666666664
905,Czechia,2008,39.666666666666664
906,Czechia,2009,47.083333333333336
907,Czechia,2010,44.25
908,Czechia,2011,49.416666666666664
909,Czechia,2012,49.5
910,Czechia,2013,49.083333333333336
911,Czechia,2014,47.583333333333336
912,Czechia,2015,58.916666666666664
913,Czechia,2016,53.0
914,Czechia,2017,52.916666666666664
915,Czechia,2018,48.916666666666664
916,Czechia,2019,58.5
917,Czechia,2020,54.25
918,Côte d’Ivoire,2004,12.583333333333334
919,Côte d’Ivoire,2005,16.666666666666668
920,Côte d’Ivoire,2006,12.25
921,Côte d’Ivoire,2007,11.666666666666666
922,Côte d’Ivoire,2008,15.583333333333334
923,Côte d’Ivoire,2009,13.0
924,Côte d’Ivoire,2010,6.75
925,Côte d’Ivoire,2011,6.583333333333333
926,Côte d’Ivoire,2012,4.5
927,Côte d’Ivoire,2013,9.833333333333334
928,Côte d’Ivoire,2014,4.583333333333333
929,Côte d’Ivoire,2015,12.583333333333334
930,Côte d’Ivoire,2016,14.416666666666666
931,Côte d’Ivoire,2017,4.75
932,Côte d’Ivoire,2018,1.5
933,Côte d’Ivoire,2019,3.25
934,Côte d’Ivoire,2020,4.166666666666667
935,Denmark,2004,38.083333333333336
936,Denmark,2005,34.916666666666664
937,Denmark,2006,40.0
938,Denmark,2007,35.583333333333336
939,Denmark,2008,39.333333333333336
940,Denmark,2009,38.25
941,Denmark,2010,40.166666666666664
942,Denmark,2011,40.166666666666664
943,Denmark,2012,44.166666666666664
944,Denmark,2013,44.166666666666664
945,Denmark,2014,46.166666666666664
946,Denmark,2015,49.5
947,Denmark,2016,49.666666666666664
948,Denmark,2017,48.916666666666664
949,Denmark,2018,51.833333333333336
950,Denmark,2019,52.583333333333336
951,Denmark,2020,52.416666666666664
952,Djibouti,2004,0.0
953,Djibouti,2005,8.333333333333334
954,Djibouti,2006,0.0
955,Djibouti,2007,8.333333333333334
956,Djibouti,2008,7.333333333333333
957,Djibouti,2009,1.1666666666666667
958,Djibouti,2010,1.6666666666666667
959,Djibouti,2011,9.75
960,Djibouti,2012,0.6666666666666666
961,Djibouti,2013,6.75
962,Djibouti,2014,6.416666666666667
963,Djibouti,2015,3.5833333333333335
964,Djibouti,2016,15.75
965,Djibouti,2017,3.5833333333333335
966,Djibouti,2018,1.5833333333333333
967,Djibouti,2019,10.833333333333334
968,Djibouti,2020,3.3333333333333335
969,Dominica,2004,13.083333333333334
970,Dominica,2005,12.75
971,Dominica,2006,2.3333333333333335
972,Dominica,2007,17.833333333333332
973,Dominica,2008,11.333333333333334
974,Dominica,2009,5.0
975,Dominica,2010,2.8333333333333335
976,Dominica,2011,4.0
977,Dominica,2012,4.083333333333333
978,Dominica,2013,12.75
979,Dominica,2014,2.1666666666666665
980,Dominica,2015,3.9166666666666665
981,Dominica,2016,3.3333333333333335
982,Dominica,2017,2.6666666666666665
983,Dominica,2018,3.5
984,Dominica,2019,2.1666666666666665
985,Dominica,2020,3.75
986,Dominican Republic,2004,24.0
987,Dominican Republic,2005,22.916666666666668
988,Dominican Republic,2006,19.5
989,Dominican Republic,2007,26.5
990,Dominican Republic,2008,24.083333333333332
991,Dominican Republic,2009,15.666666666666666
992,Dominican Republic,2010,24.166666666666668
993,Dominican Republic,2011,19.083333333333332
994,Dominican Republic,2012,19.0
995,Dominican Republic,2013,25.083333333333332
996,Dominican Republic,2014,22.666666666666668
997,Dominican Republic,2015,19.166666666666668
998,Dominican Republic,2016,18.166666666666668
999,Dominican Republic,2017,23.5
1000,Dominican Republic,2018,22.75
1001,Dominican Republic,2019,21.583333333333332
1002,Dominican Republic,2020,19.666666666666668
1003,Ecuador,2004,18.0
1004,Ecuador,2005,19.75
1005,Ecuador,2006,15.833333333333334
1006,Ecuador,2007,24.666666666666668
1007,Ecuador,2008,27.25
1008,Ecuador,2009,22.916666666666668
1009,Ecuador,2010,19.333333333333332
1010,Ecuador,2011,26.75
1011,Ecuador,2012,25.333333333333332
1012,Ecuador,2013,24.083333333333332
1013,Ecuador,2014,27.25
1014,Ecuador,2015,19.833333333333332
1015,Ecuador,2016,28.833333333333332
1016,Ecuador,2017,26.916666666666668
1017,Ecuador,2018,29.5
1018,Ecuador,2019,28.5
1019,Ecuador,2020,28.416666666666668
1020,Egypt,2004,43.833333333333336
1021,Egypt,2005,38.916666666666664
1022,Egypt,2006,40.083333333333336
1023,Egypt,2007,37.0
1024,Egypt,2008,34.75
1025,Egypt,2009,31.666666666666668
1026,Egypt,2010,31.583333333333332
1027,Egypt,2011,29.666666666666668
1028,Egypt,2012,34.083333333333336
1029,Egypt,2013,29.0
1030,Egypt,2014,28.25
1031,Egypt,2015,28.916666666666668
1032,Egypt,2016,26.583333333333332
1033,Egypt,2017,25.333333333333332
1034,Egypt,2018,25.416666666666668
1035,Egypt,2019,28.166666666666668
1036,Egypt,2020,27.666666666666668
1037,El Salvador,2004,41.083333333333336
1038,El Salvador,2005,28.75
1039,El Salvador,2006,31.0
1040,El Salvador,2007,31.083333333333332
1041,El Salvador,2008,18.083333333333332
1042,El Salvador,2009,26.833333333333332
1043,El Salvador,2010,31.083333333333332
1044,El Salvador,2011,26.083333333333332
1045,El Salvador,2012,29.416666666666668
1046,El Salvador,2013,24.75
1047,El Salvador,2014,30.166666666666668
1048,El Salvador,2015,26.75
1049,El Salvador,2016,25.666666666666668
1050,El Salvador,2017,32.083333333333336
1051,El Salvador,2018,29.416666666666668
1052,El Salvador,2019,28.916666666666668
1053,El Salvador,2020,29.5
1054,Equatorial Guinea,2004,4.083333333333333
1055,Equatorial Guinea,2005,0.6666666666666666
1056,Equatorial Guinea,2006,0.0
1057,Equatorial Guinea,2007,1.0833333333333333
1058,Equatorial Guinea,2008,2.3333333333333335
1059,Equatorial Guinea,2009,0.0
1060,Equatorial Guinea,2010,0.16666666666666666
1061,Equatorial Guinea,2011,1.0
1062,Equatorial Guinea,2012,0.0
1063,Equatorial Guinea,2013,0.0
1064,Equatorial Guinea,2014,0.3333333333333333
1065,Equatorial Guinea,2015,0.08333333333333333
1066,Equatorial Guinea,2016,1.75
1067,Equatorial Guinea,2017,0.16666666666666666
1068,Equatorial Guinea,2018,0.0
1069,Equatorial Guinea,2019,0.25
1070,Equatorial Guinea,2020,0.08333333333333333
1071,Estonia,2004,59.166666666666664
1072,Estonia,2005,54.666666666666664
1073,Estonia,2006,41.083333333333336
1074,Estonia,2007,55.916666666666664
1075,Estonia,2008,44.833333333333336
1076,Estonia,2009,46.25
1077,Estonia,2010,45.5
1078,Estonia,2011,54.75
1079,Estonia,2012,45.5
1080,Estonia,2013,48.833333333333336
1081,Estonia,2014,57.833333333333336
1082,Estonia,2015,59.25
1083,Estonia,2016,53.166666666666664
1084,Estonia,2017,54.833333333333336
1085,Estonia,2018,50.166666666666664
1086,Estonia,2019,61.666666666666664
1087,Estonia,2020,58.25
1088,Eswatini,2004,8.333333333333334
1089,Eswatini,2005,0.0
1090,Eswatini,2006,18.333333333333332
1091,Eswatini,2007,4.583333333333333
1092,Eswatini,2008,2.9166666666666665
1093,Eswatini,2009,12.25
1094,Eswatini,2010,8.416666666666666
1095,Eswatini,2011,0.0
1096,Eswatini,2012,11.833333333333334
1097,Eswatini,2013,4.166666666666667
1098,Eswatini,2014,20.833333333333332
1099,Eswatini,2015,4.666666666666667
1100,Eswatini,2016,2.5833333333333335
1101,Eswatini,2017,5.083333333333333
1102,Eswatini,2018,3.6666666666666665
1103,Eswatini,2019,0.75
1104,Eswatini,2020,1.4166666666666667
1105,Ethiopia,2004,8.333333333333334
1106,Ethiopia,2005,1.8333333333333333
1107,Ethiopia,2006,3.8333333333333335
1108,Ethiopia,2007,10.083333333333334
1109,Ethiopia,2008,20.083333333333332
1110,Ethiopia,2009,7.5
1111,Ethiopia,2010,11.583333333333334
1112,Ethiopia,2011,10.833333333333334
1113,Ethiopia,2012,12.833333333333334
1114,Ethiopia,2013,10.0
1115,Ethiopia,2014,13.25
1116,Ethiopia,2015,8.25
1117,Ethiopia,2016,5.833333333333333
1118,Ethiopia,2017,9.083333333333334
1119,Ethiopia,2018,11.333333333333334
1120,Ethiopia,2019,4.583333333333333
1121,Ethiopia,2020,6.833333333333333
1122,Falkland Islands (Islas Malvinas),2004,0.0
1123,Falkland Islands (Islas Malvinas),2005,0.0
1124,Falkland Islands (Islas Malvinas),2006,0.0
1125,Falkland Islands (Islas Malvinas),2007,0.0
1126,Falkland Islands (Islas Malvinas),2008,0.0
1127,Falkland Islands (Islas Malvinas),2009,0.0
1128,Falkland Islands (Islas Malvinas),2010,0.0
1129,Falkland Islands (Islas Malvinas),2011,0.0
1130,Falkland Islands (Islas Malvinas),2012,0.0
1131,Falkland Islands (Islas Malvinas),2013,0.0
1132,Falkland Islands (Islas Malvinas),2014,0.08333333333333333
1133,Falkland Islands (Islas Malvinas),2015,0.0
1134,Falkland Islands (Islas Malvinas),2016,4.916666666666667
1135,Falkland Islands (Islas Malvinas),2017,0.08333333333333333
1136,Falkland Islands (Islas Malvinas),2018,0.08333333333333333
1137,Falkland Islands (Islas Malvinas),2019,0.08333333333333333
1138,Falkland Islands (Islas Malvinas),2020,0.08333333333333333
1139,Faroe Islands,2004,12.5
1140,Faroe Islands,2005,0.0
1141,Faroe Islands,2006,12.5
1142,Faroe Islands,2007,0.0
1143,Faroe Islands,2008,1.6666666666666667
1144,Faroe Islands,2009,2.5
1145,Faroe Islands,2010,3.0833333333333335
1146,Faroe Islands,2011,5.333333333333333
1147,Faroe Islands,2012,15.5
1148,Faroe Islands,2013,9.416666666666666
1149,Faroe Islands,2014,5.0
1150,Faroe Islands,2015,1.5
1151,Faroe Islands,2016,2.1666666666666665
1152,Faroe Islands,2017,5.666666666666667
1153,Faroe Islands,2018,10.583333333333334
1154,Faroe Islands,2019,4.25
1155,Faroe Islands,2020,6.583333333333333
1156,Fiji,2004,24.5
1157,Fiji,2005,19.416666666666668
1158,Fiji,2006,16.083333333333332
1159,Fiji,2007,6.583333333333333
1160,Fiji,2008,3.4166666666666665
1161,Fiji,2009,17.5
1162,Fiji,2010,9.5
1163,Fiji,2011,3.75
1164,Fiji,2012,9.833333333333334
1165,Fiji,2013,5.0
1166,Fiji,2014,2.0
1167,Fiji,2015,6.416666666666667
1168,Fiji,2016,8.416666666666666
1169,Fiji,2017,4.916666666666667
1170,Fiji,2018,4.25
1171,Fiji,2019,5.0
1172,Fiji,2020,2.5
1173,Finland,2004,57.833333333333336
1174,Finland,2005,58.25
1175,Finland,2006,54.25
1176,Finland,2007,55.333333333333336
1177,Finland,2008,54.25
1178,Finland,2009,55.5
1179,Finland,2010,54.75
1180,Finland,2011,52.833333333333336
1181,Finland,2012,58.833333333333336
1182,Finland,2013,58.083333333333336
1183,Finland,2014,58.833333333333336
1184,Finland,2015,67.0
1185,Finland,2016,60.166666666666664
1186,Finland,2017,63.583333333333336
1187,Finland,2018,64.33333333333333
1188,Finland,2019,63.083333333333336
1189,Finland,2020,63.666666666666664
1190,France,2004,78.33333333333333
1191,France,2005,75.16666666666667
1192,France,2006,73.83333333333333
1193,France,2007,71.33333333333333
1194,France,2008,68.83333333333333
1195,France,2009,64.83333333333333
1196,France,2010,68.58333333333333
1197,France,2011,67.33333333333333
1198,France,2012,67.75
1199,France,2013,66.91666666666667
1200,France,2014,67.75
1201,France,2015,67.5
1202,France,2016,68.58333333333333
1203,France,2017,67.83333333333333
1204,France,2018,67.58333333333333
1205,France,2019,69.33333333333333
1206,France,2020,67.16666666666667
1207,French Guiana,2004,17.583333333333332
1208,French Guiana,2005,11.916666666666666
1209,French Guiana,2006,6.0
1210,French Guiana,2007,4.416666666666667
1211,French Guiana,2008,2.0833333333333335
1212,French Guiana,2009,6.416666666666667
1213,French Guiana,2010,6.75
1214,French Guiana,2011,5.083333333333333
1215,French Guiana,2012,1.0
1216,French Guiana,2013,0.25
1217,French Guiana,2014,0.75
1218,French Guiana,2015,2.8333333333333335
1219,French Guiana,2016,0.4166666666666667
1220,French Guiana,2017,3.0833333333333335
1221,French Guiana,2018,0.8333333333333334
1222,French Guiana,2019,2.5833333333333335
1223,French Guiana,2020,0.5
1224,French Polynesia,2004,28.333333333333332
1225,French Polynesia,2005,26.5
1226,French Polynesia,2006,20.0
1227,French Polynesia,2007,18.916666666666668
1228,French Polynesia,2008,8.166666666666666
1229,French Polynesia,2009,13.583333333333334
1230,French Polynesia,2010,8.583333333333334
1231,French Polynesia,2011,6.166666666666667
1232,French Polynesia,2012,10.666666666666666
1233,French Polynesia,2013,10.916666666666666
1234,French Polynesia,2014,4.583333333333333
1235,French Polynesia,2015,11.583333333333334
1236,French Polynesia,2016,4.75
1237,French Polynesia,2017,5.75
1238,French Polynesia,2018,5.75
1239,French Polynesia,2019,9.25
1240,French Polynesia,2020,8.666666666666666
1241,Gabon,2004,12.0
1242,Gabon,2005,6.0
1243,Gabon,2006,0.0
1244,Gabon,2007,3.6666666666666665
1245,Gabon,2008,0.75
1246,Gabon,2009,0.0
1247,Gabon,2010,0.9166666666666666
1248,Gabon,2011,3.9166666666666665
1249,Gabon,2012,1.0833333333333333
1250,Gabon,2013,1.3333333333333333
1251,Gabon,2014,2.75
1252,Gabon,2015,1.5833333333333333
1253,Gabon,2016,0.6666666666666666
1254,Gabon,2017,1.1666666666666667
1255,Gabon,2018,0.8333333333333334
1256,Gabon,2019,0.5833333333333334
1257,Gabon,2020,4.333333333333333
1258,Gambia,2004,0.0
1259,Gambia,2005,13.25
1260,Gambia,2006,18.083333333333332
1261,Gambia,2007,19.083333333333332
1262,Gambia,2008,1.6666666666666667
1263,Gambia,2009,10.25
1264,Gambia,2010,7.416666666666667
1265,Gambia,2011,14.916666666666666
1266,Gambia,2012,11.083333333333334
1267,Gambia,2013,2.0833333333333335
1268,Gambia,2014,5.0
1269,Gambia,2015,9.0
1270,Gambia,2016,0.4166666666666667
1271,Gambia,2017,0.8333333333333334
1272,Gambia,2018,0.8333333333333334
1273,Gambia,2019,8.833333333333334
1274,Gambia,2020,2.5
1275,Georgia,2004,0.0
1276,Georgia,2005,6.666666666666667
1277,Georgia,2006,8.333333333333334
1278,Georgia,2007,6.0
1279,Georgia,2008,14.916666666666666
1280,Georgia,2009,12.25
1281,Georgia,2010,18.75
1282,Georgia,2011,19.583333333333332
1283,Georgia,2012,16.75
1284,Georgia,2013,21.583333333333332
1285,Georgia,2014,23.916666666666668
1286,Georgia,2015,24.0
1287,Georgia,2016,21.916666666666668
1288,Georgia,2017,18.083333333333332
1289,Georgia,2018,24.083333333333332
1290,Georgia,2019,22.333333333333332
1291,Georgia,2020,25.25
1292,Germany,2004,60.833333333333336
1293,Germany,2005,61.333333333333336
1294,Germany,2006,61.333333333333336
1295,Germany,2007,60.833333333333336
1296,Germany,2008,57.083333333333336
1297,Germany,2009,56.416666666666664
1298,Germany,2010,59.25
1299,Germany,2011,59.416666666666664
1300,Germany,2012,59.333333333333336
1301,Germany,2013,60.25
1302,Germany,2014,62.583333333333336
1303,Germany,2015,69.16666666666667
1304,Germany,2016,65.83333333333333
1305,Germany,2017,68.66666666666667
1306,Germany,2018,70.33333333333333
1307,Germany,2019,74.41666666666667
1308,Germany,2020,70.83333333333333
1309,Ghana,2004,13.083333333333334
1310,Ghana,2005,4.666666666666667
1311,Ghana,2006,5.5
1312,Ghana,2007,4.166666666666667
1313,Ghana,2008,3.4166666666666665
1314,Ghana,2009,4.25
1315,Ghana,2010,7.5
1316,Ghana,2011,5.5
1317,Ghana,2012,3.5833333333333335
1318,Ghana,2013,4.25
1319,Ghana,2014,12.666666666666666
1320,Ghana,2015,4.5
1321,Ghana,2016,7.583333333333333
1322,Ghana,2017,7.916666666666667
1323,Ghana,2018,3.0833333333333335
1324,Ghana,2019,4.833333333333333
1325,Ghana,2020,3.25
1326,Gibraltar,2004,16.666666666666668
1327,Gibraltar,2005,12.416666666666666
1328,Gibraltar,2006,10.166666666666666
1329,Gibraltar,2007,3.0833333333333335
1330,Gibraltar,2008,8.166666666666666
1331,Gibraltar,2009,1.6666666666666667
1332,Gibraltar,2010,4.0
1333,Gibraltar,2011,1.4166666666666667
1334,Gibraltar,2012,9.0
1335,Gibraltar,2013,6.666666666666667
1336,Gibraltar,2014,2.25
1337,Gibraltar,2015,2.5833333333333335
1338,Gibraltar,2016,3.5
1339,Gibraltar,2017,6.5
1340,Gibraltar,2018,6.75
1341,Gibraltar,2019,2.5833333333333335
1342,Gibraltar,2020,3.0
1343,Greece,2004,56.0
1344,Greece,2005,47.666666666666664
1345,Greece,2006,42.583333333333336
1346,Greece,2007,45.0
1347,Greece,2008,40.833333333333336
1348,Greece,2009,37.583333333333336
1349,Greece,2010,35.5
1350,Greece,2011,38.916666666666664
1351,Greece,2012,38.833333333333336
1352,Greece,2013,39.916666666666664
1353,Greece,2014,38.583333333333336
1354,Greece,2015,39.0
1355,Greece,2016,37.5
1356,Greece,2017,40.0
1357,Greece,2018,37.75
1358,Greece,2019,40.75
1359,Greece,2020,42.666666666666664
1360,Greenland,2004,17.083333333333332
1361,Greenland,2005,15.916666666666666
1362,Greenland,2006,11.75
1363,Greenland,2007,13.416666666666666
1364,Greenland,2008,4.166666666666667
1365,Greenland,2009,8.916666666666666
1366,Greenland,2010,5.833333333333333
1367,Greenland,2011,12.75
1368,Greenland,2012,9.916666666666666
1369,Greenland,2013,3.0833333333333335
1370,Greenland,2014,5.416666666666667
1371,Greenland,2015,8.25
1372,Greenland,2016,4.083333333333333
1373,Greenland,2017,2.75
1374,Greenland,2018,4.0
1375,Greenland,2019,3.9166666666666665
1376,Greenland,2020,3.9166666666666665
1377,Grenada,2004,10.416666666666666
1378,Grenada,2005,13.333333333333334
1379,Grenada,2006,5.416666666666667
1380,Grenada,2007,0.9166666666666666
1381,Grenada,2008,4.25
1382,Grenada,2009,7.416666666666667
1383,Grenada,2010,2.8333333333333335
1384,Grenada,2011,5.416666666666667
1385,Grenada,2012,18.75
1386,Grenada,2013,8.75
1387,Grenada,2014,6.083333333333333
1388,Grenada,2015,1.8333333333333333
1389,Grenada,2016,4.25
1390,Grenada,2017,3.0833333333333335
1391,Grenada,2018,11.416666666666666
1392,Grenada,2019,1.3333333333333333
1393,Grenada,2020,3.8333333333333335
