,Country,year,dog
789,Congo - Brazzaville,2011,10.416666666666666
790,Congo - Brazzaville,2012,0.0
791,Congo - Brazzaville,2013,15.083333333333334
792,Congo - Brazzaville,2014,8.0
793,Congo - Brazzaville,2015,0.8333333333333334
794,Congo - Brazzaville,2016,5.083333333333333
795,Congo - Brazzaville,2017,9.916666666666666
796,Congo - Brazzaville,2018,2.5
797,Congo - Brazzaville,2019,12.75
798,Congo - Brazzaville,2020,14.916666666666666
799,Congo - Kinshasa,2004,18.75
800,Congo - Kinshasa,2005,19.0
801,Congo - Kinshasa,2006,11.5
802,Congo - Kinshasa,2007,17.25
803,Congo - Kinshasa,2008,6.583333333333333
804,Congo - Kinshasa,2009,7.916666666666667
805,Congo - Kinshasa,2010,6.583333333333333
806,Congo - Kinshasa,2011,23.916666666666668
807,Congo - Kinshasa,2012,12.416666666666666
808,Congo - Kinshasa,2013,15.083333333333334
809,Congo - Kinshasa,2014,8.583333333333334
810,Congo - Kinshasa,2015,10.666666666666666
811,Congo - Kinshasa,2016,7.0
812,Congo - Kinshasa,2017,9.083333333333334
813,Congo - Kinshasa,2018,8.166666666666666
814,Congo - Kinshasa,2019,14.666666666666666
815,Congo - Kinshasa,2020,11.75
816,Cook Islands,2004,8.333333333333334
817,Cook Islands,2005,15.583333333333334
818,Cook Islands,2006,15.583333333333334
819,Cook Islands,2007,7.25
820,Cook Islands,2008,3.6666666666666665
821,Cook Islands,2009,17.416666666666668
822,Cook Islands,2010,1.1666666666666667
823,Cook Islands,2011,9.25
824,Cook Islands,2012,3.25
825,Cook Islands,2013,4.333333333333333
826,Cook Islands,2014,4.916666666666667
827,Cook Islands,2015,15.25
828,Cook Islands,2016,6.75
829,Cook Islands,2017,3.5
830,Cook Islands,2018,7.166666666666667
831,Cook Islands,2019,7.166666666666667
832,Cook Islands,2020,13.583333333333334
833,Costa Rica,2004,60.083333333333336
834,Costa Rica,2005,60.666666666666664
835,Costa Rica,2006,70.41666666666667
836,Costa Rica,2007,53.083333333333336
837,Costa Rica,2008,56.5
838,Costa Rica,2009,60.0
839,Costa Rica,2010,52.416666666666664
840,Costa Rica,2011,54.666666666666664
841,Costa Rica,2012,54.666666666666664
842,Costa Rica,2013,51.666666666666664
843,Costa Rica,2014,57.75
844,Costa Rica,2015,51.0
845,Costa Rica,2016,53.75
846,Costa Rica,2017,44.0
847,Costa Rica,2018,52.916666666666664
848,Costa Rica,2019,52.75
849,Costa Rica,2020,50.5
850,Croatia,2004,66.0
851,Croatia,2005,68.75
852,Croatia,2006,58.833333333333336
853,Croatia,2007,60.333333333333336
854,Croatia,2008,69.16666666666667
855,Croatia,2009,62.166666666666664
856,Croatia,2010,65.16666666666667
857,Croatia,2011,61.25
858,Croatia,2012,62.25
859,Croatia,2013,67.0
860,Croatia,2014,64.41666666666667
861,Croatia,2015,61.25
862,Croatia,2016,67.5
863,Croatia,2017,66.0
864,Croatia,2018,63.75
865,Croatia,2019,67.16666666666667
866,Croatia,2020,67.16666666666667
867,Cuba,2004,22.333333333333332
868,Cuba,2005,26.416666666666668
869,Cuba,2006,12.083333333333334
870,Cuba,2007,24.666666666666668
871,Cuba,2008,19.25
872,Cuba,2009,17.75
873,Cuba,2010,11.0
874,Cuba,2011,24.166666666666668
875,Cuba,2012,16.75
876,Cuba,2013,12.666666666666666
877,Cuba,2014,18.25
878,Cuba,2015,13.583333333333334
879,Cuba,2016,13.333333333333334
880,Cuba,2017,10.333333333333334
881,Cuba,2018,14.083333333333334
882,Cuba,2019,15.416666666666666
883,Cuba,2020,21.583333333333332
884,Curaçao,2004,0.0
885,Curaçao,2005,0.0
886,Curaçao,2006,0.0
887,Curaçao,2007,0.0
888,Curaçao,2008,0.0
889,Curaçao,2009,0.0
890,Curaçao,2010,0.0
891,Curaçao,2011,0.0
892,Curaçao,2012,5.75
893,Curaçao,2013,8.75
894,Curaçao,2014,12.5
895,Curaçao,2015,19.583333333333332
896,Curaçao,2016,16.5
897,Curaçao,2017,23.5
898,Curaçao,2018,25.666666666666668
899,Curaçao,2019,30.5
900,Curaçao,2020,31.583333333333332
901,Cyprus,2004,31.75
902,Cyprus,2005,32.166666666666664
903,Cyprus,2006,34.25
904,Cyprus,2007,50.75
905,Cyprus,2008,49.25
906,Cyprus,2009,48.666666666666664
907,Cyprus,2010,55.666666666666664
908,Cyprus,2011,61.583333333333336
909,Cyprus,2012,62.0
910,Cyprus,2013,66.0
911,Cyprus,2014,58.916666666666664
912,Cyprus,2015,57.833333333333336
913,Cyprus,2016,61.083333333333336
914,Cyprus,2017,64.08333333333333
915,Cyprus,2018,65.25
916,Cyprus,2019,71.5
917,Cyprus,2020,65.83333333333333
918,Czechia,2004,55.583333333333336
919,Czechia,2005,58.583333333333336
920,Czechia,2006,57.0
921,Czechia,2007,59.166666666666664
922,Czechia,2008,57.0
923,Czechia,2009,53.666666666666664
924,Czechia,2010,55.583333333333336
925,Czechia,2011,60.666666666666664
926,Czechia,2012,53.166666666666664
927,Czechia,2013,58.333333333333336
928,Czechia,2014,57.166666666666664
929,Czechia,2015,55.75
930,Czechia,2016,54.666666666666664
931,Czechia,2017,57.333333333333336
932,Czechia,2018,55.916666666666664
933,Czechia,2019,61.333333333333336
934,Czechia,2020,56.25
