,Country,year,cat
756,Uzbekistan,2012,20.666666666666668
757,Uzbekistan,2013,14.083333333333334
758,Uzbekistan,2014,13.0
759,Uzbekistan,2015,13.583333333333334
760,Uzbekistan,2016,12.5
761,Uzbekistan,2017,11.916666666666666
762,Uzbekistan,2018,6.75
763,Uzbekistan,2019,8.75
764,Uzbekistan,2020,7.333333333333333
765,Vanuatu,2004,0.0
766,Vanuatu,2005,0.0
767,Vanuatu,2006,7.916666666666667
768,Vanuatu,2007,0.0
769,Vanuatu,2008,24.916666666666668
770,Vanuatu,2009,7.916666666666667
771,Vanuatu,2010,5.75
772,Vanuatu,2011,12.5
773,Vanuatu,2012,9.166666666666666
774,Vanuatu,2013,22.75
775,Vanuatu,2014,13.416666666666666
776,Vanuatu,2015,11.083333333333334
777,Vanuatu,2016,17.333333333333332
778,Vanuatu,2017,8.5
779,Vanuatu,2018,17.0
780,Vanuatu,2019,16.583333333333332
781,Vanuatu,2020,15.666666666666666
782,Venezuela,2004,51.666666666666664
783,Venezuela,2005,40.583333333333336
784,Venezuela,2006,50.083333333333336
785,Venezuela,2007,43.5
786,Venezuela,2008,45.583333333333336
787,Venezuela,2009,42.25
788,Venezuela,2010,43.25
789,Venezuela,2011,42.5
790,Venezuela,2012,44.5
791,Venezuela,2013,46.25
792,Venezuela,2014,47.916666666666664
793,Venezuela,2015,49.0
794,Venezuela,2016,45.833333333333336
795,Venezuela,2017,48.333333333333336
796,Venezuela,2018,47.333333333333336
797,Venezuela,2019,49.666666666666664
798,Venezuela,2020,48.583333333333336
799,Vietnam,2004,15.333333333333334
800,Vietnam,2005,12.916666666666666
801,Vietnam,2006,15.333333333333334
802,Vietnam,2007,14.916666666666666
803,Vietnam,2008,20.0
804,Vietnam,2009,20.833333333333332
805,Vietnam,2010,25.416666666666668
806,Vietnam,2011,26.5
807,Vietnam,2012,28.25
808,Vietnam,2013,32.416666666666664
809,Vietnam,2014,31.75
810,Vietnam,2015,29.333333333333332
811,Vietnam,2016,28.333333333333332
812,Vietnam,2017,27.666666666666668
813,Vietnam,2018,30.333333333333332
814,Vietnam,2019,26.583333333333332
815,Vietnam,2020,30.75
816,Western Sahara,2004,0.0
817,Western Sahara,2005,0.0
818,Western Sahara,2006,0.0
819,Western Sahara,2007,0.0
820,Western Sahara,2008,0.0
821,Western Sahara,2009,0.0
822,Western Sahara,2010,0.0
823,Western Sahara,2011,0.0
824,Western Sahara,2012,0.0
825,Western Sahara,2013,0.0
826,Western Sahara,2014,0.0
827,Western Sahara,2015,0.0
828,Western Sahara,2016,0.0
829,Western Sahara,2017,0.16666666666666666
830,Western Sahara,2018,0.25
831,Western Sahara,2019,8.5
832,Western Sahara,2020,0.3333333333333333
833,Yemen,2004,28.333333333333332
834,Yemen,2005,24.833333333333332
835,Yemen,2006,14.833333333333334
836,Yemen,2007,25.5
837,Yemen,2008,21.75
838,Yemen,2009,17.416666666666668
839,Yemen,2010,31.333333333333332
840,Yemen,2011,22.916666666666668
841,Yemen,2012,19.333333333333332
842,Yemen,2013,22.416666666666668
843,Yemen,2014,21.333333333333332
844,Yemen,2015,17.0
845,Yemen,2016,17.25
846,Yemen,2017,27.833333333333332
847,Yemen,2018,16.583333333333332
848,Yemen,2019,13.5
849,Yemen,2020,14.833333333333334
850,Zambia,2004,7.0
851,Zambia,2005,4.666666666666667
852,Zambia,2006,18.0
853,Zambia,2007,9.666666666666666
854,Zambia,2008,7.666666666666667
855,Zambia,2009,7.75
856,Zambia,2010,20.083333333333332
857,Zambia,2011,14.75
858,Zambia,2012,9.583333333333334
859,Zambia,2013,10.666666666666666
860,Zambia,2014,15.833333333333334
861,Zambia,2015,8.416666666666666
862,Zambia,2016,16.0
863,Zambia,2017,9.083333333333334
864,Zambia,2018,8.833333333333334
865,Zambia,2019,16.666666666666668
866,Zambia,2020,14.5
867,Zimbabwe,2004,25.833333333333332
868,Zimbabwe,2005,23.166666666666668
869,Zimbabwe,2006,27.5
870,Zimbabwe,2007,29.083333333333332
871,Zimbabwe,2008,25.5
872,Zimbabwe,2009,21.333333333333332
873,Zimbabwe,2010,24.083333333333332
874,Zimbabwe,2011,32.166666666666664
875,Zimbabwe,2012,25.416666666666668
876,Zimbabwe,2013,18.083333333333332
877,Zimbabwe,2014,28.166666666666668
878,Zimbabwe,2015,23.666666666666668
879,Zimbabwe,2016,30.083333333333332
880,Zimbabwe,2017,18.166666666666668
881,Zimbabwe,2018,20.583333333333332
882,Zimbabwe,2019,27.833333333333332
883,Zimbabwe,2020,36.833333333333336
