,country,date,value
2096,Qatar,2013,0.10010
2097,Qatar,2014,0.10055
2098,Qatar,2015,0.10054
2099,Qatar,2016,0.10033
2100,Ecuador,1975,0.00000
2101,Ecuador,1976,0.14759
2102,Ecuador,1977,0.14992
2103,Ecuador,1978,0.15111
2104,Ecuador,1979,0.15193
2105,Ecuador,1980,0.15249
2106,Ecuador,1981,0.15268
2107,Ecuador,1982,0.15202
2108,Ecuador,1983,0.15143
2109,Ecuador,1984,0.15059
2110,Ecuador,1985,0.14951
2111,Ecuador,1986,0.14750
2112,Ecuador,1987,0.14569
2113,Ecuador,1988,0.14442
2114,Ecuador,1989,0.14356
2115,Ecuador,1990,0.14300
2116,Ecuador,1991,0.13988
2117,Ecuador,1992,0.13790
2118,Ecuador,1993,0.13600
2119,Ecuador,1994,0.13420
2120,Ecuador,1995,0.13348
2121,Ecuador,1996,0.13295
2122,Ecuador,1997,0.13238
2123,Ecuador,1998,0.13185
2124,Ecuador,1999,0.13146
2125,Ecuador,2000,0.13063
2126,Ecuador,2001,0.12757
2127,Ecuador,2002,0.12537
2128,Ecuador,2003,0.12351
2129,Ecuador,2004,0.12272
2130,Ecuador,2005,0.12301
2131,Ecuador,2006,0.12398
2132,Ecuador,2007,0.12534
2133,Ecuador,2008,0.12750
2134,Ecuador,2009,0.12997
2135,Ecuador,2010,0.13191
2136,Ecuador,2011,0.13371
2137,Ecuador,2012,0.13514
2138,Ecuador,2013,0.13617
2139,Ecuador,2014,0.13614
2140,Ecuador,2015,0.13580
2141,Ecuador,2016,0.13510
2142,Guinea,1975,0.00000
2143,Guinea,1976,0.13646
2144,Guinea,1977,0.13650
2145,Guinea,1978,0.13599
2146,Guinea,1979,0.13588
2147,Guinea,1980,0.13532
2148,Guinea,1981,0.13232
2149,Guinea,1982,0.12941
2150,Guinea,1983,0.12681
2151,Guinea,1984,0.12474
2152,Guinea,1985,0.12221
2153,Guinea,1986,0.11696
2154,Guinea,1987,0.11245
2155,Guinea,1988,0.10899
2156,Guinea,1989,0.10572
2157,Guinea,1990,0.10349
2158,Guinea,1991,0.10180
2159,Guinea,1992,0.10076
2160,Guinea,1993,0.10004
2161,Guinea,1994,0.09990
2162,Guinea,1995,0.10177
2163,Guinea,1996,0.10452
2164,Guinea,1997,0.10748
2165,Guinea,1998,0.11060
2166,Guinea,1999,0.11320
2167,Guinea,2000,0.11457
2168,Guinea,2001,0.11458
2169,Guinea,2002,0.11273
2170,Guinea,2003,0.10997
2171,Guinea,2004,0.10627
2172,Guinea,2005,0.10183
2173,Guinea,2006,0.09843
2174,Guinea,2007,0.09473
2175,Guinea,2008,0.09057
2176,Guinea,2009,0.08646
2177,Guinea,2010,0.08236
2178,Guinea,2011,0.07955
2179,Guinea,2012,0.07664
2180,Guinea,2013,0.07518
2181,Guinea,2014,0.07458
2182,Guinea,2015,0.07347
2183,Guinea,2016,0.07240
2184,Marshall Islands,1975,0.00000
2185,Marshall Islands,1976,0.18360
2186,Marshall Islands,1977,0.15999
2187,Marshall Islands,1978,0.13960
2188,Marshall Islands,1979,0.12349
2189,Marshall Islands,1980,0.11044
2190,Marshall Islands,1981,0.11192
2191,Marshall Islands,1982,0.11430
2192,Marshall Islands,1983,0.11662
2193,Marshall Islands,1984,0.11925
2194,Marshall Islands,1985,0.12166
2195,Marshall Islands,1986,0.12354
2196,Marshall Islands,1987,0.12414
2197,Marshall Islands,1988,0.12339
2198,Marshall Islands,1989,0.12078
2199,Marshall Islands,1990,0.11733
2200,Marshall Islands,1991,0.10966
2201,Marshall Islands,1992,0.10230
2202,Marshall Islands,1993,0.09523
2203,Marshall Islands,1994,0.08845
2204,Marshall Islands,1995,0.08181
2205,Marshall Islands,1996,0.07599
2206,Marshall Islands,1997,0.07083
2207,Marshall Islands,1998,0.06622
2208,Marshall Islands,1999,0.06192
2209,Marshall Islands,2000,0.05799
2210,Marshall Islands,2001,0.05368
2211,Marshall Islands,2002,0.05011
2212,Marshall Islands,2003,0.04689
2213,Marshall Islands,2004,0.04355
2214,Marshall Islands,2005,0.03966
2215,Marshall Islands,2006,0.03616
2216,Marshall Islands,2007,0.03417
2217,Marshall Islands,2008,0.03299
2218,Marshall Islands,2009,0.03206
2219,Marshall Islands,2010,0.03135
2220,Marshall Islands,2011,0.03069
2221,Marshall Islands,2012,0.03050
2222,Marshall Islands,2013,0.03004
2223,Marshall Islands,2014,0.03009
2224,Marshall Islands,2015,0.02947
2225,Marshall Islands,2016,0.02900
2226,Palau,1975,0.00000
2227,Palau,1976,0.10382
2228,Palau,1977,0.10340
2229,Palau,1978,0.10251
2230,Palau,1979,0.10171
2231,Palau,1980,0.10092
2232,Palau,1981,0.10683
2233,Palau,1982,0.11133
2234,Palau,1983,0.11420
2235,Palau,1984,0.11575
2236,Palau,1985,0.11598
2237,Palau,1986,0.11030
2238,Palau,1987,0.10422
2239,Palau,1988,0.09790
2240,Palau,1989,0.09137
2241,Palau,1990,0.08439
2242,Palau,1991,0.07640
2243,Palau,1992,0.06893
2244,Palau,1993,0.06179
2245,Palau,1994,0.05466
2246,Palau,1995,0.04836
2247,Palau,1996,0.03795
2248,Palau,1997,0.02871
2249,Palau,1998,0.02027
2250,Palau,1999,0.01294
2251,Palau,2000,0.00615
2252,Palau,2001,0.01116
2253,Palau,2002,0.01500
2254,Palau,2003,0.01748
2255,Palau,2004,0.01899
2256,Palau,2005,0.01899
2257,Palau,2006,0.01586
2258,Palau,2007,0.01365
2259,Palau,2008,0.01113
2260,Palau,2009,0.00832
2261,Palau,2010,0.00493
2262,Palau,2011,-0.00079
2263,Palau,2012,-0.00529
2264,Palau,2013,-0.00892
2265,Palau,2014,-0.01207
2266,Palau,2015,-0.01479
2267,Palau,2016,-0.01832
2268,Barbados,1975,0.00000
2269,Barbados,1976,0.08465
2270,Barbados,1977,0.08495
2271,Barbados,1978,0.08486
2272,Barbados,1979,0.08456
2273,Barbados,1980,0.08445
2274,Barbados,1981,0.07496
2275,Barbados,1982,0.06656
2276,Barbados,1983,0.05995
2277,Barbados,1984,0.05432
2278,Barbados,1985,0.04980
2279,Barbados,1986,0.04719
2280,Barbados,1987,0.04498
2281,Barbados,1988,0.04395
2282,Barbados,1989,0.04428
2283,Barbados,1990,0.04567
2284,Barbados,1991,0.05373
2285,Barbados,1992,0.06136
2286,Barbados,1993,0.06786
2287,Barbados,1994,0.07378
2288,Barbados,1995,0.07940
2289,Barbados,1996,0.08429
2290,Barbados,1997,0.08806
2291,Barbados,1998,0.09123
2292,Barbados,1999,0.09380
2293,Barbados,2000,0.09420
2294,Barbados,2001,0.09179
2295,Barbados,2002,0.08882
2296,Barbados,2003,0.08657
2297,Barbados,2004,0.08470
2298,Barbados,2005,0.08359
2299,Barbados,2006,0.08315
2300,Barbados,2007,0.08311
2301,Barbados,2008,0.08349
2302,Barbados,2009,0.08455
2303,Barbados,2010,0.08578
2304,Barbados,2011,0.08789
2305,Barbados,2012,0.08914
2306,Barbados,2013,0.09091
2307,Barbados,2014,0.09163
2308,Barbados,2015,0.09210
2309,Barbados,2016,0.09308
2310,Guatemala,1975,0.00000
2311,Guatemala,1976,0.15231
2312,Guatemala,1977,0.15074
2313,Guatemala,1978,0.14955
2314,Guatemala,1979,0.14824
2315,Guatemala,1980,0.14758
2316,Guatemala,1981,0.15001
2317,Guatemala,1982,0.15181
2318,Guatemala,1983,0.15394
2319,Guatemala,1984,0.15547
2320,Guatemala,1985,0.15735
2321,Guatemala,1986,0.15920
2322,Guatemala,1987,0.16068
2323,Guatemala,1988,0.16242
2324,Guatemala,1989,0.16416
2325,Guatemala,1990,0.16528
2326,Guatemala,1991,0.16561
2327,Guatemala,1992,0.16587
2328,Guatemala,1993,0.16556
2329,Guatemala,1994,0.16411
2330,Guatemala,1995,0.16300
2331,Guatemala,1996,0.16129
2332,Guatemala,1997,0.15940
2333,Guatemala,1998,0.15705
2334,Guatemala,1999,0.15329
2335,Guatemala,2000,0.14756
2336,Guatemala,2001,0.14144
2337,Guatemala,2002,0.13539
2338,Guatemala,2003,0.12930
2339,Guatemala,2004,0.12412
2340,Guatemala,2005,0.11978
2341,Guatemala,2006,0.11609
2342,Guatemala,2007,0.11310
2343,Guatemala,2008,0.11119
2344,Guatemala,2009,0.11036
2345,Guatemala,2010,0.10979
2346,Guatemala,2011,0.10985
2347,Guatemala,2012,0.10954
2348,Guatemala,2013,0.10921
2349,Guatemala,2014,0.10856
2350,Guatemala,2015,0.10767
2351,Guatemala,2016,0.10654
2352,Singapore,1975,0.00000
2353,Singapore,1976,-0.01356
2354,Singapore,1977,-0.01355
2355,Singapore,1978,-0.01362
2356,Singapore,1979,-0.01332
2357,Singapore,1980,-0.01304
2358,Singapore,1981,-0.01238
2359,Singapore,1982,-0.01189
2360,Singapore,1983,-0.01164
2361,Singapore,1984,-0.01146
2362,Singapore,1985,-0.01148
2363,Singapore,1986,-0.01145
2364,Singapore,1987,-0.01152
2365,Singapore,1988,-0.01144
2366,Singapore,1989,-0.01177
2367,Singapore,1990,-0.01244
2368,Singapore,1991,-0.01330
2369,Singapore,1992,-0.01389
2370,Singapore,1993,-0.01443
2371,Singapore,1994,-0.01611
2372,Singapore,1995,-0.01790
2373,Singapore,1996,-0.01920
2374,Singapore,1997,-0.02007
2375,Singapore,1998,-0.02058
2376,Singapore,1999,-0.02044
2377,Singapore,2000,-0.02068
2378,Singapore,2001,-0.02150
2379,Singapore,2002,-0.02166
2380,Singapore,2003,-0.02221
2381,Singapore,2004,-0.02207
2382,Singapore,2005,-0.02196
2383,Singapore,2006,-0.02149
2384,Singapore,2007,-0.02052
2385,Singapore,2008,-0.01909
2386,Singapore,2009,-0.01763
2387,Singapore,2010,-0.01715
2388,Singapore,2011,-0.01622
2389,Singapore,2012,-0.01518
2390,Singapore,2013,-0.01457
2391,Singapore,2014,-0.01408
2392,Singapore,2015,-0.01361
2393,Singapore,2016,-0.01334
2394,St. Vincent and the Grenadines,1975,0.00000
2395,St. Vincent and the Grenadines,1976,0.13845
2396,St. Vincent and the Grenadines,1977,0.13802
2397,St. Vincent and the Grenadines,1978,0.13705
2398,St. Vincent and the Grenadines,1979,0.13648
2399,St. Vincent and the Grenadines,1980,0.13589
2400,St. Vincent and the Grenadines,1981,0.13560
2401,St. Vincent and the Grenadines,1982,0.13544
2402,St. Vincent and the Grenadines,1983,0.13526
2403,St. Vincent and the Grenadines,1984,0.13454
2404,St. Vincent and the Grenadines,1985,0.13397
2405,St. Vincent and the Grenadines,1986,0.13382
2406,St. Vincent and the Grenadines,1987,0.13318
2407,St. Vincent and the Grenadines,1988,0.13326
2408,St. Vincent and the Grenadines,1989,0.13364
2409,St. Vincent and the Grenadines,1990,0.13450
2410,St. Vincent and the Grenadines,1991,0.13390
2411,St. Vincent and the Grenadines,1992,0.13392
2412,St. Vincent and the Grenadines,1993,0.13319
2413,St. Vincent and the Grenadines,1994,0.13293
2414,St. Vincent and the Grenadines,1995,0.13337
2415,St. Vincent and the Grenadines,1996,0.13393
2416,St. Vincent and the Grenadines,1997,0.13412
2417,St. Vincent and the Grenadines,1998,0.13446
2418,St. Vincent and the Grenadines,1999,0.13471
2419,St. Vincent and the Grenadines,2000,0.13323
2420,St. Vincent and the Grenadines,2001,0.13105
2421,St. Vincent and the Grenadines,2002,0.12854
2422,St. Vincent and the Grenadines,2003,0.12634
2423,St. Vincent and the Grenadines,2004,0.12436
2424,St. Vincent and the Grenadines,2005,0.12291
2425,St. Vincent and the Grenadines,2006,0.12174
2426,St. Vincent and the Grenadines,2007,0.12042
2427,St. Vincent and the Grenadines,2008,0.11980
2428,St. Vincent and the Grenadines,2009,0.11954
2429,St. Vincent and the Grenadines,2010,0.11956
2430,St. Vincent and the Grenadines,2011,0.12010
2431,St. Vincent and the Grenadines,2012,0.12011
2432,St. Vincent and the Grenadines,2013,0.12041
2433,St. Vincent and the Grenadines,2014,0.11969
2434,St. Vincent and the Grenadines,2015,0.11904
2435,St. Vincent and the Grenadines,2016,0.11860
2436,Bhutan,1975,0.00000
2437,Bhutan,1976,0.14292
2438,Bhutan,1977,0.14347
2439,Bhutan,1978,0.14392
2440,Bhutan,1979,0.14384
2441,Bhutan,1980,0.14399
2442,Bhutan,1981,0.14506
2443,Bhutan,1982,0.14563
2444,Bhutan,1983,0.14664
2445,Bhutan,1984,0.14702
2446,Bhutan,1985,0.14657
2447,Bhutan,1986,0.14727
2448,Bhutan,1987,0.14810
2449,Bhutan,1988,0.14789
2450,Bhutan,1989,0.14787
2451,Bhutan,1990,0.14741
2452,Bhutan,1991,0.14788
2453,Bhutan,1992,0.14842
2454,Bhutan,1993,0.14864
2455,Bhutan,1994,0.14852
2456,Bhutan,1995,0.14870
2457,Bhutan,1996,0.15004
2458,Bhutan,1997,0.15156
2459,Bhutan,1998,0.15273
2460,Bhutan,1999,0.15282
2461,Bhutan,2000,0.15250
2462,Bhutan,2001,0.15213
2463,Bhutan,2002,0.15115
2464,Bhutan,2003,0.14914
2465,Bhutan,2004,0.14649
2466,Bhutan,2005,0.14397
2467,Bhutan,2006,0.13935
2468,Bhutan,2007,0.13620
2469,Bhutan,2008,0.13314
2470,Bhutan,2009,0.13068
2471,Bhutan,2010,0.12813
2472,Bhutan,2011,0.12635
2473,Bhutan,2012,0.12476
2474,Bhutan,2013,0.12373
2475,Bhutan,2014,0.12206
2476,Bhutan,2015,0.12050
2477,Bhutan,2016,0.11855
2478,Pakistan,1975,0.00000
2479,Pakistan,1976,0.13015
2480,Pakistan,1977,0.13038
2481,Pakistan,1978,0.13043
2482,Pakistan,1979,0.13043
2483,Pakistan,1980,0.13022
2484,Pakistan,1981,0.12865
2485,Pakistan,1982,0.12718
2486,Pakistan,1983,0.12635
2487,Pakistan,1984,0.12510
2488,Pakistan,1985,0.12377
2489,Pakistan,1986,0.12316
2490,Pakistan,1987,0.12249
2491,Pakistan,1988,0.12211
2492,Pakistan,1989,0.12186
2493,Pakistan,1990,0.12163
2494,Pakistan,1991,0.12153
2495,Pakistan,1992,0.12119
2496,Pakistan,1993,0.12123
2497,Pakistan,1994,0.12092
2498,Pakistan,1995,0.12184
2499,Pakistan,1996,0.12282
2500,Pakistan,1997,0.12413
2501,Pakistan,1998,0.12523
2502,Pakistan,1999,0.12576
2503,Pakistan,2000,0.12576
2504,Pakistan,2001,0.12477
2505,Pakistan,2002,0.12316
2506,Pakistan,2003,0.12030
2507,Pakistan,2004,0.11703
2508,Pakistan,2005,0.11328
2509,Pakistan,2006,0.11024
2510,Pakistan,2007,0.10849
2511,Pakistan,2008,0.10685
2512,Pakistan,2009,0.10618
2513,Pakistan,2010,0.10541
2514,Pakistan,2011,0.10517
2515,Pakistan,2012,0.10535
2516,Pakistan,2013,0.10531
2517,Pakistan,2014,0.10461
2518,Pakistan,2015,0.10458
2519,Pakistan,2016,0.10403
2520,Papua New Guinea,1975,0.00000
2521,Papua New Guinea,1976,0.18281
2522,Papua New Guinea,1977,0.17820
2523,Papua New Guinea,1978,0.17419
2524,Papua New Guinea,1979,0.17123
2525,Papua New Guinea,1980,0.16925
2526,Papua New Guinea,1981,0.16787
2527,Papua New Guinea,1982,0.16686
2528,Papua New Guinea,1983,0.16508
2529,Papua New Guinea,1984,0.16408
2530,Papua New Guinea,1985,0.16348
2531,Papua New Guinea,1986,0.16268
2532,Papua New Guinea,1987,0.16211
2533,Papua New Guinea,1988,0.16153
2534,Papua New Guinea,1989,0.16051
2535,Papua New Guinea,1990,0.15971
2536,Papua New Guinea,1991,0.15533
2537,Papua New Guinea,1992,0.15154
2538,Papua New Guinea,1993,0.14752
2539,Papua New Guinea,1994,0.14389
2540,Papua New Guinea,1995,0.14077
2541,Papua New Guinea,1996,0.13793
2542,Papua New Guinea,1997,0.13591
2543,Papua New Guinea,1998,0.13355
2544,Papua New Guinea,1999,0.13170
2545,Papua New Guinea,2000,0.12915
2546,Papua New Guinea,2001,0.12770
2547,Papua New Guinea,2002,0.12625
2548,Papua New Guinea,2003,0.12389
2549,Papua New Guinea,2004,0.12156
2550,Papua New Guinea,2005,0.11930
2551,Papua New Guinea,2006,0.11650
2552,Papua New Guinea,2007,0.11516
2553,Papua New Guinea,2008,0.11425
2554,Papua New Guinea,2009,0.11291
2555,Papua New Guinea,2010,0.11238
2556,Papua New Guinea,2011,0.11249
2557,Papua New Guinea,2012,0.11306
2558,Papua New Guinea,2013,0.11361
2559,Papua New Guinea,2014,0.11410
2560,Papua New Guinea,2015,0.11421
2561,Papua New Guinea,2016,0.11448
2562,Burundi,1975,0.00000
2563,Burundi,1976,0.09915
2564,Burundi,1977,0.09964
2565,Burundi,1978,0.09971
2566,Burundi,1979,0.09982
2567,Burundi,1980,0.09992
2568,Burundi,1981,0.10028
2569,Burundi,1982,0.10020
2570,Burundi,1983,0.10045
2571,Burundi,1984,0.10067
2572,Burundi,1985,0.10026
2573,Burundi,1986,0.10004
2574,Burundi,1987,0.09948
2575,Burundi,1988,0.09898
2576,Burundi,1989,0.09880
2577,Burundi,1990,0.09809
2578,Burundi,1991,0.09639
2579,Burundi,1992,0.09417
2580,Burundi,1993,0.09219
2581,Burundi,1994,0.09065
2582,Burundi,1995,0.09001
2583,Burundi,1996,0.09003
2584,Burundi,1997,0.09043
2585,Burundi,1998,0.09036
2586,Burundi,1999,0.09055
2587,Burundi,2000,0.08954
2588,Burundi,2001,0.08887
2589,Burundi,2002,0.08764
2590,Burundi,2003,0.08616
2591,Burundi,2004,0.08389
2592,Burundi,2005,0.08088
2593,Burundi,2006,0.07958
2594,Burundi,2007,0.07850
2595,Burundi,2008,0.07791
2596,Burundi,2009,0.07785
2597,Burundi,2010,0.07788
2598,Burundi,2011,0.07887
2599,Burundi,2012,0.07951
2600,Burundi,2013,0.08018
2601,Burundi,2014,0.08040
2602,Burundi,2015,0.08015
2603,Burundi,2016,0.07907
2604,Gabon,1975,0.00000
2605,Gabon,1976,0.24358
2606,Gabon,1977,0.24313
2607,Gabon,1978,0.24141
2608,Gabon,1979,0.23900
2609,Gabon,1980,0.23623
2610,Gabon,1981,0.22480
2611,Gabon,1982,0.21445
2612,Gabon,1983,0.20534
2613,Gabon,1984,0.19751
2614,Gabon,1985,0.19035
2615,Gabon,1986,0.18204
2616,Gabon,1987,0.17512
2617,Gabon,1988,0.16992
2618,Gabon,1989,0.16588
2619,Gabon,1990,0.16295
2620,Gabon,1991,0.15998
2621,Gabon,1992,0.15761
2622,Gabon,1993,0.15532
2623,Gabon,1994,0.15413
2624,Gabon,1995,0.15391
2625,Gabon,1996,0.15236
2626,Gabon,1997,0.15157
2627,Gabon,1998,0.15146
2628,Gabon,1999,0.15139
2629,Gabon,2000,0.15174
2630,Gabon,2001,0.14976
2631,Gabon,2002,0.14744
2632,Gabon,2003,0.14531
2633,Gabon,2004,0.14270
2634,Gabon,2005,0.13951
2635,Gabon,2006,0.13561
2636,Gabon,2007,0.13224
2637,Gabon,2008,0.12939
2638,Gabon,2009,0.12677
2639,Gabon,2010,0.12407
2640,Gabon,2011,0.12161
2641,Gabon,2012,0.11939
2642,Gabon,2013,0.11757
2643,Gabon,2014,0.11598
2644,Gabon,2015,0.11509
2645,Gabon,2016,0.11328
2646,Luxembourg,1975,0.00000
2647,Luxembourg,1976,0.02661
2648,Luxembourg,1977,0.02583
2649,Luxembourg,1978,0.02595
2650,Luxembourg,1979,0.02716
2651,Luxembourg,1980,0.02902
2652,Luxembourg,1981,0.02760
2653,Luxembourg,1982,0.02635
2654,Luxembourg,1983,0.02632
2655,Luxembourg,1984,0.02643
2656,Luxembourg,1985,0.02717
2657,Luxembourg,1986,0.02756
2658,Luxembourg,1987,0.02851
2659,Luxembourg,1988,0.02988
2660,Luxembourg,1989,0.03182
2661,Luxembourg,1990,0.03380
2662,Luxembourg,1991,0.03941
2663,Luxembourg,1992,0.04453
2664,Luxembourg,1993,0.04838
2665,Luxembourg,1994,0.05148
2666,Luxembourg,1995,0.05456
2667,Luxembourg,1996,0.05593
2668,Luxembourg,1997,0.05608
2669,Luxembourg,1998,0.05528
2670,Luxembourg,1999,0.05297
2671,Luxembourg,2000,0.05014
2672,Luxembourg,2001,0.04817
2673,Luxembourg,2002,0.04615
2674,Luxembourg,2003,0.04399
2675,Luxembourg,2004,0.04190
2676,Luxembourg,2005,0.03990
2677,Luxembourg,2006,0.03757
2678,Luxembourg,2007,0.03514
2679,Luxembourg,2008,0.03250
2680,Luxembourg,2009,0.03003
2681,Luxembourg,2010,0.02683
2682,Luxembourg,2011,0.02418
2683,Luxembourg,2012,0.02219
2684,Luxembourg,2013,0.02153
2685,Luxembourg,2014,0.02073
2686,Luxembourg,2015,0.01997
2687,Luxembourg,2016,0.01883
2688,Morocco,1975,0.00000
2689,Morocco,1976,0.12787
2690,Morocco,1977,0.12807
2691,Morocco,1978,0.12756
2692,Morocco,1979,0.12692
2693,Morocco,1980,0.12630
2694,Morocco,1981,0.12569
2695,Morocco,1982,0.12497
2696,Morocco,1983,0.12420
2697,Morocco,1984,0.12319
2698,Morocco,1985,0.12241
2699,Morocco,1986,0.12086
2700,Morocco,1987,0.11963
2701,Morocco,1988,0.11864
2702,Morocco,1989,0.11743
2703,Morocco,1990,0.11643
2704,Morocco,1991,0.11469
2705,Morocco,1992,0.11272
2706,Morocco,1993,0.11103
2707,Morocco,1994,0.10985
2708,Morocco,1995,0.10953
2709,Morocco,1996,0.10644
2710,Morocco,1997,0.10327
2711,Morocco,1998,0.10054
2712,Morocco,1999,0.09698
2713,Morocco,2000,0.09233
2714,Morocco,2001,0.08829
2715,Morocco,2002,0.08416
2716,Morocco,2003,0.08015
2717,Morocco,2004,0.07692
2718,Morocco,2005,0.07354
2719,Morocco,2006,0.07285
2720,Morocco,2007,0.07448
2721,Morocco,2008,0.07823
2722,Morocco,2009,0.08047
2723,Morocco,2010,0.08125
2724,Morocco,2011,0.08152
2725,Morocco,2012,0.08260
2726,Morocco,2013,0.08322
2727,Morocco,2014,0.08346
2728,Morocco,2015,0.08352
2729,Morocco,2016,0.08265
2730,Somalia,1975,0.00000
2731,Somalia,1976,0.12043
2732,Somalia,1977,0.11625
2733,Somalia,1978,0.11289
2734,Somalia,1979,0.11038
2735,Somalia,1980,0.10808
2736,Somalia,1981,0.10624
2737,Somalia,1982,0.10478
2738,Somalia,1983,0.10370
2739,Somalia,1984,0.10339
2740,Somalia,1985,0.10208
2741,Somalia,1986,0.10209
2742,Somalia,1987,0.10142
2743,Somalia,1988,0.10129
2744,Somalia,1989,0.10097
2745,Somalia,1990,0.10011
2746,Somalia,1991,0.09920
2747,Somalia,1992,0.09761
2748,Somalia,1993,0.09588
2749,Somalia,1994,0.09464
2750,Somalia,1995,0.09431
2751,Somalia,1996,0.09411
2752,Somalia,1997,0.09449
2753,Somalia,1998,0.09432
2754,Somalia,1999,0.09404
2755,Somalia,2000,0.09379
2756,Somalia,2001,0.09327
2757,Somalia,2002,0.09148
2758,Somalia,2003,0.09014
2759,Somalia,2004,0.08799
2760,Somalia,2005,0.08530
2761,Somalia,2006,0.08341
2762,Somalia,2007,0.08168
2763,Somalia,2008,0.08079
2764,Somalia,2009,0.08002
2765,Somalia,2010,0.07989
2766,Somalia,2011,0.08078
2767,Somalia,2012,0.08107
2768,Somalia,2013,0.08097
2769,Somalia,2014,0.08101
2770,Somalia,2015,0.08006
2771,Somalia,2016,0.07879
2772,Cote d'Ivoire,1975,0.00000
2773,Cote d'Ivoire,1976,0.13912
2774,Cote d'Ivoire,1977,0.13861
2775,Cote d'Ivoire,1978,0.13799
2776,Cote d'Ivoire,1979,0.13756
2777,Cote d'Ivoire,1980,0.13657
2778,Cote d'Ivoire,1981,0.12851
2779,Cote d'Ivoire,1982,0.12116
2780,Cote d'Ivoire,1983,0.11496
2781,Cote d'Ivoire,1984,0.11031
2782,Cote d'Ivoire,1985,0.10593
2783,Cote d'Ivoire,1986,0.10261
2784,Cote d'Ivoire,1987,0.09979
2785,Cote d'Ivoire,1988,0.09809
2786,Cote d'Ivoire,1989,0.09678
2787,Cote d'Ivoire,1990,0.09618
2788,Cote d'Ivoire,1991,0.09666
2789,Cote d'Ivoire,1992,0.09742
2790,Cote d'Ivoire,1993,0.09796
2791,Cote d'Ivoire,1994,0.09921
2792,Cote d'Ivoire,1995,0.10165
2793,Cote d'Ivoire,1996,0.10514
2794,Cote d'Ivoire,1997,0.10845
2795,Cote d'Ivoire,1998,0.11144
2796,Cote d'Ivoire,1999,0.11382
2797,Cote d'Ivoire,2000,0.11460
2798,Cote d'Ivoire,2001,0.11422
2799,Cote d'Ivoire,2002,0.11166
2800,Cote d'Ivoire,2003,0.10767
2801,Cote d'Ivoire,2004,0.10205
2802,Cote d'Ivoire,2005,0.09555
2803,Cote d'Ivoire,2006,0.08942
2804,Cote d'Ivoire,2007,0.08332
2805,Cote d'Ivoire,2008,0.07705
2806,Cote d'Ivoire,2009,0.07099
2807,Cote d'Ivoire,2010,0.06560
2808,Cote d'Ivoire,2011,0.06114
2809,Cote d'Ivoire,2012,0.05682
2810,Cote d'Ivoire,2013,0.05459
2811,Cote d'Ivoire,2014,0.05316
2812,Cote d'Ivoire,2015,0.05142
2813,Cote d'Ivoire,2016,0.04961
2814,Albania,1975,0.00000
2815,Albania,1976,0.04813
2816,Albania,1977,0.04863
2817,Albania,1978,0.04875
2818,Albania,1979,0.04882
2819,Albania,1980,0.04877
2820,Albania,1981,0.04900
2821,Albania,1982,0.04937
2822,Albania,1983,0.04918
2823,Albania,1984,0.04882
2824,Albania,1985,0.04771
2825,Albania,1986,0.04636
2826,Albania,1987,0.04525
2827,Albania,1988,0.04366
2828,Albania,1989,0.04239
2829,Albania,1990,0.04149
2830,Albania,1991,0.04300
2831,Albania,1992,0.04462
2832,Albania,1993,0.04640
2833,Albania,1994,0.04860
2834,Albania,1995,0.05142
2835,Albania,1996,0.05489
2836,Albania,1997,0.05875
2837,Albania,1998,0.06334
2838,Albania,1999,0.06714
2839,Albania,2000,0.07040
2840,Albania,2001,0.07570
2841,Albania,2002,0.08010
2842,Albania,2003,0.08368
2843,Albania,2004,0.08638
2844,Albania,2005,0.08811
2845,Albania,2006,0.08989
2846,Albania,2007,0.09054
2847,Albania,2008,0.09069
2848,Albania,2009,0.08967
2849,Albania,2010,0.08831
2850,Albania,2011,0.08688
2851,Albania,2012,0.08557
2852,Albania,2013,0.08409
2853,Albania,2014,0.08252
2854,Albania,2015,0.08099
2855,Albania,2016,0.07886
2856,Egypt,1975,0.00000
2857,Egypt,1976,0.16329
2858,Egypt,1977,0.16093
2859,Egypt,1978,0.15811
2860,Egypt,1979,0.15609
2861,Egypt,1980,0.15475
2862,Egypt,1981,0.15249
2863,Egypt,1982,0.15069
2864,Egypt,1983,0.14957
2865,Egypt,1984,0.14874
2866,Egypt,1985,0.14905
2867,Egypt,1986,0.14863
2868,Egypt,1987,0.14864
2869,Egypt,1988,0.14928
2870,Egypt,1989,0.15014
2871,Egypt,1990,0.15072
2872,Egypt,1991,0.15137
2873,Egypt,1992,0.15267
2874,Egypt,1993,0.15424
2875,Egypt,1994,0.15645
2876,Egypt,1995,0.15964
2877,Egypt,1996,0.16389
2878,Egypt,1997,0.16717
2879,Egypt,1998,0.16945
2880,Egypt,1999,0.17022
2881,Egypt,2000,0.16886
2882,Egypt,2001,0.16706
2883,Egypt,2002,0.16454
2884,Egypt,2003,0.16079
2885,Egypt,2004,0.15816
2886,Egypt,2005,0.15523
2887,Egypt,2006,0.15338
2888,Egypt,2007,0.15452
2889,Egypt,2008,0.15868
2890,Egypt,2009,0.16229
2891,Egypt,2010,0.16437
2892,Egypt,2011,0.16600
2893,Egypt,2012,0.16810
2894,Egypt,2013,0.17002
2895,Egypt,2014,0.17159
2896,Egypt,2015,0.17293
2897,Egypt,2016,0.17354
2898,Israel,1975,0.00000
