,Country,year,IVF,Unnamed: 0
7117,Denmark,2015,39.66666666666666,11.0
7118,Denmark,2016,47.66666666666666,12.0
7119,Denmark,2017,51.16666666666666,13.0
7120,Denmark,2018,49.41666666666666,14.0
7121,Denmark,2019,44.16666666666666,15.0
7122,Denmark,2020,55.16666666666666,16.0
7123,Dominican Republic,2004,0.0,17.0
7124,Dominican Republic,2005,13.916666666666666,18.0
7125,Dominican Republic,2006,5.583333333333333,19.0
7126,Dominican Republic,2007,5.583333333333333,20.0
7127,Dominican Republic,2008,0.0,21.0
7128,Dominican Republic,2009,5.583333333333333,22.0
7129,Dominican Republic,2010,8.333333333333334,23.0
7130,Dominican Republic,2011,6.0,24.0
7131,Dominican Republic,2012,2.25,25.0
7132,Dominican Republic,2013,1.8333333333333333,26.0
7133,Dominican Republic,2014,0.3333333333333333,27.0
7134,Dominican Republic,2015,7.416666666666667,28.0
7135,Dominican Republic,2016,2.833333333333333,29.0
7136,Dominican Republic,2017,9.916666666666666,30.0
7137,Dominican Republic,2018,4.0,31.0
7138,Dominican Republic,2019,2.4166666666666665,32.0
7139,Dominican Republic,2020,2.333333333333333,33.0
7140,Ecuador,2004,0.0,34.0
7141,Ecuador,2005,0.0,35.0
7142,Ecuador,2006,12.75,36.0
7143,Ecuador,2007,3.333333333333333,37.0
7144,Ecuador,2008,16.083333333333332,38.0
7145,Ecuador,2009,6.083333333333333,39.0
7146,Ecuador,2010,2.1666666666666665,40.0
7147,Ecuador,2011,8.583333333333334,41.0
7148,Ecuador,2012,1.6666666666666667,42.0
7149,Ecuador,2013,8.333333333333334,43.0
7150,Ecuador,2014,0.9166666666666666,44.0
7151,Ecuador,2015,3.25,45.0
7152,Ecuador,2016,0.4166666666666667,46.0
7153,Ecuador,2017,3.083333333333333,47.0
7154,Ecuador,2018,15.666666666666666,48.0
7155,Ecuador,2019,3.6666666666666665,49.0
7156,Ecuador,2020,1.4166666666666667,50.0
7157,Egypt,2004,8.333333333333334,51.0
7158,Egypt,2005,5.75,52.0
7159,Egypt,2006,5.666666666666667,53.0
7160,Egypt,2007,6.25,54.0
7161,Egypt,2008,5.916666666666667,55.0
7162,Egypt,2009,6.166666666666667,56.0
7163,Egypt,2010,9.5,57.0
7164,Egypt,2011,7.083333333333333,58.0
7165,Egypt,2012,5.333333333333333,59.0
7166,Egypt,2013,5.166666666666667,60.0
7167,Egypt,2014,4.166666666666667,61.0
7168,Egypt,2015,7.0,62.0
7169,Egypt,2016,4.666666666666667,63.0
7170,Egypt,2017,8.5,64.0
7171,Egypt,2018,4.666666666666667,65.0
7172,Egypt,2019,5.416666666666667,66.0
7173,Egypt,2020,6.666666666666667,67.0
7174,El Salvador,2004,0.0,68.0
7175,El Salvador,2005,0.0,69.0
7176,El Salvador,2006,8.333333333333334,70.0
7177,El Salvador,2007,0.0,71.0
7178,El Salvador,2008,0.0,72.0
7179,El Salvador,2009,3.083333333333333,73.0
7180,El Salvador,2010,8.333333333333334,74.0
7181,El Salvador,2011,0.9166666666666666,75.0
7182,El Salvador,2012,0.0,76.0
7183,El Salvador,2013,0.0,77.0
7184,El Salvador,2014,3.083333333333333,78.0
7185,El Salvador,2015,0.9166666666666666,79.0
7186,El Salvador,2016,1.1666666666666667,80.0
7187,El Salvador,2017,1.25,81.0
7188,El Salvador,2018,0.0,82.0
7189,El Salvador,2019,1.8333333333333333,83.0
7190,El Salvador,2020,1.3333333333333333,84.0
7191,Estonia,2004,20.25,85.0
7192,Estonia,2005,5.416666666666667,86.0
7193,Estonia,2006,20.0,87.0
7194,Estonia,2007,11.833333333333334,88.0
7195,Estonia,2008,27.416666666666668,89.0
7196,Estonia,2009,22.83333333333333,90.0
7197,Estonia,2010,20.166666666666668,91.0
7198,Estonia,2011,19.916666666666668,92.0
7199,Estonia,2012,18.916666666666668,93.0
7200,Estonia,2013,25.666666666666668,94.0
7201,Estonia,2014,16.25,95.0
7202,Estonia,2015,15.083333333333334,96.0
7203,Estonia,2016,22.916666666666668,97.0
7204,Estonia,2017,22.75,98.0
7205,Estonia,2018,26.666666666666668,99.0
7206,Estonia,2019,26.0,100.0
7207,Estonia,2020,28.83333333333333,101.0
7208,Eswatini,2004,0.0,102.0
7209,Eswatini,2005,0.0,103.0
7210,Eswatini,2006,0.0,104.0
7211,Eswatini,2007,0.0,105.0
7212,Eswatini,2008,0.0,106.0
7213,Eswatini,2009,0.0,107.0
7214,Eswatini,2010,0.0,108.0
7215,Eswatini,2011,0.0,109.0
7216,Eswatini,2012,3.8333333333333335,110.0
7217,Eswatini,2013,0.0,111.0
7218,Eswatini,2014,3.8333333333333335,112.0
7219,Eswatini,2015,0.5833333333333334,113.0
7220,Eswatini,2016,3.8333333333333335,114.0
7221,Eswatini,2017,1.0,115.0
7222,Eswatini,2018,0.4166666666666667,116.0
7223,Eswatini,2019,1.25,117.0
7224,Eswatini,2020,1.25,118.0
7225,Ethiopia,2004,0.0,119.0
7226,Ethiopia,2005,8.333333333333334,120.0
7227,Ethiopia,2006,4.583333333333333,121.0
7228,Ethiopia,2007,8.333333333333334,122.0
7229,Ethiopia,2008,1.3333333333333333,123.0
7230,Ethiopia,2009,2.833333333333333,124.0
7231,Ethiopia,2010,1.3333333333333333,125.0
7232,Ethiopia,2011,10.083333333333334,126.0
7233,Ethiopia,2012,2.25,127.0
7234,Ethiopia,2013,1.9166666666666667,128.0
7235,Ethiopia,2014,5.416666666666667,129.0
7236,Ethiopia,2015,4.916666666666667,130.0
7237,Ethiopia,2016,1.4166666666666667,131.0
7238,Ethiopia,2017,2.333333333333333,132.0
7239,Ethiopia,2018,2.75,133.0
7240,Ethiopia,2019,9.75,134.0
7241,Ethiopia,2020,2.75,135.0
7242,Falkland Islands,2004,0.0,136.0
7243,Falkland Islands,2005,0.0,137.0
7244,Falkland Islands,2006,0.0,138.0
7245,Falkland Islands,2007,0.0,139.0
7246,Falkland Islands,2008,0.0,140.0
7247,Falkland Islands,2009,0.0,141.0
7248,Falkland Islands,2010,0.0,142.0
7249,Falkland Islands,2011,0.0,143.0
7250,Falkland Islands,2012,0.0,144.0
7251,Falkland Islands,2013,0.0,145.0
7252,Falkland Islands,2014,0.0,146.0
7253,Falkland Islands,2015,0.0,147.0
7254,Falkland Islands,2016,0.0,148.0
7255,Falkland Islands,2017,0.0,149.0
7256,Falkland Islands,2018,0.0,150.0
7257,Falkland Islands,2019,0.0,151.0
7258,Falkland Islands,2020,0.0,152.0
7259,Fiji,2004,0.0,153.0
7260,Fiji,2005,0.0,154.0
7261,Fiji,2006,0.0,155.0
7262,Fiji,2007,0.0,156.0
7263,Fiji,2008,0.0,157.0
7264,Fiji,2009,6.083333333333333,158.0
7265,Fiji,2010,0.0,159.0
7266,Fiji,2011,0.0,160.0
7267,Fiji,2012,10.5,161.0
7268,Fiji,2013,0.0,162.0
7269,Fiji,2014,2.583333333333333,163.0
7270,Fiji,2015,5.416666666666667,164.0
7271,Fiji,2016,3.083333333333333,165.0
7272,Fiji,2017,6.166666666666667,166.0
7273,Fiji,2018,11.416666666666666,167.0
7274,Fiji,2019,4.0,168.0
7275,Fiji,2020,4.5,169.0
7276,Finland,2004,36.5,170.0
7277,Finland,2005,34.083333333333336,171.0
7278,Finland,2006,36.75,172.0
7279,Finland,2007,33.916666666666664,173.0
7280,Finland,2008,36.833333333333336,174.0
7281,Finland,2009,36.083333333333336,175.0
7282,Finland,2010,38.66666666666666,176.0
7283,Finland,2011,35.916666666666664,177.0
7284,Finland,2012,40.5,178.0
7285,Finland,2013,43.25,179.0
7286,Finland,2014,44.333333333333336,180.0
7287,Finland,2015,39.083333333333336,181.0
7288,Finland,2016,40.41666666666666,182.0
7289,Finland,2017,49.083333333333336,183.0
7290,Finland,2018,50.583333333333336,184.0
7291,Finland,2019,43.25,185.0
7292,Finland,2020,39.91666666666666,186.0
7293,France,2004,43.583333333333336,187.0
7294,France,2005,38.91666666666666,188.0
7295,France,2006,31.666666666666668,189.0
7296,France,2007,29.666666666666668,190.0
7297,France,2008,34.833333333333336,191.0
7298,France,2009,25.33333333333333,192.0
7299,France,2010,22.83333333333333,193.0
7300,France,2011,27.58333333333333,194.0
7301,France,2012,29.25,195.0
7302,France,2013,28.416666666666668,196.0
7303,France,2014,28.0,197.0
7304,France,2015,21.416666666666668,198.0
7305,France,2016,30.75,199.0
7306,France,2017,29.0,200.0
7307,France,2018,28.33333333333333,201.0
7308,France,2019,29.75,202.0
7309,France,2020,31.0,203.0
7310,French Polynesia,2004,8.333333333333334,204.0
7311,French Polynesia,2005,8.333333333333334,205.0
7312,French Polynesia,2006,0.0,206.0
7313,French Polynesia,2007,8.333333333333334,207.0
7314,French Polynesia,2008,0.0,208.0
7315,French Polynesia,2009,0.0,209.0
7316,French Polynesia,2010,0.0,210.0
7317,French Polynesia,2011,9.166666666666666,211.0
7318,French Polynesia,2012,0.0,212.0
7319,French Polynesia,2013,0.0,213.0
7320,French Polynesia,2014,0.25,214.0
7321,French Polynesia,2015,0.0,215.0
7322,French Polynesia,2016,0.9166666666666666,216.0
7323,French Polynesia,2017,0.0,217.0
7324,French Polynesia,2018,0.25,218.0
7325,French Polynesia,2019,0.8333333333333334,219.0
7326,French Polynesia,2020,0.25,220.0
7327,Gambia,2004,0.0,221.0
7328,Gambia,2005,0.0,222.0
7329,Gambia,2006,0.0,223.0
7330,Gambia,2007,0.0,224.0
7331,Gambia,2008,0.0,225.0
7332,Gambia,2009,0.0,226.0
7333,Gambia,2010,0.0,227.0
7334,Gambia,2011,0.0,228.0
7335,Gambia,2012,3.75,229.0
7336,Gambia,2013,3.75,230.0
7337,Gambia,2014,0.0,231.0
7338,Gambia,2015,0.0,232.0
7339,Gambia,2016,0.0,233.0
7340,Gambia,2017,1.5,234.0
7341,Gambia,2018,4.666666666666667,235.0
7342,Gambia,2019,0.5,236.0
7343,Gambia,2020,1.0,237.0
7344,Georgia,2004,0.0,238.0
7345,Georgia,2005,0.0,239.0
7346,Georgia,2006,0.0,240.0
7347,Georgia,2007,8.833333333333334,241.0
7348,Georgia,2008,5.416666666666667,242.0
7349,Georgia,2009,3.4166666666666665,243.0
7350,Georgia,2010,5.75,244.0
7351,Georgia,2011,12.666666666666666,245.0
7352,Georgia,2012,6.0,246.0
7353,Georgia,2013,9.0,247.0
7354,Georgia,2014,1.25,248.0
7355,Georgia,2015,4.083333333333333,249.0
7356,Georgia,2016,1.0833333333333333,250.0
7357,Georgia,2017,1.4166666666666667,251.0
7358,Georgia,2018,2.0,252.0
7359,Georgia,2019,9.083333333333334,253.0
7360,Georgia,2020,2.4166666666666665,254.0
7361,Germany,2004,73.25,255.0
7362,Germany,2005,71.66666666666667,256.0
7363,Germany,2006,68.41666666666667,257.0
7364,Germany,2007,75.66666666666667,258.0
7365,Germany,2008,68.75,259.0
7366,Germany,2009,64.16666666666667,260.0
7367,Germany,2010,69.33333333333333,261.0
7368,Germany,2011,65.5,262.0
7369,Germany,2012,63.41666666666666,263.0
7370,Germany,2013,65.41666666666667,264.0
7371,Germany,2014,70.75,265.0
7372,Germany,2015,60.16666666666666,266.0
7373,Germany,2016,73.08333333333333,267.0
7374,Germany,2017,69.58333333333333,268.0
7375,Germany,2018,66.91666666666667,269.0
7376,Germany,2019,67.16666666666667,270.0
7377,Germany,2020,70.83333333333333,271.0
7378,Ghana,2004,0.0,272.0
7379,Ghana,2005,0.0,273.0
7380,Ghana,2006,7.583333333333333,274.0
7381,Ghana,2007,7.666666666666667,275.0
7382,Ghana,2008,0.0,276.0
7383,Ghana,2009,0.0,277.0
7384,Ghana,2010,12.166666666666666,278.0
7385,Ghana,2011,13.5,279.0
7386,Ghana,2012,7.5,280.0
7387,Ghana,2013,9.666666666666666,281.0
7388,Ghana,2014,17.833333333333332,282.0
7389,Ghana,2015,7.833333333333333,283.0
7390,Ghana,2016,19.416666666666668,284.0
7391,Ghana,2017,15.416666666666666,285.0
7392,Ghana,2018,18.75,286.0
7393,Ghana,2019,22.166666666666668,287.0
7394,Ghana,2020,19.83333333333333,288.0
7395,Greece,2004,25.916666666666668,289.0
7396,Greece,2005,18.5,290.0
7397,Greece,2006,30.5,291.0
7398,Greece,2007,27.166666666666668,292.0
7399,Greece,2008,24.83333333333333,293.0
7400,Greece,2009,21.58333333333333,294.0
7401,Greece,2010,22.83333333333333,295.0
7402,Greece,2011,19.58333333333333,296.0
7403,Greece,2012,25.08333333333333,297.0
7404,Greece,2013,15.416666666666666,298.0
7405,Greece,2014,15.583333333333334,299.0
7406,Greece,2015,15.75,300.0
7407,Greece,2016,18.58333333333333,301.0
7408,Greece,2017,14.666666666666666,302.0
7409,Greece,2018,16.833333333333332,303.0
7410,Greece,2019,15.833333333333334,304.0
7411,Greece,2020,10.916666666666666,305.0
7412,Guam,2004,0.0,306.0
7413,Guam,2005,0.0,307.0
7414,Guam,2006,0.0,308.0
7415,Guam,2007,0.0,309.0
7416,Guam,2008,0.0,310.0
7417,Guam,2009,5.666666666666667,311.0
7418,Guam,2010,0.0,312.0
7419,Guam,2011,4.666666666666667,313.0
7420,Guam,2012,15.083333333333334,314.0
7421,Guam,2013,7.416666666666667,315.0
7422,Guam,2014,9.333333333333334,316.0
7423,Guam,2015,3.9166666666666665,317.0
7424,Guam,2016,10.0,318.0
7425,Guam,2017,3.583333333333333,319.0
7426,Guam,2018,10.333333333333334,320.0
7427,Guam,2019,8.25,321.0
7428,Guam,2020,8.166666666666666,322.0
7429,Guatemala,2004,0.0,323.0
7430,Guatemala,2005,0.0,324.0
7431,Guatemala,2006,0.0,325.0
7432,Guatemala,2007,14.833333333333334,326.0
7433,Guatemala,2008,6.5,327.0
7434,Guatemala,2009,5.25,328.0
7435,Guatemala,2010,8.0,329.0
7436,Guatemala,2011,14.833333333333334,330.0
7437,Guatemala,2012,2.6666666666666665,331.0
7438,Guatemala,2013,8.25,332.0
7439,Guatemala,2014,1.4166666666666667,333.0
7440,Guatemala,2015,4.083333333333333,334.0
7441,Guatemala,2016,5.0,335.0
7442,Guatemala,2017,12.333333333333334,336.0
7443,Guatemala,2018,1.9166666666666667,337.0
7444,Guatemala,2019,10.916666666666666,338.0
7445,Guatemala,2020,7.5,339.0
7446,Guernsey,2004,0.0,340.0
7447,Guernsey,2005,0.0,341.0
7448,Guernsey,2006,0.0,342.0
7449,Guernsey,2007,0.0,343.0
7450,Guernsey,2008,0.0,344.0
7451,Guernsey,2009,0.0,345.0
7452,Guernsey,2010,0.0,346.0
7453,Guernsey,2011,0.0,347.0
7454,Guernsey,2012,6.833333333333333,348.0
7455,Guernsey,2013,11.916666666666666,349.0
7456,Guernsey,2014,11.916666666666666,350.0
7457,Guernsey,2015,5.833333333333333,351.0
7458,Guernsey,2016,4.75,352.0
7459,Guernsey,2017,9.916666666666666,353.0
7460,Guernsey,2018,14.333333333333334,354.0
7461,Guernsey,2019,5.666666666666667,355.0
7462,Guernsey,2020,11.416666666666666,356.0
7463,Guyana,2004,0.0,357.0
7464,Guyana,2005,0.0,358.0
7465,Guyana,2006,0.0,359.0
7466,Guyana,2007,0.0,360.0
7467,Guyana,2008,0.0,361.0
7468,Guyana,2009,0.0,362.0
7469,Guyana,2010,0.0,363.0
7470,Guyana,2011,0.0,364.0
7471,Guyana,2012,1.9166666666666667,365.0
7472,Guyana,2013,0.6666666666666666,366.0
7473,Guyana,2014,1.5833333333333333,367.0
7474,Guyana,2015,1.5833333333333333,368.0
7475,Guyana,2016,4.75,369.0
7476,Guyana,2017,3.25,370.0
7477,Guyana,2018,3.083333333333333,371.0
7478,Guyana,2019,4.5,372.0
7479,Guyana,2020,5.0,373.0
7480,Haiti,2004,0.0,374.0
7481,Haiti,2005,0.0,375.0
7482,Haiti,2006,0.0,376.0
7483,Haiti,2007,8.333333333333334,377.0
7484,Haiti,2008,0.0,378.0
7485,Haiti,2009,8.333333333333334,379.0
7486,Haiti,2010,0.0,380.0
7487,Haiti,2011,8.333333333333334,381.0
7488,Haiti,2012,0.5833333333333334,382.0
7489,Haiti,2013,0.0,383.0
7490,Haiti,2014,0.0,384.0
7491,Haiti,2015,8.916666666666666,385.0
7492,Haiti,2016,0.5,386.0
7493,Haiti,2017,1.5833333333333333,387.0
7494,Haiti,2018,1.1666666666666667,388.0
7495,Haiti,2019,9.333333333333334,389.0
7496,Haiti,2020,2.0,390.0
7497,Honduras,2004,0.0,391.0
7498,Honduras,2005,0.0,392.0
7499,Honduras,2006,0.0,393.0
7500,Honduras,2007,8.333333333333334,394.0
7501,Honduras,2008,8.333333333333334,395.0
7502,Honduras,2009,0.0,396.0
7503,Honduras,2010,0.0,397.0
7504,Honduras,2011,8.333333333333334,398.0
7505,Honduras,2012,0.0,399.0
7506,Honduras,2013,8.333333333333334,400.0
7507,Honduras,2014,0.0,401.0
7508,Honduras,2015,0.3333333333333333,402.0
7509,Honduras,2016,0.75,403.0
7510,Honduras,2017,0.4166666666666667,404.0
7511,Honduras,2018,2.1666666666666665,405.0
7512,Honduras,2019,1.5833333333333333,406.0
7513,Honduras,2020,0.25,407.0
7514,Hong Kong,2004,20.916666666666668,408.0
7515,Hong Kong,2005,24.58333333333333,409.0
7516,Hong Kong,2006,36.25,410.0
7517,Hong Kong,2007,33.5,411.0
7518,Hong Kong,2008,28.33333333333333,412.0
7519,Hong Kong,2009,33.083333333333336,413.0
7520,Hong Kong,2010,30.166666666666668,414.0
7521,Hong Kong,2011,34.0,415.0
7522,Hong Kong,2012,40.25,416.0
7523,Hong Kong,2013,31.58333333333333,417.0
7524,Hong Kong,2014,41.66666666666666,418.0
7525,Hong Kong,2015,37.083333333333336,419.0
7526,Hong Kong,2016,48.75,420.0
7527,Hong Kong,2017,39.833333333333336,421.0
7528,Hong Kong,2018,38.91666666666666,422.0
7529,Hong Kong,2019,46.0,423.0
7530,Hong Kong,2020,44.833333333333336,424.0
7531,Hungary,2004,16.833333333333332,425.0
7532,Hungary,2005,24.0,426.0
7533,Hungary,2006,23.25,427.0
7534,Hungary,2007,14.25,428.0
7535,Hungary,2008,10.583333333333334,429.0
7536,Hungary,2009,18.25,430.0
7537,Hungary,2010,27.416666666666668,431.0
7538,Hungary,2011,10.0,432.0
7539,Hungary,2012,12.916666666666666,433.0
7540,Hungary,2013,9.166666666666666,434.0
7541,Hungary,2014,10.083333333333334,435.0
7542,Hungary,2015,16.083333333333332,436.0
7543,Hungary,2016,12.666666666666666,437.0
7544,Hungary,2017,22.25,438.0
7545,Hungary,2018,11.583333333333334,439.0
7546,Hungary,2019,10.5,440.0
7547,Hungary,2020,14.0,441.0
7548,Iceland,2004,21.75,442.0
7549,Iceland,2005,13.416666666666666,443.0
7550,Iceland,2006,14.583333333333334,444.0
7551,Iceland,2007,14.75,445.0
7552,Iceland,2008,4.583333333333333,446.0
7553,Iceland,2009,3.0,447.0
7554,Iceland,2010,3.9166666666666665,448.0
7555,Iceland,2011,10.0,449.0
7556,Iceland,2012,5.083333333333333,450.0
7557,Iceland,2013,5.0,451.0
7558,Iceland,2014,14.333333333333334,452.0
7559,Iceland,2015,7.083333333333333,453.0
7560,Iceland,2016,10.833333333333334,454.0
7561,Iceland,2017,11.5,455.0
7562,Iceland,2018,15.083333333333334,456.0
7563,Iceland,2019,10.833333333333334,457.0
7564,Iceland,2020,8.916666666666666,458.0
7565,India,2004,36.41666666666666,459.0
7566,India,2005,49.25,460.0
7567,India,2006,42.66666666666666,461.0
7568,India,2007,46.66666666666666,462.0
7569,India,2008,43.583333333333336,463.0
7570,India,2009,48.083333333333336,464.0
7571,India,2010,44.583333333333336,465.0
7572,India,2011,49.75,466.0
7573,India,2012,46.083333333333336,467.0
7574,India,2013,43.0,468.0
7575,India,2014,43.66666666666666,469.0
7576,India,2015,49.583333333333336,470.0
7577,India,2016,49.66666666666666,471.0
7578,India,2017,44.0,472.0
7579,India,2018,46.833333333333336,473.0
7580,India,2019,48.75,474.0
7581,India,2020,47.583333333333336,475.0
7582,Indonesia,2004,17.5,476.0
7583,Indonesia,2005,14.666666666666666,477.0
7584,Indonesia,2006,19.08333333333333,478.0
7585,Indonesia,2007,15.0,479.0
7586,Indonesia,2008,23.666666666666668,480.0
7587,Indonesia,2009,10.75,481.0
7588,Indonesia,2010,15.75,482.0
7589,Indonesia,2011,14.166666666666666,483.0
7590,Indonesia,2012,18.75,484.0
7591,Indonesia,2013,11.416666666666666,485.0
7592,Indonesia,2014,5.583333333333333,486.0
7593,Indonesia,2015,8.083333333333334,487.0
7594,Indonesia,2016,13.083333333333334,488.0
7595,Indonesia,2017,15.833333333333334,489.0
7596,Indonesia,2018,15.083333333333334,490.0
7597,Indonesia,2019,11.166666666666666,491.0
7598,Indonesia,2020,12.333333333333334,492.0
7599,Iran,2004,16.25,493.0
7600,Iran,2005,11.75,494.0
7601,Iran,2006,15.833333333333334,495.0
7602,Iran,2007,10.75,496.0
7603,Iran,2008,16.333333333333332,497.0
7604,Iran,2009,19.75,498.0
7605,Iran,2010,23.58333333333333,499.0
7606,Iran,2011,14.666666666666666,500.0
7607,Iran,2012,18.75,501.0
7608,Iran,2013,17.666666666666668,502.0
7609,Iran,2014,19.33333333333333,503.0
7610,Iran,2015,19.58333333333333,504.0
7611,Iran,2016,22.33333333333333,505.0
7612,Iran,2017,21.58333333333333,506.0
7613,Iran,2018,21.08333333333333,507.0
7614,Iran,2019,18.166666666666668,508.0
7615,Iran,2020,22.5,509.0
7616,Iraq,2004,8.333333333333334,510.0
7617,Iraq,2005,8.333333333333334,511.0
7618,Iraq,2006,8.333333333333334,512.0
7619,Iraq,2007,9.916666666666666,513.0
7620,Iraq,2008,0.0,514.0
7621,Iraq,2009,9.916666666666666,515.0
7622,Iraq,2010,2.1666666666666665,516.0
7623,Iraq,2011,4.416666666666667,517.0
7624,Iraq,2012,1.6666666666666667,518.0
7625,Iraq,2013,1.5833333333333333,519.0
7626,Iraq,2014,0.8333333333333334,520.0
7627,Iraq,2015,10.583333333333334,521.0
7628,Iraq,2016,1.0,522.0
7629,Iraq,2017,1.75,523.0
7630,Iraq,2018,2.083333333333333,524.0
7631,Iraq,2019,4.666666666666667,525.0
7632,Iraq,2020,3.083333333333333,526.0
7633,Ireland,2004,55.41666666666666,527.0
7634,Ireland,2005,46.16666666666666,528.0
7635,Ireland,2006,48.583333333333336,529.0
7636,Ireland,2007,42.0,530.0
7637,Ireland,2008,53.16666666666666,531.0
7638,Ireland,2009,45.083333333333336,532.0
7639,Ireland,2010,50.16666666666666,533.0
7640,Ireland,2011,45.16666666666666,534.0
7641,Ireland,2012,55.16666666666666,535.0
7642,Ireland,2013,53.16666666666666,536.0
7643,Ireland,2014,47.16666666666666,537.0
7644,Ireland,2015,39.833333333333336,538.0
7645,Ireland,2016,56.333333333333336,539.0
7646,Ireland,2017,55.5,540.0
7647,Ireland,2018,60.0,541.0
7648,Ireland,2019,56.25,542.0
7649,Ireland,2020,62.66666666666666,543.0
7650,Isle of Man,2004,0.0,544.0
7651,Isle of Man,2005,0.0,545.0
7652,Isle of Man,2006,0.0,546.0
7653,Isle of Man,2007,0.0,547.0
7654,Isle of Man,2008,0.0,548.0
7655,Isle of Man,2009,0.0,549.0
7656,Isle of Man,2010,0.0,550.0
7657,Isle of Man,2011,6.416666666666667,551.0
7658,Isle of Man,2012,4.833333333333333,552.0
7659,Isle of Man,2013,6.083333333333333,553.0
7660,Isle of Man,2014,14.75,554.0
7661,Isle of Man,2015,8.0,555.0
7662,Isle of Man,2016,8.333333333333334,556.0
7663,Isle of Man,2017,15.166666666666666,557.0
7664,Isle of Man,2018,6.75,558.0
7665,Isle of Man,2019,12.416666666666666,559.0
7666,Isle of Man,2020,15.833333333333334,560.0
7667,Israel,2004,61.583333333333336,561.0
7668,Israel,2005,52.41666666666666,562.0
7669,Israel,2006,56.91666666666666,563.0
7670,Israel,2007,50.833333333333336,564.0
7671,Israel,2008,57.25,565.0
7672,Israel,2009,61.583333333333336,566.0
7673,Israel,2010,52.41666666666666,567.0
7674,Israel,2011,54.0,568.0
7675,Israel,2012,57.0,569.0
7676,Israel,2013,58.41666666666666,570.0
7677,Israel,2014,62.583333333333336,571.0
7678,Israel,2015,57.41666666666666,572.0
7679,Israel,2016,51.583333333333336,573.0
7680,Israel,2017,54.333333333333336,574.0
7681,Israel,2018,64.75,575.0
7682,Israel,2019,59.75,576.0
7683,Israel,2020,61.333333333333336,577.0
7684,Italy,2004,42.25,578.0
7685,Italy,2005,46.083333333333336,579.0
7686,Italy,2006,34.666666666666664,580.0
7687,Italy,2007,36.083333333333336,581.0
7688,Italy,2008,28.5,582.0
7689,Italy,2009,24.83333333333333,583.0
7690,Italy,2010,34.583333333333336,584.0
7691,Italy,2011,26.08333333333333,585.0
7692,Italy,2012,34.5,586.0
7693,Italy,2013,29.916666666666668,587.0
7694,Italy,2014,26.25,588.0
7695,Italy,2015,20.0,589.0
7696,Italy,2016,29.0,590.0
7697,Italy,2017,32.666666666666664,591.0
7698,Italy,2018,26.916666666666668,592.0
7699,Italy,2019,30.0,593.0
7700,Italy,2020,33.416666666666664,594.0
7701,Jamaica,2004,16.25,595.0
7702,Jamaica,2005,14.75,596.0
7703,Jamaica,2006,15.416666666666666,597.0
7704,Jamaica,2007,1.5833333333333333,598.0
7705,Jamaica,2008,23.916666666666668,599.0
7706,Jamaica,2009,14.0,600.0
7707,Jamaica,2010,2.9166666666666665,601.0
7708,Jamaica,2011,2.833333333333333,602.0
7709,Jamaica,2012,4.0,603.0
7710,Jamaica,2013,9.833333333333334,604.0
7711,Jamaica,2014,14.583333333333334,605.0
7712,Jamaica,2015,5.333333333333333,606.0
7713,Jamaica,2016,4.75,607.0
7714,Jamaica,2017,4.666666666666667,608.0
7715,Jamaica,2018,15.833333333333334,609.0
7716,Jamaica,2019,8.083333333333334,610.0
7717,Jamaica,2020,6.0,611.0
7718,Japan,2004,56.16666666666666,612.0
7719,Japan,2005,56.583333333333336,613.0
7720,Japan,2006,57.833333333333336,614.0
7721,Japan,2007,45.66666666666666,615.0
7722,Japan,2008,55.75,616.0
7723,Japan,2009,52.333333333333336,617.0
7724,Japan,2010,52.5,618.0
7725,Japan,2011,51.0,619.0
7726,Japan,2012,56.41666666666666,620.0
7727,Japan,2013,50.833333333333336,621.0
7728,Japan,2014,48.91666666666666,622.0
7729,Japan,2015,40.91666666666666,623.0
7730,Japan,2016,46.41666666666666,624.0
7731,Japan,2017,50.083333333333336,625.0
7732,Japan,2018,48.833333333333336,626.0
7733,Japan,2019,45.91666666666666,627.0
7734,Japan,2020,45.16666666666666,628.0
7735,Jersey,2004,0.0,629.0
7736,Jersey,2005,0.0,630.0
7737,Jersey,2006,0.0,631.0
7738,Jersey,2007,0.0,632.0
7739,Jersey,2008,0.0,633.0
7740,Jersey,2009,0.0,634.0
7741,Jersey,2010,0.0,635.0
7742,Jersey,2011,3.75,636.0
7743,Jersey,2012,4.666666666666667,637.0
7744,Jersey,2013,7.5,638.0
7745,Jersey,2014,11.416666666666666,639.0
7746,Jersey,2015,7.083333333333333,640.0
7747,Jersey,2016,14.416666666666666,641.0
7748,Jersey,2017,12.0,642.0
7749,Jersey,2018,15.416666666666666,643.0
7750,Jersey,2019,12.916666666666666,644.0
7751,Jersey,2020,17.666666666666668,645.0
7752,Jordan,2004,22.666666666666668,646.0
7753,Jordan,2005,30.5,647.0
7754,Jordan,2006,19.75,648.0
7755,Jordan,2007,20.0,649.0
7756,Jordan,2008,15.833333333333334,650.0
7757,Jordan,2009,17.333333333333332,651.0
7758,Jordan,2010,12.583333333333334,652.0
7759,Jordan,2011,15.0,653.0
7760,Jordan,2012,15.416666666666666,654.0
7761,Jordan,2013,6.333333333333333,655.0
7762,Jordan,2014,15.666666666666666,656.0
7763,Jordan,2015,9.083333333333334,657.0
7764,Jordan,2016,9.5,658.0
