,Country,year,infertility,Unnamed: 0
2270,Ethiopia,2013,4.75,128.0
2271,Ethiopia,2014,4.416666666666667,129.0
2272,Ethiopia,2015,5.416666666666667,130.0
2273,Ethiopia,2016,11.5,131.0
2274,Ethiopia,2017,6.416666666666667,132.0
2275,Ethiopia,2018,4.666666666666667,133.0
2276,Ethiopia,2019,6.083333333333333,134.0
2277,Ethiopia,2020,4.416666666666667,135.0
2278,Fiji,2004,0.0,136.0
2279,Fiji,2005,8.333333333333334,137.0
2280,Fiji,2006,0.0,138.0
2281,Fiji,2007,10.416666666666666,139.0
2282,Fiji,2008,3.583333333333333,140.0
2283,Fiji,2009,1.8333333333333333,141.0
2284,Fiji,2010,0.0,142.0
2285,Fiji,2011,12.25,143.0
2286,Fiji,2012,2.25,144.0
2287,Fiji,2013,4.416666666666667,145.0
2288,Fiji,2014,1.0,146.0
2289,Fiji,2015,2.083333333333333,147.0
2290,Fiji,2016,0.1666666666666666,148.0
2291,Fiji,2017,1.5833333333333333,149.0
2292,Fiji,2018,0.5,150.0
2293,Fiji,2019,9.166666666666666,151.0
2294,Fiji,2020,2.9166666666666665,152.0
2295,Finland,2004,13.666666666666666,153.0
2296,Finland,2005,9.666666666666666,154.0
2297,Finland,2006,12.5,155.0
2298,Finland,2007,4.5,156.0
2299,Finland,2008,23.25,157.0
2300,Finland,2009,7.833333333333333,158.0
2301,Finland,2010,7.833333333333333,159.0
2302,Finland,2011,11.75,160.0
2303,Finland,2012,7.583333333333333,161.0
2304,Finland,2013,16.166666666666668,162.0
2305,Finland,2014,17.916666666666668,163.0
2306,Finland,2015,11.833333333333334,164.0
2307,Finland,2016,17.916666666666668,165.0
2308,Finland,2017,11.333333333333334,166.0
2309,Finland,2018,24.75,167.0
2310,Finland,2019,19.25,168.0
2311,Finland,2020,13.166666666666666,169.0
2312,France,2004,46.66666666666666,170.0
2313,France,2005,30.08333333333333,171.0
2314,France,2006,22.666666666666668,172.0
2315,France,2007,18.75,173.0
2316,France,2008,15.916666666666666,174.0
2317,France,2009,11.75,175.0
2318,France,2010,12.416666666666666,176.0
2319,France,2011,15.916666666666666,177.0
2320,France,2012,11.25,178.0
2321,France,2013,13.833333333333334,179.0
2322,France,2014,8.416666666666666,180.0
2323,France,2015,8.416666666666666,181.0
2324,France,2016,10.166666666666666,182.0
2325,France,2017,7.333333333333333,183.0
2326,France,2018,9.166666666666666,184.0
2327,France,2019,11.333333333333334,185.0
2328,France,2020,9.333333333333334,186.0
2329,Gambia,2004,0.0,187.0
2330,Gambia,2005,0.0,188.0
2331,Gambia,2006,0.0,189.0
2332,Gambia,2007,8.333333333333334,190.0
2333,Gambia,2008,7.083333333333333,191.0
2334,Gambia,2009,0.0,192.0
2335,Gambia,2010,0.0,193.0
2336,Gambia,2011,0.0,194.0
2337,Gambia,2012,4.916666666666667,195.0
2338,Gambia,2013,11.583333333333334,196.0
2339,Gambia,2014,9.833333333333334,197.0
2340,Gambia,2015,1.0833333333333333,198.0
2341,Gambia,2016,2.083333333333333,199.0
2342,Gambia,2017,0.0,200.0
2343,Gambia,2018,5.416666666666667,201.0
2344,Gambia,2019,1.0833333333333333,202.0
2345,Gambia,2020,2.1666666666666665,203.0
2346,Georgia,2004,0.0,204.0
2347,Georgia,2005,8.333333333333334,205.0
2348,Georgia,2006,0.0,206.0
2349,Georgia,2007,0.0,207.0
2350,Georgia,2008,3.4166666666666665,208.0
2351,Georgia,2009,1.25,209.0
2352,Georgia,2010,3.4166666666666665,210.0
2353,Georgia,2011,0.0,211.0
2354,Georgia,2012,1.25,212.0
2355,Georgia,2013,0.0,213.0
2356,Georgia,2014,8.416666666666666,214.0
2357,Georgia,2015,0.0833333333333333,215.0
2358,Georgia,2016,0.1666666666666666,216.0
2359,Georgia,2017,0.3333333333333333,217.0
2360,Georgia,2018,0.25,218.0
2361,Georgia,2019,0.25,219.0
2362,Georgia,2020,0.4166666666666667,220.0
2363,Germany,2004,44.75,221.0
2364,Germany,2005,39.66666666666666,222.0
2365,Germany,2006,43.41666666666666,223.0
2366,Germany,2007,45.25,224.0
2367,Germany,2008,46.91666666666666,225.0
2368,Germany,2009,37.16666666666666,226.0
2369,Germany,2010,42.75,227.0
2370,Germany,2011,40.66666666666666,228.0
2371,Germany,2012,38.25,229.0
2372,Germany,2013,43.333333333333336,230.0
2373,Germany,2014,37.083333333333336,231.0
2374,Germany,2015,37.583333333333336,232.0
2375,Germany,2016,32.833333333333336,233.0
2376,Germany,2017,33.75,234.0
2377,Germany,2018,30.666666666666668,235.0
2378,Germany,2019,34.833333333333336,236.0
2379,Germany,2020,30.666666666666668,237.0
2380,Ghana,2004,23.5,238.0
2381,Ghana,2005,13.583333333333334,239.0
2382,Ghana,2006,12.333333333333334,240.0
2383,Ghana,2007,0.0,241.0
2384,Ghana,2008,13.166666666666666,242.0
2385,Ghana,2009,14.833333333333334,243.0
2386,Ghana,2010,12.75,244.0
2387,Ghana,2011,5.333333333333333,245.0
2388,Ghana,2012,8.5,246.0
2389,Ghana,2013,8.833333333333334,247.0
2390,Ghana,2014,14.666666666666666,248.0
2391,Ghana,2015,6.666666666666667,249.0
2392,Ghana,2016,10.333333333333334,250.0
2393,Ghana,2017,11.916666666666666,251.0
2394,Ghana,2018,8.75,252.0
2395,Ghana,2019,6.0,253.0
2396,Ghana,2020,12.666666666666666,254.0
2397,Greece,2004,22.83333333333333,255.0
2398,Greece,2005,9.666666666666666,256.0
2399,Greece,2006,26.33333333333333,257.0
2400,Greece,2007,12.416666666666666,258.0
2401,Greece,2008,8.25,259.0
2402,Greece,2009,5.75,260.0
2403,Greece,2010,4.833333333333333,261.0
2404,Greece,2011,4.916666666666667,262.0
2405,Greece,2012,13.5,263.0
2406,Greece,2013,3.083333333333333,264.0
2407,Greece,2014,8.583333333333334,265.0
2408,Greece,2015,4.75,266.0
2409,Greece,2016,7.083333333333333,267.0
2410,Greece,2017,2.25,268.0
2411,Greece,2018,6.833333333333333,269.0
2412,Greece,2019,5.333333333333333,270.0
2413,Greece,2020,4.916666666666667,271.0
2414,Grenada,2004,0.0,272.0
2415,Grenada,2005,0.0,273.0
2416,Grenada,2006,0.0,274.0
2417,Grenada,2007,0.0,275.0
2418,Grenada,2008,1.25,276.0
2419,Grenada,2009,0.0,277.0
2420,Grenada,2010,1.4166666666666667,278.0
2421,Grenada,2011,0.0,279.0
2422,Grenada,2012,0.0,280.0
2423,Grenada,2013,1.5833333333333333,281.0
2424,Grenada,2014,0.3333333333333333,282.0
2425,Grenada,2015,0.0,283.0
2426,Grenada,2016,1.1666666666666667,284.0
2427,Grenada,2017,0.5833333333333334,285.0
2428,Grenada,2018,0.6666666666666666,286.0
2429,Grenada,2019,0.6666666666666666,287.0
2430,Grenada,2020,0.1666666666666666,288.0
2431,Guam,2004,0.0,289.0
2432,Guam,2005,0.0,290.0
2433,Guam,2006,0.0,291.0
2434,Guam,2007,0.0,292.0
2435,Guam,2008,0.0,293.0
2436,Guam,2009,2.083333333333333,294.0
2437,Guam,2010,1.9166666666666667,295.0
2438,Guam,2011,1.6666666666666667,296.0
2439,Guam,2012,5.166666666666667,297.0
2440,Guam,2013,2.6666666666666665,298.0
2441,Guam,2014,5.75,299.0
2442,Guam,2015,3.8333333333333335,300.0
2443,Guam,2016,2.1666666666666665,301.0
2444,Guam,2017,0.5,302.0
2445,Guam,2018,4.166666666666667,303.0
2446,Guam,2019,4.083333333333333,304.0
2447,Guam,2020,2.583333333333333,305.0
2448,Guyana,2004,8.333333333333334,306.0
2449,Guyana,2005,8.333333333333334,307.0
2450,Guyana,2006,3.8333333333333335,308.0
2451,Guyana,2007,0.0,309.0
2452,Guyana,2008,10.0,310.0
2453,Guyana,2009,4.416666666666667,311.0
2454,Guyana,2010,1.0833333333333333,312.0
2455,Guyana,2011,1.0833333333333333,313.0
2456,Guyana,2012,3.083333333333333,314.0
2457,Guyana,2013,11.833333333333334,315.0
2458,Guyana,2014,4.583333333333333,316.0
2459,Guyana,2015,3.333333333333333,317.0
2460,Guyana,2016,0.5,318.0
2461,Guyana,2017,2.6666666666666665,319.0
2462,Guyana,2018,3.1666666666666665,320.0
2463,Guyana,2019,0.9166666666666666,321.0
2464,Guyana,2020,1.3333333333333333,322.0
2465,Hong Kong,2004,27.83333333333333,323.0
2466,Hong Kong,2005,36.91666666666666,324.0
2467,Hong Kong,2006,28.08333333333333,325.0
2468,Hong Kong,2007,18.916666666666668,326.0
2469,Hong Kong,2008,20.5,327.0
2470,Hong Kong,2009,25.0,328.0
2471,Hong Kong,2010,30.08333333333333,329.0
2472,Hong Kong,2011,15.25,330.0
2473,Hong Kong,2012,18.416666666666668,331.0
2474,Hong Kong,2013,16.666666666666668,332.0
2475,Hong Kong,2014,14.416666666666666,333.0
2476,Hong Kong,2015,15.333333333333334,334.0
2477,Hong Kong,2016,19.58333333333333,335.0
2478,Hong Kong,2017,18.25,336.0
2479,Hong Kong,2018,17.416666666666668,337.0
2480,Hong Kong,2019,13.333333333333334,338.0
2481,Hong Kong,2020,27.58333333333333,339.0
2482,Hungary,2004,18.416666666666668,340.0
2483,Hungary,2005,14.75,341.0
2484,Hungary,2006,25.08333333333333,342.0
2485,Hungary,2007,19.416666666666668,343.0
2486,Hungary,2008,8.166666666666666,344.0
2487,Hungary,2009,11.666666666666666,345.0
2488,Hungary,2010,10.75,346.0
2489,Hungary,2011,13.083333333333334,347.0
2490,Hungary,2012,14.416666666666666,348.0
2491,Hungary,2013,7.333333333333333,349.0
2492,Hungary,2014,8.666666666666666,350.0
2493,Hungary,2015,6.75,351.0
2494,Hungary,2016,3.25,352.0
2495,Hungary,2017,5.25,353.0
2496,Hungary,2018,4.583333333333333,354.0
2497,Hungary,2019,3.6666666666666665,355.0
2498,Hungary,2020,9.833333333333334,356.0
2499,Iceland,2004,8.333333333333334,357.0
2500,Iceland,2005,0.0,358.0
2501,Iceland,2006,2.1666666666666665,359.0
2502,Iceland,2007,2.1666666666666665,360.0
2503,Iceland,2008,1.8333333333333333,361.0
2504,Iceland,2009,2.1666666666666665,362.0
2505,Iceland,2010,10.166666666666666,363.0
2506,Iceland,2011,0.9166666666666666,364.0
2507,Iceland,2012,4.916666666666667,365.0
2508,Iceland,2013,1.0833333333333333,366.0
2509,Iceland,2014,1.25,367.0
2510,Iceland,2015,3.5,368.0
2511,Iceland,2016,3.25,369.0
2512,Iceland,2017,1.8333333333333333,370.0
2513,Iceland,2018,2.583333333333333,371.0
2514,Iceland,2019,1.6666666666666667,372.0
2515,Iceland,2020,1.0833333333333333,373.0
2516,India,2004,75.58333333333333,374.0
2517,India,2005,70.16666666666667,375.0
2518,India,2006,59.583333333333336,376.0
2519,India,2007,56.66666666666666,377.0
2520,India,2008,50.16666666666666,378.0
2521,India,2009,47.0,379.0
2522,India,2010,50.833333333333336,380.0
2523,India,2011,43.333333333333336,381.0
2524,India,2012,39.5,382.0
2525,India,2013,39.25,383.0
2526,India,2014,35.75,384.0
2527,India,2015,34.0,385.0
2528,India,2016,33.25,386.0
2529,India,2017,33.666666666666664,387.0
2530,India,2018,28.166666666666668,388.0
2531,India,2019,27.75,389.0
2532,India,2020,25.916666666666668,390.0
2533,Indonesia,2004,22.33333333333333,391.0
2534,Indonesia,2005,15.0,392.0
2535,Indonesia,2006,10.833333333333334,393.0
2536,Indonesia,2007,11.166666666666666,394.0
2537,Indonesia,2008,18.0,395.0
2538,Indonesia,2009,4.0,396.0
2539,Indonesia,2010,6.083333333333333,397.0
2540,Indonesia,2011,5.333333333333333,398.0
2541,Indonesia,2012,5.416666666666667,399.0
2542,Indonesia,2013,8.75,400.0
2543,Indonesia,2014,5.916666666666667,401.0
2544,Indonesia,2015,2.833333333333333,402.0
2545,Indonesia,2016,5.583333333333333,403.0
2546,Indonesia,2017,2.333333333333333,404.0
2547,Indonesia,2018,1.75,405.0
2548,Indonesia,2019,4.916666666666667,406.0
2549,Indonesia,2020,3.25,407.0
2550,Iran,2004,27.416666666666668,408.0
2551,Iran,2005,18.416666666666668,409.0
2552,Iran,2006,14.666666666666666,410.0
2553,Iran,2007,10.583333333333334,411.0
2554,Iran,2008,10.75,412.0
2555,Iran,2009,13.583333333333334,413.0
2556,Iran,2010,13.583333333333334,414.0
2557,Iran,2011,8.0,415.0
2558,Iran,2012,9.75,416.0
2559,Iran,2013,8.083333333333334,417.0
2560,Iran,2014,2.75,418.0
2561,Iran,2015,7.083333333333333,419.0
2562,Iran,2016,4.25,420.0
2563,Iran,2017,7.666666666666667,421.0
2564,Iran,2018,6.25,422.0
2565,Iran,2019,3.1666666666666665,423.0
2566,Iran,2020,4.416666666666667,424.0
2567,Iraq,2004,8.333333333333334,425.0
2568,Iraq,2005,0.0,426.0
2569,Iraq,2006,1.8333333333333333,427.0
2570,Iraq,2007,0.0,428.0
2571,Iraq,2008,0.9166666666666666,429.0
2572,Iraq,2009,0.0,430.0
2573,Iraq,2010,1.5833333333333333,431.0
2574,Iraq,2011,0.0833333333333333,432.0
2575,Iraq,2012,0.6666666666666666,433.0
2576,Iraq,2013,0.3333333333333333,434.0
2577,Iraq,2014,0.0833333333333333,435.0
2578,Iraq,2015,0.0833333333333333,436.0
2579,Iraq,2016,0.4166666666666667,437.0
2580,Iraq,2017,0.25,438.0
2581,Iraq,2018,1.25,439.0
2582,Iraq,2019,0.0833333333333333,440.0
2583,Iraq,2020,0.5,441.0
2584,Ireland,2004,44.833333333333336,442.0
2585,Ireland,2005,40.16666666666666,443.0
2586,Ireland,2006,22.25,444.0
2587,Ireland,2007,33.25,445.0
2588,Ireland,2008,16.333333333333332,446.0
2589,Ireland,2009,16.833333333333332,447.0
2590,Ireland,2010,19.25,448.0
2591,Ireland,2011,23.166666666666668,449.0
2592,Ireland,2012,17.916666666666668,450.0
2593,Ireland,2013,15.25,451.0
2594,Ireland,2014,19.5,452.0
2595,Ireland,2015,10.666666666666666,453.0
2596,Ireland,2016,14.666666666666666,454.0
2597,Ireland,2017,13.166666666666666,455.0
2598,Ireland,2018,12.333333333333334,456.0
2599,Ireland,2019,13.166666666666666,457.0
2600,Ireland,2020,16.416666666666668,458.0
2601,Israel,2004,33.166666666666664,459.0
2602,Israel,2005,42.083333333333336,460.0
2603,Israel,2006,25.5,461.0
2604,Israel,2007,24.166666666666668,462.0
2605,Israel,2008,35.75,463.0
2606,Israel,2009,22.666666666666668,464.0
2607,Israel,2010,26.916666666666668,465.0
2608,Israel,2011,11.75,466.0
2609,Israel,2012,15.25,467.0
2610,Israel,2013,23.33333333333333,468.0
2611,Israel,2014,12.666666666666666,469.0
2612,Israel,2015,9.583333333333334,470.0
2613,Israel,2016,10.166666666666666,471.0
2614,Israel,2017,17.583333333333332,472.0
2615,Israel,2018,12.25,473.0
2616,Israel,2019,8.166666666666666,474.0
2617,Israel,2020,11.083333333333334,475.0
2618,Italy,2004,43.75,476.0
2619,Italy,2005,43.583333333333336,477.0
2620,Italy,2006,29.58333333333333,478.0
2621,Italy,2007,31.33333333333333,479.0
2622,Italy,2008,18.25,480.0
2623,Italy,2009,26.33333333333333,481.0
2624,Italy,2010,13.416666666666666,482.0
2625,Italy,2011,15.916666666666666,483.0
2626,Italy,2012,7.333333333333333,484.0
2627,Italy,2013,12.166666666666666,485.0
2628,Italy,2014,13.666666666666666,486.0
2629,Italy,2015,14.583333333333334,487.0
2630,Italy,2016,13.666666666666666,488.0
2631,Italy,2017,10.166666666666666,489.0
2632,Italy,2018,12.666666666666666,490.0
2633,Italy,2019,10.416666666666666,491.0
2634,Italy,2020,13.333333333333334,492.0
2635,Jamaica,2004,16.333333333333332,493.0
2636,Jamaica,2005,25.75,494.0
2637,Jamaica,2006,5.916666666666667,495.0
2638,Jamaica,2007,13.666666666666666,496.0
2639,Jamaica,2008,10.583333333333334,497.0
2640,Jamaica,2009,6.083333333333333,498.0
2641,Jamaica,2010,19.666666666666668,499.0
2642,Jamaica,2011,14.0,500.0
2643,Jamaica,2012,9.25,501.0
2644,Jamaica,2013,12.166666666666666,502.0
2645,Jamaica,2014,5.916666666666667,503.0
2646,Jamaica,2015,8.416666666666666,504.0
2647,Jamaica,2016,21.58333333333333,505.0
2648,Jamaica,2017,15.083333333333334,506.0
2649,Jamaica,2018,9.75,507.0
2650,Jamaica,2019,7.666666666666667,508.0
2651,Jamaica,2020,12.333333333333334,509.0
2652,Japan,2004,30.666666666666668,510.0
2653,Japan,2005,42.833333333333336,511.0
2654,Japan,2006,28.25,512.0
2655,Japan,2007,28.08333333333333,513.0
2656,Japan,2008,17.166666666666668,514.0
2657,Japan,2009,32.416666666666664,515.0
2658,Japan,2010,40.583333333333336,516.0
2659,Japan,2011,23.666666666666668,517.0
2660,Japan,2012,24.0,518.0
2661,Japan,2013,17.083333333333332,519.0
2662,Japan,2014,15.5,520.0
2663,Japan,2015,20.916666666666668,521.0
2664,Japan,2016,28.58333333333333,522.0
2665,Japan,2017,28.08333333333333,523.0
2666,Japan,2018,14.333333333333334,524.0
2667,Japan,2019,10.0,525.0
2668,Japan,2020,17.583333333333332,526.0
2669,Jordan,2004,27.75,527.0
2670,Jordan,2005,14.5,528.0
2671,Jordan,2006,9.916666666666666,529.0
2672,Jordan,2007,7.666666666666667,530.0
2673,Jordan,2008,15.166666666666666,531.0
2674,Jordan,2009,5.0,532.0
2675,Jordan,2010,12.583333333333334,533.0
2676,Jordan,2011,7.666666666666667,534.0
2677,Jordan,2012,9.0,535.0
2678,Jordan,2013,11.5,536.0
2679,Jordan,2014,3.5,537.0
2680,Jordan,2015,5.416666666666667,538.0
2681,Jordan,2016,7.583333333333333,539.0
2682,Jordan,2017,2.4166666666666665,540.0
2683,Jordan,2018,5.166666666666667,541.0
2684,Jordan,2019,2.833333333333333,542.0
2685,Jordan,2020,1.75,543.0
2686,Kazakhstan,2004,0.0,544.0
2687,Kazakhstan,2005,0.0,545.0
2688,Kazakhstan,2006,0.0,546.0
2689,Kazakhstan,2007,0.0,547.0
2690,Kazakhstan,2008,0.0,548.0
2691,Kazakhstan,2009,0.0,549.0
2692,Kazakhstan,2010,0.0,550.0
2693,Kazakhstan,2011,0.0,551.0
2694,Kazakhstan,2012,0.0,552.0
2695,Kazakhstan,2013,0.1666666666666666,553.0
2696,Kazakhstan,2014,0.0,554.0
2697,Kazakhstan,2015,0.1666666666666666,555.0
2698,Kazakhstan,2016,1.0833333333333333,556.0
2699,Kazakhstan,2017,0.1666666666666666,557.0
2700,Kazakhstan,2018,0.6666666666666666,558.0
2701,Kazakhstan,2019,0.3333333333333333,559.0
2702,Kazakhstan,2020,9.416666666666666,560.0
2703,Kenya,2004,15.583333333333334,561.0
2704,Kenya,2005,10.333333333333334,562.0
2705,Kenya,2006,19.0,563.0
2706,Kenya,2007,22.416666666666668,564.0
2707,Kenya,2008,38.16666666666666,565.0
2708,Kenya,2009,28.75,566.0
2709,Kenya,2010,30.666666666666668,567.0
2710,Kenya,2011,38.66666666666666,568.0
2711,Kenya,2012,29.33333333333333,569.0
2712,Kenya,2013,25.916666666666668,570.0
2713,Kenya,2014,35.0,571.0
2714,Kenya,2015,29.0,572.0
2715,Kenya,2016,33.416666666666664,573.0
2716,Kenya,2017,35.083333333333336,574.0
2717,Kenya,2018,34.833333333333336,575.0
2718,Kenya,2019,28.166666666666668,576.0
2719,Kenya,2020,33.75,577.0
2720,Kosovo,2004,0.0,578.0
2721,Kosovo,2005,0.0,579.0
2722,Kosovo,2006,0.0,580.0
2723,Kosovo,2007,0.0,581.0
2724,Kosovo,2008,0.0,582.0
2725,Kosovo,2009,0.0,583.0
2726,Kosovo,2010,0.0,584.0
2727,Kosovo,2011,0.0,585.0
2728,Kosovo,2012,0.0,586.0
2729,Kosovo,2013,1.9166666666666667,587.0
2730,Kosovo,2014,7.5,588.0
2731,Kosovo,2015,7.333333333333333,589.0
2732,Kosovo,2016,4.833333333333333,590.0
2733,Kosovo,2017,9.0,591.0
2734,Kosovo,2018,8.166666666666666,592.0
2735,Kosovo,2019,3.9166666666666665,593.0
2736,Kosovo,2020,7.333333333333333,594.0
2737,Kuwait,2004,29.83333333333333,595.0
2738,Kuwait,2005,21.83333333333333,596.0
2739,Kuwait,2006,20.33333333333333,597.0
2740,Kuwait,2007,13.166666666666666,598.0
2741,Kuwait,2008,12.416666666666666,599.0
2742,Kuwait,2009,14.0,600.0
2743,Kuwait,2010,20.83333333333333,601.0
2744,Kuwait,2011,6.75,602.0
2745,Kuwait,2012,10.333333333333334,603.0
2746,Kuwait,2013,7.5,604.0
2747,Kuwait,2014,14.416666666666666,605.0
2748,Kuwait,2015,7.166666666666667,606.0
2749,Kuwait,2016,15.583333333333334,607.0
2750,Kuwait,2017,12.666666666666666,608.0
2751,Kuwait,2018,10.833333333333334,609.0
2752,Kuwait,2019,8.916666666666666,610.0
2753,Kuwait,2020,11.833333333333334,611.0
2754,Laos,2004,0.0,0.0
2755,Laos,2005,0.0,1.0
2756,Laos,2006,0.0,2.0
2757,Laos,2007,0.0,3.0
2758,Laos,2008,0.0,4.0
2759,Laos,2009,0.0,5.0
2760,Laos,2010,7.166666666666667,6.0
2761,Laos,2011,8.333333333333334,7.0
2762,Laos,2012,7.166666666666667,8.0
2763,Laos,2013,0.0,9.0
2764,Laos,2014,0.0,10.0
2765,Laos,2015,0.25,11.0
2766,Laos,2016,0.0,12.0
2767,Laos,2017,0.25,13.0
2768,Laos,2018,0.0,14.0
2769,Laos,2019,9.166666666666666,15.0
2770,Laos,2020,0.25,16.0
2771,Latvia,2004,8.333333333333334,17.0
2772,Latvia,2005,15.333333333333334,18.0
2773,Latvia,2006,17.5,19.0
2774,Latvia,2007,10.5,20.0
2775,Latvia,2008,1.3333333333333333,21.0
2776,Latvia,2009,19.916666666666668,22.0
2777,Latvia,2010,1.25,23.0
2778,Latvia,2011,1.5,24.0
2779,Latvia,2012,11.583333333333334,25.0
2780,Latvia,2013,1.6666666666666667,26.0
2781,Latvia,2014,2.6666666666666665,27.0
2782,Latvia,2015,12.333333333333334,28.0
2783,Latvia,2016,3.8333333333333335,29.0
2784,Latvia,2017,0.6666666666666666,30.0
2785,Latvia,2018,1.25,31.0
2786,Latvia,2019,1.4166666666666667,32.0
2787,Latvia,2020,3.25,33.0
2788,Lebanon,2004,30.75,34.0
2789,Lebanon,2005,24.916666666666668,35.0
2790,Lebanon,2006,15.166666666666666,36.0
2791,Lebanon,2007,21.416666666666668,37.0
2792,Lebanon,2008,19.5,38.0
2793,Lebanon,2009,12.833333333333334,39.0
2794,Lebanon,2010,22.416666666666668,40.0
2795,Lebanon,2011,19.83333333333333,41.0
2796,Lebanon,2012,16.833333333333332,42.0
2797,Lebanon,2013,15.583333333333334,43.0
2798,Lebanon,2014,10.333333333333334,44.0
2799,Lebanon,2015,6.916666666666667,45.0
2800,Lebanon,2016,7.666666666666667,46.0
2801,Lebanon,2017,15.583333333333334,47.0
2802,Lebanon,2018,8.25,48.0
2803,Lebanon,2019,10.0,49.0
2804,Lebanon,2020,9.083333333333334,50.0
2805,Lesotho,2004,0.0,51.0
2806,Lesotho,2005,0.0,52.0
2807,Lesotho,2006,0.0,53.0
2808,Lesotho,2007,0.0,54.0
2809,Lesotho,2008,7.333333333333333,55.0
2810,Lesotho,2009,0.0,56.0
2811,Lesotho,2010,0.0,57.0
2812,Lesotho,2011,0.0,58.0
2813,Lesotho,2012,7.333333333333333,59.0
2814,Lesotho,2013,0.0,60.0
2815,Lesotho,2014,0.4166666666666667,61.0
2816,Lesotho,2015,0.4166666666666667,62.0
2817,Lesotho,2016,1.0833333333333333,63.0
2818,Lesotho,2017,0.8333333333333334,64.0
2819,Lesotho,2018,8.666666666666666,65.0
2820,Lesotho,2019,1.0,66.0
2821,Lesotho,2020,10.0,67.0
2822,Liberia,2004,0.0,68.0
2823,Liberia,2005,0.0,69.0
2824,Liberia,2006,0.0,70.0
2825,Liberia,2007,0.0,71.0
2826,Liberia,2008,0.0,72.0
2827,Liberia,2009,0.0,73.0
2828,Liberia,2010,0.0,74.0
2829,Liberia,2011,0.0,75.0
2830,Liberia,2012,0.0,76.0
2831,Liberia,2013,0.6666666666666666,77.0
2832,Liberia,2014,0.5,78.0
2833,Liberia,2015,1.4166666666666667,79.0
2834,Liberia,2016,1.0833333333333333,80.0
2835,Liberia,2017,3.583333333333333,81.0
2836,Liberia,2018,1.75,82.0
2837,Liberia,2019,1.9166666666666667,83.0
2838,Liberia,2020,2.833333333333333,84.0
2839,Libya,2004,9.333333333333334,85.0
2840,Libya,2005,4.583333333333333,86.0
2841,Libya,2006,6.416666666666667,87.0
2842,Libya,2007,6.25,88.0
2843,Libya,2008,4.75,89.0
2844,Libya,2009,1.6666666666666667,90.0
2845,Libya,2010,1.4166666666666667,91.0
2846,Libya,2011,6.0,92.0
2847,Libya,2012,6.5,93.0
2848,Libya,2013,1.25,94.0
2849,Libya,2014,1.0833333333333333,95.0
2850,Libya,2015,2.0,96.0
2851,Libya,2016,10.083333333333334,97.0
2852,Libya,2017,1.5833333333333333,98.0
2853,Libya,2018,0.3333333333333333,99.0
2854,Libya,2019,1.1666666666666667,100.0
2855,Libya,2020,1.5833333333333333,101.0
2856,Lithuania,2004,0.0,102.0
2857,Lithuania,2005,0.0,103.0
2858,Lithuania,2006,0.0,104.0
2859,Lithuania,2007,5.666666666666667,105.0
2860,Lithuania,2008,10.416666666666666,106.0
2861,Lithuania,2009,3.333333333333333,107.0
2862,Lithuania,2010,9.333333333333334,108.0
2863,Lithuania,2011,4.416666666666667,109.0
2864,Lithuania,2012,7.166666666666667,110.0
2865,Lithuania,2013,3.0,111.0
2866,Lithuania,2014,1.8333333333333333,112.0
2867,Lithuania,2015,5.083333333333333,113.0
2868,Lithuania,2016,8.416666666666666,114.0
2869,Lithuania,2017,9.083333333333334,115.0
2870,Lithuania,2018,6.75,116.0
2871,Lithuania,2019,8.75,117.0
2872,Lithuania,2020,5.25,118.0
2873,Malawi,2004,8.333333333333334,0.0
2874,Malawi,2005,8.333333333333334,1.0
2875,Malawi,2006,0.0,2.0
2876,Malawi,2007,8.333333333333334,3.0
2877,Malawi,2008,0.0,4.0
2878,Malawi,2009,3.25,5.0
2879,Malawi,2010,0.0,6.0
2880,Malawi,2011,12.25,7.0
2881,Malawi,2012,3.8333333333333335,8.0
2882,Malawi,2013,0.6666666666666666,9.0
2883,Malawi,2014,0.5833333333333334,10.0
2884,Malawi,2015,3.6666666666666665,11.0
2885,Malawi,2016,1.3333333333333333,12.0
2886,Malawi,2017,0.4166666666666667,13.0
2887,Malawi,2018,1.9166666666666667,14.0
2888,Malawi,2019,1.0833333333333333,15.0
2889,Malawi,2020,1.9166666666666667,16.0
2890,Malaysia,2004,43.91666666666666,17.0
2891,Malaysia,2005,40.833333333333336,18.0
2892,Malaysia,2006,40.91666666666666,19.0
2893,Malaysia,2007,37.333333333333336,20.0
2894,Malaysia,2008,22.666666666666668,21.0
2895,Malaysia,2009,28.58333333333333,22.0
2896,Malaysia,2010,24.166666666666668,23.0
2897,Malaysia,2011,19.75,24.0
2898,Malaysia,2012,20.666666666666668,25.0
2899,Malaysia,2013,18.25,26.0
2900,Malaysia,2014,17.0,27.0
2901,Malaysia,2015,17.666666666666668,28.0
2902,Malaysia,2016,18.416666666666668,29.0
2903,Malaysia,2017,18.83333333333333,30.0
2904,Malaysia,2018,15.083333333333334,31.0
2905,Malaysia,2019,13.916666666666666,32.0
2906,Malaysia,2020,13.5,33.0
2907,Maldives,2004,0.0,34.0
2908,Maldives,2005,0.0,35.0
2909,Maldives,2006,8.083333333333334,36.0
2910,Maldives,2007,0.0,37.0
2911,Maldives,2008,0.0,38.0
2912,Maldives,2009,8.333333333333334,39.0
2913,Maldives,2010,6.916666666666667,40.0
2914,Maldives,2011,14.916666666666666,41.0
2915,Maldives,2012,16.0,42.0
