,country,date,value
1699,Switzerland,1965,0.38000
1700,Switzerland,1970,0.47000
1701,Switzerland,1975,0.58000
1702,Switzerland,1980,0.64000
1703,Switzerland,1985,-0.61000
1704,Switzerland,1990,-0.18000
1705,Switzerland,1991,-0.49000
1706,Switzerland,1992,0.00000
1707,Switzerland,1993,0.00000
1708,Switzerland,1994,0.10000
1709,Switzerland,1995,0.00000
1710,Switzerland,1996,0.30000
1711,Switzerland,1997,0.30000
1712,Switzerland,1998,0.40000
1713,Switzerland,1999,0.30000
1714,Switzerland,2000,0.30000
1715,Switzerland,2001,0.20000
1716,Switzerland,2002,0.10000
1717,Switzerland,2003,0.10000
1718,Switzerland,2004,0.10000
1719,Switzerland,2005,0.10000
1720,Switzerland,2006,0.30000
1721,Switzerland,2007,0.30000
1722,Switzerland,2008,0.30000
1723,Switzerland,2009,0.40000
1724,Switzerland,2010,0.00000
1725,Switzerland,2011,0.00000
1726,Switzerland,2012,0.10000
1727,Switzerland,2013,0.00000
1728,Switzerland,2014,0.00000
1729,Switzerland,2015,0.00000
1730,Switzerland,2016,0.00000
1731,Switzerland,2017,0.00000
1732,Costa Rica,1870,0.00000
1733,Costa Rica,1875,0.06000
1734,Costa Rica,1880,0.06000
1735,Costa Rica,1885,0.07000
1736,Costa Rica,1890,0.12000
1737,Costa Rica,1895,0.12000
1738,Costa Rica,1900,0.55000
1739,Costa Rica,1905,0.46000
1740,Costa Rica,1910,0.36000
1741,Costa Rica,1915,0.40000
1742,Costa Rica,1920,0.31000
1743,Costa Rica,1925,0.27000
1744,Costa Rica,1930,0.20000
1745,Costa Rica,1935,0.19000
1746,Costa Rica,1940,0.08000
1747,Costa Rica,1945,0.11000
1748,Costa Rica,1950,-0.08000
1749,Costa Rica,1955,0.04000
1750,Costa Rica,1960,0.14000
1751,Costa Rica,1965,0.16000
1752,Costa Rica,1970,-0.23000
1753,Costa Rica,1975,0.87000
1754,Costa Rica,1980,0.82000
1755,Costa Rica,1985,0.73000
1756,Costa Rica,1990,0.68000
1757,Costa Rica,1991,0.28000
1758,Costa Rica,1992,0.10000
1759,Costa Rica,1993,0.10000
1760,Costa Rica,1994,0.10000
1761,Costa Rica,1995,0.10000
1762,Costa Rica,1996,0.10000
1763,Costa Rica,1997,0.20000
1764,Costa Rica,1998,0.10000
1765,Costa Rica,1999,0.10000
1766,Costa Rica,2000,0.10000
1767,Costa Rica,2001,0.00000
1768,Costa Rica,2002,0.00000
1769,Costa Rica,2003,-0.10000
1770,Costa Rica,2004,0.00000
1771,Costa Rica,2005,0.00000
1772,Costa Rica,2006,0.00000
1773,Costa Rica,2007,0.20000
1774,Costa Rica,2008,0.30000
1775,Costa Rica,2009,0.00000
1776,Costa Rica,2010,-0.10000
1777,Costa Rica,2011,0.10000
1778,Costa Rica,2012,0.10000
1779,Costa Rica,2013,0.00000
1780,Costa Rica,2014,0.10000
1781,Costa Rica,2015,0.20000
1782,Costa Rica,2016,0.00000
1783,Costa Rica,2017,0.00000
1784,Turkmenistan,2010,0.00000
1785,Turkmenistan,2011,0.00000
1786,Turkmenistan,2012,-0.10000
1787,Turkmenistan,2013,0.00000
1788,Turkmenistan,2014,0.00000
1789,Turkmenistan,2015,0.00000
1790,Turkmenistan,2016,0.00000
1791,Turkmenistan,2017,0.00000
1792,Antigua and Barbuda,2000,0.00000
1793,Antigua and Barbuda,2001,1.90000
1794,Antigua and Barbuda,2002,0.10000
1795,Antigua and Barbuda,2003,0.00000
1796,Antigua and Barbuda,2004,0.10000
1797,Antigua and Barbuda,2005,0.00000
1798,Antigua and Barbuda,2006,0.10000
1799,Antigua and Barbuda,2007,0.00000
1800,Antigua and Barbuda,2008,0.10000
1801,Antigua and Barbuda,2009,0.00000
1802,Antigua and Barbuda,2010,-0.10000
1803,Antigua and Barbuda,2011,0.00000
1804,Antigua and Barbuda,2012,0.00000
1805,Antigua and Barbuda,2013,0.00000
1806,Antigua and Barbuda,2014,0.00000
1807,Antigua and Barbuda,2015,0.00000
1808,Antigua and Barbuda,2016,0.00000
1809,Antigua and Barbuda,2017,0.00000
1810,Spain,1870,0.00000
1811,Spain,1875,0.16000
1812,Spain,1880,0.34000
1813,Spain,1885,0.38000
1814,Spain,1890,0.32000
1815,Spain,1895,0.32000
1816,Spain,1900,0.30000
1817,Spain,1905,0.26000
1818,Spain,1910,0.19000
1819,Spain,1915,0.09000
1820,Spain,1920,-0.13000
1821,Spain,1925,-0.17000
1822,Spain,1930,-0.16000
1823,Spain,1935,-0.05000
1824,Spain,1940,-0.05000
1825,Spain,1945,0.16000
1826,Spain,1950,0.26000
1827,Spain,1955,-0.02000
1828,Spain,1960,0.27000
1829,Spain,1965,0.36000
1830,Spain,1970,0.26000
1831,Spain,1975,0.79000
1832,Spain,1980,0.61000
1833,Spain,1985,0.39000
1834,Spain,1990,0.39000
1835,Spain,1991,-0.12000
1836,Spain,1992,0.30000
1837,Spain,1993,0.40000
1838,Spain,1994,0.30000
1839,Spain,1995,0.30000
1840,Spain,1996,0.20000
1841,Spain,1997,0.10000
1842,Spain,1998,0.10000
1843,Spain,1999,0.10000
1844,Spain,2000,0.20000
1845,Spain,2001,0.10000
1846,Spain,2002,0.00000
1847,Spain,2003,0.10000
1848,Spain,2004,0.00000
1849,Spain,2005,0.30000
1850,Spain,2006,0.10000
1851,Spain,2007,0.10000
1852,Spain,2008,0.10000
1853,Spain,2009,0.10000
1854,Spain,2010,0.10000
1855,Spain,2011,0.10000
1856,Spain,2012,0.00000
1857,Spain,2013,0.00000
1858,Spain,2014,0.20000
1859,Spain,2015,0.00000
1860,Spain,2016,0.10000
1861,Spain,2017,0.00000
1862,Sierra Leone,1870,0.00000
1863,Sierra Leone,1875,0.00000
1864,Sierra Leone,1880,0.00000
1865,Sierra Leone,1885,0.01000
1866,Sierra Leone,1890,0.01000
1867,Sierra Leone,1895,0.00000
1868,Sierra Leone,1900,0.01000
1869,Sierra Leone,1905,0.02000
1870,Sierra Leone,1910,0.02000
1871,Sierra Leone,1915,0.05000
1872,Sierra Leone,1920,0.04000
1873,Sierra Leone,1925,0.04000
1874,Sierra Leone,1930,0.03000
1875,Sierra Leone,1935,0.02000
1876,Sierra Leone,1940,0.06000
1877,Sierra Leone,1945,0.05000
1878,Sierra Leone,1950,0.03000
1879,Sierra Leone,1955,0.02000
1880,Sierra Leone,1960,0.03000
1881,Sierra Leone,1965,0.07000
1882,Sierra Leone,1970,0.05000
1883,Sierra Leone,1975,0.15000
1884,Sierra Leone,1980,0.23000
1885,Sierra Leone,1985,0.29000
1886,Sierra Leone,1990,0.33000
1887,Sierra Leone,1991,0.12000
1888,Sierra Leone,1992,0.00000
1889,Sierra Leone,1993,0.10000
1890,Sierra Leone,1994,0.10000
1891,Sierra Leone,1995,0.10000
1892,Sierra Leone,1996,0.00000
1893,Sierra Leone,1997,0.10000
1894,Sierra Leone,1998,0.10000
1895,Sierra Leone,1999,0.00000
1896,Sierra Leone,2000,0.10000
1897,Sierra Leone,2001,0.10000
1898,Sierra Leone,2002,0.10000
1899,Sierra Leone,2003,0.00000
1900,Sierra Leone,2004,0.10000
1901,Sierra Leone,2005,0.10000
1902,Sierra Leone,2006,0.10000
1903,Sierra Leone,2007,0.00000
1904,Sierra Leone,2008,0.10000
1905,Sierra Leone,2009,0.10000
1906,Sierra Leone,2010,0.10000
1907,Sierra Leone,2011,0.00000
1908,Sierra Leone,2012,0.10000
1909,Sierra Leone,2013,0.10000
1910,Sierra Leone,2014,0.00000
1911,Sierra Leone,2015,0.10000
1912,Sierra Leone,2016,0.00000
1913,Sierra Leone,2017,0.10000
1914,Austria,1870,0.00000
1915,Austria,1875,0.11000
1916,Austria,1880,0.12000
1917,Austria,1885,0.07000
1918,Austria,1890,0.21000
1919,Austria,1895,0.26000
1920,Austria,1900,0.31000
1921,Austria,1905,0.36000
1922,Austria,1910,0.37000
1923,Austria,1915,0.38000
1924,Austria,1920,0.40000
1925,Austria,1925,0.39000
1926,Austria,1930,0.43000
1927,Austria,1935,0.41000
1928,Austria,1940,0.34000
1929,Austria,1945,0.25000
1930,Austria,1950,-0.12000
1931,Austria,1955,-0.24000
1932,Austria,1960,-0.24000
1933,Austria,1965,0.99000
1934,Austria,1970,0.70000
1935,Austria,1975,0.35000
1936,Austria,1980,0.22000
1937,Austria,1985,0.21000
1938,Austria,1990,0.23000
1939,Austria,1991,0.06000
1940,Austria,1992,0.00000
1941,Austria,1993,0.10000
1942,Austria,1994,0.00000
1943,Austria,1995,0.10000
1944,Austria,1996,0.00000
1945,Austria,1997,0.00000
1946,Austria,1998,0.10000
1947,Austria,1999,0.00000
1948,Austria,2000,0.00000
1949,Austria,2001,0.20000
1950,Austria,2002,0.20000
1951,Austria,2003,0.20000
1952,Austria,2004,0.20000
1953,Austria,2005,0.10000
1954,Austria,2006,0.20000
1955,Austria,2007,1.50000
1956,Austria,2008,-0.10000
1957,Austria,2009,0.20000
1958,Austria,2010,0.10000
1959,Austria,2011,0.00000
1960,Austria,2012,0.00000
1961,Austria,2013,0.10000
1962,Austria,2014,0.20000
1963,Austria,2015,0.00000
1964,Austria,2016,0.00000
1965,Austria,2017,0.00000
1966,Qatar,1950,0.00000
1967,Qatar,1955,0.30000
1968,Qatar,1960,0.50000
1969,Qatar,1965,0.58000
1970,Qatar,1970,0.83000
1971,Qatar,1975,0.44000
1972,Qatar,1980,0.71000
1973,Qatar,1985,0.56000
1974,Qatar,1990,0.41000
1975,Qatar,1991,0.12000
1976,Qatar,1992,0.10000
1977,Qatar,1993,0.10000
1978,Qatar,1994,0.10000
1979,Qatar,1995,0.10000
1980,Qatar,1996,0.40000
1981,Qatar,1997,0.40000
1982,Qatar,1998,0.40000
1983,Qatar,1999,0.40000
1984,Qatar,2000,0.40000
1985,Qatar,2001,0.10000
1986,Qatar,2002,0.10000
1987,Qatar,2003,0.10000
1988,Qatar,2004,0.20000
1989,Qatar,2005,0.40000
1990,Qatar,2006,0.40000
1991,Qatar,2007,0.40000
1992,Qatar,2008,0.10000
1993,Qatar,2009,-0.50000
1994,Qatar,2010,-0.80000
1995,Qatar,2011,0.30000
1996,Qatar,2012,0.50000
1997,Qatar,2013,0.70000
1998,Qatar,2014,-0.10000
1999,Qatar,2015,0.00000
2000,Qatar,2016,0.00000
2001,Qatar,2017,0.00000
2002,Ecuador,1870,0.00000
2003,Ecuador,1875,0.04000
2004,Ecuador,1880,0.04000
2005,Ecuador,1885,0.05000
2006,Ecuador,1890,0.06000
2007,Ecuador,1895,0.08000
2008,Ecuador,1900,0.29000
2009,Ecuador,1905,0.20000
2010,Ecuador,1910,0.19000
2011,Ecuador,1915,0.23000
2012,Ecuador,1920,0.19000
2013,Ecuador,1925,0.20000
2014,Ecuador,1930,0.17000
2015,Ecuador,1935,0.17000
2016,Ecuador,1940,0.09000
2017,Ecuador,1945,0.15000
2018,Ecuador,1950,0.10000
2019,Ecuador,1955,0.24000
2020,Ecuador,1960,0.35000
2021,Ecuador,1965,0.47000
2022,Ecuador,1970,0.43000
2023,Ecuador,1975,0.40000
2024,Ecuador,1980,1.12000
2025,Ecuador,1985,0.46000
2026,Ecuador,1990,0.59000
2027,Ecuador,1991,0.26000
2028,Ecuador,1992,0.00000
2029,Ecuador,1993,0.10000
2030,Ecuador,1994,0.10000
2031,Ecuador,1995,0.00000
2032,Ecuador,1996,0.00000
2033,Ecuador,1997,0.00000
2034,Ecuador,1998,0.00000
2035,Ecuador,1999,0.00000
2036,Ecuador,2000,0.10000
2037,Ecuador,2001,0.00000
2038,Ecuador,2002,0.10000
2039,Ecuador,2003,0.00000
2040,Ecuador,2004,0.10000
2041,Ecuador,2005,0.10000
2042,Ecuador,2006,0.00000
2043,Ecuador,2007,0.00000
2044,Ecuador,2008,0.60000
2045,Ecuador,2009,0.00000
2046,Ecuador,2010,0.00000
2047,Ecuador,2011,0.10000
2048,Ecuador,2012,0.10000
2049,Ecuador,2013,0.20000
2050,Ecuador,2014,0.20000
2051,Ecuador,2015,-0.10000
2052,Ecuador,2016,0.30000
2053,Ecuador,2017,0.00000
2054,Guinea,1991,0.00000
2055,Guinea,1992,0.00000
2056,Guinea,1993,0.10000
2057,Guinea,1994,0.00000
2058,Guinea,1995,0.00000
2059,Guinea,1996,0.10000
2060,Guinea,1997,0.00000
2061,Guinea,1998,0.00000
2062,Guinea,1999,0.00000
2063,Guinea,2000,0.10000
2064,Guinea,2001,0.00000
2065,Guinea,2002,0.00000
2066,Guinea,2003,0.00000
2067,Guinea,2004,0.10000
2068,Guinea,2005,0.00000
2069,Guinea,2006,0.00000
2070,Guinea,2007,0.00000
2071,Guinea,2008,0.00000
2072,Guinea,2009,0.00000
2073,Guinea,2010,0.00000
2074,Guinea,2011,0.40000
2075,Guinea,2012,0.40000
2076,Guinea,2013,0.20000
2077,Guinea,2014,0.00000
2078,Guinea,2015,0.00000
2079,Guinea,2016,0.00000
2080,Guinea,2017,0.00000
2081,Marshall Islands,2011,0.00000
2082,Marshall Islands,2012,0.00000
2083,Marshall Islands,2013,0.00000
2084,Marshall Islands,2014,0.00000
2085,Marshall Islands,2015,0.00000
2086,Marshall Islands,2016,0.00000
2087,Marshall Islands,2017,0.10000
2088,Palau,1991,0.00000
2089,Palau,1992,0.10000
2090,Palau,1993,0.20000
2091,Palau,1994,0.10000
2092,Palau,1995,0.10000
2093,Palau,1996,0.10000
2094,Palau,1997,0.10000
2095,Palau,1998,0.10000
2096,Palau,1999,0.10000
2097,Palau,2000,0.10000
2098,Palau,2001,0.00000
2099,Palau,2002,0.00000
2100,Palau,2003,0.00000
2101,Palau,2004,0.00000
2102,Palau,2005,0.00000
2103,Palau,2006,0.10000
2104,Palau,2007,0.20000
2105,Palau,2008,0.10000
2106,Palau,2009,0.10000
2107,Palau,2010,0.20000
2108,Palau,2011,0.10000
2109,Palau,2012,0.00000
2110,Palau,2013,0.00000
2111,Palau,2014,0.00000
2112,Palau,2015,0.00000
2113,Palau,2016,0.10000
2114,Palau,2017,0.00000
2115,Barbados,1870,0.00000
2116,Barbados,1875,0.13000
2117,Barbados,1880,0.16000
2118,Barbados,1885,0.14000
2119,Barbados,1890,0.14000
2120,Barbados,1895,0.08000
2121,Barbados,1900,0.07000
2122,Barbados,1905,0.05000
2123,Barbados,1910,0.14000
2124,Barbados,1915,0.25000
2125,Barbados,1920,0.44000
2126,Barbados,1925,0.46000
2127,Barbados,1930,0.46000
2128,Barbados,1935,0.40000
2129,Barbados,1940,0.39000
2130,Barbados,1945,0.45000
2131,Barbados,1950,0.06000
2132,Barbados,1955,0.19000
2133,Barbados,1960,0.20000
2134,Barbados,1965,1.22000
2135,Barbados,1970,1.68000
2136,Barbados,1975,-0.72000
2137,Barbados,1980,-0.82000
2138,Barbados,1985,1.06000
2139,Barbados,1990,0.73000
2140,Barbados,1991,0.12000
2141,Barbados,1992,0.10000
2142,Barbados,1993,0.10000
2143,Barbados,1994,0.10000
2144,Barbados,1995,0.10000
2145,Barbados,1996,0.00000
2146,Barbados,1997,0.00000
2147,Barbados,1998,0.00000
2148,Barbados,1999,0.10000
2149,Barbados,2000,0.30000
2150,Barbados,2001,0.00000
2151,Barbados,2002,0.10000
2152,Barbados,2003,0.00000
2153,Barbados,2004,0.10000
2154,Barbados,2005,0.00000
2155,Barbados,2006,0.00000
2156,Barbados,2007,0.10000
2157,Barbados,2008,0.00000
2158,Barbados,2009,0.00000
2159,Barbados,2010,0.10000
2160,Barbados,2011,0.50000
2161,Barbados,2012,0.60000
2162,Barbados,2013,0.00000
2163,Barbados,2014,0.00000
2164,Barbados,2015,0.00000
2165,Barbados,2016,0.10000
2166,Barbados,2017,0.00000
2167,Guatemala,1870,0.00000
2168,Guatemala,1875,0.03000
2169,Guatemala,1880,0.05000
2170,Guatemala,1885,0.05000
2171,Guatemala,1890,0.06000
2172,Guatemala,1895,0.07000
2173,Guatemala,1900,0.21000
2174,Guatemala,1905,0.13000
2175,Guatemala,1910,0.13000
2176,Guatemala,1915,0.24000
2177,Guatemala,1920,0.16000
2178,Guatemala,1925,-0.04000
2179,Guatemala,1930,0.01000
2180,Guatemala,1935,0.04000
2181,Guatemala,1940,0.01000
2182,Guatemala,1945,0.03000
2183,Guatemala,1950,-0.13000
2184,Guatemala,1955,0.03000
2185,Guatemala,1960,0.00000
2186,Guatemala,1965,0.02000
2187,Guatemala,1970,0.08000
2188,Guatemala,1975,0.20000
2189,Guatemala,1980,0.81000
2190,Guatemala,1985,0.36000
2191,Guatemala,1990,0.33000
2192,Guatemala,1991,0.15000
2193,Guatemala,1992,0.10000
2194,Guatemala,1993,0.00000
2195,Guatemala,1994,0.10000
2196,Guatemala,1995,0.10000
2197,Guatemala,1996,0.00000
2198,Guatemala,1997,0.10000
2199,Guatemala,1998,0.00000
2200,Guatemala,1999,0.00000
2201,Guatemala,2000,0.10000
2202,Guatemala,2001,0.10000
2203,Guatemala,2002,0.00000
2204,Guatemala,2003,-0.10000
2205,Guatemala,2004,-0.10000
2206,Guatemala,2005,-0.10000
2207,Guatemala,2006,0.20000
2208,Guatemala,2007,0.20000
2209,Guatemala,2008,0.40000
2210,Guatemala,2009,0.30000
2211,Guatemala,2010,0.30000
2212,Guatemala,2011,0.40000
2213,Guatemala,2012,-0.70000
2214,Guatemala,2013,0.10000
2215,Guatemala,2014,1.70000
2216,Guatemala,2015,-0.10000
2217,Guatemala,2016,0.20000
2218,Guatemala,2017,0.00000
2219,Singapore,1950,0.00000
2220,Singapore,1955,0.36000
2221,Singapore,1960,0.31000
2222,Singapore,1965,0.52000
2223,Singapore,1970,0.43000
2224,Singapore,1975,0.12000
2225,Singapore,1980,-0.14000
2226,Singapore,1985,1.34000
2227,Singapore,1990,0.71000
2228,Singapore,1991,0.31000
2229,Singapore,1992,0.30000
2230,Singapore,1993,0.30000
2231,Singapore,1994,0.30000
2232,Singapore,1995,0.30000
2233,Singapore,1996,0.30000
2234,Singapore,1997,0.40000
2235,Singapore,1998,0.30000
2236,Singapore,1999,0.30000
2237,Singapore,2000,0.30000
2238,Singapore,2001,0.30000
2239,Singapore,2002,0.30000
2240,Singapore,2003,0.30000
2241,Singapore,2004,0.40000
2242,Singapore,2005,0.30000
2243,Singapore,2006,-0.40000
2244,Singapore,2007,0.10000
2245,Singapore,2008,0.30000
2246,Singapore,2009,0.00000
2247,Singapore,2010,0.70000
2248,Singapore,2011,0.00000
2249,Singapore,2012,0.10000
2250,Singapore,2013,0.10000
2251,Singapore,2014,0.00000
2252,Singapore,2015,0.10000
2253,Singapore,2016,0.00000
2254,Singapore,2017,0.00000
2255,St. Vincent and the Grenadines,2000,0.00000
2256,St. Vincent and the Grenadines,2001,0.00000
2257,St. Vincent and the Grenadines,2002,0.10000
2258,St. Vincent and the Grenadines,2003,0.10000
2259,St. Vincent and the Grenadines,2004,0.00000
2260,St. Vincent and the Grenadines,2005,0.10000
2261,St. Vincent and the Grenadines,2006,0.10000
2262,St. Vincent and the Grenadines,2007,0.10000
2263,St. Vincent and the Grenadines,2008,0.00000
2264,St. Vincent and the Grenadines,2009,0.10000
2265,St. Vincent and the Grenadines,2010,0.10000
2266,St. Vincent and the Grenadines,2011,0.10000
2267,St. Vincent and the Grenadines,2012,0.10000
2268,St. Vincent and the Grenadines,2013,0.10000
2269,St. Vincent and the Grenadines,2014,0.00000
2270,St. Vincent and the Grenadines,2015,0.00000
2271,St. Vincent and the Grenadines,2016,0.00000
2272,St. Vincent and the Grenadines,2017,0.00000
2273,Bhutan,2005,0.00000
2274,Bhutan,2006,0.00000
2275,Bhutan,2007,0.00000
2276,Bhutan,2008,0.00000
2277,Bhutan,2009,0.00000
2278,Bhutan,2010,0.00000
2279,Bhutan,2011,0.00000
2280,Bhutan,2012,0.20000
2281,Bhutan,2013,0.30000
2282,Bhutan,2014,0.30000
2283,Bhutan,2015,0.00000
2284,Bhutan,2016,0.00000
2285,Bhutan,2017,0.00000
2286,Pakistan,1870,0.00000
2287,Pakistan,1875,0.00000
2288,Pakistan,1880,0.00000
2289,Pakistan,1885,0.00000
2290,Pakistan,1890,0.00000
2291,Pakistan,1895,0.00000
2292,Pakistan,1900,0.00000
2293,Pakistan,1905,0.00000
2294,Pakistan,1910,0.17000
2295,Pakistan,1915,0.13000
2296,Pakistan,1920,0.12000
2297,Pakistan,1925,0.09000
2298,Pakistan,1930,0.08000
2299,Pakistan,1935,0.06000
2300,Pakistan,1940,0.05000
2301,Pakistan,1945,0.05000
2302,Pakistan,1950,0.09000
2303,Pakistan,1955,0.01000
2304,Pakistan,1960,0.00000
2305,Pakistan,1965,0.25000
2306,Pakistan,1970,0.20000
2307,Pakistan,1975,0.24000
2308,Pakistan,1980,0.20000
2309,Pakistan,1985,0.34000
2310,Pakistan,1990,0.19000
2311,Pakistan,1991,0.12000
2312,Pakistan,1992,0.10000
2313,Pakistan,1993,0.10000
2314,Pakistan,1994,0.10000
2315,Pakistan,1995,0.10000
2316,Pakistan,1996,0.10000
2317,Pakistan,1997,0.10000
2318,Pakistan,1998,0.10000
2319,Pakistan,1999,0.10000
2320,Pakistan,2000,0.10000
2321,Pakistan,2001,0.20000
2322,Pakistan,2002,0.30000
2323,Pakistan,2003,0.20000
2324,Pakistan,2004,0.30000
2325,Pakistan,2005,0.20000
2326,Pakistan,2006,-0.10000
2327,Pakistan,2007,0.00000
2328,Pakistan,2008,0.00000
2329,Pakistan,2009,0.10000
2330,Pakistan,2010,0.20000
2331,Pakistan,2011,0.10000
2332,Pakistan,2012,0.00000
2333,Pakistan,2013,0.10000
2334,Pakistan,2014,0.20000
2335,Pakistan,2015,0.00000
2336,Pakistan,2016,0.10000
2337,Pakistan,2017,0.00000
2338,Papua New Guinea,1950,0.00000
2339,Papua New Guinea,1955,0.07000
2340,Papua New Guinea,1960,0.06000
2341,Papua New Guinea,1965,0.15000
2342,Papua New Guinea,1970,0.45000
2343,Papua New Guinea,1975,0.02000
2344,Papua New Guinea,1980,0.29000
2345,Papua New Guinea,1985,0.53000
2346,Papua New Guinea,1990,0.54000
2347,Papua New Guinea,1991,0.08000
2348,Papua New Guinea,1992,0.20000
2349,Papua New Guinea,1993,0.10000
2350,Papua New Guinea,1994,0.10000
2351,Papua New Guinea,1995,0.10000
2352,Papua New Guinea,1996,0.10000
2353,Papua New Guinea,1997,0.10000
2354,Papua New Guinea,1998,0.00000
2355,Papua New Guinea,1999,0.10000
2356,Papua New Guinea,2000,0.10000
2357,Papua New Guinea,2001,0.00000
2358,Papua New Guinea,2002,0.10000
2359,Papua New Guinea,2003,0.00000
2360,Papua New Guinea,2004,0.10000
2361,Papua New Guinea,2005,0.00000
2362,Papua New Guinea,2006,0.10000
2363,Papua New Guinea,2007,0.10000
2364,Papua New Guinea,2008,0.10000
2365,Papua New Guinea,2009,0.10000
2366,Papua New Guinea,2010,0.10000
2367,Papua New Guinea,2011,0.10000
2368,Papua New Guinea,2012,0.10000
2369,Papua New Guinea,2013,0.10000
2370,Papua New Guinea,2014,0.00000
2371,Papua New Guinea,2015,0.00000
2372,Papua New Guinea,2016,0.30000
2373,Papua New Guinea,2017,0.00000
2374,Burundi,1950,0.00000
2375,Burundi,1955,0.04000
2376,Burundi,1960,0.11000
2377,Burundi,1965,0.15000
2378,Burundi,1970,0.14000
2379,Burundi,1975,0.20000
2380,Burundi,1980,0.22000
2381,Burundi,1985,0.23000
2382,Burundi,1990,0.12000
2383,Burundi,1991,0.06000
2384,Burundi,1992,0.00000
2385,Burundi,1993,0.00000
2386,Burundi,1994,0.10000
2387,Burundi,1995,0.00000
2388,Burundi,1996,0.00000
2389,Burundi,1997,0.10000
2390,Burundi,1998,0.00000
2391,Burundi,1999,0.10000
2392,Burundi,2000,0.00000
2393,Burundi,2001,0.10000
2394,Burundi,2002,0.10000
2395,Burundi,2003,0.10000
2396,Burundi,2004,0.10000
2397,Burundi,2005,0.10000
2398,Burundi,2006,0.10000
2399,Burundi,2007,0.00000
2400,Burundi,2008,0.10000
2401,Burundi,2009,0.10000
2402,Burundi,2010,0.00000
2403,Burundi,2011,0.00000
2404,Burundi,2012,0.10000
2405,Burundi,2013,0.10000
2406,Burundi,2014,0.00000
2407,Burundi,2015,0.10000
2408,Burundi,2016,0.10000
2409,Burundi,2017,0.00000
2410,Gabon,1950,0.00000
2411,Gabon,1955,0.01000
2412,Gabon,1960,0.08000
2413,Gabon,1965,0.14000
2414,Gabon,1970,0.34000
2415,Gabon,1975,0.38000
2416,Gabon,1980,0.98000
2417,Gabon,1985,0.89000
2418,Gabon,1990,1.07000
2419,Gabon,1991,0.18000
2420,Gabon,1992,0.20000
2421,Gabon,1993,0.20000
2422,Gabon,1994,0.10000
2423,Gabon,1995,0.20000
2424,Gabon,1996,0.20000
2425,Gabon,1997,0.20000
2426,Gabon,1998,0.20000
2427,Gabon,1999,0.20000
2428,Gabon,2000,0.20000
2429,Gabon,2001,0.10000
2430,Gabon,2002,0.20000
2431,Gabon,2003,0.10000
2432,Gabon,2004,0.20000
2433,Gabon,2005,0.10000
2434,Gabon,2006,0.10000
2435,Gabon,2007,0.20000
2436,Gabon,2008,0.10000
2437,Gabon,2009,0.10000
2438,Gabon,2010,0.20000
2439,Gabon,2011,0.10000
2440,Gabon,2012,0.10000
2441,Gabon,2013,0.30000
2442,Gabon,2014,0.00000
2443,Gabon,2015,0.00000
2444,Gabon,2016,0.10000
2445,Gabon,2017,0.00000
2446,Luxembourg,1870,0.00000
2447,Luxembourg,1875,0.00000
2448,Luxembourg,1880,0.01000
2449,Luxembourg,1885,0.01000
2450,Luxembourg,1890,0.02000
2451,Luxembourg,1895,0.02000
2452,Luxembourg,1900,0.02000
2453,Luxembourg,1905,0.03000
2454,Luxembourg,1910,0.03000
2455,Luxembourg,1915,0.03000
2456,Luxembourg,1920,0.04000
2457,Luxembourg,1925,0.08000
2458,Luxembourg,1930,0.10000
2459,Luxembourg,1935,0.08000
2460,Luxembourg,1940,0.90000
2461,Luxembourg,1945,0.70000
2462,Luxembourg,1950,0.58000
2463,Luxembourg,1955,0.77000
2464,Luxembourg,1960,0.70000
2465,Luxembourg,1965,0.86000
2466,Luxembourg,1970,0.84000
2467,Luxembourg,1975,2.03000
2468,Luxembourg,1980,0.34000
2469,Luxembourg,1985,0.36000
2470,Luxembourg,1990,0.34000
2471,Luxembourg,1991,-0.02000
2472,Luxembourg,1992,0.10000
2473,Luxembourg,1993,0.10000
2474,Luxembourg,1994,0.10000
2475,Luxembourg,1995,0.10000
2476,Luxembourg,1996,0.20000
2477,Luxembourg,1997,0.20000
2478,Luxembourg,1998,0.20000
2479,Luxembourg,1999,0.20000
2480,Luxembourg,2000,0.20000
2481,Luxembourg,2001,0.20000
2482,Luxembourg,2002,0.20000
2483,Luxembourg,2003,0.20000
2484,Luxembourg,2004,0.20000
2485,Luxembourg,2005,0.20000
2486,Luxembourg,2006,0.20000
2487,Luxembourg,2007,0.20000
2488,Luxembourg,2008,0.00000
2489,Luxembourg,2009,0.10000
2490,Luxembourg,2010,0.00000
2491,Luxembourg,2011,0.00000
2492,Luxembourg,2012,0.00000
2493,Luxembourg,2013,0.00000
2494,Luxembourg,2014,0.20000
2495,Luxembourg,2015,0.00000
2496,Luxembourg,2016,0.10000
2497,Luxembourg,2017,0.00000
2498,Morocco,1870,0.00000
2499,Morocco,1875,0.00000
2500,Morocco,1880,0.00000
2501,Morocco,1885,0.00000
2502,Morocco,1890,0.00000
2503,Morocco,1895,0.00000
2504,Morocco,1900,0.00000
2505,Morocco,1905,0.00000
2506,Morocco,1910,0.00000
2507,Morocco,1915,0.00000
2508,Morocco,1920,0.04000
2509,Morocco,1925,0.03000
2510,Morocco,1930,0.03000
2511,Morocco,1935,0.04000
2512,Morocco,1940,0.03000
2513,Morocco,1945,0.04000
2514,Morocco,1950,0.02000
