,country,date,value
3677,St. Vincent and the Grenadines,1980,0.01295
3678,St. Vincent and the Grenadines,1981,0.01322
3679,St. Vincent and the Grenadines,1982,0.01356
3680,St. Vincent and the Grenadines,1983,0.01389
3681,St. Vincent and the Grenadines,1984,0.01421
3682,St. Vincent and the Grenadines,1985,0.01450
3683,St. Vincent and the Grenadines,1986,0.01489
3684,St. Vincent and the Grenadines,1987,0.01523
3685,St. Vincent and the Grenadines,1988,0.01564
3686,St. Vincent and the Grenadines,1989,0.01595
3687,St. Vincent and the Grenadines,1990,0.01632
3688,St. Vincent and the Grenadines,1991,0.01588
3689,St. Vincent and the Grenadines,1992,0.01068
3690,St. Vincent and the Grenadines,1993,0.01076
3691,St. Vincent and the Grenadines,1994,0.01097
3692,St. Vincent and the Grenadines,1995,0.01113
3693,St. Vincent and the Grenadines,1996,0.01134
3694,St. Vincent and the Grenadines,1997,0.01142
3695,St. Vincent and the Grenadines,1998,0.01161
3696,St. Vincent and the Grenadines,1999,0.01183
3697,St. Vincent and the Grenadines,2000,0.01200
3698,St. Vincent and the Grenadines,2001,0.01212
3699,St. Vincent and the Grenadines,2002,0.01244
3700,St. Vincent and the Grenadines,2003,0.01270
3701,St. Vincent and the Grenadines,2004,0.01300
3702,St. Vincent and the Grenadines,2005,0.01332
3703,St. Vincent and the Grenadines,2006,0.01362
3704,St. Vincent and the Grenadines,2007,0.01392
3705,St. Vincent and the Grenadines,2008,0.01429
3706,St. Vincent and the Grenadines,2009,0.01459
3707,St. Vincent and the Grenadines,2010,0.01492
3708,St. Vincent and the Grenadines,2011,0.01529
3709,St. Vincent and the Grenadines,2012,0.01565
3710,St. Vincent and the Grenadines,2013,0.01595
3711,St. Vincent and the Grenadines,2014,0.01638
3712,St. Vincent and the Grenadines,2015,0.01678
3713,St. Vincent and the Grenadines,2016,0.01712
3714,St. Vincent and the Grenadines,2017,0.01754
3715,St. Vincent and the Grenadines,2018,0.01796
3716,St. Vincent and the Grenadines,2019,0.01836
3717,St. Vincent and the Grenadines,2020,0.01878
3718,Bhutan,1960,0.00000
3719,Bhutan,1961,0.00211
3720,Bhutan,1962,0.00225
3721,Bhutan,1963,0.00237
3722,Bhutan,1964,0.00250
3723,Bhutan,1965,0.00265
3724,Bhutan,1966,0.00279
3725,Bhutan,1967,0.00296
3726,Bhutan,1968,0.00313
3727,Bhutan,1969,0.00330
3728,Bhutan,1970,0.00348
3729,Bhutan,1971,0.00368
3730,Bhutan,1972,0.00391
3731,Bhutan,1973,0.00411
3732,Bhutan,1974,0.00435
3733,Bhutan,1975,0.00460
3734,Bhutan,1976,0.00488
3735,Bhutan,1977,0.00512
3736,Bhutan,1978,0.00544
3737,Bhutan,1979,0.00574
3738,Bhutan,1980,0.00607
3739,Bhutan,1981,0.00641
3740,Bhutan,1982,0.00677
3741,Bhutan,1983,0.00716
3742,Bhutan,1984,0.00759
3743,Bhutan,1985,0.00798
3744,Bhutan,1986,0.00845
3745,Bhutan,1987,0.00894
3746,Bhutan,1988,0.00945
3747,Bhutan,1989,0.00998
3748,Bhutan,1990,0.01053
3749,Bhutan,1991,0.01116
3750,Bhutan,1992,0.01179
3751,Bhutan,1993,0.01244
3752,Bhutan,1994,0.01315
3753,Bhutan,1995,0.01391
3754,Bhutan,1996,0.01472
3755,Bhutan,1997,0.01551
3756,Bhutan,1998,0.01641
3757,Bhutan,1999,0.01736
3758,Bhutan,2000,0.01836
3759,Bhutan,2001,0.01937
3760,Bhutan,2002,0.02046
3761,Bhutan,2003,0.02165
3762,Bhutan,2004,0.02292
3763,Bhutan,2005,0.02333
3764,Bhutan,2006,0.01585
3765,Bhutan,2007,0.01641
3766,Bhutan,2008,0.01701
3767,Bhutan,2009,0.01757
3768,Bhutan,2010,0.01820
3769,Bhutan,2011,0.01885
3770,Bhutan,2012,0.01918
3771,Bhutan,2013,0.01945
3772,Bhutan,2014,0.01971
3773,Bhutan,2015,0.01996
3774,Bhutan,2016,0.02020
3775,Bhutan,2017,0.02039
3776,Bhutan,2018,0.02058
3777,Bhutan,2019,0.02078
3778,Bhutan,2020,0.02090
3779,Pakistan,1960,0.00000
3780,Pakistan,1961,0.00658
3781,Pakistan,1962,0.00418
3782,Pakistan,1963,0.00422
3783,Pakistan,1964,0.00429
3784,Pakistan,1965,0.00435
3785,Pakistan,1966,0.00442
3786,Pakistan,1967,0.00447
3787,Pakistan,1968,0.00454
3788,Pakistan,1969,0.00461
3789,Pakistan,1970,0.00467
3790,Pakistan,1971,0.00474
3791,Pakistan,1972,0.00481
3792,Pakistan,1973,0.00573
3793,Pakistan,1974,0.00607
3794,Pakistan,1975,0.00617
3795,Pakistan,1976,0.00629
3796,Pakistan,1977,0.00639
3797,Pakistan,1978,0.00651
3798,Pakistan,1979,0.00661
3799,Pakistan,1980,0.00675
3800,Pakistan,1981,0.00610
3801,Pakistan,1982,0.00467
3802,Pakistan,1983,0.00473
3803,Pakistan,1984,0.00480
3804,Pakistan,1985,0.00485
3805,Pakistan,1986,0.00490
3806,Pakistan,1987,0.00496
3807,Pakistan,1988,0.00504
3808,Pakistan,1989,0.00507
3809,Pakistan,1990,0.00514
3810,Pakistan,1991,0.00521
3811,Pakistan,1992,0.00526
3812,Pakistan,1993,0.00533
3813,Pakistan,1994,0.00538
3814,Pakistan,1995,0.00545
3815,Pakistan,1996,0.00553
3816,Pakistan,1997,0.00557
3817,Pakistan,1998,0.00520
3818,Pakistan,1999,0.00437
3819,Pakistan,2000,0.00442
3820,Pakistan,2001,0.00442
3821,Pakistan,2002,0.00449
3822,Pakistan,2003,0.00452
3823,Pakistan,2004,0.00457
3824,Pakistan,2005,0.00460
3825,Pakistan,2006,0.00465
3826,Pakistan,2007,0.00470
3827,Pakistan,2008,0.00473
3828,Pakistan,2009,0.00476
3829,Pakistan,2010,0.00481
3830,Pakistan,2011,0.00487
3831,Pakistan,2012,0.00492
3832,Pakistan,2013,0.00493
3833,Pakistan,2014,0.00498
3834,Pakistan,2015,0.00505
3835,Pakistan,2016,0.00509
3836,Pakistan,2017,0.00514
3837,Pakistan,2018,0.00556
3838,Pakistan,2019,0.00603
3839,Pakistan,2020,0.00651
3840,Papua New Guinea,1960,0.00000
3841,Papua New Guinea,1961,0.00324
3842,Papua New Guinea,1962,0.00352
3843,Papua New Guinea,1963,0.00380
3844,Papua New Guinea,1964,0.00415
3845,Papua New Guinea,1965,0.00447
3846,Papua New Guinea,1966,0.00485
3847,Papua New Guinea,1967,0.00923
3848,Papua New Guinea,1968,0.01059
3849,Papua New Guinea,1969,0.01214
3850,Papua New Guinea,1970,0.01392
3851,Papua New Guinea,1971,0.01598
3852,Papua New Guinea,1972,0.00282
3853,Papua New Guinea,1973,0.00263
3854,Papua New Guinea,1974,0.00269
3855,Papua New Guinea,1975,0.00274
3856,Papua New Guinea,1976,0.00280
3857,Papua New Guinea,1977,0.00285
3858,Papua New Guinea,1978,0.00292
3859,Papua New Guinea,1979,0.00298
3860,Papua New Guinea,1980,0.00304
3861,Papua New Guinea,1981,0.00258
3862,Papua New Guinea,1982,0.00248
3863,Papua New Guinea,1983,0.00251
3864,Papua New Guinea,1984,0.00255
3865,Papua New Guinea,1985,0.00259
3866,Papua New Guinea,1986,0.00265
3867,Papua New Guinea,1987,0.00268
3868,Papua New Guinea,1988,0.00272
3869,Papua New Guinea,1989,0.00278
3870,Papua New Guinea,1990,0.00280
3871,Papua New Guinea,1991,-0.00246
3872,Papua New Guinea,1992,-0.00257
3873,Papua New Guinea,1993,-0.00252
3874,Papua New Guinea,1994,-0.00250
3875,Papua New Guinea,1995,-0.00245
3876,Papua New Guinea,1996,-0.00244
3877,Papua New Guinea,1997,-0.00238
3878,Papua New Guinea,1998,-0.00235
3879,Papua New Guinea,1999,-0.00232
3880,Papua New Guinea,2000,-0.00227
3881,Papua New Guinea,2001,-0.00030
3882,Papua New Guinea,2002,-0.00023
3883,Papua New Guinea,2003,-0.00024
3884,Papua New Guinea,2004,-0.00025
3885,Papua New Guinea,2005,-0.00024
3886,Papua New Guinea,2006,-0.00024
3887,Papua New Guinea,2007,-0.00024
3888,Papua New Guinea,2008,-0.00024
3889,Papua New Guinea,2009,-0.00024
3890,Papua New Guinea,2010,-0.00023
3891,Papua New Guinea,2011,-0.00025
3892,Papua New Guinea,2012,-0.00024
3893,Papua New Guinea,2013,-0.00006
3894,Papua New Guinea,2014,0.00014
3895,Papua New Guinea,2015,0.00031
3896,Papua New Guinea,2016,0.00051
3897,Papua New Guinea,2017,0.00068
3898,Papua New Guinea,2018,0.00089
3899,Papua New Guinea,2019,0.00108
3900,Papua New Guinea,2020,0.00126
3901,Burundi,1960,0.00000
3902,Burundi,1961,0.00040
3903,Burundi,1962,0.00040
3904,Burundi,1963,0.00041
3905,Burundi,1964,0.00042
3906,Burundi,1965,0.00064
3907,Burundi,1966,0.00106
3908,Burundi,1967,0.00111
3909,Burundi,1968,0.00116
3910,Burundi,1969,0.00121
3911,Burundi,1970,0.00126
3912,Burundi,1971,0.00133
3913,Burundi,1972,0.00139
3914,Burundi,1973,0.00144
3915,Burundi,1974,0.00151
3916,Burundi,1975,0.00159
3917,Burundi,1976,0.00164
3918,Burundi,1977,0.00173
3919,Burundi,1978,0.00181
3920,Burundi,1979,0.00188
3921,Burundi,1980,0.00176
3922,Burundi,1981,0.00179
3923,Burundi,1982,0.00188
3924,Burundi,1983,0.00194
3925,Burundi,1984,0.00203
3926,Burundi,1985,0.00209
3927,Burundi,1986,0.00218
3928,Burundi,1987,0.00228
3929,Burundi,1988,0.00236
3930,Burundi,1989,0.00245
3931,Burundi,1990,0.00255
3932,Burundi,1991,0.00209
3933,Burundi,1992,0.00209
3934,Burundi,1993,0.00214
3935,Burundi,1994,0.00220
3936,Burundi,1995,0.00228
3937,Burundi,1996,0.00234
3938,Burundi,1997,0.00241
3939,Burundi,1998,0.00249
3940,Burundi,1999,0.00243
3941,Burundi,2000,0.00249
3942,Burundi,2001,0.00256
3943,Burundi,2002,0.00264
3944,Burundi,2003,0.00272
3945,Burundi,2004,0.00279
3946,Burundi,2005,0.00287
3947,Burundi,2006,0.00295
3948,Burundi,2007,0.00303
3949,Burundi,2008,0.00314
3950,Burundi,2009,0.00320
3951,Burundi,2010,0.00332
3952,Burundi,2011,0.00343
3953,Burundi,2012,0.00353
3954,Burundi,2013,0.00366
3955,Burundi,2014,0.00377
3956,Burundi,2015,0.00389
3957,Burundi,2016,0.00403
3958,Burundi,2017,0.00415
3959,Burundi,2018,0.00430
3960,Burundi,2019,0.00443
3961,Burundi,2020,0.00458
3962,Gabon,1960,0.00000
3963,Gabon,1961,0.01382
3964,Gabon,1962,0.01925
3965,Gabon,1963,0.02090
3966,Gabon,1964,0.02271
3967,Gabon,1965,0.02461
3968,Gabon,1966,0.02672
3969,Gabon,1967,0.02904
3970,Gabon,1968,0.03158
3971,Gabon,1969,0.03417
3972,Gabon,1970,0.03717
3973,Gabon,1971,0.04645
3974,Gabon,1972,0.05112
3975,Gabon,1973,0.05601
3976,Gabon,1974,0.06163
3977,Gabon,1975,0.06770
3978,Gabon,1976,0.07449
3979,Gabon,1977,0.08161
3980,Gabon,1978,0.08980
3981,Gabon,1979,0.09866
3982,Gabon,1980,0.10857
3983,Gabon,1981,0.11895
3984,Gabon,1982,0.07665
3985,Gabon,1983,0.08101
3986,Gabon,1984,0.08587
3987,Gabon,1985,0.09060
3988,Gabon,1986,0.09595
3989,Gabon,1987,0.10148
3990,Gabon,1988,0.12011
3991,Gabon,1989,0.12757
3992,Gabon,1990,0.13594
3993,Gabon,1991,0.14471
3994,Gabon,1992,0.15423
3995,Gabon,1993,0.16387
3996,Gabon,1994,0.13093
3997,Gabon,1995,0.13328
3998,Gabon,1996,0.13968
3999,Gabon,1997,0.14605
4000,Gabon,1998,0.15294
4001,Gabon,1999,0.16017
4002,Gabon,2000,0.16800
4003,Gabon,2001,0.17529
4004,Gabon,2002,0.18381
4005,Gabon,2003,0.19253
4006,Gabon,2004,0.20163
4007,Gabon,2005,0.21077
4008,Gabon,2006,0.22097
4009,Gabon,2007,0.23119
4010,Gabon,2008,0.24263
4011,Gabon,2009,0.25328
4012,Gabon,2010,0.26557
4013,Gabon,2011,0.27782
4014,Gabon,2012,0.29155
4015,Gabon,2013,0.30409
4016,Gabon,2014,0.31206
4017,Gabon,2015,0.31826
4018,Gabon,2016,0.32442
4019,Gabon,2017,0.33062
4020,Gabon,2018,0.33622
4021,Gabon,2019,0.34020
4022,Gabon,2020,0.34533
4023,Luxembourg,1960,0.00000
4024,Luxembourg,1961,0.04051
4025,Luxembourg,1962,0.05807
4026,Luxembourg,1963,0.05941
4027,Luxembourg,1964,0.06103
4028,Luxembourg,1965,0.06235
4029,Luxembourg,1966,0.06395
4030,Luxembourg,1967,0.06560
4031,Luxembourg,1968,0.06730
4032,Luxembourg,1969,0.06876
4033,Luxembourg,1970,0.07058
4034,Luxembourg,1971,0.08432
4035,Luxembourg,1972,0.09970
4036,Luxembourg,1973,0.10253
4037,Luxembourg,1974,0.10616
4038,Luxembourg,1975,0.10974
4039,Luxembourg,1976,0.11339
4040,Luxembourg,1977,0.11711
4041,Luxembourg,1978,0.12101
4042,Luxembourg,1979,0.12492
4043,Luxembourg,1980,0.12937
4044,Luxembourg,1981,0.10302
4045,Luxembourg,1982,0.01490
4046,Luxembourg,1983,0.01478
4047,Luxembourg,1984,0.01487
4048,Luxembourg,1985,0.01493
4049,Luxembourg,1986,0.01507
4050,Luxembourg,1987,0.01482
4051,Luxembourg,1988,0.01519
4052,Luxembourg,1989,0.01503
4053,Luxembourg,1990,0.01537
4054,Luxembourg,1991,0.05090
4055,Luxembourg,1992,0.11416
4056,Luxembourg,1993,0.09819
4057,Luxembourg,1994,0.19669
4058,Luxembourg,1995,0.13715
4059,Luxembourg,1996,-0.02317
4060,Luxembourg,1997,-0.01553
4061,Luxembourg,1998,0.03869
4062,Luxembourg,1999,0.19599
4063,Luxembourg,2000,0.29391
4064,Luxembourg,2001,0.26212
4065,Luxembourg,2002,0.20467
4066,Luxembourg,2003,0.21181
4067,Luxembourg,2004,0.22028
4068,Luxembourg,2005,0.22726
4069,Luxembourg,2006,0.23604
4070,Luxembourg,2007,0.24450
4071,Luxembourg,2008,0.25459
4072,Luxembourg,2009,0.26203
4073,Luxembourg,2010,0.27260
4074,Luxembourg,2011,0.28256
4075,Luxembourg,2012,0.28751
4076,Luxembourg,2013,0.28990
4077,Luxembourg,2014,0.29401
4078,Luxembourg,2015,0.29686
4079,Luxembourg,2016,0.29998
4080,Luxembourg,2017,0.30183
4081,Luxembourg,2018,0.30367
4082,Luxembourg,2019,0.30581
4083,Luxembourg,2020,0.30639
4084,Morocco,1960,0.00000
4085,Morocco,1961,0.00993
4086,Morocco,1962,0.01015
4087,Morocco,1963,0.01040
4088,Morocco,1964,0.01068
4089,Morocco,1965,0.01088
4090,Morocco,1966,0.01118
4091,Morocco,1967,0.01143
4092,Morocco,1968,0.01171
4093,Morocco,1969,0.01198
4094,Morocco,1970,0.01227
4095,Morocco,1971,0.01257
4096,Morocco,1972,0.01586
4097,Morocco,1973,0.01646
4098,Morocco,1974,0.01696
4099,Morocco,1975,0.01747
4100,Morocco,1976,0.01801
4101,Morocco,1977,0.01850
4102,Morocco,1978,0.01906
4103,Morocco,1979,0.01966
4104,Morocco,1980,0.02024
4105,Morocco,1981,0.02079
4106,Morocco,1982,0.02143
4107,Morocco,1983,0.02194
4108,Morocco,1984,0.02260
4109,Morocco,1985,0.02318
4110,Morocco,1986,0.02389
4111,Morocco,1987,0.02459
4112,Morocco,1988,0.02538
4113,Morocco,1989,0.02603
4114,Morocco,1990,0.02685
4115,Morocco,1991,0.02764
4116,Morocco,1992,0.02849
4117,Morocco,1993,0.02924
4118,Morocco,1994,0.03016
4119,Morocco,1995,0.01687
4120,Morocco,1996,0.01424
4121,Morocco,1997,0.01435
4122,Morocco,1998,0.01454
4123,Morocco,1999,0.01480
4124,Morocco,2000,0.01495
4125,Morocco,2001,0.01513
4126,Morocco,2002,0.01538
4127,Morocco,2003,0.01556
4128,Morocco,2004,0.01578
4129,Morocco,2005,0.02607
4130,Morocco,2006,0.02883
4131,Morocco,2007,0.02954
4132,Morocco,2008,0.03021
4133,Morocco,2009,0.03086
4134,Morocco,2010,0.03168
4135,Morocco,2011,0.03238
4136,Morocco,2012,0.03315
4137,Morocco,2013,0.03389
4138,Morocco,2014,0.03471
4139,Morocco,2015,0.03551
4140,Morocco,2016,0.03638
4141,Morocco,2017,0.03723
4142,Morocco,2018,0.03811
4143,Morocco,2019,0.03893
4144,Morocco,2020,0.03987
4145,Somalia,1960,0.00000
4146,Somalia,1961,0.00769
4147,Somalia,1962,0.00801
4148,Somalia,1963,0.00828
4149,Somalia,1964,0.00816
4150,Somalia,1965,0.00793
4151,Somalia,1966,0.00822
4152,Somalia,1967,0.00848
4153,Somalia,1968,0.00877
4154,Somalia,1969,0.00903
4155,Somalia,1970,0.00935
4156,Somalia,1971,0.00966
4157,Somalia,1972,0.00999
4158,Somalia,1973,0.01028
4159,Somalia,1974,0.01065
4160,Somalia,1975,0.00838
4161,Somalia,1976,0.00451
4162,Somalia,1977,0.00457
4163,Somalia,1978,0.00464
4164,Somalia,1979,0.00470
4165,Somalia,1980,0.00476
4166,Somalia,1981,0.00483
4167,Somalia,1982,0.00488
4168,Somalia,1983,0.00495
4169,Somalia,1984,0.00503
4170,Somalia,1985,0.00506
4171,Somalia,1986,0.00516
4172,Somalia,1987,0.00575
4173,Somalia,1988,0.00675
4174,Somalia,1989,0.00683
4175,Somalia,1990,0.00696
4176,Somalia,1991,0.00708
4177,Somalia,1992,0.00723
4178,Somalia,1993,0.00729
4179,Somalia,1994,0.00745
4180,Somalia,1995,0.00758
4181,Somalia,1996,0.00769
4182,Somalia,1997,0.00782
4183,Somalia,1998,0.00795
4184,Somalia,1999,0.00810
4185,Somalia,2000,0.00824
4186,Somalia,2001,0.00835
4187,Somalia,2002,0.00851
4188,Somalia,2003,0.01779
4189,Somalia,2004,0.01842
4190,Somalia,2005,0.01900
4191,Somalia,2006,0.01970
4192,Somalia,2007,-0.06535
4193,Somalia,2008,0.03829
4194,Somalia,2009,0.04095
4195,Somalia,2010,0.04400
4196,Somalia,2011,0.04720
4197,Somalia,2012,0.01618
4198,Somalia,2013,0.01652
4199,Somalia,2014,0.01694
4200,Somalia,2015,0.01740
4201,Somalia,2016,0.01791
4202,Somalia,2017,0.01840
4203,Somalia,2018,0.01895
4204,Somalia,2019,0.01946
4205,Somalia,2020,0.02002
4206,Cote d'Ivoire,1960,0.00000
4207,Cote d'Ivoire,1961,0.01845
4208,Cote d'Ivoire,1962,0.02008
4209,Cote d'Ivoire,1963,0.02181
4210,Cote d'Ivoire,1964,0.02372
4211,Cote d'Ivoire,1965,0.02568
4212,Cote d'Ivoire,1966,0.01251
4213,Cote d'Ivoire,1967,0.01299
4214,Cote d'Ivoire,1968,0.01349
4215,Cote d'Ivoire,1969,0.01400
4216,Cote d'Ivoire,1970,0.01455
4217,Cote d'Ivoire,1971,0.01510
4218,Cote d'Ivoire,1972,0.01572
4219,Cote d'Ivoire,1973,0.01626
4220,Cote d'Ivoire,1974,0.01693
4221,Cote d'Ivoire,1975,0.01951
4222,Cote d'Ivoire,1976,0.03033
4223,Cote d'Ivoire,1977,0.03217
4224,Cote d'Ivoire,1978,0.03427
4225,Cote d'Ivoire,1979,0.00531
4226,Cote d'Ivoire,1980,0.00536
4227,Cote d'Ivoire,1981,0.00541
4228,Cote d'Ivoire,1982,0.00547
4229,Cote d'Ivoire,1983,0.00551
4230,Cote d'Ivoire,1984,0.00557
4231,Cote d'Ivoire,1985,0.00561
4232,Cote d'Ivoire,1986,0.00564
4233,Cote d'Ivoire,1987,0.00574
4234,Cote d'Ivoire,1988,0.00693
4235,Cote d'Ivoire,1989,0.00982
4236,Cote d'Ivoire,1990,0.00997
4237,Cote d'Ivoire,1991,0.01014
4238,Cote d'Ivoire,1992,0.01030
4239,Cote d'Ivoire,1993,0.01046
4240,Cote d'Ivoire,1994,0.01062
4241,Cote d'Ivoire,1995,0.01078
4242,Cote d'Ivoire,1996,0.01098
4243,Cote d'Ivoire,1997,0.01112
4244,Cote d'Ivoire,1998,0.01129
4245,Cote d'Ivoire,1999,0.01209
4246,Cote d'Ivoire,2000,0.01272
4247,Cote d'Ivoire,2001,0.01287
4248,Cote d'Ivoire,2002,0.01313
4249,Cote d'Ivoire,2003,0.01336
4250,Cote d'Ivoire,2004,0.01362
4251,Cote d'Ivoire,2005,0.01380
4252,Cote d'Ivoire,2006,0.01404
4253,Cote d'Ivoire,2007,0.01430
4254,Cote d'Ivoire,2008,0.01455
4255,Cote d'Ivoire,2009,0.01475
4256,Cote d'Ivoire,2010,0.01502
4257,Cote d'Ivoire,2011,0.01530
4258,Cote d'Ivoire,2012,0.01555
4259,Cote d'Ivoire,2013,0.01580
4260,Cote d'Ivoire,2014,0.01606
4261,Cote d'Ivoire,2015,0.01668
4262,Cote d'Ivoire,2016,0.01725
4263,Cote d'Ivoire,2017,0.01788
4264,Cote d'Ivoire,2018,0.01852
4265,Cote d'Ivoire,2019,0.01917
4266,Cote d'Ivoire,2020,0.01983
4267,Albania,1960,0.00000
4268,Albania,1961,0.00497
4269,Albania,1962,0.00151
4270,Albania,1963,0.00149
4271,Albania,1964,0.00152
4272,Albania,1965,0.00152
4273,Albania,1966,0.00153
4274,Albania,1967,0.00152
4275,Albania,1968,0.00153
4276,Albania,1969,0.00218
4277,Albania,1970,0.00411
4278,Albania,1971,0.00415
4279,Albania,1972,0.00420
4280,Albania,1973,0.00422
4281,Albania,1974,0.00427
4282,Albania,1975,0.00432
4283,Albania,1976,0.00434
4284,Albania,1977,0.00439
4285,Albania,1978,0.00442
4286,Albania,1979,0.00446
4287,Albania,1980,0.00595
4288,Albania,1981,0.00599
4289,Albania,1982,0.00607
4290,Albania,1983,0.00616
4291,Albania,1984,0.00621
4292,Albania,1985,0.00629
4293,Albania,1986,0.00636
4294,Albania,1987,0.00646
4295,Albania,1988,0.00652
4296,Albania,1989,0.00660
4297,Albania,1990,0.00665
4298,Albania,1991,0.00676
4299,Albania,1992,0.01382
4300,Albania,1993,0.01409
4301,Albania,1994,0.01447
4302,Albania,1995,0.01480
4303,Albania,1996,0.01520
4304,Albania,1997,0.01548
4305,Albania,1998,0.01589
4306,Albania,1999,0.01625
4307,Albania,2000,0.01669
4308,Albania,2001,0.02070
4309,Albania,2002,0.03277
4310,Albania,2003,0.03423
4311,Albania,2004,0.03579
4312,Albania,2005,0.03730
4313,Albania,2006,0.03900
4314,Albania,2007,0.04076
4315,Albania,2008,0.04262
4316,Albania,2009,0.04435
4317,Albania,2010,0.04644
4318,Albania,2011,0.04847
4319,Albania,2012,0.05072
4320,Albania,2013,0.05188
4321,Albania,2014,0.05329
4322,Albania,2015,0.05450
4323,Albania,2016,0.05577
4324,Albania,2017,0.05696
4325,Albania,2018,0.05808
4326,Albania,2019,0.05915
4327,Albania,2020,0.06011
4328,Egypt,1960,0.00000
4329,Egypt,1961,0.01064
4330,Egypt,1962,0.00929
4331,Egypt,1963,0.00943
4332,Egypt,1964,0.00956
4333,Egypt,1965,0.00970
4334,Egypt,1966,0.00984
4335,Egypt,1967,0.00999
4336,Egypt,1968,0.01017
4337,Egypt,1969,0.01029
4338,Egypt,1970,0.01045
4339,Egypt,1971,0.01061
4340,Egypt,1972,0.01076
4341,Egypt,1973,0.01094
4342,Egypt,1974,0.01107
4343,Egypt,1975,0.01128
4344,Egypt,1976,0.01142
4345,Egypt,1977,0.00487
4346,Egypt,1978,0.00050
4347,Egypt,1979,0.00051
4348,Egypt,1980,0.00051
4349,Egypt,1981,0.00051
4350,Egypt,1982,0.00050
4351,Egypt,1983,0.00051
4352,Egypt,1984,0.00051
4353,Egypt,1985,0.00051
4354,Egypt,1986,0.00051
4355,Egypt,1987,-0.00245
4356,Egypt,1988,-0.00421
4357,Egypt,1989,-0.00419
4358,Egypt,1990,-0.00418
4359,Egypt,1991,-0.00415
4360,Egypt,1992,-0.00413
4361,Egypt,1993,-0.00412
4362,Egypt,1994,-0.00409
4363,Egypt,1995,-0.00405
4364,Egypt,1996,-0.00406
4365,Egypt,1997,-0.00070
4366,Egypt,1998,0.00140
4367,Egypt,1999,0.00140
4368,Egypt,2000,0.00144
4369,Egypt,2001,0.00141
4370,Egypt,2002,0.00141
4371,Egypt,2003,0.00141
4372,Egypt,2004,0.00141
4373,Egypt,2005,0.00142
4374,Egypt,2006,0.00142
4375,Egypt,2007,0.00015
4376,Egypt,2008,-0.00062
4377,Egypt,2009,-0.00058
4378,Egypt,2010,-0.00062
4379,Egypt,2011,-0.00058
4380,Egypt,2012,-0.00166
4381,Egypt,2013,-0.00163
4382,Egypt,2014,-0.00166
4383,Egypt,2015,-0.00165
4384,Egypt,2016,-0.00161
4385,Egypt,2017,-0.00083
4386,Egypt,2018,-0.00003
4387,Egypt,2019,0.00079
4388,Egypt,2020,0.00162
4389,Israel,1960,0.00000
4390,Israel,1961,0.22308
4391,Israel,1962,0.16441
4392,Israel,1963,0.17176
4393,Israel,1964,0.18015
4394,Israel,1965,0.18791
4395,Israel,1966,0.19707
4396,Israel,1967,0.20606
4397,Israel,1968,0.21608
4398,Israel,1969,0.22507
4399,Israel,1970,0.23624
4400,Israel,1971,0.24707
4401,Israel,1972,0.25222
4402,Israel,1973,0.21239
4403,Israel,1974,0.22020
4404,Israel,1975,0.22773
4405,Israel,1976,0.23707
4406,Israel,1977,0.24435
4407,Israel,1978,0.25419
4408,Israel,1979,0.26303
4409,Israel,1980,0.27351
4410,Israel,1981,0.28271
4411,Israel,1982,0.29287
4412,Israel,1983,0.28833
4413,Israel,1984,0.10390
4414,Israel,1985,0.10422
4415,Israel,1986,0.10552
4416,Israel,1987,0.10777
4417,Israel,1988,0.10809
4418,Israel,1989,0.10939
4419,Israel,1990,0.11069
4420,Israel,1991,0.11312
4421,Israel,1992,0.11336
4422,Israel,1993,0.11467
4423,Israel,1994,0.11720
4424,Israel,1995,0.11740
4425,Israel,1996,0.09308
4426,Israel,1997,0.08104
4427,Israel,1998,0.08101
4428,Israel,1999,0.08217
4429,Israel,2000,0.08211
4430,Israel,2001,0.08330
4431,Israel,2002,0.08321
4432,Israel,2003,0.08443
4433,Israel,2004,0.08566
4434,Israel,2005,0.08555
4435,Israel,2006,0.08681
4436,Israel,2007,0.08666
4437,Israel,2008,0.08796
4438,Israel,2009,0.08924
4439,Israel,2010,0.09357
4440,Israel,2011,0.09959
4441,Israel,2012,0.10431
4442,Israel,2013,0.11081
4443,Israel,2014,0.11601
4444,Israel,2015,0.12145
4445,Israel,2016,0.12715
4446,Israel,2017,0.13479
4447,Israel,2018,0.14111
4448,Israel,2019,0.14599
4449,Israel,2020,0.15469
4450,New Zealand,1960,0.00000
4451,New Zealand,1961,0.09353
4452,New Zealand,1962,0.11326
4453,New Zealand,1963,0.11723
4454,New Zealand,1964,0.12157
4455,New Zealand,1965,0.12541
4456,New Zealand,1966,0.12201
4457,New Zealand,1967,0.10394
4458,New Zealand,1968,0.10695
4459,New Zealand,1969,0.10979
4460,New Zealand,1970,0.11267
4461,New Zealand,1971,0.11009
4462,New Zealand,1972,0.09748
4463,New Zealand,1973,0.09916
4464,New Zealand,1974,0.10184
4465,New Zealand,1975,0.10393
4466,New Zealand,1976,0.08688
4467,New Zealand,1977,0.03492
4468,New Zealand,1978,0.03570
4469,New Zealand,1979,0.03541
4470,New Zealand,1980,0.03618
4471,New Zealand,1981,0.03038
4472,New Zealand,1982,0.01512
4473,New Zealand,1983,0.01482
4474,New Zealand,1984,0.01527
4475,New Zealand,1985,0.01496
4476,New Zealand,1986,0.04041
4477,New Zealand,1987,0.09456
