,country,date,value,Name
611,Mexico,2012,0.02172,P90vsP10
612,Mexico,2012,-0.02270,P90vsP10
613,Mexico,2014,0.02348,P90vsP10
614,Mexico,2014,-0.01848,P90vsP10
615,Mexico,2016,0.03149,P90vsP10
616,Mexico,2016,-0.02639,P90vsP10
617,Lithuania,1993,0.00000,P90vsP10
618,Lithuania,1996,-0.00434,P90vsP10
619,Lithuania,1998,0.00063,P90vsP10
620,Lithuania,1999,-0.00203,P90vsP10
621,Lithuania,2000,0.00498,P90vsP10
622,Lithuania,2001,-0.00441,P90vsP10
623,Lithuania,2002,0.00235,P90vsP10
624,Lithuania,2003,-0.02448,P90vsP10
625,Lithuania,2004,-0.00382,P90vsP10
626,Lithuania,2004,-0.05162,P90vsP10
627,Lithuania,2005,0.01475,P90vsP10
628,Lithuania,2006,0.01083,P90vsP10
629,Lithuania,2007,0.00122,P90vsP10
630,Lithuania,2008,0.01240,P90vsP10
631,Lithuania,2008,-0.02102,P90vsP10
632,Lithuania,2009,-0.02624,P90vsP10
633,Lithuania,2010,0.03489,P90vsP10
634,Lithuania,2011,0.02401,P90vsP10
635,Lithuania,2012,-0.02426,P90vsP10
636,Lithuania,2013,0.00451,P90vsP10
637,Lithuania,2014,-0.02759,P90vsP10
638,Lithuania,2015,0.00430,P90vsP10
639,South Korea,2006,0.00000,P90vsP10
640,South Korea,2008,-0.00446,P90vsP10
641,South Korea,2010,-0.00131,P90vsP10
642,South Korea,2012,0.00371,P90vsP10
643,Denmark,2003,0.00000,P90vsP10
644,Denmark,2004,0.00842,P90vsP10
645,Denmark,2005,-0.00632,P90vsP10
646,Denmark,2006,-0.00336,P90vsP10
647,Denmark,2007,-0.00682,P90vsP10
648,Denmark,2008,0.00964,P90vsP10
649,Denmark,2009,-0.03316,P90vsP10
650,Denmark,2010,0.00744,P90vsP10
651,Denmark,2011,-0.00064,P90vsP10
652,Denmark,2012,-0.00679,P90vsP10
653,Denmark,2013,-0.00881,P90vsP10
654,Denmark,2014,-0.00562,P90vsP10
655,Denmark,2015,0.01410,P90vsP10
656,Iran,1986,0.00000,P90vsP10
657,Iran,1990,0.01824,P90vsP10
658,Iran,1994,0.00991,P90vsP10
659,Iran,1998,-0.00962,P90vsP10
660,Iran,2005,-0.00214,P90vsP10
661,Iran,2006,-0.00497,P90vsP10
662,Iran,2009,0.00506,P90vsP10
663,Iran,2013,0.04837,P90vsP10
664,Iran,2014,-0.01873,P90vsP10
665,Palestine,2004,0.00000,P90vsP10
666,Palestine,2005,-0.00494,P90vsP10
667,Palestine,2006,0.01356,P90vsP10
668,Palestine,2007,-0.02540,P90vsP10
669,Palestine,2009,0.02404,P90vsP10
670,Palestine,2010,-0.00939,P90vsP10
671,Palestine,2011,0.00727,P90vsP10
672,Palestine,2017,-0.00561,P90vsP10
673,DR Congo,2005,0.00000,P90vsP10
674,DR Congo,2012,-0.00547,P90vsP10
675,Belgium,2003,0.00000,P90vsP10
676,Belgium,2004,-0.01006,P90vsP10
677,Belgium,2005,0.00771,P90vsP10
678,Belgium,2006,0.00989,P90vsP10
679,Belgium,2007,-0.00917,P90vsP10
680,Belgium,2008,0.00784,P90vsP10
681,Belgium,2009,-0.01206,P90vsP10
682,Belgium,2010,0.00348,P90vsP10
683,Belgium,2011,0.00370,P90vsP10
684,Belgium,2012,0.00574,P90vsP10
685,Belgium,2013,-0.00176,P90vsP10
686,Belgium,2014,0.00223,P90vsP10
687,Belgium,2015,0.00259,P90vsP10
688,Sudan,2009,0.00000,P90vsP10
689,Dominican Republic,1986,0.00000,P90vsP10
690,Dominican Republic,1989,0.01293,P90vsP10
691,Dominican Republic,1992,-0.00408,P90vsP10
692,Dominican Republic,1996,-0.00395,P90vsP10
693,Dominican Republic,1997,-0.01042,P90vsP10
694,Dominican Republic,2000,-0.00750,P90vsP10
695,Dominican Republic,2001,0.01553,P90vsP10
696,Dominican Republic,2002,-0.01199,P90vsP10
697,Dominican Republic,2003,0.00232,P90vsP10
698,Dominican Republic,2004,0.00507,P90vsP10
699,Dominican Republic,2005,0.00613,P90vsP10
700,Dominican Republic,2006,-0.00356,P90vsP10
701,Dominican Republic,2007,0.01079,P90vsP10
702,Dominican Republic,2008,0.00799,P90vsP10
703,Dominican Republic,2009,-0.00243,P90vsP10
704,Dominican Republic,2010,0.00821,P90vsP10
705,Dominican Republic,2011,-0.00376,P90vsP10
706,Dominican Republic,2012,0.00838,P90vsP10
707,Dominican Republic,2013,-0.00086,P90vsP10
708,Dominican Republic,2014,0.00570,P90vsP10
709,Dominican Republic,2015,-0.00333,P90vsP10
710,Dominican Republic,2016,-0.00236,P90vsP10
711,Argentina,1986,0.00000,P90vsP10
712,Argentina,1987,-0.01552,P90vsP10
713,Argentina,1991,-0.00139,P90vsP10
714,Argentina,1992,-0.00597,P90vsP10
715,Argentina,1993,-0.00576,P90vsP10
716,Argentina,1994,-0.00028,P90vsP10
717,Argentina,1995,-0.02430,P90vsP10
718,Argentina,1996,-0.00602,P90vsP10
719,Argentina,1997,0.00339,P90vsP10
720,Argentina,1998,-0.00169,P90vsP10
721,Argentina,1999,0.00062,P90vsP10
722,Argentina,2000,-0.00775,P90vsP10
723,Argentina,2001,-0.01969,P90vsP10
724,Argentina,2002,0.01347,P90vsP10
725,Argentina,2003,0.01028,P90vsP10
726,Argentina,2004,0.01033,P90vsP10
727,Argentina,2005,0.00138,P90vsP10
728,Argentina,2006,0.00152,P90vsP10
729,Argentina,2007,0.00511,P90vsP10
730,Argentina,2008,0.00457,P90vsP10
731,Argentina,2009,-0.00054,P90vsP10
732,Argentina,2010,0.02113,P90vsP10
733,Argentina,2011,0.00561,P90vsP10
734,Argentina,2012,0.00328,P90vsP10
735,Argentina,2013,0.00390,P90vsP10
736,Argentina,2014,0.00321,P90vsP10
737,Argentina,2016,-0.00382,P90vsP10
738,Cabo Verde,2002,0.00000,P90vsP10
739,Cabo Verde,2007,0.02380,P90vsP10
740,Moldova,1997,0.00000,P90vsP10
741,Moldova,1998,-0.01797,P90vsP10
742,Moldova,1999,-0.00209,P90vsP10
743,Moldova,2000,0.03628,P90vsP10
744,Moldova,2001,-0.00946,P90vsP10
745,Moldova,2002,0.01815,P90vsP10
746,Moldova,2003,0.01632,P90vsP10
747,Moldova,2004,-0.00831,P90vsP10
748,Moldova,2005,-0.00789,P90vsP10
749,Moldova,2006,-0.00129,P90vsP10
750,Moldova,2007,0.01080,P90vsP10
751,Moldova,2008,-0.00357,P90vsP10
752,Moldova,2009,0.01732,P90vsP10
753,Moldova,2010,0.01268,P90vsP10
754,Moldova,2011,0.01497,P90vsP10
755,Moldova,2012,0.02015,P90vsP10
756,Moldova,2013,0.00914,P90vsP10
757,Moldova,2014,0.02707,P90vsP10
758,Moldova,2015,-0.00693,P90vsP10
759,Moldova,2016,0.00861,P90vsP10
760,Tonga,2001,0.00000,P90vsP10
761,Tonga,2009,0.01652,P90vsP10
762,Central African Republic,1992,0.00000,P90vsP10
763,Central African Republic,2003,0.08653,P90vsP10
764,Central African Republic,2008,-0.05563,P90vsP10
765,Ireland,2003,0.00000,P90vsP10
766,Ireland,2004,-0.00642,P90vsP10
767,Ireland,2005,0.00665,P90vsP10
768,Ireland,2006,0.00393,P90vsP10
769,Ireland,2007,0.01150,P90vsP10
770,Ireland,2008,0.00219,P90vsP10
771,Ireland,2009,-0.02275,P90vsP10
772,Ireland,2010,-0.00307,P90vsP10
773,Ireland,2011,-0.00553,P90vsP10
774,Ireland,2012,0.00763,P90vsP10
775,Ireland,2013,-0.00936,P90vsP10
776,Ireland,2014,0.02330,P90vsP10
777,Ireland,2015,-0.00118,P90vsP10
778,Estonia,1993,0.00000,P90vsP10
779,Estonia,1995,0.08360,P90vsP10
780,Estonia,1998,-0.05260,P90vsP10
781,Estonia,2000,-0.01063,P90vsP10
782,Estonia,2001,0.00258,P90vsP10
783,Estonia,2002,0.00021,P90vsP10
784,Estonia,2003,-0.00249,P90vsP10
785,Estonia,2003,-0.03956,P90vsP10
786,Estonia,2004,0.04187,P90vsP10
787,Estonia,2004,-0.00538,P90vsP10
788,Estonia,2005,0.00855,P90vsP10
789,Estonia,2006,0.00276,P90vsP10
790,Estonia,2007,0.02510,P90vsP10
791,Estonia,2008,-0.00970,P90vsP10
792,Estonia,2009,-0.00307,P90vsP10
793,Estonia,2010,-0.01597,P90vsP10
794,Estonia,2011,0.00166,P90vsP10
795,Estonia,2012,-0.00114,P90vsP10
796,Estonia,2013,-0.02090,P90vsP10
797,Estonia,2014,0.00419,P90vsP10
798,Estonia,2015,0.02550,P90vsP10
799,Mongolia,1995,0.00000,P90vsP10
800,Mongolia,1998,0.00913,P90vsP10
801,Mongolia,2002,-0.01170,P90vsP10
802,Mongolia,2008,-0.01108,P90vsP10
803,Mongolia,2010,0.01949,P90vsP10
804,Mongolia,2011,-0.00271,P90vsP10
805,Mongolia,2012,-0.00329,P90vsP10
806,Mongolia,2014,0.01175,P90vsP10
807,Mongolia,2016,0.00049,P90vsP10
808,France,2003,0.00000,P90vsP10
809,France,2004,0.01213,P90vsP10
810,France,2005,0.00421,P90vsP10
811,France,2006,0.00076,P90vsP10
812,France,2007,-0.02263,P90vsP10
813,France,2008,-0.00636,P90vsP10
814,France,2009,-0.00676,P90vsP10
815,France,2010,-0.00346,P90vsP10
816,France,2011,0.00293,P90vsP10
817,France,2012,0.00197,P90vsP10
818,France,2013,0.00651,P90vsP10
819,France,2014,0.00252,P90vsP10
820,France,2015,-0.00865,P90vsP10
821,Cameroon,1996,0.00000,P90vsP10
822,Cameroon,2001,0.00467,P90vsP10
823,Cameroon,2007,-0.00047,P90vsP10
824,Cameroon,2014,-0.04420,P90vsP10
825,Djibouti,2002,0.00000,P90vsP10
826,Djibouti,2012,-0.06697,P90vsP10
827,Djibouti,2013,0.02699,P90vsP10
828,United Kingdom,2004,0.00000,P90vsP10
829,United Kingdom,2005,0.00965,P90vsP10
830,United Kingdom,2006,0.00426,P90vsP10
831,United Kingdom,2007,-0.00524,P90vsP10
832,United Kingdom,2008,0.01070,P90vsP10
833,United Kingdom,2009,0.00464,P90vsP10
834,United Kingdom,2010,0.00084,P90vsP10
835,United Kingdom,2011,0.00870,P90vsP10
836,United Kingdom,2012,0.01228,P90vsP10
837,United Kingdom,2013,-0.01083,P90vsP10
838,United Kingdom,2014,-0.00596,P90vsP10
839,United Kingdom,2015,0.00187,P90vsP10
840,Czech Republic,1993,0.00000,P90vsP10
841,Czech Republic,1996,-0.01090,P90vsP10
842,Czech Republic,2004,-0.04497,P90vsP10
843,Czech Republic,2005,0.01228,P90vsP10
844,Czech Republic,2006,-0.00088,P90vsP10
845,Czech Republic,2007,0.01386,P90vsP10
846,Czech Republic,2008,-0.00393,P90vsP10
847,Czech Republic,2009,-0.00168,P90vsP10
848,Czech Republic,2010,-0.00761,P90vsP10
849,Czech Republic,2011,0.00081,P90vsP10
850,Czech Republic,2012,0.01134,P90vsP10
851,Czech Republic,2013,-0.00903,P90vsP10
852,Czech Republic,2014,0.00725,P90vsP10
853,Czech Republic,2015,0.00020,P90vsP10
854,Thailand,1981,0.00000,P90vsP10
855,Thailand,1988,0.02088,P90vsP10
856,Thailand,1990,-0.01361,P90vsP10
857,Thailand,1992,-0.01327,P90vsP10
858,Thailand,1994,0.01981,P90vsP10
859,Thailand,1996,0.00312,P90vsP10
860,Thailand,1998,0.00983,P90vsP10
861,Thailand,1999,-0.01105,P90vsP10
862,Thailand,2000,0.00176,P90vsP10
863,Thailand,2002,0.00420,P90vsP10
864,Thailand,2004,-0.00599,P90vsP10
865,Thailand,2006,-0.00069,P90vsP10
866,Thailand,2007,0.01575,P90vsP10
867,Thailand,2008,-0.00068,P90vsP10
868,Thailand,2009,0.00236,P90vsP10
869,Thailand,2010,0.00078,P90vsP10
870,Thailand,2011,0.01808,P90vsP10
871,Thailand,2012,-0.01569,P90vsP10
872,Thailand,2013,0.01009,P90vsP10
873,Thailand,2014,0.00671,P90vsP10
874,Thailand,2015,0.01197,P90vsP10
875,Trinidad and Tobago,1988,0.00000,P90vsP10
876,Trinidad and Tobago,1992,0.01484,P90vsP10
877,Iraq,2007,0.00000,P90vsP10
878,Iraq,2012,-0.01608,P90vsP10
879,Malta,2006,0.00000,P90vsP10
880,Malta,2007,-0.01593,P90vsP10
881,Malta,2008,0.01803,P90vsP10
882,Malta,2009,-0.02265,P90vsP10
883,Malta,2010,0.01501,P90vsP10
884,Malta,2011,0.00023,P90vsP10
885,Malta,2012,-0.00629,P90vsP10
886,Malta,2013,0.00887,P90vsP10
887,Malta,2014,-0.00206,P90vsP10
888,Malta,2015,-0.00247,P90vsP10
889,Venezuela,1981,0.00000,P90vsP10
890,Venezuela,1987,0.00914,P90vsP10
891,Venezuela,1989,-0.02619,P90vsP10
892,Venezuela,1992,0.04326,P90vsP10
893,Venezuela,1995,-0.02752,P90vsP10
894,Venezuela,1998,-0.03709,P90vsP10
895,Venezuela,1999,0.02690,P90vsP10
896,Venezuela,2001,-0.00347,P90vsP10
897,Venezuela,2002,-0.03184,P90vsP10
898,Venezuela,2003,-0.01525,P90vsP10
899,Venezuela,2004,-0.00071,P90vsP10
900,Venezuela,2005,-0.01077,P90vsP10
901,Venezuela,2006,0.03685,P90vsP10
902,Uruguay,1981,0.00000,P90vsP10
903,Uruguay,1989,0.00405,P90vsP10
904,Uruguay,1992,0.01113,P90vsP10
905,Uruguay,1995,-0.01582,P90vsP10
906,Uruguay,1996,-0.00379,P90vsP10
907,Uruguay,1997,0.00261,P90vsP10
908,Uruguay,1998,-0.00918,P90vsP10
909,Uruguay,2000,0.01267,P90vsP10
910,Uruguay,2001,-0.00621,P90vsP10
911,Uruguay,2002,-0.00005,P90vsP10
912,Uruguay,2003,0.00943,P90vsP10
913,Uruguay,2004,-0.01012,P90vsP10
914,Uruguay,2005,0.00375,P90vsP10
915,Uruguay,2006,0.00140,P90vsP10
916,Uruguay,2007,-0.00286,P90vsP10
917,Uruguay,2008,0.00594,P90vsP10
918,Uruguay,2009,-0.00654,P90vsP10
919,Uruguay,2010,0.00814,P90vsP10
920,Uruguay,2011,0.00850,P90vsP10
921,Uruguay,2012,0.00843,P90vsP10
922,Uruguay,2013,-0.00307,P90vsP10
923,Uruguay,2014,0.00116,P90vsP10
924,Uruguay,2015,0.00057,P90vsP10
925,Uruguay,2016,0.00570,P90vsP10
926,Japan,2008,0.00000,P90vsP10
927,South Sudan,2009,0.00000,P90vsP10
928,Tajikistan,1999,0.00000,P90vsP10
929,Tajikistan,2003,-0.01222,P90vsP10
930,Tajikistan,2004,-0.00819,P90vsP10
931,Tajikistan,2007,-0.03051,P90vsP10
932,Tajikistan,2009,0.05540,P90vsP10
933,Tajikistan,2015,-0.03779,P90vsP10
934,Netherlands,2004,0.00000,P90vsP10
935,Netherlands,2005,0.01501,P90vsP10
936,Netherlands,2006,-0.00576,P90vsP10
937,Netherlands,2007,0.00396,P90vsP10
938,Netherlands,2008,-0.00420,P90vsP10
939,Netherlands,2009,0.02110,P90vsP10
940,Netherlands,2010,-0.00087,P90vsP10
941,Netherlands,2011,0.00136,P90vsP10
942,Netherlands,2012,0.00178,P90vsP10
943,Netherlands,2013,-0.00882,P90vsP10
944,Netherlands,2014,-0.00515,P90vsP10
945,Netherlands,2015,0.00166,P90vsP10
946,Italy,2003,0.00000,P90vsP10
947,Italy,2004,0.00786,P90vsP10
948,Italy,2005,-0.00017,P90vsP10
949,Italy,2006,0.00623,P90vsP10
950,Italy,2007,0.00510,P90vsP10
951,Italy,2008,-0.00961,P90vsP10
952,Italy,2009,-0.00527,P90vsP10
953,Italy,2010,-0.01797,P90vsP10
954,Italy,2011,0.00244,P90vsP10
955,Italy,2012,-0.00567,P90vsP10
956,Italy,2013,-0.00177,P90vsP10
957,Italy,2014,0.00184,P90vsP10
958,Italy,2015,-0.01550,P90vsP10
959,Senegal,1991,0.00000,P90vsP10
960,Senegal,1994,0.07742,P90vsP10
961,Senegal,2001,0.00616,P90vsP10
962,Senegal,2006,-0.00995,P90vsP10
963,Senegal,2011,-0.00798,P90vsP10
964,Sweden,2003,0.00000,P90vsP10
965,Sweden,2004,-0.00580,P90vsP10
966,Sweden,2005,-0.03134,P90vsP10
967,Sweden,2006,0.02287,P90vsP10
968,Sweden,2007,-0.01367,P90vsP10
969,Sweden,2008,-0.01771,P90vsP10
970,Sweden,2009,0.00902,P90vsP10
971,Sweden,2010,-0.00742,P90vsP10
972,Sweden,2011,-0.00483,P90vsP10
973,Sweden,2012,-0.00025,P90vsP10
974,Sweden,2013,-0.01458,P90vsP10
975,Sweden,2014,0.01282,P90vsP10
976,Sweden,2015,-0.01204,P90vsP10
977,Canada,1981,0.00000,P90vsP10
978,Canada,1987,0.01495,P90vsP10
979,Canada,1991,0.00552,P90vsP10
980,Canada,1994,-0.00138,P90vsP10
981,Canada,1997,-0.00964,P90vsP10
982,Canada,1998,-0.01076,P90vsP10
983,Canada,2000,-0.00142,P90vsP10
984,Canada,2004,-0.00320,P90vsP10
985,Canada,2007,0.00544,P90vsP10
986,Canada,2010,0.00054,P90vsP10
987,Canada,2013,-0.02008,P90vsP10
988,Colombia,1988,0.00000,P90vsP10
989,Colombia,1989,0.00637,P90vsP10
990,Colombia,1991,0.00148,P90vsP10
991,Colombia,1992,-0.01688,P90vsP10
992,Colombia,1996,-0.03852,P90vsP10
993,Colombia,1999,-0.00743,P90vsP10
994,Colombia,2000,-0.01566,P90vsP10
995,Colombia,2001,0.02698,P90vsP10
996,Colombia,2002,0.03080,P90vsP10
997,Colombia,2003,0.00832,P90vsP10
998,Colombia,2004,0.00454,P90vsP10
999,Colombia,2005,-0.00065,P90vsP10
1000,Colombia,2008,-0.01666,P90vsP10
1001,Colombia,2009,0.00669,P90vsP10
1002,Colombia,2010,0.00161,P90vsP10
1003,Colombia,2011,0.00501,P90vsP10
1004,Colombia,2012,-0.00017,P90vsP10
1005,Colombia,2013,0.00054,P90vsP10
1006,Colombia,2014,0.00114,P90vsP10
1007,Colombia,2015,0.00657,P90vsP10
1008,Colombia,2016,0.00058,P90vsP10
1009,Vanuatu,2010,0.00000,P90vsP10
1010,Jamaica,1988,0.00000,P90vsP10
1011,Jamaica,1990,0.02119,P90vsP10
1012,Jamaica,1993,0.02661,P90vsP10
1013,Jamaica,1996,-0.02570,P90vsP10
1014,Jamaica,1999,-0.02915,P90vsP10
1015,Jamaica,2002,-0.01608,P90vsP10
1016,Jamaica,2004,0.01565,P90vsP10
1017,Liberia,2007,0.00000,P90vsP10
1018,Liberia,2014,0.05371,P90vsP10
1019,China,1981,0.00000,P90vsP10
1020,China,1981,0.10844,P90vsP10
1021,China,1984,-0.12765,P90vsP10
1022,China,1984,0.14734,P90vsP10
1023,China,1987,-0.18793,P90vsP10
1024,China,1987,0.12854,P90vsP10
1025,China,1990,-0.12143,P90vsP10
1026,China,1990,0.04676,P90vsP10
1027,China,1993,-0.03358,P90vsP10
1028,China,1993,-0.02799,P90vsP10
1029,China,1996,-0.00848,P90vsP10
1030,China,1996,0.03338,P90vsP10
1031,China,1999,-0.04813,P90vsP10
1032,China,1999,0.01658,P90vsP10
1033,China,2002,-0.03728,P90vsP10
1034,China,2002,0.01661,P90vsP10
1035,China,2005,-0.01344,P90vsP10
1036,China,2005,0.00570,P90vsP10
1037,China,2008,-0.02542,P90vsP10
1038,China,2008,0.02043,P90vsP10
1039,China,2008,-0.06550,P90vsP10
1040,China,2010,0.04089,P90vsP10
1041,China,2010,0.02292,P90vsP10
1042,China,2011,-0.01527,P90vsP10
1043,China,2011,0.01834,P90vsP10
1044,China,2012,-0.02552,P90vsP10
1045,China,2012,0.02605,P90vsP10
1046,China,2012,-0.06607,P90vsP10
1047,China,2013,0.08060,P90vsP10
1048,China,2013,-0.03262,P90vsP10
1049,China,2014,0.03140,P90vsP10
1050,China,2014,-0.03493,P90vsP10
1051,China,2015,0.04289,P90vsP10
1052,China,2015,-0.03761,P90vsP10
1053,India,1983,0.00000,P90vsP10
1054,India,1983,-0.02418,P90vsP10
1055,India,1988,0.02762,P90vsP10
1056,India,1988,-0.04372,P90vsP10
1057,India,1994,0.05983,P90vsP10
1058,India,1994,-0.05811,P90vsP10
1059,India,2005,0.04409,P90vsP10
1060,India,2005,-0.06893,P90vsP10
1061,India,2010,0.07107,P90vsP10
1062,India,2010,-0.08330,P90vsP10
1063,India,2012,0.07306,P90vsP10
1064,India,2012,-0.07164,P90vsP10
1065,India,2012,0.03812,P90vsP10
1066,Lesotho,1987,0.00000,P90vsP10
1067,Lesotho,1994,-0.03638,P90vsP10
1068,Lesotho,2003,0.03311,P90vsP10
1069,Lesotho,2010,-0.00422,P90vsP10
1070,Fiji,2003,0.00000,P90vsP10
1071,Fiji,2009,-0.00962,P90vsP10
1072,Fiji,2013,0.03236,P90vsP10
1073,Yemen,1998,0.00000,P90vsP10
1074,Yemen,2005,0.01852,P90vsP10
1075,Yemen,2014,-0.01893,P90vsP10
1076,Syria,2004,0.00000,P90vsP10
1077,Croatia,1988,0.00000,P90vsP10
1078,Croatia,1998,-0.07259,P90vsP10
1079,Croatia,1999,0.01308,P90vsP10
1080,Croatia,2000,-0.02754,P90vsP10
1081,Croatia,2001,0.00140,P90vsP10
1082,Croatia,2004,0.00561,P90vsP10
1083,Croatia,2008,-0.03348,P90vsP10
1084,Croatia,2009,0.00174,P90vsP10
1085,Croatia,2009,-0.03262,P90vsP10
1086,Croatia,2010,0.09619,P90vsP10
1087,Croatia,2010,-0.10113,P90vsP10
1088,Croatia,2011,0.00456,P90vsP10
1089,Croatia,2012,0.00140,P90vsP10
1090,Croatia,2013,0.00381,P90vsP10
1091,Croatia,2014,0.00071,P90vsP10
1092,Croatia,2015,0.01029,P90vsP10
1093,Kiribati,2006,0.00000,P90vsP10
1094,Cyprus,2004,0.00000,P90vsP10
1095,Cyprus,2005,0.00467,P90vsP10
1096,Cyprus,2006,-0.00899,P90vsP10
1097,Cyprus,2007,0.00074,P90vsP10
1098,Cyprus,2008,-0.00530,P90vsP10
1099,Cyprus,2009,-0.00931,P90vsP10
1100,Cyprus,2010,0.00569,P90vsP10
1101,Cyprus,2011,-0.01303,P90vsP10
1102,Cyprus,2012,-0.01266,P90vsP10
1103,Cyprus,2013,-0.01682,P90vsP10
1104,Cyprus,2014,-0.00075,P90vsP10
1105,Cyprus,2015,0.01485,P90vsP10
1106,Solomon Islands,2005,0.00000,P90vsP10
1107,Solomon Islands,2013,0.06329,P90vsP10
1108,Armenia,1996,0.00000,P90vsP10
1109,Armenia,1999,0.05220,P90vsP10
1110,Armenia,2001,0.00980,P90vsP10
1111,Armenia,2002,0.00846,P90vsP10
1112,Armenia,2003,0.02103,P90vsP10
1113,Armenia,2004,-0.04302,P90vsP10
1114,Armenia,2005,0.01566,P90vsP10
1115,Armenia,2006,0.04831,P90vsP10
1116,Armenia,2007,-0.01614,P90vsP10
1117,Armenia,2008,0.02762,P90vsP10
1118,Armenia,2009,0.01299,P90vsP10
1119,Armenia,2010,-0.01878,P90vsP10
1120,Armenia,2011,0.00283,P90vsP10
1121,Armenia,2012,-0.00563,P90vsP10
1122,Armenia,2013,-0.01391,P90vsP10
1123,Armenia,2014,-0.00754,P90vsP10
1124,Armenia,2015,-0.01242,P90vsP10
1125,Armenia,2016,0.00033,P90vsP10
1126,Tunisia,1985,0.00000,P90vsP10
1127,Tunisia,1990,0.00759,P90vsP10
1128,Tunisia,1995,-0.00113,P90vsP10
1129,Tunisia,2000,0.00820,P90vsP10
1130,Tunisia,2005,0.01063,P90vsP10
1131,Tunisia,2010,0.01091,P90vsP10
1132,Rwanda,1985,0.00000,P90vsP10
1133,Rwanda,2000,-0.17145,P90vsP10
1134,Rwanda,2006,-0.01618,P90vsP10
1135,Rwanda,2011,0.03268,P90vsP10
1136,Rwanda,2014,0.00824,P90vsP10
1137,Peru,1986,0.00000,P90vsP10
1138,Peru,1994,0.00492,P90vsP10
1139,Peru,1997,-0.05877,P90vsP10
1140,Peru,1998,-0.00517,P90vsP10
1141,Peru,1999,-0.00068,P90vsP10
1142,Peru,2000,0.02183,P90vsP10
1143,Peru,2001,-0.00320,P90vsP10
1144,Peru,2002,-0.00603,P90vsP10
1145,Peru,2003,0.01261,P90vsP10
1146,Peru,2004,0.00224,P90vsP10
1147,Peru,2005,-0.00324,P90vsP10
1148,Peru,2006,-0.00261,P90vsP10
1149,Peru,2007,-0.00050,P90vsP10
1150,Peru,2008,0.00895,P90vsP10
1151,Peru,2009,0.00617,P90vsP10
1152,Peru,2010,0.00821,P90vsP10
1153,Peru,2011,0.00142,P90vsP10
1154,Peru,2012,-0.00208,P90vsP10
1155,Peru,2013,0.00547,P90vsP10
1156,Peru,2014,0.00441,P90vsP10
1157,Peru,2015,-0.00003,P90vsP10
1158,Peru,2016,-0.00112,P90vsP10
1159,Lebanon,2012,0.00000,P90vsP10
1160,Belize,1993,0.00000,P90vsP10
1161,Belize,1994,0.00838,P90vsP10
1162,Belize,1995,-0.01386,P90vsP10
1163,Belize,1996,0.01516,P90vsP10
1164,Belize,1997,-0.02252,P90vsP10
1165,Belize,1998,0.02429,P90vsP10
1166,Belize,1999,-0.00555,P90vsP10
1167,Bolivia,1991,0.00000,P90vsP10
1168,Bolivia,1992,-0.04813,P90vsP10
1169,Bolivia,1997,-0.07069,P90vsP10
1170,Bolivia,1999,-0.01468,P90vsP10
1171,Bolivia,2000,-0.00173,P90vsP10
1172,Bolivia,2001,0.01589,P90vsP10
1173,Bolivia,2002,-0.00620,P90vsP10
1174,Bolivia,2004,0.03437,P90vsP10
1175,Bolivia,2005,-0.02634,P90vsP10
1176,Bolivia,2006,0.00541,P90vsP10
1177,Bolivia,2007,0.01297,P90vsP10
1178,Bolivia,2008,0.00745,P90vsP10
1179,Bolivia,2009,-0.00233,P90vsP10
1180,Bolivia,2011,0.02056,P90vsP10
1181,Bolivia,2012,-0.01266,P90vsP10
1182,Bolivia,2013,0.00452,P90vsP10
1183,Bolivia,2014,0.00618,P90vsP10
1184,Bolivia,2015,0.00098,P90vsP10
1185,Bolivia,2016,0.00066,P90vsP10
1186,Malaysia,1984,0.00000,P90vsP10
1187,Malaysia,1987,0.01027,P90vsP10
1188,Malaysia,1989,0.00714,P90vsP10
1189,Malaysia,1992,-0.01271,P90vsP10
1190,Malaysia,1995,-0.00581,P90vsP10
1191,Malaysia,1997,-0.00381,P90vsP10
1192,Malaysia,2004,0.00677,P90vsP10
1193,Malaysia,2007,0.00000,P90vsP10
1194,Malaysia,2008,0.00353,P90vsP10
1195,Malaysia,2011,0.01164,P90vsP10
1196,Malaysia,2013,0.01768,P90vsP10
1197,Malaysia,2015,0.00056,P90vsP10
1198,Georgia,1996,0.00000,P90vsP10
1199,Georgia,1997,-0.03820,P90vsP10
1200,Georgia,1998,-0.00521,P90vsP10
1201,Georgia,1999,0.01124,P90vsP10
1202,Georgia,2000,-0.00498,P90vsP10
1203,Georgia,2001,0.01246,P90vsP10
1204,Georgia,2002,0.02339,P90vsP10
1205,Georgia,2003,0.00128,P90vsP10
1206,Georgia,2004,-0.00312,P90vsP10
1207,Georgia,2005,-0.00126,P90vsP10
1208,Georgia,2006,0.00416,P90vsP10
1209,Georgia,2007,-0.00763,P90vsP10
1210,Georgia,2008,0.00018,P90vsP10
1211,Georgia,2009,0.00143,P90vsP10
1212,Georgia,2010,-0.01540,P90vsP10
1213,Georgia,2011,-0.00223,P90vsP10
1214,Georgia,2012,0.01512,P90vsP10
1215,Georgia,2013,0.00655,P90vsP10
1216,Georgia,2014,0.00860,P90vsP10
1217,Georgia,2015,0.01171,P90vsP10
1218,Georgia,2016,-0.00211,P90vsP10
1219,Montenegro,2005,0.00000,P90vsP10
1220,Montenegro,2006,0.00222,P90vsP10
