,country,date,value
1024,Cabo Verde,1994,0.0
1025,Cabo Verde,1995,0.0
1026,Cabo Verde,1996,0.0
1027,Cabo Verde,1997,0.0
1028,Cabo Verde,1998,0.0
1029,Cabo Verde,1999,0.0
1030,Cabo Verde,2000,0.0
1031,Cabo Verde,2001,0.0
1032,Cabo Verde,2002,0.0
1033,Cabo Verde,2003,0.0
1034,Cabo Verde,2004,0.0
1035,Cabo Verde,2005,0.0
1036,Cabo Verde,2006,0.0
1037,Cabo Verde,2007,0.0
1038,Cabo Verde,2008,0.0
1039,Cabo Verde,2009,0.59215
1040,Cabo Verde,2010,0.0
1041,Cabo Verde,2011,0.0
1042,Cabo Verde,2012,0.0
1043,Cabo Verde,2013,0.0
1044,Cabo Verde,2014,0.0
1045,Cabo Verde,2015,1.66238
1046,Cabo Verde,2016,0.0
1047,Cabo Verde,2017,0.0
1048,Cabo Verde,2018,0.0
1049,Cabo Verde,2019,0.0
930,Cambodia,1990,0.0
931,Cambodia,1991,0.94025
932,Cambodia,1992,0.0
933,Cambodia,1993,0.0
934,Cambodia,1994,4.45836
935,Cambodia,1995,0.0
936,Cambodia,1996,0.50197
937,Cambodia,1997,0.20894
938,Cambodia,1998,0.0
939,Cambodia,1999,0.05645
940,Cambodia,2000,2.75404
941,Cambodia,2001,0.43798
942,Cambodia,2002,0.22353
943,Cambodia,2003,0.0
944,Cambodia,2004,0.0
945,Cambodia,2005,0.11822
946,Cambodia,2006,0.03643
947,Cambodia,2007,0.01437
948,Cambodia,2008,0.0
949,Cambodia,2009,0.13262
950,Cambodia,2010,0.05503
951,Cambodia,2011,1.67413
952,Cambodia,2012,0.0935
953,Cambodia,2013,1.31611
954,Cambodia,2014,0.29181
955,Cambodia,2015,0.0
956,Cambodia,2016,0.0
957,Cambodia,2017,0.0
958,Cambodia,2018,0.0
959,Cambodia,2019,0.0
960,Cameroon,1990,0.0
961,Cameroon,1991,0.0186
962,Cameroon,1992,0.0
963,Cameroon,1993,0.0
964,Cameroon,1994,0.05011
965,Cameroon,1995,0.0
966,Cameroon,1996,0.0
967,Cameroon,1997,0.0
968,Cameroon,1998,0.0
969,Cameroon,1999,0.16602
970,Cameroon,2000,0.01997
971,Cameroon,2001,0.19206
972,Cameroon,2002,0.0
973,Cameroon,2003,0.11842
974,Cameroon,2004,0.0
975,Cameroon,2005,0.01095
976,Cameroon,2006,0.0
977,Cameroon,2007,0.0406
978,Cameroon,2008,0.04401
979,Cameroon,2009,0.0
980,Cameroon,2010,0.05913
981,Cameroon,2011,0.0
982,Cameroon,2012,0.10615
983,Cameroon,2013,0.0
984,Cameroon,2014,0.0
985,Cameroon,2015,0.01543
986,Cameroon,2016,0.0
987,Cameroon,2017,0.0109
988,Cameroon,2018,0.0
989,Cameroon,2019,0.14776
990,Canada,1990,0.09539
991,Canada,1991,0.01085
992,Canada,1992,0.02853
993,Canada,1993,0.02113
994,Canada,1994,0.02785
995,Canada,1995,0.04821
996,Canada,1996,0.0648
997,Canada,1997,0.04395
998,Canada,1998,0.16096
999,Canada,1999,0.06986
1000,Canada,2000,0.0462
1001,Canada,2001,0.06545
1002,Canada,2002,0.02271
1003,Canada,2003,0.07392
1004,Canada,2004,0.00955
1005,Canada,2005,0.02205
1006,Canada,2006,0.03117
1007,Canada,2007,0.05547
1008,Canada,2008,0.06398
1009,Canada,2009,0.04216
1010,Canada,2010,0.03276
1011,Canada,2011,0.05596
1012,Canada,2012,0.01748
1013,Canada,2013,0.0173
1014,Canada,2014,0.03141
1015,Canada,2015,0.02263
1016,Canada,2016,0.0
1017,Canada,2017,0.00556
1018,Canada,2018,0.0
1019,Canada,2019,0.0
1050,Central African Republic,1990,0.0
1051,Central African Republic,1991,0.0
1052,Central African Republic,1992,0.0
1053,Central African Republic,1993,0.0
1054,Central African Republic,1994,0.0
1055,Central African Republic,1995,0.0
1056,Central African Republic,1996,0.21576
1057,Central African Republic,1997,0.0
1058,Central African Republic,1998,0.0
1059,Central African Republic,1999,0.0
1060,Central African Republic,2000,0.0
1061,Central African Republic,2001,0.08068
1062,Central African Republic,2002,0.0
1063,Central African Republic,2003,0.0
1064,Central African Republic,2004,0.07489
1065,Central African Republic,2005,0.02443
1066,Central African Republic,2006,0.0
1067,Central African Republic,2007,0.02344
1068,Central African Republic,2008,0.0
1069,Central African Republic,2009,0.0891
1070,Central African Republic,2010,0.06498
1071,Central African Republic,2011,0.02117
1072,Central African Republic,2012,0.0
1073,Central African Republic,2013,0.0
1074,Central African Republic,2014,0.0
1075,Central African Republic,2015,0.02061
1076,Central African Republic,2016,0.0
1077,Central African Republic,2017,0.0
1078,Central African Republic,2018,0.0
1079,Central African Republic,2019,0.0
1080,Chad,1990,0.0
1081,Chad,1991,0.62836
1082,Chad,1992,0.0
1083,Chad,1993,0.0
1084,Chad,1994,0.0
1085,Chad,1995,0.02845
1086,Chad,1996,0.0
1087,Chad,1997,0.0
1088,Chad,1998,0.0
1089,Chad,1999,0.0
1090,Chad,2000,0.0
1091,Chad,2001,1.16904
1092,Chad,2002,0.0
1093,Chad,2003,0.0
1094,Chad,2004,0.0
1095,Chad,2005,0.0
1096,Chad,2006,0.51065
1097,Chad,2007,0.27474
1098,Chad,2008,0.0
1099,Chad,2009,0.05286
1100,Chad,2010,0.20387
1101,Chad,2011,0.0
1102,Chad,2012,0.1579
1103,Chad,2013,0.0
1104,Chad,2014,0.0
1105,Chad,2015,0.0
1106,Chad,2016,0.0
1107,Chad,2017,0.0
1108,Chad,2018,0.0
1109,Chad,2019,0.0
1110,Chile,1990,0.0
1111,Chile,1991,1.6533
1112,Chile,1992,0.0
1113,Chile,1993,0.86394
1114,Chile,1994,0.0213
1115,Chile,1995,0.21023
1116,Chile,1996,0.0
1117,Chile,1997,0.2256
1118,Chile,1998,0.02703
1119,Chile,1999,0.0
1120,Chile,2000,0.10573
1121,Chile,2001,0.05884
1122,Chile,2002,0.13591
1123,Chile,2003,0.0
1124,Chile,2004,0.03175
1125,Chile,2005,0.36502
1126,Chile,2006,0.11225
1127,Chile,2007,0.09266
1128,Chile,2008,0.06118
1129,Chile,2009,0.01817
1130,Chile,2010,3.04859
1131,Chile,2011,0.00595
1132,Chile,2012,0.0059
1133,Chile,2013,0.02338
1134,Chile,2014,0.01738
1135,Chile,2015,1.30247
1136,Chile,2016,0.07361
1137,Chile,2017,0.17308
1138,Chile,2018,0.0
1139,Chile,2019,0.03297
1140,China,1990,0.11185
1141,China,1991,0.19516
1142,China,1992,0.12008
1143,China,1993,0.12833
1144,China,1994,0.25035
1145,China,1995,0.19264
1146,China,1996,0.44522
1147,China,1997,0.13163
1148,China,1998,0.35127
1149,China,1999,0.13209
1150,China,2000,0.05221
1151,China,2001,0.07045
1152,China,2002,0.10779
1153,China,2003,0.08267
1154,China,2004,0.0581
1155,China,2005,0.07699
1156,China,2006,0.14896
1157,China,2007,0.08754
1158,China,2008,6.53233
1159,China,2009,0.04498
1160,China,2010,0.52586
1161,China,2011,0.06161
1162,China,2012,0.06334
1163,China,2013,0.10145
1164,China,2014,0.12131
1165,China,2015,0.03954
1166,China,2016,0.09552
1167,China,2017,0.04397
1168,China,2018,0.02498
1169,China,2019,0.02072
1170,Colombia,1990,0.13211
1171,Colombia,1991,0.46276
1172,Colombia,1992,0.06758
1173,Colombia,1993,0.75
1174,Colombia,1994,0.46668
1175,Colombia,1995,0.36055
1176,Colombia,1996,0.06202
1177,Colombia,1997,0.17185
1178,Colombia,1998,0.14267
1179,Colombia,1999,2.32579
1180,Colombia,2000,0.53085
1181,Colombia,2001,0.23898
1182,Colombia,2002,0.32525
1183,Colombia,2003,0.38299
1184,Colombia,2004,0.14411
1185,Colombia,2005,0.31512
1186,Colombia,2006,0.60498
1187,Colombia,2007,0.71355
1188,Colombia,2008,0.36963
1189,Colombia,2009,0.26157
1190,Colombia,2010,1.02559
1191,Colombia,2011,1.30672
1192,Colombia,2012,0.38282
1193,Colombia,2013,0.22466
1194,Colombia,2014,0.27844
1195,Colombia,2015,0.39253
1196,Colombia,2016,0.06036
1197,Colombia,2017,1.48725
1198,Colombia,2018,0.05464
1199,Colombia,2019,0.0293
1200,Comoros,1990,0.0
1201,Comoros,1991,0.0
1202,Comoros,1992,0.0
1203,Comoros,1993,0.0
1204,Comoros,1994,0.0
1205,Comoros,1995,0.0
1206,Comoros,1996,0.0
1207,Comoros,1997,0.0
1208,Comoros,1998,0.0
1209,Comoros,1999,0.0
1210,Comoros,2000,0.0
1211,Comoros,2001,0.0
1212,Comoros,2002,0.0
1213,Comoros,2003,0.0
1214,Comoros,2004,0.0
1215,Comoros,2005,0.16789
1216,Comoros,2006,0.0
1217,Comoros,2007,0.0
1218,Comoros,2008,0.0
1219,Comoros,2009,0.31719
1220,Comoros,2010,0.0
1221,Comoros,2011,0.0
1222,Comoros,2012,0.60935
1223,Comoros,2013,0.0
1224,Comoros,2014,0.0
1225,Comoros,2015,0.0
1226,Comoros,2016,0.0
1227,Comoros,2017,0.0
1228,Comoros,2018,0.0
1229,Comoros,2019,1.1199
1230,Congo Republic,1990,0.0
1231,Congo Republic,1991,0.0
1232,Congo Republic,1992,0.0
1233,Congo Republic,1993,0.0
1234,Congo Republic,1994,0.0
1235,Congo Republic,1995,0.0
1236,Congo Republic,1996,0.0
1237,Congo Republic,1997,0.0
1238,Congo Republic,1998,0.0
1239,Congo Republic,1999,0.06449
1240,Congo Republic,2000,0.0
1241,Congo Republic,2001,0.0
1242,Congo Republic,2002,0.0
1243,Congo Republic,2003,0.0
1244,Congo Republic,2004,0.0
1245,Congo Republic,2005,0.02739
1246,Congo Republic,2006,0.15973
1247,Congo Republic,2007,0.0
1248,Congo Republic,2008,0.0
1249,Congo Republic,2009,0.0
1250,Congo Republic,2010,0.0
1251,Congo Republic,2011,0.0
1252,Congo Republic,2012,0.42659
1253,Congo Republic,2013,0.0
1254,Congo Republic,2014,0.0
1255,Congo Republic,2015,0.0
1256,Congo Republic,2016,0.0
1257,Congo Republic,2017,0.0
1258,Congo Republic,2018,0.0
1259,Congo Republic,2019,0.0
1260,Cook Islands,1990,5.25726
1261,Cook Islands,1991,0.0
1262,Cook Islands,1992,0.0
1263,Cook Islands,1993,0.0
1264,Cook Islands,1994,0.0
1265,Cook Islands,1995,0.0
1266,Cook Islands,1996,0.0
1267,Cook Islands,1997,99.79613
1268,Cook Islands,1998,0.0
1269,Cook Islands,1999,0.0
1270,Cook Islands,2000,0.0
1271,Cook Islands,2001,0.0
1272,Cook Islands,2002,0.0
1273,Cook Islands,2003,0.0
1274,Cook Islands,2004,0.0
1275,Cook Islands,2005,0.0
1276,Cook Islands,2006,0.0
1277,Cook Islands,2007,0.0
1278,Cook Islands,2008,0.0
1279,Cook Islands,2009,0.0
1280,Cook Islands,2010,0.0
1281,Cook Islands,2011,0.0
1282,Cook Islands,2012,0.0
1283,Cook Islands,2013,0.0
1284,Cook Islands,2014,0.0
1285,Cook Islands,2015,0.0
1286,Cook Islands,2016,0.0
1287,Cook Islands,2017,0.0
1288,Cook Islands,2018,0.0
1289,Cook Islands,2019,0.0
1290,Costa Rica,1990,0.0329
1291,Costa Rica,1991,1.53257
1292,Costa Rica,1992,0.0
1293,Costa Rica,1993,0.36185
1294,Costa Rica,1994,0.05869
1295,Costa Rica,1995,0.0
1296,Costa Rica,1996,1.67335
1297,Costa Rica,1997,0.10895
1298,Costa Rica,1998,0.34638
1299,Costa Rica,1999,0.44389
1300,Costa Rica,2000,0.05127
1301,Costa Rica,2001,0.02522
1302,Costa Rica,2002,0.2734
1303,Costa Rica,2003,0.07358
1304,Costa Rica,2004,0.24228
1305,Costa Rica,2005,0.14372
1306,Costa Rica,2006,0.0
1307,Costa Rica,2007,0.44561
1308,Costa Rica,2008,0.27861
1309,Costa Rica,2009,0.50589
1310,Costa Rica,2010,1.1621
1311,Costa Rica,2011,0.09035
1312,Costa Rica,2012,0.15673
1313,Costa Rica,2013,0.0
1314,Costa Rica,2014,0.02201
1315,Costa Rica,2015,0.0
1316,Costa Rica,2016,0.19494
1317,Costa Rica,2017,0.2795
1318,Costa Rica,2018,0.02135
1319,Costa Rica,2019,0.0
1320,Cote d'Ivoire,1990,0.0
1321,Cote d'Ivoire,1991,0.0
1322,Cote d'Ivoire,1992,0.0
1323,Cote d'Ivoire,1993,0.0
1324,Cote d'Ivoire,1994,0.0
1325,Cote d'Ivoire,1995,0.0
1326,Cote d'Ivoire,1996,0.18396
1327,Cote d'Ivoire,1997,0.0
1328,Cote d'Ivoire,1998,0.0
1329,Cote d'Ivoire,1999,0.0
1330,Cote d'Ivoire,2000,0.0
1331,Cote d'Ivoire,2001,0.0
1332,Cote d'Ivoire,2002,0.0
1333,Cote d'Ivoire,2003,0.0
1334,Cote d'Ivoire,2004,0.0
1335,Cote d'Ivoire,2005,0.0
1336,Cote d'Ivoire,2006,0.0
1337,Cote d'Ivoire,2007,0.0
1338,Cote d'Ivoire,2008,0.02894
1339,Cote d'Ivoire,2009,0.12742
1340,Cote d'Ivoire,2010,0.08313
1341,Cote d'Ivoire,2011,0.0
1342,Cote d'Ivoire,2012,0.0
1343,Cote d'Ivoire,2013,0.0
1344,Cote d'Ivoire,2014,0.19527
1345,Cote d'Ivoire,2015,0.06651
1346,Cote d'Ivoire,2016,0.0814
1347,Cote d'Ivoire,2017,0.05978
1348,Cote d'Ivoire,2018,0.07805
1349,Cote d'Ivoire,2019,0.0
1350,Croatia,1990,0.0
1351,Croatia,1991,0.02049
1352,Croatia,1992,0.0
1353,Croatia,1993,0.0
1354,Croatia,1994,0.02093
1355,Croatia,1995,0.04217
1356,Croatia,1996,0.0
1357,Croatia,1997,0.0
1358,Croatia,1998,0.0
1359,Croatia,1999,0.02172
1360,Croatia,2000,0.0
1361,Croatia,2001,0.0
1362,Croatia,2002,0.0
1363,Croatia,2003,0.0
1364,Croatia,2004,0.0
1365,Croatia,2005,0.04507
1366,Croatia,2006,0.0
1367,Croatia,2007,0.0
1368,Croatia,2008,0.02276
1369,Croatia,2009,0.02281
1370,Croatia,2010,0.02287
1371,Croatia,2011,0.0
1372,Croatia,2012,0.0
1373,Croatia,2013,0.0
1374,Croatia,2014,0.04622
1375,Croatia,2015,0.02319
1376,Croatia,2016,0.0
1377,Croatia,2017,0.0
1378,Croatia,2018,0.0
1379,Croatia,2019,0.0
1380,Cuba,1990,0.03693
1381,Cuba,1991,0.0
1382,Cuba,1992,0.0
1383,Cuba,1993,0.46166
1384,Cuba,1994,0.12612
1385,Cuba,1995,0.01793
1386,Cuba,1996,0.02678
1387,Cuba,1997,0.0
1388,Cuba,1998,0.03539
1389,Cuba,1999,0.10572
1390,Cuba,2000,0.01756
1391,Cuba,2001,0.05249
1392,Cuba,2002,0.00872
1393,Cuba,2003,0.00871
1394,Cuba,2004,0.03479
1395,Cuba,2005,0.13921
1396,Cuba,2006,0.07838
1397,Cuba,2007,0.03487
1398,Cuba,2008,0.08721
1399,Cuba,2009,0.02616
1400,Cuba,2010,0.03489
1401,Cuba,2011,0.0
1402,Cuba,2012,0.14824
1403,Cuba,2013,0.01745
1404,Cuba,2014,0.0
1405,Cuba,2015,0.0262
1406,Cuba,2016,0.00874
1407,Cuba,2017,0.0876
1408,Cuba,2018,0.07904
1409,Cuba,2019,0.05282
1410,Cyprus,1990,0.0
1411,Cyprus,1991,0.0
1412,Cyprus,1992,0.0
1413,Cyprus,1993,0.0
1414,Cyprus,1994,0.0
1415,Cyprus,1995,0.23592
1416,Cyprus,1996,0.0
1417,Cyprus,1997,0.0
1418,Cyprus,1998,0.0
1419,Cyprus,1999,0.0
1420,Cyprus,2000,0.0
1421,Cyprus,2001,0.0
1422,Cyprus,2002,0.0
1423,Cyprus,2003,0.0
1424,Cyprus,2004,0.10117
1425,Cyprus,2005,0.0
1426,Cyprus,2006,0.19414
1427,Cyprus,2007,0.0
1428,Cyprus,2008,0.0
1429,Cyprus,2009,0.0
1430,Cyprus,2010,0.0
1431,Cyprus,2011,0.0
1432,Cyprus,2012,0.0
1433,Cyprus,2013,0.0
1434,Cyprus,2014,0.0
1435,Cyprus,2015,0.0
1436,Cyprus,2016,0.0
1437,Cyprus,2017,0.0
1438,Cyprus,2018,0.0
1439,Cyprus,2019,0.0
1440,Czech Republic,1990,0.0
1441,Czech Republic,1991,0.00971
1442,Czech Republic,1992,0.0
1443,Czech Republic,1993,0.0
1444,Czech Republic,1994,0.0
1445,Czech Republic,1995,0.0
1446,Czech Republic,1996,0.00974
1447,Czech Republic,1997,0.17555
1448,Czech Republic,1998,0.0488
1449,Czech Republic,1999,0.00976
1450,Czech Republic,2000,0.0
1451,Czech Republic,2001,0.00976
1452,Czech Republic,2002,0.0683
1453,Czech Republic,2003,0.0
1454,Czech Republic,2004,0.02921
1455,Czech Republic,2005,0.01943
1456,Czech Republic,2006,0.06783
1457,Czech Republic,2007,0.00965
1458,Czech Republic,2008,0.03846
1459,Czech Republic,2009,0.0958
1460,Czech Republic,2010,0.16232
1461,Czech Republic,2011,0.00952
1462,Czech Republic,2012,0.0
1463,Czech Republic,2013,0.00949
1464,Czech Republic,2014,0.0
1465,Czech Republic,2015,0.0
1466,Czech Republic,2016,0.0
1467,Czech Republic,2017,0.00942
1468,Czech Republic,2018,0.0
1469,Czech Republic,2019,0.0
1470,DR Congo,1990,0.0596
1471,DR Congo,1991,0.0
1472,DR Congo,1992,0.02203
1473,DR Congo,1993,0.0
1474,DR Congo,1994,0.09021
1475,DR Congo,1995,0.0
1476,DR Congo,1996,0.0
1477,DR Congo,1997,0.0
1478,DR Congo,1998,0.0
1479,DR Congo,1999,0.00402
1480,DR Congo,2000,0.0
1481,DR Congo,2001,0.11782
1482,DR Congo,2002,0.4432
1483,DR Congo,2003,0.05203
1484,DR Congo,2004,0.0
1485,DR Congo,2005,0.02369
1486,DR Congo,2006,0.00657
1487,DR Congo,2007,0.05104
1488,DR Congo,2008,0.05575
1489,DR Congo,2009,0.0
1490,DR Congo,2010,0.06716
1491,DR Congo,2011,0.0
1492,DR Congo,2012,0.00138
1493,DR Congo,2013,0.0
1494,DR Congo,2014,0.2148
1495,DR Congo,2015,0.06585
1496,DR Congo,2016,0.06163
1497,DR Congo,2017,0.60508
1498,DR Congo,2018,0.11116
1499,DR Congo,2019,0.0
1500,Denmark,1990,0.01944
1501,Denmark,1991,0.0
1502,Denmark,1992,0.0
1503,Denmark,1993,0.0
1504,Denmark,1994,0.0
1505,Denmark,1995,0.0
1506,Denmark,1996,0.0
1507,Denmark,1997,0.0
1508,Denmark,1998,0.0
1509,Denmark,1999,0.13167
1510,Denmark,2000,0.0
1511,Denmark,2001,0.0
1512,Denmark,2002,0.01862
1513,Denmark,2003,0.0
1514,Denmark,2004,0.0
1515,Denmark,2005,0.0369
1516,Denmark,2006,0.0
1517,Denmark,2007,0.0
1518,Denmark,2008,0.0
1519,Denmark,2009,0.0
1520,Denmark,2010,0.0
1521,Denmark,2011,0.0
1522,Denmark,2012,0.0
1523,Denmark,2013,0.03564
1524,Denmark,2014,0.0
1525,Denmark,2015,0.0
1526,Denmark,2016,0.0
1527,Denmark,2017,0.0
1528,Denmark,2018,0.0
1529,Denmark,2019,0.0
1530,Djibouti,1990,0.0
1531,Djibouti,1991,0.0
1532,Djibouti,1992,0.0
1533,Djibouti,1993,0.0
1534,Djibouti,1994,28.2424
1535,Djibouti,1995,0.0
1536,Djibouti,1996,0.0
1537,Djibouti,1997,0.0
1538,Djibouti,1998,0.0
1539,Djibouti,1999,0.0
1540,Djibouti,2000,0.0
1541,Djibouti,2001,0.0
1542,Djibouti,2002,0.0
1543,Djibouti,2003,0.0
1544,Djibouti,2004,6.84108
1545,Djibouti,2005,0.0
1546,Djibouti,2006,0.0
1547,Djibouti,2007,0.0
1548,Djibouti,2008,0.0
1549,Djibouti,2009,0.0
1550,Djibouti,2010,0.0
1551,Djibouti,2011,0.0
1552,Djibouti,2012,0.0
1553,Djibouti,2013,0.0
1554,Djibouti,2014,0.0
1555,Djibouti,2015,0.0
1556,Djibouti,2016,0.0
1557,Djibouti,2017,0.0
1558,Djibouti,2018,0.1705
1559,Djibouti,2019,0.0
1560,Dominica,1990,0.0
1561,Dominica,1991,0.0
1562,Dominica,1992,0.0
1563,Dominica,1993,0.0
1564,Dominica,1994,0.0
1565,Dominica,1995,2.76075
1566,Dominica,1996,0.0
1567,Dominica,1997,0.0
1568,Dominica,1998,0.0
1569,Dominica,1999,0.0
1570,Dominica,2000,0.0
1571,Dominica,2001,0.0
1572,Dominica,2002,0.0
1573,Dominica,2003,2.83619
1574,Dominica,2004,2.84225
1575,Dominica,2005,0.0
1576,Dominica,2006,0.0
1577,Dominica,2007,7.14268
1578,Dominica,2008,0.0
1579,Dominica,2009,0.0
1580,Dominica,2010,4.30388
1581,Dominica,2011,0.0
1582,Dominica,2012,0.0
1583,Dominica,2013,0.0
1584,Dominica,2014,0.0
1585,Dominica,2015,52.03343
1586,Dominica,2016,0.0
1587,Dominica,2017,92.85283
1588,Dominica,2018,0.0
1589,Dominica,2019,0.0
1590,Dominican Republic,1990,0.0
1591,Dominican Republic,1991,0.13606
1592,Dominican Republic,1992,0.0
1593,Dominican Republic,1993,0.39232
1594,Dominican Republic,1994,0.0
1595,Dominican Republic,1995,0.13841
1596,Dominican Republic,1996,0.38288
1597,Dominican Republic,1997,0.06066
1598,Dominican Republic,1998,4.30454
1599,Dominican Republic,1999,0.09382
1600,Dominican Republic,2000,0.03462
1601,Dominican Republic,2001,0.05683
1602,Dominican Republic,2002,0.04481
1603,Dominican Republic,2003,0.23203
1604,Dominican Republic,2004,7.6798
1605,Dominican Republic,2005,0.14013
1606,Dominican Republic,2006,0.01066
1607,Dominican Republic,2007,1.85451
1608,Dominican Republic,2008,0.14587
1609,Dominican Republic,2009,0.10303
1610,Dominican Republic,2010,0.09168
1611,Dominican Republic,2011,0.12084
1612,Dominican Republic,2012,0.08959
1613,Dominican Republic,2013,0.00984
1614,Dominican Republic,2014,0.00973
1615,Dominican Republic,2015,0.01924
1616,Dominican Republic,2016,0.14263
1617,Dominican Republic,2017,0.047
1618,Dominican Republic,2018,0.0
1619,Dominican Republic,2019,0.0
1680,Ecuador,1990,0.0399
1681,Ecuador,1991,0.0
1682,Ecuador,1992,0.2104
1683,Ecuador,1993,4.30938
1684,Ecuador,1994,0.0
1685,Ecuador,1995,0.02697
1686,Ecuador,1996,0.31706
1687,Ecuador,1997,1.50121
1688,Ecuador,1998,1.17476
1689,Ecuador,1999,0.14076
1690,Ecuador,2000,0.65708
1691,Ecuador,2001,0.85842
1692,Ecuador,2002,0.74001
1693,Ecuador,2003,0.16801
1694,Ecuador,2004,0.20221
1695,Ecuador,2005,0.18366
1696,Ecuador,2006,0.35319
1697,Ecuador,2007,0.12733
1698,Ecuador,2008,0.45827
1699,Ecuador,2009,0.22496
1700,Ecuador,2010,0.30124
1701,Ecuador,2011,0.22356
1702,Ecuador,2012,0.33595
1703,Ecuador,2013,0.23496
1704,Ecuador,2014,0.12491
1705,Ecuador,2015,0.27645
1706,Ecuador,2016,4.29329
1707,Ecuador,2017,0.17065
1708,Ecuador,2018,0.0
1709,Ecuador,2019,0.0796
1710,Egypt,1990,0.0
1711,Egypt,1991,0.00176
1712,Egypt,1992,0.95291
1713,Egypt,1993,0.05759
1714,Egypt,1994,0.99748
1715,Egypt,1995,0.02774
1716,Egypt,1996,0.01921
1717,Egypt,1997,0.03455
1718,Egypt,1998,0.0
1719,Egypt,1999,0.0
1720,Egypt,2000,0.00295
1721,Egypt,2001,0.00145
1722,Egypt,2002,0.0354
1723,Egypt,2003,0.00277
1724,Egypt,2004,0.02172
1725,Egypt,2005,0.00797
1726,Egypt,2006,0.0026
1727,Egypt,2007,0.00509
1728,Egypt,2008,0.12206
1729,Egypt,2009,0.00244
1730,Egypt,2010,0.07401
1731,Egypt,2011,0.00234
1732,Egypt,2012,0.00573
1733,Egypt,2013,0.00786
1734,Egypt,2014,0.0055
1735,Egypt,2015,0.04429
1736,Egypt,2016,0.05729
1737,Egypt,2017,0.0
1738,Egypt,2018,0.0
1739,Egypt,2019,0.0
1740,El Salvador,1990,0.0
1741,El Salvador,1991,0.0
1742,El Salvador,1992,0.03709
1743,El Salvador,1993,0.40329
1744,El Salvador,1994,0.0
1745,El Salvador,1995,0.14348
1746,El Salvador,1996,0.21306
1747,El Salvador,1997,0.19351
1748,El Salvador,1998,8.42803
1749,El Salvador,1999,0.15591
1750,El Salvador,2000,0.13771
1751,El Salvador,2001,20.00025
1752,El Salvador,2002,0.10229
1753,El Salvador,2003,0.05095
1754,El Salvador,2004,0.03387
1755,El Salvador,2005,2.90489
1756,El Salvador,2006,0.08424
1757,El Salvador,2007,0.23528
1758,El Salvador,2008,0.60328
1759,El Salvador,2009,6.58229
1760,El Salvador,2010,0.36625
1761,El Salvador,2011,0.81245
1762,El Salvador,2012,0.01651
1763,El Salvador,2013,0.08219
1764,El Salvador,2014,0.14729
1765,El Salvador,2015,0.21184
1766,El Salvador,2016,0.0
1767,El Salvador,2017,0.16141
1768,El Salvador,2018,0.06425
1769,El Salvador,2019,0.0
1800,Equatorial Guinea,1990,0.0
1801,Equatorial Guinea,1991,0.0
1802,Equatorial Guinea,1992,0.0
1803,Equatorial Guinea,1993,0.0
1804,Equatorial Guinea,1994,0.0
1805,Equatorial Guinea,1995,0.0
1806,Equatorial Guinea,1996,0.0
1807,Equatorial Guinea,1997,0.0
1808,Equatorial Guinea,1998,0.0
1809,Equatorial Guinea,1999,0.0
1810,Equatorial Guinea,2000,0.0
1811,Equatorial Guinea,2001,0.0
1812,Equatorial Guinea,2002,0.0
1813,Equatorial Guinea,2003,0.0
1814,Equatorial Guinea,2004,0.0
1815,Equatorial Guinea,2005,0.0
1816,Equatorial Guinea,2006,0.0
1817,Equatorial Guinea,2007,0.0
1818,Equatorial Guinea,2008,0.0
1819,Equatorial Guinea,2009,0.0
1820,Equatorial Guinea,2010,0.0
1821,Equatorial Guinea,2011,0.0
1822,Equatorial Guinea,2012,0.0
1823,Equatorial Guinea,2013,0.0
1824,Equatorial Guinea,2014,0.0
1825,Equatorial Guinea,2015,0.0
1826,Equatorial Guinea,2016,0.0
1827,Equatorial Guinea,2017,0.0
1828,Equatorial Guinea,2018,0.0
1829,Equatorial Guinea,2019,0.0
1830,Eritrea,1990,0.0
1831,Eritrea,1991,0.0
1832,Eritrea,1992,0.0
1833,Eritrea,1993,0.09158
1834,Eritrea,1994,0.0
1835,Eritrea,1995,0.0
1836,Eritrea,1996,0.0
1837,Eritrea,1997,0.0
1838,Eritrea,1998,0.0
1839,Eritrea,1999,0.0
1840,Eritrea,2000,0.0
1841,Eritrea,2001,0.0
1842,Eritrea,2002,0.0
1843,Eritrea,2003,0.0
1844,Eritrea,2004,0.0
1845,Eritrea,2005,0.0
1846,Eritrea,2006,0.0
1847,Eritrea,2007,0.0
1848,Eritrea,2008,0.0
1849,Eritrea,2009,0.0
1850,Eritrea,2010,0.0
1851,Eritrea,2011,0.0
1852,Eritrea,2012,0.0
1853,Eritrea,2013,0.0
1854,Eritrea,2014,0.0
1855,Eritrea,2015,0.0
1856,Eritrea,2016,0.0
1857,Eritrea,2017,0.0
1858,Eritrea,2018,0.0
1859,Eritrea,2019,0.0
1860,Estonia,1990,0.0
1861,Estonia,1991,0.0
1862,Estonia,1992,0.0
1863,Estonia,1993,0.0
1864,Estonia,1994,0.0
1865,Estonia,1995,0.0
1866,Estonia,1996,0.0
1867,Estonia,1997,0.0
1868,Estonia,1998,0.0
1869,Estonia,1999,0.0
1870,Estonia,2000,0.07175
1871,Estonia,2001,0.0
1872,Estonia,2002,0.07232
1873,Estonia,2003,0.0
1874,Estonia,2004,0.0
1875,Estonia,2005,0.0
1876,Estonia,2006,0.07401
1877,Estonia,2007,0.0
