,Country,year,cat,Unnamed: 0
5510,French Polynesia,2006,20.0,1226.0
5511,French Polynesia,2007,18.916666666666668,1227.0
5512,French Polynesia,2008,8.166666666666666,1228.0
5513,French Polynesia,2009,13.583333333333334,1229.0
5514,French Polynesia,2010,8.583333333333334,1230.0
5515,French Polynesia,2011,6.166666666666667,1231.0
5516,French Polynesia,2012,10.666666666666666,1232.0
5517,French Polynesia,2013,10.916666666666666,1233.0
5518,French Polynesia,2014,4.583333333333333,1234.0
5519,French Polynesia,2015,11.583333333333334,1235.0
5520,French Polynesia,2016,4.75,1236.0
5521,French Polynesia,2017,5.75,1237.0
5522,French Polynesia,2018,5.75,1238.0
5523,French Polynesia,2019,9.25,1239.0
5524,French Polynesia,2020,8.666666666666666,1240.0
6766,Gabon,2004,12.0,1241.0
6767,Gabon,2005,6.0,1242.0
6768,Gabon,2006,0.0,1243.0
6769,Gabon,2007,3.6666666666666665,1244.0
6770,Gabon,2008,0.75,1245.0
6771,Gabon,2009,0.0,1246.0
6772,Gabon,2010,0.9166666666666666,1247.0
6773,Gabon,2011,3.9166666666666665,1248.0
6774,Gabon,2012,1.0833333333333333,1249.0
6775,Gabon,2013,1.3333333333333333,1250.0
6776,Gabon,2014,2.75,1251.0
6777,Gabon,2015,1.5833333333333333,1252.0
6778,Gabon,2016,0.6666666666666666,1253.0
6779,Gabon,2017,1.1666666666666667,1254.0
6780,Gabon,2018,0.8333333333333334,1255.0
6781,Gabon,2019,0.5833333333333334,1256.0
6782,Gabon,2020,4.333333333333333,1257.0
6783,Gambia,2004,0.0,1258.0
6784,Gambia,2005,13.25,1259.0
6785,Gambia,2006,18.08333333333333,1260.0
6786,Gambia,2007,19.08333333333333,1261.0
6787,Gambia,2008,1.6666666666666667,1262.0
6788,Gambia,2009,10.25,1263.0
6789,Gambia,2010,7.416666666666667,1264.0
6790,Gambia,2011,14.916666666666666,1265.0
6791,Gambia,2012,11.083333333333334,1266.0
6792,Gambia,2013,2.083333333333333,1267.0
6793,Gambia,2014,5.0,1268.0
6794,Gambia,2015,9.0,1269.0
6795,Gambia,2016,0.4166666666666667,1270.0
6796,Gambia,2017,0.8333333333333334,1271.0
6797,Gambia,2018,0.8333333333333334,1272.0
6798,Gambia,2019,8.833333333333334,1273.0
6799,Gambia,2020,2.5,1274.0
6800,Georgia,2004,0.0,1275.0
6801,Georgia,2005,6.666666666666667,1276.0
6802,Georgia,2006,8.333333333333334,1277.0
6803,Georgia,2007,6.0,1278.0
6804,Georgia,2008,14.916666666666666,1279.0
6805,Georgia,2009,12.25,1280.0
6806,Georgia,2010,18.75,1281.0
6807,Georgia,2011,19.58333333333333,1282.0
6808,Georgia,2012,16.75,1283.0
6809,Georgia,2013,21.58333333333333,1284.0
6810,Georgia,2014,23.916666666666668,1285.0
6811,Georgia,2015,24.0,1286.0
6812,Georgia,2016,21.916666666666668,1287.0
6813,Georgia,2017,18.08333333333333,1288.0
6814,Georgia,2018,24.08333333333333,1289.0
6815,Georgia,2019,22.33333333333333,1290.0
6816,Georgia,2020,25.25,1291.0
6817,Germany,2004,60.833333333333336,1292.0
6818,Germany,2005,61.333333333333336,1293.0
6819,Germany,2006,61.333333333333336,1294.0
6820,Germany,2007,60.833333333333336,1295.0
6821,Germany,2008,57.083333333333336,1296.0
6822,Germany,2009,56.41666666666666,1297.0
6823,Germany,2010,59.25,1298.0
6824,Germany,2011,59.41666666666666,1299.0
6825,Germany,2012,59.333333333333336,1300.0
6826,Germany,2013,60.25,1301.0
6827,Germany,2014,62.583333333333336,1302.0
6828,Germany,2015,69.16666666666667,1303.0
6829,Germany,2016,65.83333333333333,1304.0
6830,Germany,2017,68.66666666666667,1305.0
6831,Germany,2018,70.33333333333333,1306.0
6832,Germany,2019,74.41666666666667,1307.0
6833,Germany,2020,70.83333333333333,1308.0
6834,Ghana,2004,13.083333333333334,1309.0
6835,Ghana,2005,4.666666666666667,1310.0
6836,Ghana,2006,5.5,1311.0
6837,Ghana,2007,4.166666666666667,1312.0
6838,Ghana,2008,3.4166666666666665,1313.0
6839,Ghana,2009,4.25,1314.0
6840,Ghana,2010,7.5,1315.0
6841,Ghana,2011,5.5,1316.0
6842,Ghana,2012,3.583333333333333,1317.0
6843,Ghana,2013,4.25,1318.0
6844,Ghana,2014,12.666666666666666,1319.0
6845,Ghana,2015,4.5,1320.0
6846,Ghana,2016,7.583333333333333,1321.0
6847,Ghana,2017,7.916666666666667,1322.0
6848,Ghana,2018,3.083333333333333,1323.0
6849,Ghana,2019,4.833333333333333,1324.0
6850,Ghana,2020,3.25,1325.0
6851,Gibraltar,2004,16.666666666666668,1326.0
6852,Gibraltar,2005,12.416666666666666,1327.0
6853,Gibraltar,2006,10.166666666666666,1328.0
6854,Gibraltar,2007,3.083333333333333,1329.0
6855,Gibraltar,2008,8.166666666666666,1330.0
6856,Gibraltar,2009,1.6666666666666667,1331.0
6857,Gibraltar,2010,4.0,1332.0
6858,Gibraltar,2011,1.4166666666666667,1333.0
6859,Gibraltar,2012,9.0,1334.0
6860,Gibraltar,2013,6.666666666666667,1335.0
6861,Gibraltar,2014,2.25,1336.0
6862,Gibraltar,2015,2.583333333333333,1337.0
6863,Gibraltar,2016,3.5,1338.0
6864,Gibraltar,2017,6.5,1339.0
6865,Gibraltar,2018,6.75,1340.0
6866,Gibraltar,2019,2.583333333333333,1341.0
6867,Gibraltar,2020,3.0,1342.0
6868,Greece,2004,56.0,1343.0
6869,Greece,2005,47.66666666666666,1344.0
6870,Greece,2006,42.583333333333336,1345.0
6871,Greece,2007,45.0,1346.0
6872,Greece,2008,40.833333333333336,1347.0
6873,Greece,2009,37.583333333333336,1348.0
6874,Greece,2010,35.5,1349.0
6875,Greece,2011,38.91666666666666,1350.0
6876,Greece,2012,38.833333333333336,1351.0
6877,Greece,2013,39.91666666666666,1352.0
6878,Greece,2014,38.583333333333336,1353.0
6879,Greece,2015,39.0,1354.0
6880,Greece,2016,37.5,1355.0
6881,Greece,2017,40.0,1356.0
6882,Greece,2018,37.75,1357.0
6883,Greece,2019,40.75,1358.0
6884,Greece,2020,42.66666666666666,1359.0
6885,Greenland,2004,17.083333333333332,1360.0
6886,Greenland,2005,15.916666666666666,1361.0
6887,Greenland,2006,11.75,1362.0
6888,Greenland,2007,13.416666666666666,1363.0
6889,Greenland,2008,4.166666666666667,1364.0
6890,Greenland,2009,8.916666666666666,1365.0
6891,Greenland,2010,5.833333333333333,1366.0
6892,Greenland,2011,12.75,1367.0
6893,Greenland,2012,9.916666666666666,1368.0
6894,Greenland,2013,3.083333333333333,1369.0
6895,Greenland,2014,5.416666666666667,1370.0
6896,Greenland,2015,8.25,1371.0
6897,Greenland,2016,4.083333333333333,1372.0
6898,Greenland,2017,2.75,1373.0
6899,Greenland,2018,4.0,1374.0
6900,Greenland,2019,3.9166666666666665,1375.0
6901,Greenland,2020,3.9166666666666665,1376.0
6902,Grenada,2004,10.416666666666666,1377.0
6903,Grenada,2005,13.333333333333334,1378.0
6904,Grenada,2006,5.416666666666667,1379.0
6905,Grenada,2007,0.9166666666666666,1380.0
6906,Grenada,2008,4.25,1381.0
6907,Grenada,2009,7.416666666666667,1382.0
6908,Grenada,2010,2.833333333333333,1383.0
6909,Grenada,2011,5.416666666666667,1384.0
6910,Grenada,2012,18.75,1385.0
6911,Grenada,2013,8.75,1386.0
6912,Grenada,2014,6.083333333333333,1387.0
6913,Grenada,2015,1.8333333333333333,1388.0
6914,Grenada,2016,4.25,1389.0
6915,Grenada,2017,3.083333333333333,1390.0
6916,Grenada,2018,11.416666666666666,1391.0
6917,Grenada,2019,1.3333333333333333,1392.0
6918,Grenada,2020,3.8333333333333335,1393.0
8313,Guadeloupe,2004,12.166666666666666,1394.0
8314,Guadeloupe,2005,23.83333333333333,1395.0
8315,Guadeloupe,2006,7.166666666666667,1396.0
8316,Guadeloupe,2007,25.166666666666668,1397.0
8317,Guadeloupe,2008,12.5,1398.0
8318,Guadeloupe,2009,7.416666666666667,1399.0
8319,Guadeloupe,2010,3.6666666666666665,1400.0
8320,Guadeloupe,2011,16.583333333333332,1401.0
8321,Guadeloupe,2012,4.833333333333333,1402.0
8322,Guadeloupe,2013,13.25,1403.0
8323,Guadeloupe,2014,5.583333333333333,1404.0
8324,Guadeloupe,2015,8.083333333333334,1405.0
8325,Guadeloupe,2016,2.833333333333333,1406.0
8326,Guadeloupe,2017,2.083333333333333,1407.0
8327,Guadeloupe,2018,1.6666666666666667,1408.0
8328,Guadeloupe,2019,4.166666666666667,1409.0
8329,Guadeloupe,2020,2.833333333333333,1410.0
8330,Guam,2004,21.416666666666668,1411.0
8331,Guam,2005,16.0,1412.0
8332,Guam,2006,12.166666666666666,1413.0
8333,Guam,2007,14.5,1414.0
8334,Guam,2008,14.0,1415.0
8335,Guam,2009,10.833333333333334,1416.0
8336,Guam,2010,6.083333333333333,1417.0
8337,Guam,2011,13.0,1418.0
8338,Guam,2012,18.25,1419.0
8339,Guam,2013,8.25,1420.0
8340,Guam,2014,12.5,1421.0
8341,Guam,2015,11.0,1422.0
8342,Guam,2016,13.0,1423.0
8343,Guam,2017,12.416666666666666,1424.0
8344,Guam,2018,12.666666666666666,1425.0
8345,Guam,2019,18.916666666666668,1426.0
8346,Guam,2020,14.5,1427.0
8347,Guatemala,2004,24.0,1428.0
8348,Guatemala,2005,16.416666666666668,1429.0
8349,Guatemala,2006,38.16666666666666,1430.0
8350,Guatemala,2007,23.75,1431.0
8351,Guatemala,2008,20.0,1432.0
8352,Guatemala,2009,31.5,1433.0
8353,Guatemala,2010,25.33333333333333,1434.0
8354,Guatemala,2011,16.416666666666668,1435.0
8355,Guatemala,2012,28.83333333333333,1436.0
8356,Guatemala,2013,25.25,1437.0
8357,Guatemala,2014,28.33333333333333,1438.0
8358,Guatemala,2015,35.25,1439.0
8359,Guatemala,2016,25.33333333333333,1440.0
8360,Guatemala,2017,28.416666666666668,1441.0
8361,Guatemala,2018,29.666666666666668,1442.0
8362,Guatemala,2019,25.916666666666668,1443.0
8363,Guatemala,2020,27.166666666666668,1444.0
8364,Guernsey,2004,0.0,1445.0
8365,Guernsey,2005,0.0,1446.0
8366,Guernsey,2006,8.333333333333334,1447.0
8367,Guernsey,2007,0.0,1448.0
8368,Guernsey,2008,0.0,1449.0
8369,Guernsey,2009,0.0,1450.0
8370,Guernsey,2010,0.0,1451.0
8371,Guernsey,2011,0.0,1452.0
8372,Guernsey,2012,8.333333333333334,1453.0
8373,Guernsey,2013,0.0,1454.0
8374,Guernsey,2014,0.0,1455.0
8375,Guernsey,2015,0.0,1456.0
8376,Guernsey,2016,0.0,1457.0
8377,Guernsey,2017,0.0,1458.0
8378,Guernsey,2018,0.0,1459.0
8379,Guernsey,2019,0.0,1460.0
8380,Guernsey,2020,0.0,1461.0
8381,Guinea,2004,20.5,1462.0
8382,Guinea,2005,12.0,1463.0
8383,Guinea,2006,7.916666666666667,1464.0
8384,Guinea,2007,2.333333333333333,1465.0
8385,Guinea,2008,1.6666666666666667,1466.0
8386,Guinea,2009,2.25,1467.0
8387,Guinea,2010,9.75,1468.0
8388,Guinea,2011,2.75,1469.0
8389,Guinea,2012,5.5,1470.0
8390,Guinea,2013,0.0,1471.0
8391,Guinea,2014,5.5,1472.0
8392,Guinea,2015,1.0833333333333333,1473.0
8393,Guinea,2016,0.0,1474.0
8394,Guinea,2017,0.0,1475.0
8395,Guinea,2018,1.0,1476.0
8396,Guinea,2019,2.333333333333333,1477.0
8397,Guinea,2020,0.0,1478.0
8398,Guinea-Bissau,2004,20.5,1479.0
8399,Guinea-Bissau,2005,13.25,1480.0
8400,Guinea-Bissau,2006,9.416666666666666,1481.0
8401,Guinea-Bissau,2007,9.5,1482.0
8402,Guinea-Bissau,2008,0.0,1483.0
8403,Guinea-Bissau,2009,1.0833333333333333,1484.0
8404,Guinea-Bissau,2010,5.0,1485.0
8405,Guinea-Bissau,2011,7.5,1486.0
8406,Guinea-Bissau,2012,1.0833333333333333,1487.0
8407,Guinea-Bissau,2013,0.0,1488.0
8408,Guinea-Bissau,2014,3.6666666666666665,1489.0
8409,Guinea-Bissau,2015,0.0833333333333333,1490.0
8410,Guinea-Bissau,2016,4.083333333333333,1491.0
8411,Guinea-Bissau,2017,0.3333333333333333,1492.0
8412,Guinea-Bissau,2018,0.0,1493.0
8413,Guinea-Bissau,2019,2.0,1494.0
8414,Guinea-Bissau,2020,3.6666666666666665,1495.0
8415,Guyana,2004,8.166666666666666,1496.0
8416,Guyana,2005,10.0,1497.0
8417,Guyana,2006,9.75,1498.0
8418,Guyana,2007,16.416666666666668,1499.0
8419,Guyana,2008,6.333333333333333,1500.0
8420,Guyana,2009,12.416666666666666,1501.0
8421,Guyana,2010,3.083333333333333,1502.0
8422,Guyana,2011,14.916666666666666,1503.0
8423,Guyana,2012,6.666666666666667,1504.0
8424,Guyana,2013,5.583333333333333,1505.0
8425,Guyana,2014,7.166666666666667,1506.0
8426,Guyana,2015,10.416666666666666,1507.0
8427,Guyana,2016,6.333333333333333,1508.0
8428,Guyana,2017,4.833333333333333,1509.0
8429,Guyana,2018,8.416666666666666,1510.0
8430,Guyana,2019,16.666666666666668,1511.0
8431,Guyana,2020,14.916666666666666,1512.0
8432,Haiti,2004,15.0,1513.0
8433,Haiti,2005,15.916666666666666,1514.0
8434,Haiti,2006,2.333333333333333,1515.0
8435,Haiti,2007,4.75,1516.0
8436,Haiti,2008,3.1666666666666665,1517.0
8437,Haiti,2009,1.9166666666666667,1518.0
8438,Haiti,2010,0.3333333333333333,1519.0
8439,Haiti,2011,0.5,1520.0
8440,Haiti,2012,0.5,1521.0
8441,Haiti,2013,3.333333333333333,1522.0
8442,Haiti,2014,0.9166666666666666,1523.0
8443,Haiti,2015,1.5833333333333333,1524.0
8444,Haiti,2016,0.6666666666666666,1525.0
8445,Haiti,2017,0.3333333333333333,1526.0
8446,Haiti,2018,0.5833333333333334,1527.0
8447,Haiti,2019,0.4166666666666667,1528.0
8448,Haiti,2020,1.8333333333333333,1529.0
8449,Honduras,2004,22.83333333333333,1530.0
8450,Honduras,2005,25.33333333333333,1531.0
8451,Honduras,2006,17.166666666666668,1532.0
8452,Honduras,2007,16.916666666666668,1533.0
8453,Honduras,2008,8.916666666666666,1534.0
8454,Honduras,2009,9.5,1535.0
8455,Honduras,2010,12.333333333333334,1536.0
8456,Honduras,2011,20.08333333333333,1537.0
8457,Honduras,2012,13.666666666666666,1538.0
8458,Honduras,2013,12.916666666666666,1539.0
8459,Honduras,2014,20.75,1540.0
8460,Honduras,2015,15.333333333333334,1541.0
8461,Honduras,2016,17.0,1542.0
8462,Honduras,2017,17.666666666666668,1543.0
8463,Honduras,2018,11.333333333333334,1544.0
8464,Honduras,2019,20.75,1545.0
8465,Honduras,2020,15.25,1546.0
10013,Hong Kong,2004,63.583333333333336,1547.0
10014,Hong Kong,2005,65.33333333333333,1548.0
10015,Hong Kong,2006,59.5,1549.0
10016,Hong Kong,2007,61.333333333333336,1550.0
10017,Hong Kong,2008,56.16666666666666,1551.0
10018,Hong Kong,2009,59.75,1552.0
10019,Hong Kong,2010,61.41666666666666,1553.0
10020,Hong Kong,2011,62.25,1554.0
10021,Hong Kong,2012,63.083333333333336,1555.0
10022,Hong Kong,2013,58.333333333333336,1556.0
10023,Hong Kong,2014,62.583333333333336,1557.0
10024,Hong Kong,2015,60.5,1558.0
10025,Hong Kong,2016,60.333333333333336,1559.0
10026,Hong Kong,2017,62.583333333333336,1560.0
10027,Hong Kong,2018,58.91666666666666,1561.0
10028,Hong Kong,2019,62.41666666666666,1562.0
10029,Hong Kong,2020,59.25,1563.0
10030,Hungary,2004,35.583333333333336,1564.0
10031,Hungary,2005,35.166666666666664,1565.0
10032,Hungary,2006,33.5,1566.0
10033,Hungary,2007,39.083333333333336,1567.0
10034,Hungary,2008,32.5,1568.0
10035,Hungary,2009,32.5,1569.0
10036,Hungary,2010,36.25,1570.0
10037,Hungary,2011,40.583333333333336,1571.0
10038,Hungary,2012,41.25,1572.0
10039,Hungary,2013,45.583333333333336,1573.0
10040,Hungary,2014,47.583333333333336,1574.0
10041,Hungary,2015,50.25,1575.0
10042,Hungary,2016,48.5,1576.0
10043,Hungary,2017,52.333333333333336,1577.0
10044,Hungary,2018,50.0,1578.0
10045,Hungary,2019,54.583333333333336,1579.0
10046,Hungary,2020,53.083333333333336,1580.0
10047,Iceland,2004,51.833333333333336,1581.0
10048,Iceland,2005,51.25,1582.0
10049,Iceland,2006,43.25,1583.0
10050,Iceland,2007,39.75,1584.0
10051,Iceland,2008,42.583333333333336,1585.0
10052,Iceland,2009,41.66666666666666,1586.0
10053,Iceland,2010,51.75,1587.0
10054,Iceland,2011,46.66666666666666,1588.0
10055,Iceland,2012,42.5,1589.0
10056,Iceland,2013,48.66666666666666,1590.0
10057,Iceland,2014,52.75,1591.0
10058,Iceland,2015,54.75,1592.0
10059,Iceland,2016,53.66666666666666,1593.0
10060,Iceland,2017,52.25,1594.0
10061,Iceland,2018,50.5,1595.0
10062,Iceland,2019,54.66666666666666,1596.0
10063,Iceland,2020,49.0,1597.0
10064,India,2004,46.16666666666666,1598.0
10065,India,2005,42.66666666666666,1599.0
10066,India,2006,41.5,1600.0
10067,India,2007,43.16666666666666,1601.0
10068,India,2008,40.41666666666666,1602.0
10069,India,2009,40.083333333333336,1603.0
10070,India,2010,38.91666666666666,1604.0
10071,India,2011,34.75,1605.0
10072,India,2012,30.25,1606.0
10073,India,2013,29.166666666666668,1607.0
10074,India,2014,33.25,1608.0
10075,India,2015,34.166666666666664,1609.0
10076,India,2016,26.5,1610.0
10077,India,2017,27.0,1611.0
10078,India,2018,25.33333333333333,1612.0
10079,India,2019,27.25,1613.0
10080,India,2020,26.916666666666668,1614.0
10081,Indonesia,2004,30.08333333333333,1615.0
10082,Indonesia,2005,25.916666666666668,1616.0
10083,Indonesia,2006,30.916666666666668,1617.0
10084,Indonesia,2007,29.33333333333333,1618.0
10085,Indonesia,2008,30.25,1619.0
10086,Indonesia,2009,27.416666666666668,1620.0
10087,Indonesia,2010,28.0,1621.0
10088,Indonesia,2011,30.916666666666668,1622.0
10089,Indonesia,2012,29.33333333333333,1623.0
10090,Indonesia,2013,29.666666666666668,1624.0
10091,Indonesia,2014,29.166666666666668,1625.0
10092,Indonesia,2015,31.58333333333333,1626.0
10093,Indonesia,2016,35.083333333333336,1627.0
10094,Indonesia,2017,34.75,1628.0
10095,Indonesia,2018,39.91666666666666,1629.0
10096,Indonesia,2019,40.833333333333336,1630.0
10097,Indonesia,2020,41.66666666666666,1631.0
10098,Iran,2004,55.583333333333336,1632.0
10099,Iran,2005,54.583333333333336,1633.0
10100,Iran,2006,54.16666666666666,1634.0
10101,Iran,2007,44.25,1635.0
10102,Iran,2008,44.25,1636.0
10103,Iran,2009,42.66666666666666,1637.0
10104,Iran,2010,42.083333333333336,1638.0
10105,Iran,2011,39.91666666666666,1639.0
10106,Iran,2012,31.08333333333333,1640.0
10107,Iran,2013,34.5,1641.0
10108,Iran,2014,29.916666666666668,1642.0
10109,Iran,2015,34.416666666666664,1643.0
10110,Iran,2016,30.0,1644.0
10111,Iran,2017,30.0,1645.0
10112,Iran,2018,31.5,1646.0
10113,Iran,2019,28.416666666666668,1647.0
10114,Iran,2020,22.416666666666668,1648.0
10115,Iraq,2004,21.08333333333333,1649.0
10116,Iraq,2005,22.416666666666668,1650.0
10117,Iraq,2006,4.166666666666667,1651.0
10118,Iraq,2007,17.583333333333332,1652.0
10119,Iraq,2008,5.416666666666667,1653.0
10120,Iraq,2009,4.666666666666667,1654.0
10121,Iraq,2010,4.333333333333333,1655.0
10122,Iraq,2011,10.916666666666666,1656.0
10123,Iraq,2012,3.6666666666666665,1657.0
10124,Iraq,2013,5.166666666666667,1658.0
10125,Iraq,2014,2.4166666666666665,1659.0
10126,Iraq,2015,4.083333333333333,1660.0
10127,Iraq,2016,2.583333333333333,1661.0
10128,Iraq,2017,3.0,1662.0
10129,Iraq,2018,2.583333333333333,1663.0
10130,Iraq,2019,1.8333333333333333,1664.0
10131,Iraq,2020,2.583333333333333,1665.0
10132,Ireland,2004,44.083333333333336,1666.0
10133,Ireland,2005,43.083333333333336,1667.0
10134,Ireland,2006,44.0,1668.0
10135,Ireland,2007,41.833333333333336,1669.0
10136,Ireland,2008,41.41666666666666,1670.0
10137,Ireland,2009,41.583333333333336,1671.0
10138,Ireland,2010,42.75,1672.0
10139,Ireland,2011,43.25,1673.0
10140,Ireland,2012,45.333333333333336,1674.0
10141,Ireland,2013,45.75,1675.0
10142,Ireland,2014,47.91666666666666,1676.0
10143,Ireland,2015,48.75,1677.0
10144,Ireland,2016,50.91666666666666,1678.0
10145,Ireland,2017,52.75,1679.0
10146,Ireland,2018,50.75,1680.0
10147,Ireland,2019,54.91666666666666,1681.0
10148,Ireland,2020,55.083333333333336,1682.0
10149,Isle of Man,2004,0.0,1683.0
10150,Isle of Man,2005,0.0,1684.0
10151,Isle of Man,2006,0.0,1685.0
10152,Isle of Man,2007,0.0,1686.0
10153,Isle of Man,2008,0.0,1687.0
10154,Isle of Man,2009,0.0,1688.0
10155,Isle of Man,2010,0.0,1689.0
10156,Isle of Man,2011,0.0,1690.0
10157,Isle of Man,2012,0.0,1691.0
10158,Isle of Man,2013,0.0,1692.0
10159,Isle of Man,2014,0.0,1693.0
10160,Isle of Man,2015,0.0,1694.0
10161,Isle of Man,2016,0.0,1695.0
10162,Isle of Man,2017,0.0,1696.0
10163,Isle of Man,2018,0.0,1697.0
10164,Isle of Man,2019,0.0,1698.0
10165,Isle of Man,2020,0.0,1699.0
10166,Israel,2004,72.41666666666667,1700.0
10167,Israel,2005,66.5,1701.0
10168,Israel,2006,62.66666666666666,1702.0
10169,Israel,2007,59.083333333333336,1703.0
10170,Israel,2008,53.333333333333336,1704.0
10171,Israel,2009,53.16666666666666,1705.0
10172,Israel,2010,48.16666666666666,1706.0
10173,Israel,2011,49.083333333333336,1707.0
10174,Israel,2012,52.25,1708.0
10175,Israel,2013,49.583333333333336,1709.0
10176,Israel,2014,49.333333333333336,1710.0
10177,Israel,2015,53.75,1711.0
10178,Israel,2016,48.5,1712.0
10179,Israel,2017,48.333333333333336,1713.0
10180,Israel,2018,48.75,1714.0
10181,Israel,2019,48.25,1715.0
10182,Israel,2020,49.66666666666666,1716.0
11900,Italy,2004,58.16666666666666,1717.0
11901,Italy,2005,55.583333333333336,1718.0
11902,Italy,2006,51.583333333333336,1719.0
11903,Italy,2007,52.083333333333336,1720.0
11904,Italy,2008,49.833333333333336,1721.0
11905,Italy,2009,45.833333333333336,1722.0
11906,Italy,2010,47.91666666666666,1723.0
11907,Italy,2011,48.16666666666666,1724.0
11908,Italy,2012,47.583333333333336,1725.0
11909,Italy,2013,48.41666666666666,1726.0
11910,Italy,2014,49.75,1727.0
11911,Italy,2015,51.833333333333336,1728.0
11912,Italy,2016,53.833333333333336,1729.0
11913,Italy,2017,53.75,1730.0
11914,Italy,2018,51.5,1731.0
11915,Italy,2019,55.75,1732.0
11916,Italy,2020,51.91666666666666,1733.0
11917,Jamaica,2004,24.33333333333333,1734.0
11918,Jamaica,2005,29.08333333333333,1735.0
11919,Jamaica,2006,7.333333333333333,1736.0
11920,Jamaica,2007,22.58333333333333,1737.0
11921,Jamaica,2008,22.0,1738.0
11922,Jamaica,2009,11.25,1739.0
11923,Jamaica,2010,20.666666666666668,1740.0
11924,Jamaica,2011,21.83333333333333,1741.0
11925,Jamaica,2012,21.83333333333333,1742.0
11926,Jamaica,2013,31.666666666666668,1743.0
11927,Jamaica,2014,20.08333333333333,1744.0
11928,Jamaica,2015,21.33333333333333,1745.0
11929,Jamaica,2016,21.08333333333333,1746.0
11930,Jamaica,2017,26.166666666666668,1747.0
11931,Jamaica,2018,19.33333333333333,1748.0
11932,Jamaica,2019,25.666666666666668,1749.0
11933,Jamaica,2020,26.33333333333333,1750.0
11934,Japan,2004,83.41666666666667,1751.0
11935,Japan,2005,80.66666666666667,1752.0
11936,Japan,2006,80.83333333333333,1753.0
11937,Japan,2007,77.41666666666667,1754.0
11938,Japan,2008,77.33333333333333,1755.0
11939,Japan,2009,77.58333333333333,1756.0
11940,Japan,2010,77.91666666666667,1757.0
11941,Japan,2011,74.0,1758.0
11942,Japan,2012,71.0,1759.0
11943,Japan,2013,69.08333333333333,1760.0
11944,Japan,2014,66.66666666666667,1761.0
11945,Japan,2015,63.5,1762.0
11946,Japan,2016,61.91666666666666,1763.0
11947,Japan,2017,62.75,1764.0
11948,Japan,2018,59.083333333333336,1765.0
11949,Japan,2019,58.5,1766.0
11950,Japan,2020,55.91666666666666,1767.0
11951,Jersey,2004,0.0,1768.0
11952,Jersey,2005,8.333333333333334,1769.0
11953,Jersey,2006,0.0,1770.0
11954,Jersey,2007,14.333333333333334,1771.0
11955,Jersey,2008,6.0,1772.0
11956,Jersey,2009,0.0,1773.0
11957,Jersey,2010,0.0,1774.0
11958,Jersey,2011,14.333333333333334,1775.0
11959,Jersey,2012,0.0,1776.0
11960,Jersey,2013,6.0,1777.0
11961,Jersey,2014,0.0,1778.0
11962,Jersey,2015,0.0,1779.0
11963,Jersey,2016,0.0,1780.0
11964,Jersey,2017,0.0,1781.0
11965,Jersey,2018,0.0,1782.0
11966,Jersey,2019,8.333333333333334,1783.0
11967,Jersey,2020,0.0,1784.0
11968,Jordan,2004,6.75,1785.0
11969,Jordan,2005,23.666666666666668,1786.0
11970,Jordan,2006,21.5,1787.0
11971,Jordan,2007,18.33333333333333,1788.0
11972,Jordan,2008,17.0,1789.0
11973,Jordan,2009,23.33333333333333,1790.0
11974,Jordan,2010,22.08333333333333,1791.0
11975,Jordan,2011,15.25,1792.0
11976,Jordan,2012,17.833333333333332,1793.0
11977,Jordan,2013,16.583333333333332,1794.0
11978,Jordan,2014,19.916666666666668,1795.0
11979,Jordan,2015,17.666666666666668,1796.0
11980,Jordan,2016,16.583333333333332,1797.0
11981,Jordan,2017,21.83333333333333,1798.0
11982,Jordan,2018,17.5,1799.0
11983,Jordan,2019,16.416666666666668,1800.0
11984,Jordan,2020,18.916666666666668,1801.0
11985,Kazakhstan,2004,41.41666666666666,1802.0
11986,Kazakhstan,2005,24.166666666666668,1803.0
11987,Kazakhstan,2006,22.666666666666668,1804.0
11988,Kazakhstan,2007,19.33333333333333,1805.0
11989,Kazakhstan,2008,17.0,1806.0
11990,Kazakhstan,2009,14.75,1807.0
11991,Kazakhstan,2010,14.583333333333334,1808.0
11992,Kazakhstan,2011,10.75,1809.0
11993,Kazakhstan,2012,13.75,1810.0
11994,Kazakhstan,2013,6.083333333333333,1811.0
11995,Kazakhstan,2014,4.166666666666667,1812.0
11996,Kazakhstan,2015,11.25,1813.0
11997,Kazakhstan,2016,3.9166666666666665,1814.0
11998,Kazakhstan,2017,4.0,1815.0
11999,Kazakhstan,2018,5.166666666666667,1816.0
12000,Kazakhstan,2019,2.333333333333333,1817.0
12001,Kazakhstan,2020,3.6666666666666665,1818.0
12002,Kenya,2004,21.416666666666668,1819.0
12003,Kenya,2005,17.416666666666668,1820.0
12004,Kenya,2006,18.08333333333333,1821.0
12005,Kenya,2007,17.833333333333332,1822.0
12006,Kenya,2008,16.166666666666668,1823.0
12007,Kenya,2009,17.166666666666668,1824.0
12008,Kenya,2010,23.666666666666668,1825.0
12009,Kenya,2011,21.916666666666668,1826.0
12010,Kenya,2012,13.5,1827.0
12011,Kenya,2013,17.75,1828.0
12012,Kenya,2014,20.33333333333333,1829.0
12013,Kenya,2015,21.916666666666668,1830.0
12014,Kenya,2016,25.58333333333333,1831.0
12015,Kenya,2017,22.416666666666668,1832.0
12016,Kenya,2018,20.5,1833.0
12017,Kenya,2019,18.166666666666668,1834.0
