,Country,year,dog,Unnamed: 0
3035,American Samoa,2013,1.0833333333333333,60.0
3036,American Samoa,2014,3.4166666666666665,61.0
3037,American Samoa,2015,3.25,62.0
3038,American Samoa,2016,2.333333333333333,63.0
3039,American Samoa,2017,4.666666666666667,64.0
3040,American Samoa,2018,1.0833333333333333,65.0
3041,American Samoa,2019,3.25,66.0
3042,American Samoa,2020,1.75,67.0
3043,Andorra,2004,16.083333333333332,68.0
3044,Andorra,2005,11.0,69.0
3045,Andorra,2006,15.0,70.0
3046,Andorra,2007,13.25,71.0
3047,Andorra,2008,15.25,72.0
3048,Andorra,2009,16.916666666666668,73.0
3049,Andorra,2010,12.416666666666666,74.0
3050,Andorra,2011,10.583333333333334,75.0
3051,Andorra,2012,19.08333333333333,76.0
3052,Andorra,2013,14.916666666666666,77.0
3053,Andorra,2014,13.333333333333334,78.0
3054,Andorra,2015,18.916666666666668,79.0
3055,Andorra,2016,10.416666666666666,80.0
3056,Andorra,2017,15.5,81.0
3057,Andorra,2018,11.916666666666666,82.0
3058,Andorra,2019,13.75,83.0
3059,Andorra,2020,13.083333333333334,84.0
3060,Angola,2004,16.833333333333332,85.0
3061,Angola,2005,23.666666666666668,86.0
3062,Angola,2006,8.583333333333334,87.0
3063,Angola,2007,15.25,88.0
3064,Angola,2008,15.75,89.0
3065,Angola,2009,10.083333333333334,90.0
3066,Angola,2010,8.083333333333334,91.0
3067,Angola,2011,18.33333333333333,92.0
3068,Angola,2012,12.0,93.0
3069,Angola,2013,16.5,94.0
3070,Angola,2014,14.666666666666666,95.0
3071,Angola,2015,10.916666666666666,96.0
3072,Angola,2016,8.666666666666666,97.0
3073,Angola,2017,11.0,98.0
3074,Angola,2018,9.166666666666666,99.0
3075,Angola,2019,9.0,100.0
3076,Angola,2020,9.416666666666666,101.0
3077,Anguilla,2004,0.0,102.0
3078,Anguilla,2005,7.833333333333333,103.0
3079,Anguilla,2006,8.0,104.0
3080,Anguilla,2007,15.916666666666666,105.0
3081,Anguilla,2008,22.0,106.0
3082,Anguilla,2009,18.08333333333333,107.0
3083,Anguilla,2010,11.666666666666666,108.0
3084,Anguilla,2011,10.25,109.0
3085,Anguilla,2012,16.916666666666668,110.0
3086,Anguilla,2013,21.166666666666668,111.0
3087,Anguilla,2014,6.666666666666667,112.0
3088,Anguilla,2015,14.333333333333334,113.0
3089,Anguilla,2016,11.916666666666666,114.0
3090,Anguilla,2017,11.5,115.0
3091,Anguilla,2018,16.5,116.0
3092,Anguilla,2019,13.083333333333334,117.0
3093,Anguilla,2020,12.583333333333334,118.0
3094,Antigua and Barbuda,2004,28.916666666666668,119.0
3095,Antigua and Barbuda,2005,34.0,120.0
3096,Antigua and Barbuda,2006,43.91666666666666,121.0
3097,Antigua and Barbuda,2007,21.33333333333333,122.0
3098,Antigua and Barbuda,2008,28.83333333333333,123.0
3099,Antigua and Barbuda,2009,28.25,124.0
3100,Antigua and Barbuda,2010,31.666666666666668,125.0
3101,Antigua and Barbuda,2011,27.666666666666668,126.0
3102,Antigua and Barbuda,2012,36.75,127.0
3103,Antigua and Barbuda,2013,37.833333333333336,128.0
3104,Antigua and Barbuda,2014,36.083333333333336,129.0
3105,Antigua and Barbuda,2015,32.083333333333336,130.0
3106,Antigua and Barbuda,2016,33.333333333333336,131.0
3107,Antigua and Barbuda,2017,30.916666666666668,132.0
3108,Antigua and Barbuda,2018,37.083333333333336,133.0
3109,Antigua and Barbuda,2019,32.5,134.0
3110,Antigua and Barbuda,2020,37.583333333333336,135.0
3111,Argentina,2004,60.41666666666666,136.0
3112,Argentina,2005,70.25,137.0
3113,Argentina,2006,64.08333333333333,138.0
3114,Argentina,2007,61.66666666666666,139.0
3115,Argentina,2008,59.5,140.0
3116,Argentina,2009,60.16666666666666,141.0
3117,Argentina,2010,60.083333333333336,142.0
3118,Argentina,2011,61.25,143.0
3119,Argentina,2012,57.41666666666666,144.0
3120,Argentina,2013,56.083333333333336,145.0
3121,Argentina,2014,61.583333333333336,146.0
3122,Argentina,2015,58.41666666666666,147.0
3123,Argentina,2016,58.41666666666666,148.0
3124,Argentina,2017,58.25,149.0
3125,Argentina,2018,56.75,150.0
3126,Argentina,2019,60.583333333333336,151.0
3127,Argentina,2020,56.16666666666666,152.0
3128,Armenia,2004,18.0,153.0
3129,Armenia,2005,10.333333333333334,154.0
3130,Armenia,2006,10.666666666666666,155.0
3131,Armenia,2007,11.166666666666666,156.0
3132,Armenia,2008,7.583333333333333,157.0
3133,Armenia,2009,8.666666666666666,158.0
3134,Armenia,2010,6.5,159.0
3135,Armenia,2011,10.083333333333334,160.0
3136,Armenia,2012,3.8333333333333335,161.0
3137,Armenia,2013,6.5,162.0
3138,Armenia,2014,8.25,163.0
3139,Armenia,2015,6.916666666666667,164.0
3140,Armenia,2016,5.166666666666667,165.0
3141,Armenia,2017,5.0,166.0
3142,Armenia,2018,5.75,167.0
3143,Armenia,2019,9.083333333333334,168.0
3144,Armenia,2020,7.166666666666667,169.0
3145,Aruba,2004,17.833333333333332,170.0
3146,Aruba,2005,16.0,171.0
3147,Aruba,2006,17.083333333333332,172.0
3148,Aruba,2007,25.166666666666668,173.0
3149,Aruba,2008,17.666666666666668,174.0
3150,Aruba,2009,24.166666666666668,175.0
3151,Aruba,2010,22.33333333333333,176.0
3152,Aruba,2011,26.25,177.0
3153,Aruba,2012,18.0,178.0
3154,Aruba,2013,20.58333333333333,179.0
3155,Aruba,2014,29.666666666666668,180.0
3156,Aruba,2015,27.33333333333333,181.0
3157,Aruba,2016,22.58333333333333,182.0
3158,Aruba,2017,24.08333333333333,183.0
3159,Aruba,2018,19.58333333333333,184.0
3160,Aruba,2019,22.75,185.0
3161,Aruba,2020,23.83333333333333,186.0
3162,Australia,2004,34.166666666666664,187.0
3163,Australia,2005,35.583333333333336,188.0
3164,Australia,2006,35.583333333333336,189.0
3165,Australia,2007,36.41666666666666,190.0
3166,Australia,2008,36.66666666666666,191.0
3167,Australia,2009,36.25,192.0
3168,Australia,2010,37.91666666666666,193.0
3169,Australia,2011,39.91666666666666,194.0
3170,Australia,2012,40.75,195.0
3171,Australia,2013,43.16666666666666,196.0
3172,Australia,2014,45.16666666666666,197.0
3173,Australia,2015,47.5,198.0
3174,Australia,2016,48.75,199.0
3175,Australia,2017,50.25,200.0
3176,Australia,2018,52.083333333333336,201.0
3177,Australia,2019,55.5,202.0
3178,Australia,2020,56.91666666666666,203.0
3179,Austria,2004,49.5,204.0
3180,Austria,2005,52.833333333333336,205.0
3181,Austria,2006,53.5,206.0
3182,Austria,2007,56.083333333333336,207.0
3183,Austria,2008,58.083333333333336,208.0
3184,Austria,2009,54.66666666666666,209.0
3185,Austria,2010,58.833333333333336,210.0
3186,Austria,2011,61.083333333333336,211.0
3187,Austria,2012,59.91666666666666,212.0
3188,Austria,2013,64.91666666666667,213.0
3189,Austria,2014,62.583333333333336,214.0
3190,Austria,2015,63.41666666666666,215.0
3191,Austria,2016,65.91666666666667,216.0
3192,Austria,2017,66.08333333333333,217.0
3193,Austria,2018,66.16666666666667,218.0
3194,Austria,2019,68.91666666666667,219.0
3195,Austria,2020,70.16666666666667,220.0
3196,Azerbaijan,2004,23.666666666666668,221.0
3197,Azerbaijan,2005,26.0,222.0
3198,Azerbaijan,2006,27.58333333333333,223.0
3199,Azerbaijan,2007,17.75,224.0
3200,Azerbaijan,2008,20.916666666666668,225.0
3201,Azerbaijan,2009,25.83333333333333,226.0
3202,Azerbaijan,2010,21.33333333333333,227.0
3203,Azerbaijan,2011,20.916666666666668,228.0
3204,Azerbaijan,2012,19.75,229.0
3205,Azerbaijan,2013,13.666666666666666,230.0
3206,Azerbaijan,2014,18.83333333333333,231.0
3207,Azerbaijan,2015,15.416666666666666,232.0
3208,Azerbaijan,2016,13.583333333333334,233.0
3209,Azerbaijan,2017,15.25,234.0
3210,Azerbaijan,2018,15.0,235.0
3211,Azerbaijan,2019,17.416666666666668,236.0
3212,Azerbaijan,2020,15.416666666666666,237.0
3213,Bahamas,2004,51.25,238.0
3214,Bahamas,2005,43.5,239.0
3215,Bahamas,2006,40.5,240.0
3216,Bahamas,2007,43.583333333333336,241.0
3217,Bahamas,2008,46.75,242.0
3218,Bahamas,2009,39.0,243.0
3219,Bahamas,2010,48.75,244.0
3220,Bahamas,2011,38.833333333333336,245.0
3221,Bahamas,2012,47.333333333333336,246.0
3222,Bahamas,2013,45.5,247.0
3223,Bahamas,2014,40.41666666666666,248.0
3224,Bahamas,2015,38.083333333333336,249.0
3225,Bahamas,2016,43.91666666666666,250.0
3226,Bahamas,2017,42.66666666666666,251.0
3227,Bahamas,2018,35.75,252.0
3228,Bahamas,2019,41.833333333333336,253.0
3229,Bahamas,2020,48.16666666666666,254.0
3230,Bahrain,2004,27.5,255.0
3231,Bahrain,2005,31.58333333333333,256.0
3232,Bahrain,2006,36.083333333333336,257.0
3233,Bahrain,2007,40.083333333333336,258.0
3234,Bahrain,2008,49.16666666666666,259.0
3235,Bahrain,2009,38.5,260.0
3236,Bahrain,2010,40.083333333333336,261.0
3237,Bahrain,2011,43.16666666666666,262.0
3238,Bahrain,2012,43.66666666666666,263.0
3239,Bahrain,2013,49.66666666666666,264.0
3240,Bahrain,2014,50.0,265.0
3241,Bahrain,2015,49.66666666666666,266.0
3242,Bahrain,2016,49.25,267.0
3243,Bahrain,2017,54.25,268.0
3244,Bahrain,2018,62.0,269.0
3245,Bahrain,2019,60.91666666666666,270.0
3246,Bahrain,2020,65.0,271.0
3247,Bangladesh,2004,36.5,272.0
3248,Bangladesh,2005,37.66666666666666,273.0
3249,Bangladesh,2006,42.5,274.0
3250,Bangladesh,2007,35.833333333333336,275.0
3251,Bangladesh,2008,45.333333333333336,276.0
3252,Bangladesh,2009,39.333333333333336,277.0
3253,Bangladesh,2010,33.916666666666664,278.0
3254,Bangladesh,2011,41.91666666666666,279.0
3255,Bangladesh,2012,45.41666666666666,280.0
3256,Bangladesh,2013,49.66666666666666,281.0
3257,Bangladesh,2014,41.833333333333336,282.0
3258,Bangladesh,2015,45.083333333333336,283.0
3259,Bangladesh,2016,45.91666666666666,284.0
3260,Bangladesh,2017,48.0,285.0
3261,Bangladesh,2018,53.16666666666666,286.0
3262,Bangladesh,2019,56.41666666666666,287.0
3263,Bangladesh,2020,50.41666666666666,288.0
3264,Barbados,2004,45.16666666666666,289.0
3265,Barbados,2005,42.75,290.0
3266,Barbados,2006,41.083333333333336,291.0
3267,Barbados,2007,34.416666666666664,292.0
3268,Barbados,2008,48.333333333333336,293.0
3269,Barbados,2009,42.333333333333336,294.0
3270,Barbados,2010,44.66666666666666,295.0
3271,Barbados,2011,43.16666666666666,296.0
3272,Barbados,2012,42.75,297.0
3273,Barbados,2013,45.16666666666666,298.0
3274,Barbados,2014,48.16666666666666,299.0
3275,Barbados,2015,40.41666666666666,300.0
3276,Barbados,2016,44.25,301.0
3277,Barbados,2017,49.583333333333336,302.0
3278,Barbados,2018,44.41666666666666,303.0
3279,Barbados,2019,48.66666666666666,304.0
3280,Barbados,2020,49.833333333333336,305.0
3281,Belarus,2004,30.83333333333333,306.0
3282,Belarus,2005,40.583333333333336,307.0
3283,Belarus,2006,23.0,308.0
3284,Belarus,2007,38.41666666666666,309.0
3285,Belarus,2008,32.833333333333336,310.0
3286,Belarus,2009,23.33333333333333,311.0
3287,Belarus,2010,18.416666666666668,312.0
3288,Belarus,2011,36.5,313.0
3289,Belarus,2012,22.58333333333333,314.0
3290,Belarus,2013,33.75,315.0
3291,Belarus,2014,23.166666666666668,316.0
3292,Belarus,2015,21.416666666666668,317.0
3293,Belarus,2016,31.25,318.0
3294,Belarus,2017,17.916666666666668,319.0
3295,Belarus,2018,19.08333333333333,320.0
3296,Belarus,2019,24.58333333333333,321.0
3297,Belarus,2020,24.416666666666668,322.0
3298,Belgium,2004,59.083333333333336,323.0
3299,Belgium,2005,65.33333333333333,324.0
3300,Belgium,2006,60.66666666666666,325.0
3301,Belgium,2007,61.333333333333336,326.0
3302,Belgium,2008,58.16666666666666,327.0
3303,Belgium,2009,56.66666666666666,328.0
3304,Belgium,2010,57.833333333333336,329.0
3305,Belgium,2011,57.91666666666666,330.0
3306,Belgium,2012,55.833333333333336,331.0
3307,Belgium,2013,59.41666666666666,332.0
3308,Belgium,2014,57.5,333.0
3309,Belgium,2015,61.25,334.0
3310,Belgium,2016,64.66666666666667,335.0
3311,Belgium,2017,66.41666666666667,336.0
3312,Belgium,2018,61.25,337.0
3313,Belgium,2019,68.83333333333333,338.0
3314,Belgium,2020,65.91666666666667,339.0
3315,Belize,2004,26.166666666666668,340.0
3316,Belize,2005,41.083333333333336,341.0
3317,Belize,2006,28.83333333333333,342.0
3318,Belize,2007,39.16666666666666,343.0
3319,Belize,2008,42.25,344.0
3320,Belize,2009,36.91666666666666,345.0
3321,Belize,2010,47.583333333333336,346.0
3322,Belize,2011,37.583333333333336,347.0
3323,Belize,2012,38.41666666666666,348.0
3324,Belize,2013,45.333333333333336,349.0
3325,Belize,2014,41.083333333333336,350.0
3326,Belize,2015,43.41666666666666,351.0
3327,Belize,2016,40.16666666666666,352.0
3328,Belize,2017,47.833333333333336,353.0
3329,Belize,2018,47.91666666666666,354.0
3330,Belize,2019,47.5,355.0
3331,Belize,2020,46.333333333333336,356.0
3332,Benin,2004,18.5,357.0
3333,Benin,2005,5.083333333333333,358.0
3334,Benin,2006,13.416666666666666,359.0
3335,Benin,2007,8.666666666666666,360.0
3336,Benin,2008,12.833333333333334,361.0
3337,Benin,2009,11.416666666666666,362.0
3338,Benin,2010,5.0,363.0
3339,Benin,2011,7.166666666666667,364.0
3340,Benin,2012,5.666666666666667,365.0
3341,Benin,2013,4.833333333333333,366.0
3342,Benin,2014,10.333333333333334,367.0
3343,Benin,2015,15.333333333333334,368.0
3344,Benin,2016,11.75,369.0
3345,Benin,2017,5.083333333333333,370.0
3346,Benin,2018,14.416666666666666,371.0
3347,Benin,2019,6.25,372.0
3348,Benin,2020,4.25,373.0
3349,Bermuda,2004,38.0,374.0
3350,Bermuda,2005,47.583333333333336,375.0
3351,Bermuda,2006,47.0,376.0
3352,Bermuda,2007,35.75,377.0
3353,Bermuda,2008,33.333333333333336,378.0
3354,Bermuda,2009,39.75,379.0
3355,Bermuda,2010,45.083333333333336,380.0
3356,Bermuda,2011,48.083333333333336,381.0
3357,Bermuda,2012,52.16666666666666,382.0
3358,Bermuda,2013,44.833333333333336,383.0
3359,Bermuda,2014,54.0,384.0
3360,Bermuda,2015,49.66666666666666,385.0
3361,Bermuda,2016,52.083333333333336,386.0
3362,Bermuda,2017,54.16666666666666,387.0
3363,Bermuda,2018,53.25,388.0
3364,Bermuda,2019,55.41666666666666,389.0
3365,Bermuda,2020,50.41666666666666,390.0
3366,Bhutan,2004,0.0,391.0
3367,Bhutan,2005,0.0,392.0
3368,Bhutan,2006,8.25,393.0
3369,Bhutan,2007,3.333333333333333,394.0
3370,Bhutan,2008,14.916666666666666,395.0
3371,Bhutan,2009,5.333333333333333,396.0
3372,Bhutan,2010,19.0,397.0
3373,Bhutan,2011,16.5,398.0
3374,Bhutan,2012,12.166666666666666,399.0
3375,Bhutan,2013,16.416666666666668,400.0
3376,Bhutan,2014,24.416666666666668,401.0
3377,Bhutan,2015,15.416666666666666,402.0
3378,Bhutan,2016,25.75,403.0
3379,Bhutan,2017,29.25,404.0
3380,Bhutan,2018,21.0,405.0
3381,Bhutan,2019,27.166666666666668,406.0
3382,Bhutan,2020,27.83333333333333,407.0
3383,Bolivia,2004,12.75,408.0
3384,Bolivia,2005,15.416666666666666,409.0
3385,Bolivia,2006,19.416666666666668,410.0
3386,Bolivia,2007,16.083333333333332,411.0
3387,Bolivia,2008,20.5,412.0
3388,Bolivia,2009,23.33333333333333,413.0
3389,Bolivia,2010,20.166666666666668,414.0
3390,Bolivia,2011,20.75,415.0
3391,Bolivia,2012,23.08333333333333,416.0
3392,Bolivia,2013,19.58333333333333,417.0
3393,Bolivia,2014,25.5,418.0
3394,Bolivia,2015,29.25,419.0
3395,Bolivia,2016,29.58333333333333,420.0
3396,Bolivia,2017,20.08333333333333,421.0
3397,Bolivia,2018,28.08333333333333,422.0
3398,Bolivia,2019,26.0,423.0
3399,Bolivia,2020,29.33333333333333,424.0
3400,Bosnia and Herzegovina,2004,46.91666666666666,425.0
3401,Bosnia and Herzegovina,2005,50.16666666666666,426.0
3402,Bosnia and Herzegovina,2006,42.41666666666666,427.0
3403,Bosnia and Herzegovina,2007,40.41666666666666,428.0
3404,Bosnia and Herzegovina,2008,28.5,429.0
3405,Bosnia and Herzegovina,2009,40.333333333333336,430.0
3406,Bosnia and Herzegovina,2010,43.0,431.0
3407,Bosnia and Herzegovina,2011,38.5,432.0
3408,Bosnia and Herzegovina,2012,34.0,433.0
3409,Bosnia and Herzegovina,2013,33.833333333333336,434.0
3410,Bosnia and Herzegovina,2014,36.66666666666666,435.0
3411,Bosnia and Herzegovina,2015,37.75,436.0
3412,Bosnia and Herzegovina,2016,35.75,437.0
3413,Bosnia and Herzegovina,2017,38.583333333333336,438.0
3414,Bosnia and Herzegovina,2018,36.5,439.0
3415,Bosnia and Herzegovina,2019,37.41666666666666,440.0
3416,Bosnia and Herzegovina,2020,35.0,441.0
3417,Botswana,2004,13.75,442.0
3418,Botswana,2005,12.833333333333334,443.0
3419,Botswana,2006,12.666666666666666,444.0
3420,Botswana,2007,19.25,445.0
3421,Botswana,2008,24.416666666666668,446.0
3422,Botswana,2009,17.583333333333332,447.0
3423,Botswana,2010,24.416666666666668,448.0
3424,Botswana,2011,21.416666666666668,449.0
3425,Botswana,2012,18.5,450.0
3426,Botswana,2013,23.83333333333333,451.0
3427,Botswana,2014,29.916666666666668,452.0
3428,Botswana,2015,29.916666666666668,453.0
3429,Botswana,2016,30.166666666666668,454.0
3430,Botswana,2017,32.583333333333336,455.0
3431,Botswana,2018,26.25,456.0
3432,Botswana,2019,28.75,457.0
3433,Botswana,2020,27.5,458.0
3434,Brazil,2004,69.25,459.0
3435,Brazil,2005,65.75,460.0
3436,Brazil,2006,61.583333333333336,461.0
3437,Brazil,2007,61.083333333333336,462.0
3438,Brazil,2008,59.5,463.0
3439,Brazil,2009,59.833333333333336,464.0
3440,Brazil,2010,58.91666666666666,465.0
3441,Brazil,2011,57.333333333333336,466.0
3442,Brazil,2012,55.583333333333336,467.0
3443,Brazil,2013,59.16666666666666,468.0
3444,Brazil,2014,57.75,469.0
3445,Brazil,2015,63.583333333333336,470.0
3446,Brazil,2016,62.41666666666666,471.0
3447,Brazil,2017,64.25,472.0
3448,Brazil,2018,66.0,473.0
3449,Brazil,2019,67.75,474.0
3450,Brazil,2020,68.16666666666667,475.0
3451,British Indian Ocean Territory,2004,4.166666666666667,476.0
3452,British Indian Ocean Territory,2005,4.0,477.0
3453,British Indian Ocean Territory,2006,3.75,478.0
3454,British Indian Ocean Territory,2007,5.916666666666667,479.0
3455,British Indian Ocean Territory,2008,5.583333333333333,480.0
3456,British Indian Ocean Territory,2009,4.5,481.0
3457,British Indian Ocean Territory,2010,4.5,482.0
3458,British Indian Ocean Territory,2011,5.083333333333333,483.0
3459,British Indian Ocean Territory,2012,6.833333333333333,484.0
3460,British Indian Ocean Territory,2013,6.333333333333333,485.0
3461,British Indian Ocean Territory,2014,2.0,486.0
3462,British Indian Ocean Territory,2015,3.4166666666666665,487.0
3463,British Indian Ocean Territory,2016,0.0,488.0
3464,British Indian Ocean Territory,2017,12.833333333333334,489.0
3465,British Indian Ocean Territory,2018,7.666666666666667,490.0
3466,British Indian Ocean Territory,2019,4.666666666666667,491.0
3467,British Indian Ocean Territory,2020,2.75,492.0
3468,British Virgin Islands,2004,8.333333333333334,493.0
3469,British Virgin Islands,2005,5.75,494.0
3470,British Virgin Islands,2006,19.5,495.0
3471,British Virgin Islands,2007,18.0,496.0
3472,British Virgin Islands,2008,18.08333333333333,497.0
3473,British Virgin Islands,2009,15.166666666666666,498.0
3474,British Virgin Islands,2010,20.08333333333333,499.0
3475,British Virgin Islands,2011,22.666666666666668,500.0
3476,British Virgin Islands,2012,30.0,501.0
3477,British Virgin Islands,2013,20.416666666666668,502.0
3478,British Virgin Islands,2014,19.5,503.0
3479,British Virgin Islands,2015,19.83333333333333,504.0
3480,British Virgin Islands,2016,19.916666666666668,505.0
3481,British Virgin Islands,2017,18.0,506.0
3482,British Virgin Islands,2018,23.416666666666668,507.0
3483,British Virgin Islands,2019,24.166666666666668,508.0
3484,British Virgin Islands,2020,18.25,509.0
3485,Brunei Darussalam,2004,38.333333333333336,510.0
3486,Brunei Darussalam,2005,35.083333333333336,511.0
3487,Brunei Darussalam,2006,26.0,512.0
3488,Brunei Darussalam,2007,35.333333333333336,513.0
3489,Brunei Darussalam,2008,28.25,514.0
3490,Brunei Darussalam,2009,21.416666666666668,515.0
3491,Brunei Darussalam,2010,20.0,516.0
3492,Brunei Darussalam,2011,28.25,517.0
3493,Brunei Darussalam,2012,23.666666666666668,518.0
3494,Brunei Darussalam,2013,28.0,519.0
3495,Brunei Darussalam,2014,26.08333333333333,520.0
3496,Brunei Darussalam,2015,27.416666666666668,521.0
3497,Brunei Darussalam,2016,27.166666666666668,522.0
3498,Brunei Darussalam,2017,27.5,523.0
3499,Brunei Darussalam,2018,24.08333333333333,524.0
3500,Brunei Darussalam,2019,30.08333333333333,525.0
3501,Brunei Darussalam,2020,27.58333333333333,526.0
3502,Bulgaria,2004,57.41666666666666,527.0
3503,Bulgaria,2005,64.08333333333333,528.0
3504,Bulgaria,2006,61.66666666666666,529.0
3505,Bulgaria,2007,65.0,530.0
3506,Bulgaria,2008,55.25,531.0
3507,Bulgaria,2009,57.16666666666666,532.0
3508,Bulgaria,2010,56.083333333333336,533.0
3509,Bulgaria,2011,60.333333333333336,534.0
3510,Bulgaria,2012,54.41666666666666,535.0
3511,Bulgaria,2013,52.75,536.0
3512,Bulgaria,2014,55.41666666666666,537.0
3513,Bulgaria,2015,56.083333333333336,538.0
3514,Bulgaria,2016,56.66666666666666,539.0
3515,Bulgaria,2017,55.75,540.0
3516,Bulgaria,2018,52.333333333333336,541.0
3517,Bulgaria,2019,58.0,542.0
3518,Bulgaria,2020,54.66666666666666,543.0
3519,Burkina Faso,2004,5.333333333333333,544.0
3520,Burkina Faso,2005,5.083333333333333,545.0
3521,Burkina Faso,2006,10.75,546.0
3522,Burkina Faso,2007,2.1666666666666665,547.0
3523,Burkina Faso,2008,9.416666666666666,548.0
3524,Burkina Faso,2009,4.833333333333333,549.0
3525,Burkina Faso,2010,4.333333333333333,550.0
3526,Burkina Faso,2011,3.6666666666666665,551.0
3527,Burkina Faso,2012,5.083333333333333,552.0
3528,Burkina Faso,2013,8.416666666666666,553.0
3529,Burkina Faso,2014,15.833333333333334,554.0
3530,Burkina Faso,2015,2.5,555.0
3531,Burkina Faso,2016,21.166666666666668,556.0
3532,Burkina Faso,2017,6.583333333333333,557.0
3533,Burkina Faso,2018,10.333333333333334,558.0
3534,Burkina Faso,2019,3.583333333333333,559.0
3535,Burkina Faso,2020,4.916666666666667,560.0
3536,Burundi,2004,8.333333333333334,561.0
3537,Burundi,2005,8.333333333333334,562.0
3538,Burundi,2006,0.0,563.0
3539,Burundi,2007,0.0,564.0
3540,Burundi,2008,9.75,565.0
3541,Burundi,2009,0.0,566.0
3542,Burundi,2010,3.1666666666666665,567.0
3543,Burundi,2011,0.3333333333333333,568.0
3544,Burundi,2012,1.5,569.0
3545,Burundi,2013,11.083333333333334,570.0
3546,Burundi,2014,4.833333333333333,571.0
3547,Burundi,2015,1.5,572.0
3548,Burundi,2016,2.583333333333333,573.0
3549,Burundi,2017,2.1666666666666665,574.0
3550,Burundi,2018,2.833333333333333,575.0
3551,Burundi,2019,3.083333333333333,576.0
3552,Burundi,2020,2.583333333333333,577.0
3553,Cambodia,2004,21.0,578.0
3554,Cambodia,2005,32.916666666666664,579.0
3555,Cambodia,2006,31.25,580.0
3556,Cambodia,2007,33.5,581.0
3557,Cambodia,2008,41.66666666666666,582.0
3558,Cambodia,2009,41.16666666666666,583.0
3559,Cambodia,2010,28.916666666666668,584.0
3560,Cambodia,2011,31.0,585.0
3561,Cambodia,2012,32.333333333333336,586.0
3562,Cambodia,2013,41.91666666666666,587.0
3563,Cambodia,2014,35.916666666666664,588.0
3564,Cambodia,2015,33.333333333333336,589.0
3565,Cambodia,2016,34.833333333333336,590.0
3566,Cambodia,2017,38.583333333333336,591.0
3567,Cambodia,2018,45.66666666666666,592.0
3568,Cambodia,2019,41.5,593.0
3569,Cambodia,2020,36.583333333333336,594.0
3570,Cameroon,2004,0.0,595.0
3571,Cameroon,2005,18.416666666666668,596.0
3572,Cameroon,2006,23.916666666666668,597.0
3573,Cameroon,2007,26.666666666666668,598.0
3574,Cameroon,2008,34.0,599.0
3575,Cameroon,2009,27.166666666666668,600.0
3576,Cameroon,2010,34.916666666666664,601.0
3577,Cameroon,2011,26.75,602.0
3578,Cameroon,2012,20.666666666666668,603.0
3579,Cameroon,2013,29.0,604.0
3580,Cameroon,2014,31.08333333333333,605.0
3581,Cameroon,2015,21.83333333333333,606.0
3582,Cameroon,2016,27.75,607.0
3583,Cameroon,2017,32.083333333333336,608.0
3584,Cameroon,2018,34.666666666666664,609.0
3585,Cameroon,2019,24.416666666666668,610.0
3586,Cameroon,2020,22.916666666666668,611.0
3587,Canada,2004,44.41666666666666,612.0
3588,Canada,2005,44.66666666666666,613.0
3589,Canada,2006,42.5,614.0
3590,Canada,2007,45.0,615.0
3591,Canada,2008,45.583333333333336,616.0
3592,Canada,2009,45.333333333333336,617.0
3593,Canada,2010,47.5,618.0
3594,Canada,2011,50.41666666666666,619.0
3595,Canada,2012,49.333333333333336,620.0
3596,Canada,2013,52.583333333333336,621.0
3597,Canada,2014,52.91666666666666,622.0
3598,Canada,2015,54.25,623.0
3599,Canada,2016,56.583333333333336,624.0
3600,Canada,2017,58.583333333333336,625.0
3601,Canada,2018,58.333333333333336,626.0
3602,Canada,2019,62.41666666666666,627.0
3603,Canada,2020,63.0,628.0
3604,Cabo Verde,2004,0.0,629.0
3605,Cabo Verde,2005,0.0,630.0
3606,Cabo Verde,2006,0.0,631.0
3607,Cabo Verde,2007,0.0,632.0
3608,Cabo Verde,2008,0.0,633.0
3609,Cabo Verde,2009,0.0,634.0
3610,Cabo Verde,2010,0.0,635.0
3611,Cabo Verde,2011,1.25,636.0
3612,Cabo Verde,2012,5.25,637.0
3613,Cabo Verde,2013,10.166666666666666,638.0
3614,Cabo Verde,2014,12.166666666666666,639.0
3615,Cabo Verde,2015,8.333333333333334,640.0
3616,Cabo Verde,2016,20.25,641.0
3617,Cabo Verde,2017,16.583333333333332,642.0
3618,Cabo Verde,2018,15.916666666666666,643.0
3619,Cabo Verde,2019,13.916666666666666,644.0
3620,Cabo Verde,2020,16.75,645.0
3621,"Bonaire, Saint Eustatius and Saba",2004,0.0,646.0
3622,"Bonaire, Saint Eustatius and Saba",2005,0.0,647.0
3623,"Bonaire, Saint Eustatius and Saba",2006,0.0,648.0
3624,"Bonaire, Saint Eustatius and Saba",2007,0.0,649.0
3625,"Bonaire, Saint Eustatius and Saba",2008,0.0,650.0
3626,"Bonaire, Saint Eustatius and Saba",2009,0.0,651.0
3627,"Bonaire, Saint Eustatius and Saba",2010,0.0,652.0
3628,"Bonaire, Saint Eustatius and Saba",2011,0.0,653.0
3629,"Bonaire, Saint Eustatius and Saba",2012,5.416666666666667,654.0
3630,"Bonaire, Saint Eustatius and Saba",2013,6.5,655.0
3631,"Bonaire, Saint Eustatius and Saba",2014,10.75,656.0
3632,"Bonaire, Saint Eustatius and Saba",2015,13.333333333333334,657.0
3633,"Bonaire, Saint Eustatius and Saba",2016,11.0,658.0
