,country,date,value
3877,Guatemala,1993,0.00000
3878,Guatemala,1994,21.86756
3879,Guatemala,1995,-21.86756
3880,Guatemala,1996,0.00000
3881,Guatemala,1997,0.00000
3882,Guatemala,1998,0.00000
3883,Guatemala,1999,31.59326
3884,Guatemala,2000,20.28387
3885,Guatemala,2001,-51.87713
3886,Guatemala,2002,52.79642
3887,Guatemala,2003,1.51499
3888,Guatemala,2004,-4.84741
3889,Guatemala,2005,-49.46400
3890,Guatemala,2006,53.68504
3891,Guatemala,2007,-53.68504
3892,Guatemala,2008,0.00000
3893,Guatemala,2009,0.00000
3894,Guatemala,2010,51.96139
3895,Guatemala,2011,-3.95805
3896,Guatemala,2012,4.28086
3897,Guatemala,2013,-3.61794
3898,Guatemala,2014,-0.07361
3899,Guatemala,2015,-2.61536
3900,Guatemala,2016,1.83946
3901,Guatemala,2017,-1.83434
3902,Guatemala,2018,0.05550
3903,Guatemala,2019,-0.80722
3904,Guatemala,2020,-45.23069
3905,Guatemala,2021,0.00000
3906,Singapore,1960,0.00000
3907,Singapore,1961,0.00000
3908,Singapore,1962,0.00000
3909,Singapore,1963,0.00000
3910,Singapore,1964,0.00000
3911,Singapore,1965,0.00000
3912,Singapore,1966,0.00000
3913,Singapore,1967,0.00000
3914,Singapore,1968,0.00000
3915,Singapore,1969,0.00000
3916,Singapore,1970,35.89744
3917,Singapore,1971,-35.89744
3918,Singapore,1972,0.00000
3919,Singapore,1973,0.00000
3920,Singapore,1974,0.00000
3921,Singapore,1975,43.96671
3922,Singapore,1976,2.44685
3923,Singapore,1977,1.76987
3924,Singapore,1978,2.10472
3925,Singapore,1979,1.62063
3926,Singapore,1980,2.87168
3927,Singapore,1981,-54.78046
3928,Singapore,1982,55.45198
3929,Singapore,1983,0.51469
3930,Singapore,1984,0.50580
3931,Singapore,1985,-0.33432
3932,Singapore,1986,1.35397
3933,Singapore,1987,2.21032
3934,Singapore,1988,1.19205
3935,Singapore,1989,0.72913
3936,Singapore,1990,-61.62362
3937,Singapore,1991,61.85500
3938,Singapore,1992,-2.59626
3939,Singapore,1993,-1.39051
3940,Singapore,1994,1.13261
3941,Singapore,1995,2.95837
3942,Singapore,1996,-2.06147
3943,Singapore,1997,0.73171
3944,Singapore,1998,0.28346
3945,Singapore,1999,4.23296
3946,Singapore,2000,5.20781
3947,Singapore,2001,-3.94874
3948,Singapore,2002,-0.87385
3949,Singapore,2003,1.37652
3950,Singapore,2004,0.86884
3951,Singapore,2005,2.11602
3952,Singapore,2006,1.31110
3953,Singapore,2007,-1.79073
3954,Singapore,2008,3.69088
3955,Singapore,2009,-0.77222
3956,Singapore,2010,1.47242
3957,Singapore,2011,1.51337
3958,Singapore,2012,0.61058
3959,Singapore,2013,0.72120
3960,Singapore,2014,0.59013
3961,Singapore,2015,1.52498
3962,Singapore,2016,0.49547
3963,Singapore,2017,-0.52841
3964,Singapore,2018,0.84576
3965,Singapore,2019,1.49476
3966,Singapore,2020,0.07709
3967,Singapore,2021,2.31520
3968,St. Vincent and the Grenadines,1960,0.00000
3969,St. Vincent and the Grenadines,1961,-56.32724
3970,St. Vincent and the Grenadines,1962,0.00000
3971,St. Vincent and the Grenadines,1963,0.00000
3972,St. Vincent and the Grenadines,1964,0.00000
3973,St. Vincent and the Grenadines,1965,0.00000
3974,St. Vincent and the Grenadines,1966,0.00000
3975,St. Vincent and the Grenadines,1967,0.00000
3976,St. Vincent and the Grenadines,1968,0.00000
3977,St. Vincent and the Grenadines,1969,0.00000
3978,St. Vincent and the Grenadines,1970,50.25489
3979,St. Vincent and the Grenadines,1971,-50.25489
3980,St. Vincent and the Grenadines,1972,0.00000
3981,St. Vincent and the Grenadines,1973,0.00000
3982,St. Vincent and the Grenadines,1974,0.00000
3983,St. Vincent and the Grenadines,1975,0.00000
3984,St. Vincent and the Grenadines,1976,0.00000
3985,St. Vincent and the Grenadines,1977,0.00000
3986,St. Vincent and the Grenadines,1978,0.00000
3987,St. Vincent and the Grenadines,1979,0.00000
3988,St. Vincent and the Grenadines,1980,0.00000
3989,St. Vincent and the Grenadines,1981,0.00000
3990,St. Vincent and the Grenadines,1982,0.00000
3991,St. Vincent and the Grenadines,1983,0.00000
3992,St. Vincent and the Grenadines,1984,0.00000
3993,St. Vincent and the Grenadines,1985,0.00000
3994,St. Vincent and the Grenadines,1986,0.00000
3995,St. Vincent and the Grenadines,1987,0.00000
3996,St. Vincent and the Grenadines,1988,0.00000
3997,St. Vincent and the Grenadines,1989,0.00000
3998,St. Vincent and the Grenadines,1990,0.00000
3999,St. Vincent and the Grenadines,1991,54.80996
4000,St. Vincent and the Grenadines,1992,-54.80996
4001,St. Vincent and the Grenadines,1993,0.00000
4002,St. Vincent and the Grenadines,1994,0.00000
4003,St. Vincent and the Grenadines,1995,0.00000
4004,St. Vincent and the Grenadines,1996,0.00000
4005,St. Vincent and the Grenadines,1997,0.00000
4006,St. Vincent and the Grenadines,1998,0.00000
4007,St. Vincent and the Grenadines,1999,0.00000
4008,St. Vincent and the Grenadines,2000,0.00000
4009,St. Vincent and the Grenadines,2001,0.00000
4010,St. Vincent and the Grenadines,2002,0.00000
4011,St. Vincent and the Grenadines,2003,0.00000
4012,St. Vincent and the Grenadines,2004,0.00000
4013,St. Vincent and the Grenadines,2005,0.00000
4014,St. Vincent and the Grenadines,2006,0.00000
4015,St. Vincent and the Grenadines,2007,0.00000
4016,St. Vincent and the Grenadines,2008,0.00000
4017,St. Vincent and the Grenadines,2009,0.00000
4018,St. Vincent and the Grenadines,2010,0.00000
4019,St. Vincent and the Grenadines,2011,0.00000
4020,St. Vincent and the Grenadines,2012,0.00000
4021,St. Vincent and the Grenadines,2013,0.00000
4022,St. Vincent and the Grenadines,2014,0.00000
4023,St. Vincent and the Grenadines,2015,0.00000
4024,St. Vincent and the Grenadines,2016,0.00000
4025,St. Vincent and the Grenadines,2017,0.00000
4026,St. Vincent and the Grenadines,2018,0.00000
4027,St. Vincent and the Grenadines,2019,0.00000
4028,St. Vincent and the Grenadines,2020,0.00000
4029,St. Vincent and the Grenadines,2021,0.00000
4030,Bhutan,1960,0.00000
4031,Bhutan,1961,0.00000
4032,Bhutan,1962,0.00000
4033,Bhutan,1963,0.00000
4034,Bhutan,1964,0.00000
4035,Bhutan,1965,0.00000
4036,Bhutan,1966,0.00000
4037,Bhutan,1967,0.00000
4038,Bhutan,1968,0.00000
4039,Bhutan,1969,0.00000
4040,Bhutan,1970,0.00000
4041,Bhutan,1971,0.00000
4042,Bhutan,1972,0.00000
4043,Bhutan,1973,0.00000
4044,Bhutan,1974,0.00000
4045,Bhutan,1975,0.00000
4046,Bhutan,1976,0.00000
4047,Bhutan,1977,0.00000
4048,Bhutan,1978,0.00000
4049,Bhutan,1979,0.00000
4050,Bhutan,1980,0.00000
4051,Bhutan,1981,0.00000
4052,Bhutan,1982,0.00000
4053,Bhutan,1983,0.00000
4054,Bhutan,1984,0.00000
4055,Bhutan,1985,0.00000
4056,Bhutan,1986,0.00000
4057,Bhutan,1987,0.00000
4058,Bhutan,1988,0.00000
4059,Bhutan,1989,0.00000
4060,Bhutan,1990,0.00000
4061,Bhutan,1991,0.00000
4062,Bhutan,1992,0.00000
4063,Bhutan,1993,0.00000
4064,Bhutan,1994,0.00000
4065,Bhutan,1995,0.00000
4066,Bhutan,1996,0.00000
4067,Bhutan,1997,0.00000
4068,Bhutan,1998,0.00000
4069,Bhutan,1999,0.00000
4070,Bhutan,2000,0.00000
4071,Bhutan,2001,0.00000
4072,Bhutan,2002,0.00000
4073,Bhutan,2003,0.00000
4074,Bhutan,2004,0.00000
4075,Bhutan,2005,66.74129
4076,Bhutan,2006,10.54403
4077,Bhutan,2007,-77.28532
4078,Bhutan,2008,0.00000
4079,Bhutan,2009,89.75265
4080,Bhutan,2010,-2.03118
4081,Bhutan,2011,-0.73365
4082,Bhutan,2012,9.29663
4083,Bhutan,2013,-14.59235
4084,Bhutan,2014,-4.48528
4085,Bhutan,2015,1.38267
4086,Bhutan,2016,-78.58949
4087,Bhutan,2017,0.00000
4088,Bhutan,2018,0.00000
4089,Bhutan,2019,0.00000
4090,Bhutan,2020,0.00000
4091,Bhutan,2021,0.00000
4092,Pakistan,1960,0.00000
4093,Pakistan,1961,11.16567
4094,Pakistan,1962,-11.16567
4095,Pakistan,1963,0.00000
4096,Pakistan,1964,0.00000
4097,Pakistan,1965,0.00000
4098,Pakistan,1966,0.00000
4099,Pakistan,1967,0.00000
4100,Pakistan,1968,0.00000
4101,Pakistan,1969,0.00000
4102,Pakistan,1970,0.00000
4103,Pakistan,1971,0.00000
4104,Pakistan,1972,10.47161
4105,Pakistan,1973,-10.47161
4106,Pakistan,1974,0.00000
4107,Pakistan,1975,0.00000
4108,Pakistan,1976,8.12486
4109,Pakistan,1977,0.00093
4110,Pakistan,1978,-0.05240
4111,Pakistan,1979,0.01518
4112,Pakistan,1980,-0.01518
4113,Pakistan,1981,6.45485
4114,Pakistan,1982,0.00503
4115,Pakistan,1983,-1.23596
4116,Pakistan,1984,-0.03680
4117,Pakistan,1985,-2.74145
4118,Pakistan,1986,0.72874
4119,Pakistan,1987,-11.24780
4120,Pakistan,1988,13.32312
4121,Pakistan,1989,31.01469
4122,Pakistan,1990,-31.01469
4123,Pakistan,1991,3.38944
4124,Pakistan,1992,0.00000
4125,Pakistan,1993,0.69354
4126,Pakistan,1994,0.42899
4127,Pakistan,1995,-2.43832
4128,Pakistan,1996,-15.39677
4129,Pakistan,1997,18.02312
4130,Pakistan,1998,0.49270
4131,Pakistan,1999,-18.51582
4132,Pakistan,2000,19.55032
4133,Pakistan,2001,-19.55032
4134,Pakistan,2002,19.63012
4135,Pakistan,2003,-19.63012
4136,Pakistan,2004,21.71180
4137,Pakistan,2005,-21.71180
4138,Pakistan,2006,23.82320
4139,Pakistan,2007,0.53561
4140,Pakistan,2008,0.81126
4141,Pakistan,2009,1.47887
4142,Pakistan,2010,1.36223
4143,Pakistan,2011,0.45125
4144,Pakistan,2012,-28.46242
4145,Pakistan,2013,28.87066
4146,Pakistan,2014,0.64879
4147,Pakistan,2015,0.85807
4148,Pakistan,2016,-30.37752
4149,Pakistan,2017,0.00000
4150,Pakistan,2018,27.20598
4151,Pakistan,2019,2.24925
4152,Pakistan,2020,-29.45523
4153,Pakistan,2021,30.40784
4154,Papua New Guinea,1960,0.00000
4155,Papua New Guinea,1961,0.00000
4156,Papua New Guinea,1962,0.00000
4157,Papua New Guinea,1963,0.00000
4158,Papua New Guinea,1964,0.00000
4159,Papua New Guinea,1965,0.00000
4160,Papua New Guinea,1966,98.86082
4161,Papua New Guinea,1967,-98.86082
4162,Papua New Guinea,1968,0.00000
4163,Papua New Guinea,1969,0.00000
4164,Papua New Guinea,1970,0.00000
4165,Papua New Guinea,1971,65.16356
4166,Papua New Guinea,1972,-65.16356
4167,Papua New Guinea,1973,0.00000
4168,Papua New Guinea,1974,0.00000
4169,Papua New Guinea,1975,0.00000
4170,Papua New Guinea,1976,0.00000
4171,Papua New Guinea,1977,0.00000
4172,Papua New Guinea,1978,0.00000
4173,Papua New Guinea,1979,0.00000
4174,Papua New Guinea,1980,0.00000
4175,Papua New Guinea,1981,0.00000
4176,Papua New Guinea,1982,0.00000
4177,Papua New Guinea,1983,0.00000
4178,Papua New Guinea,1984,0.00000
4179,Papua New Guinea,1985,0.00000
4180,Papua New Guinea,1986,0.00000
4181,Papua New Guinea,1987,0.00000
4182,Papua New Guinea,1988,0.00000
4183,Papua New Guinea,1989,0.00000
4184,Papua New Guinea,1990,0.00000
4185,Papua New Guinea,1991,0.00000
4186,Papua New Guinea,1992,0.00000
4187,Papua New Guinea,1993,0.00000
4188,Papua New Guinea,1994,0.00000
4189,Papua New Guinea,1995,0.00000
4190,Papua New Guinea,1996,0.00000
4191,Papua New Guinea,1997,0.00000
4192,Papua New Guinea,1998,0.00000
4193,Papua New Guinea,1999,0.00000
4194,Papua New Guinea,2000,97.02162
4195,Papua New Guinea,2001,-97.02162
4196,Papua New Guinea,2002,0.00000
4197,Papua New Guinea,2003,0.00000
4198,Papua New Guinea,2004,0.00000
4199,Papua New Guinea,2005,0.00000
4200,Papua New Guinea,2006,0.00000
4201,Papua New Guinea,2007,0.00000
4202,Papua New Guinea,2008,0.00000
4203,Papua New Guinea,2009,0.00000
4204,Papua New Guinea,2010,97.34586
4205,Papua New Guinea,2011,-97.34586
4206,Papua New Guinea,2012,0.00000
4207,Papua New Guinea,2013,0.00000
4208,Papua New Guinea,2014,0.00000
4209,Papua New Guinea,2015,0.00000
4210,Papua New Guinea,2016,0.00000
4211,Papua New Guinea,2017,0.00000
4212,Papua New Guinea,2018,0.00000
4213,Papua New Guinea,2019,0.00000
4214,Papua New Guinea,2020,0.00000
4215,Papua New Guinea,2021,0.00000
4216,Burundi,1960,0.00000
4217,Burundi,1961,0.00000
4218,Burundi,1962,0.00000
4219,Burundi,1963,0.00000
4220,Burundi,1964,0.00000
4221,Burundi,1965,0.00000
4222,Burundi,1966,0.00000
4223,Burundi,1967,0.00000
4224,Burundi,1968,0.00000
4225,Burundi,1969,0.00000
4226,Burundi,1970,0.00000
4227,Burundi,1971,0.00000
4228,Burundi,1972,0.00000
4229,Burundi,1973,0.00000
4230,Burundi,1974,0.00000
4231,Burundi,1975,0.00000
4232,Burundi,1976,0.00000
4233,Burundi,1977,0.00000
4234,Burundi,1978,81.42636
4235,Burundi,1979,19.22208
4236,Burundi,1980,-21.52522
4237,Burundi,1981,-79.12322
4238,Burundi,1982,103.71977
4239,Burundi,1983,-103.71977
4240,Burundi,1984,104.46984
4241,Burundi,1985,-104.46984
4242,Burundi,1986,99.79358
4243,Burundi,1987,-99.79358
4244,Burundi,1988,0.00000
4245,Burundi,1989,0.00000
4246,Burundi,1990,100.54409
4247,Burundi,1991,-100.54409
4248,Burundi,1992,0.00000
4249,Burundi,1993,0.00000
4250,Burundi,1994,0.00000
4251,Burundi,1995,0.00000
4252,Burundi,1996,0.00000
4253,Burundi,1997,0.00000
4254,Burundi,1998,101.70213
4255,Burundi,1999,-101.70213
4256,Burundi,2000,0.00000
4257,Burundi,2001,0.00000
4258,Burundi,2002,0.00000
4259,Burundi,2003,0.00000
4260,Burundi,2004,0.00000
4261,Burundi,2005,0.00000
4262,Burundi,2006,0.00000
4263,Burundi,2007,0.00000
4264,Burundi,2008,100.47265
4265,Burundi,2009,-100.47265
4266,Burundi,2010,0.00000
4267,Burundi,2011,0.00000
4268,Burundi,2012,0.00000
4269,Burundi,2013,0.00000
4270,Burundi,2014,102.49070
4271,Burundi,2015,-102.49070
4272,Burundi,2016,0.00000
4273,Burundi,2017,0.00000
4274,Burundi,2018,0.00000
4275,Burundi,2019,0.00000
4276,Burundi,2020,0.00000
4277,Burundi,2021,0.00000
4278,Gabon,1960,0.00000
4279,Gabon,1961,0.00000
4280,Gabon,1962,0.00000
4281,Gabon,1963,77.68881
4282,Gabon,1964,-77.68881
4283,Gabon,1965,0.00000
4284,Gabon,1966,0.00000
4285,Gabon,1967,0.00000
4286,Gabon,1968,0.00000
4287,Gabon,1969,0.00000
4288,Gabon,1970,0.00000
4289,Gabon,1971,0.00000
4290,Gabon,1972,0.00000
4291,Gabon,1973,0.00000
4292,Gabon,1974,0.00000
4293,Gabon,1975,0.00000
4294,Gabon,1976,0.00000
4295,Gabon,1977,0.00000
4296,Gabon,1978,0.00000
4297,Gabon,1979,0.00000
4298,Gabon,1980,0.00000
4299,Gabon,1981,0.00000
4300,Gabon,1982,0.00000
4301,Gabon,1983,0.00000
4302,Gabon,1984,0.00000
4303,Gabon,1985,0.00000
4304,Gabon,1986,0.00000
4305,Gabon,1987,0.00000
4306,Gabon,1988,0.00000
4307,Gabon,1989,0.00000
4308,Gabon,1990,0.00000
4309,Gabon,1991,0.00000
4310,Gabon,1992,0.00000
4311,Gabon,1993,76.51770
4312,Gabon,1994,-76.51770
4313,Gabon,1995,0.00000
4314,Gabon,1996,0.00000
4315,Gabon,1997,0.00000
4316,Gabon,1998,0.00000
4317,Gabon,1999,0.00000
4318,Gabon,2000,0.00000
4319,Gabon,2001,0.00000
4320,Gabon,2002,0.00000
4321,Gabon,2003,0.00000
4322,Gabon,2004,0.00000
4323,Gabon,2005,78.69022
4324,Gabon,2006,-78.69022
4325,Gabon,2007,0.00000
4326,Gabon,2008,0.00000
4327,Gabon,2009,0.00000
4328,Gabon,2010,68.62105
4329,Gabon,2011,-68.62105
4330,Gabon,2012,0.00000
4331,Gabon,2013,0.00000
4332,Gabon,2014,0.00000
4333,Gabon,2015,0.00000
4334,Gabon,2016,0.00000
4335,Gabon,2017,0.00000
4336,Gabon,2018,0.00000
4337,Gabon,2019,0.00000
4338,Gabon,2020,0.00000
4339,Gabon,2021,0.00000
4340,Luxembourg,1960,0.00000
4341,Luxembourg,1961,-35.14212
4342,Luxembourg,1962,0.00000
4343,Luxembourg,1963,0.00000
4344,Luxembourg,1964,0.00000
4345,Luxembourg,1965,0.00000
4346,Luxembourg,1966,35.34403
4347,Luxembourg,1967,-35.34403
4348,Luxembourg,1968,0.00000
4349,Luxembourg,1969,0.00000
4350,Luxembourg,1970,33.28409
4351,Luxembourg,1971,-33.28409
4352,Luxembourg,1972,0.00000
4353,Luxembourg,1973,0.00000
4354,Luxembourg,1974,0.00000
4355,Luxembourg,1975,0.00000
4356,Luxembourg,1976,0.00000
4357,Luxembourg,1977,0.00000
4358,Luxembourg,1978,0.00000
4359,Luxembourg,1979,0.00000
4360,Luxembourg,1980,0.00000
4361,Luxembourg,1981,46.54282
4362,Luxembourg,1982,-46.54282
4363,Luxembourg,1983,47.11511
4364,Luxembourg,1984,0.13921
4365,Luxembourg,1985,2.94694
4366,Luxembourg,1986,-0.48020
4367,Luxembourg,1987,0.95491
4368,Luxembourg,1988,-0.90064
4369,Luxembourg,1989,0.47936
4370,Luxembourg,1990,-0.63851
4371,Luxembourg,1991,2.53498
4372,Luxembourg,1992,4.71301
4373,Luxembourg,1993,-2.12794
4374,Luxembourg,1994,1.94226
4375,Luxembourg,1995,-2.64113
4376,Luxembourg,1996,2.59209
4377,Luxembourg,1997,2.34689
4378,Luxembourg,1998,0.67360
4379,Luxembourg,1999,3.66837
4380,Luxembourg,2000,-0.71238
4381,Luxembourg,2001,1.90922
4382,Luxembourg,2002,0.95280
4383,Luxembourg,2003,1.61871
4384,Luxembourg,2004,2.87174
4385,Luxembourg,2005,1.26163
4386,Luxembourg,2006,10.59213
4387,Luxembourg,2007,0.35750
4388,Luxembourg,2008,-7.23982
4389,Luxembourg,2009,-0.01993
4390,Luxembourg,2010,0.70910
4391,Luxembourg,2011,1.62926
4392,Luxembourg,2012,1.73195
4393,Luxembourg,2013,0.16635
4394,Luxembourg,2014,0.91335
4395,Luxembourg,2015,3.36516
4396,Luxembourg,2016,-0.17990
4397,Luxembourg,2017,3.14489
4398,Luxembourg,2018,0.87925
4399,Luxembourg,2019,-1.94373
4400,Luxembourg,2020,2.99354
4401,Luxembourg,2021,0.22792
4402,Morocco,1960,0.00000
4403,Morocco,1961,-10.05606
4404,Morocco,1962,0.00000
4405,Morocco,1963,0.00000
4406,Morocco,1964,0.00000
4407,Morocco,1965,0.00000
4408,Morocco,1966,0.00000
4409,Morocco,1967,0.00000
4410,Morocco,1968,0.00000
4411,Morocco,1969,0.00000
4412,Morocco,1970,0.00000
4413,Morocco,1971,15.72036
4414,Morocco,1972,-15.72036
4415,Morocco,1973,0.00000
4416,Morocco,1974,0.00000
4417,Morocco,1975,0.00000
4418,Morocco,1976,0.00000
4419,Morocco,1977,0.00000
4420,Morocco,1978,0.00000
4421,Morocco,1979,0.00000
4422,Morocco,1980,0.00000
4423,Morocco,1981,0.00000
4424,Morocco,1982,21.54259
4425,Morocco,1983,-21.54259
4426,Morocco,1984,0.00000
4427,Morocco,1985,0.00000
4428,Morocco,1986,0.00000
4429,Morocco,1987,0.00000
4430,Morocco,1988,0.00000
4431,Morocco,1989,0.00000
4432,Morocco,1990,33.49793
4433,Morocco,1991,-33.49793
4434,Morocco,1992,0.00000
4435,Morocco,1993,0.00000
4436,Morocco,1994,24.37174
4437,Morocco,1995,16.08172
4438,Morocco,1996,-40.45346
4439,Morocco,1997,0.00000
4440,Morocco,1998,29.62865
4441,Morocco,1999,8.61258
4442,Morocco,2000,-1.34555
4443,Morocco,2001,-4.22114
4444,Morocco,2002,-0.50074
4445,Morocco,2003,3.05112
4446,Morocco,2004,1.37681
4447,Morocco,2005,-0.28539
4448,Morocco,2006,0.60177
4449,Morocco,2007,-0.40997
4450,Morocco,2008,-1.51012
4451,Morocco,2009,0.53582
4452,Morocco,2010,-0.89787
4453,Morocco,2011,-0.34257
4454,Morocco,2012,-0.67927
4455,Morocco,2013,0.77798
4456,Morocco,2014,0.37373
4457,Morocco,2015,-0.19604
4458,Morocco,2016,-1.17076
4459,Morocco,2017,-33.39904
4460,Morocco,2018,0.00000
4461,Morocco,2019,0.00000
4462,Morocco,2020,0.00000
4463,Morocco,2021,0.00000
4464,Somalia,1960,0.00000
4465,Somalia,1961,0.00000
4466,Somalia,1962,0.00000
4467,Somalia,1963,0.00000
4468,Somalia,1964,0.00000
4469,Somalia,1965,0.00000
4470,Somalia,1966,0.00000
4471,Somalia,1967,0.00000
4472,Somalia,1968,0.00000
4473,Somalia,1969,0.00000
4474,Somalia,1970,0.00000
4475,Somalia,1971,0.00000
4476,Somalia,1972,0.00000
4477,Somalia,1973,0.00000
4478,Somalia,1974,0.00000
4479,Somalia,1975,0.00000
4480,Somalia,1976,0.00000
4481,Somalia,1977,0.00000
4482,Somalia,1978,0.00000
4483,Somalia,1979,0.00000
4484,Somalia,1980,0.00000
4485,Somalia,1981,0.00000
4486,Somalia,1982,0.00000
4487,Somalia,1983,0.00000
4488,Somalia,1984,0.00000
4489,Somalia,1985,0.00000
4490,Somalia,1986,0.00000
4491,Somalia,1987,0.00000
4492,Somalia,1988,0.00000
4493,Somalia,1989,0.00000
4494,Somalia,1990,0.00000
4495,Somalia,1991,0.00000
4496,Somalia,1992,0.00000
4497,Somalia,1993,0.00000
4498,Somalia,1994,0.00000
4499,Somalia,1995,0.00000
4500,Somalia,1996,0.00000
4501,Somalia,1997,0.00000
4502,Somalia,1998,0.00000
4503,Somalia,1999,0.00000
4504,Somalia,2000,0.00000
4505,Somalia,2001,0.00000
4506,Somalia,2002,0.00000
4507,Somalia,2003,0.00000
4508,Somalia,2004,0.00000
4509,Somalia,2005,0.00000
4510,Somalia,2006,0.00000
4511,Somalia,2007,0.00000
4512,Somalia,2008,0.00000
4513,Somalia,2009,0.00000
4514,Somalia,2010,0.00000
4515,Somalia,2011,0.00000
4516,Somalia,2012,0.00000
4517,Somalia,2013,0.00000
4518,Somalia,2014,0.00000
4519,Somalia,2015,0.00000
4520,Somalia,2016,0.00000
4521,Somalia,2017,0.00000
4522,Somalia,2018,0.00000
4523,Somalia,2019,44.68041
4524,Somalia,2020,-44.68041
4525,Somalia,2021,0.00000
4526,Cote d'Ivoire,1960,0.00000
4527,Cote d'Ivoire,1961,0.00000
4528,Cote d'Ivoire,1962,0.00000
4529,Cote d'Ivoire,1963,0.00000
4530,Cote d'Ivoire,1964,82.63594
4531,Cote d'Ivoire,1965,-82.63594
4532,Cote d'Ivoire,1966,0.00000
4533,Cote d'Ivoire,1967,0.00000
4534,Cote d'Ivoire,1968,0.00000
4535,Cote d'Ivoire,1969,0.00000
4536,Cote d'Ivoire,1970,105.60345
4537,Cote d'Ivoire,1971,-105.60345
4538,Cote d'Ivoire,1972,0.00000
4539,Cote d'Ivoire,1973,0.00000
4540,Cote d'Ivoire,1974,0.00000
4541,Cote d'Ivoire,1975,49.31402
4542,Cote d'Ivoire,1976,-49.31402
4543,Cote d'Ivoire,1977,0.00000
4544,Cote d'Ivoire,1978,70.77075
4545,Cote d'Ivoire,1979,-70.77075
4546,Cote d'Ivoire,1980,0.00000
4547,Cote d'Ivoire,1981,0.00000
4548,Cote d'Ivoire,1982,0.00000
4549,Cote d'Ivoire,1983,0.00000
4550,Cote d'Ivoire,1984,0.00000
4551,Cote d'Ivoire,1985,0.00000
4552,Cote d'Ivoire,1986,0.00000
4553,Cote d'Ivoire,1987,0.00000
4554,Cote d'Ivoire,1988,47.35121
4555,Cote d'Ivoire,1989,-47.35121
4556,Cote d'Ivoire,1990,0.00000
4557,Cote d'Ivoire,1991,0.00000
4558,Cote d'Ivoire,1992,0.00000
4559,Cote d'Ivoire,1993,0.00000
4560,Cote d'Ivoire,1994,0.00000
4561,Cote d'Ivoire,1995,0.00000
4562,Cote d'Ivoire,1996,0.00000
4563,Cote d'Ivoire,1997,0.00000
4564,Cote d'Ivoire,1998,59.24153
4565,Cote d'Ivoire,1999,-59.24153
4566,Cote d'Ivoire,2000,0.00000
4567,Cote d'Ivoire,2001,0.00000
4568,Cote d'Ivoire,2002,0.00000
4569,Cote d'Ivoire,2003,0.00000
4570,Cote d'Ivoire,2004,0.00000
4571,Cote d'Ivoire,2005,0.00000
4572,Cote d'Ivoire,2006,0.00000
4573,Cote d'Ivoire,2007,0.00000
4574,Cote d'Ivoire,2008,0.00000
4575,Cote d'Ivoire,2009,0.00000
4576,Cote d'Ivoire,2010,0.00000
4577,Cote d'Ivoire,2011,0.00000
4578,Cote d'Ivoire,2012,86.79717
4579,Cote d'Ivoire,2013,-0.78975
4580,Cote d'Ivoire,2014,-86.00742
4581,Cote d'Ivoire,2015,0.00000
4582,Cote d'Ivoire,2016,77.52361
4583,Cote d'Ivoire,2017,-7.20683
4584,Cote d'Ivoire,2018,-70.31678
4585,Cote d'Ivoire,2019,77.21033
4586,Cote d'Ivoire,2020,-77.21033
4587,Cote d'Ivoire,2021,0.00000
4588,Albania,1960,0.00000
4589,Albania,1961,-68.49444
4590,Albania,1962,0.00000
4591,Albania,1963,0.00000
4592,Albania,1964,0.00000
4593,Albania,1965,0.00000
4594,Albania,1966,0.00000
4595,Albania,1967,0.00000
4596,Albania,1968,0.00000
4597,Albania,1969,0.00000
4598,Albania,1970,0.00000
4599,Albania,1971,0.00000
4600,Albania,1972,0.00000
4601,Albania,1973,0.00000
4602,Albania,1974,0.00000
4603,Albania,1975,0.00000
4604,Albania,1976,0.00000
4605,Albania,1977,0.00000
4606,Albania,1978,0.00000
4607,Albania,1979,0.00000
4608,Albania,1980,0.00000
4609,Albania,1981,0.00000
4610,Albania,1982,0.00000
4611,Albania,1983,0.00000
4612,Albania,1984,0.00000
4613,Albania,1985,0.00000
4614,Albania,1986,0.00000
4615,Albania,1987,0.00000
4616,Albania,1988,0.00000
4617,Albania,1989,93.87673
4618,Albania,1990,-4.82592
4619,Albania,1991,-0.20627
4620,Albania,1992,0.93396
4621,Albania,1993,-14.60878
4622,Albania,1994,-75.16972
4623,Albania,1995,67.51037
4624,Albania,1996,-2.16173
4625,Albania,1997,-6.74649
4626,Albania,1998,1.07308
4627,Albania,1999,0.60255
4628,Albania,2000,5.06145
4629,Albania,2001,-65.33923
4630,Albania,2002,69.23293
4631,Albania,2003,-5.87006
4632,Albania,2004,1.05272
4633,Albania,2005,0.89541
4634,Albania,2006,0.40122
4635,Albania,2007,-5.61732
4636,Albania,2008,14.20941
4637,Albania,2009,-3.00601
4638,Albania,2010,1.95479
4639,Albania,2011,4.46382
4640,Albania,2012,-2.90073
4641,Albania,2013,-3.55442
4642,Albania,2014,-1.82696
4643,Albania,2015,3.89334
4644,Albania,2016,3.33287
4645,Albania,2017,-2.14207
4646,Albania,2018,1.60091
4647,Albania,2019,1.71027
4648,Albania,2020,-77.83012
4649,Albania,2021,0.00000
4650,Egypt,1960,0.00000
4651,Egypt,1961,-5.86319
4652,Egypt,1962,0.00000
4653,Egypt,1963,0.00000
4654,Egypt,1964,0.00000
4655,Egypt,1965,0.00000
