,country,date,value,Unnamed: 0
1488,United Arab Emirates,1998,-0.05500,6960.0
1489,United Arab Emirates,1999,0.01167,6961.0
1490,United Arab Emirates,2000,-0.03333,6962.0
1491,United Arab Emirates,2001,-0.10833,6963.0
1492,United Arab Emirates,2002,-0.09500,6964.0
1493,United Arab Emirates,2003,-0.03000,6965.0
1494,United Arab Emirates,2004,-0.10000,6966.0
1495,United Arab Emirates,2005,-0.32000,6967.0
1496,United Arab Emirates,2006,-0.11000,6968.0
1497,United Arab Emirates,2007,0.04000,6969.0
1498,United Arab Emirates,2008,-0.08000,6970.0
1499,United Arab Emirates,2009,0.10000,6971.0
1500,Uganda,1969,0.00000,6312.0
1501,Uganda,2002,-0.10000,6313.0
1502,Uganda,2014,-1.26000,6314.0
1503,Bahrain,1971,0.00000,3244.0
1504,Bahrain,1977,-1.85000,3245.0
1505,Bahrain,1978,-0.14000,3246.0
1506,Bahrain,1979,-0.23000,3247.0
1507,Bahrain,1980,-0.09000,3248.0
1508,Bahrain,1981,-0.13000,3249.0
1509,Bahrain,1982,-0.00500,3250.0
1510,Bahrain,1983,-0.12000,3251.0
1511,Bahrain,1984,-0.20000,3252.0
1512,Bahrain,1985,0.07500,3253.0
1513,Bahrain,1986,0.09500,3254.0
1514,Bahrain,1987,-0.25500,3255.0
1515,Bahrain,1988,-0.08000,3256.0
1516,Bahrain,1989,0.18333,3257.0
1517,Bahrain,1990,-0.25833,3258.0
1518,Bahrain,1991,-0.34000,3259.0
1519,Bahrain,1992,0.07000,3260.0
1520,Bahrain,1993,-0.01500,3261.0
1521,Bahrain,1994,-0.21000,3262.0
1522,Bahrain,1995,-0.17000,3263.0
1523,Bahrain,1996,-0.16000,3264.0
1524,Bahrain,1997,0.24750,3265.0
1525,Bahrain,1998,-0.08000,3266.0
1526,Bahrain,1999,0.09250,3267.0
1527,Bahrain,2000,-0.07333,3268.0
1528,Bahrain,2001,-0.19000,3269.0
1529,Bahrain,2002,-0.23167,3270.0
1530,Bahrain,2003,0.07000,3271.0
1531,Bahrain,2004,-0.30000,3272.0
1532,Bahrain,2005,-0.07250,3273.0
1533,Bahrain,2006,-0.12750,3274.0
1534,Bahrain,2007,-0.17500,3275.0
1535,Bahrain,2008,-0.05000,3276.0
1536,Bahrain,2009,-0.04250,3277.0
1537,Bahrain,2010,-0.07250,3278.0
1538,Bahrain,2011,0.10500,3279.0
1539,Bahrain,2012,0.15500,3280.0
1540,Bahrain,2013,0.01500,3281.0
1541,Bahrain,2014,0.03000,3282.0
1542,Algeria,1954,0.00000,6506.0
1543,Algeria,1965,1.14000,6507.0
1544,Algeria,1970,0.03000,6508.0
1545,Algeria,1975,0.56000,6509.0
1546,Algeria,1977,-0.60000,6510.0
1547,Algeria,1980,0.06000,6511.0
1548,Algeria,1982,-0.71000,6512.0
1549,Algeria,1984,-1.42000,6513.0
1550,Algeria,1985,1.06000,6514.0
1551,Algeria,1986,-0.80000,6515.0
1552,Algeria,1987,-0.32000,6516.0
1553,Algeria,1990,-0.69333,6517.0
1554,Algeria,1991,-0.33667,6518.0
1555,Algeria,1992,0.00000,6519.0
1556,Algeria,1993,-0.20000,6520.0
1557,Algeria,1994,-0.09000,6521.0
1558,Algeria,1995,-0.39000,6522.0
1559,Algeria,1996,-0.44000,6523.0
1560,Algeria,1998,-0.44000,6524.0
1561,Algeria,1999,-0.06000,6525.0
1562,Algeria,2000,-0.13500,6526.0
1563,Algeria,2001,0.06500,6527.0
1564,Algeria,2002,-0.17000,6528.0
1565,Algeria,2005,0.22000,6529.0
1566,Algeria,2007,0.13000,6530.0
1567,Algeria,2008,0.06000,6531.0
1568,Algeria,2009,0.03500,6532.0
1569,Algeria,2010,0.02500,6533.0
1570,Algeria,2011,-0.07000,6534.0
1571,Algeria,2012,0.22000,6535.0
1572,Algeria,2013,-0.09000,6536.0
1573,Algeria,2014,0.10000,6537.0
1574,Algeria,2015,0.06000,6538.0
1575,Reunion,1954,0.00000,8142.0
1576,Reunion,1956,-0.17000,8143.0
1577,Reunion,1959,-0.40000,8144.0
1578,Reunion,1960,0.04000,8145.0
1579,Reunion,1961,0.00000,8146.0
1580,Reunion,1962,0.16000,8147.0
1581,Reunion,1963,0.11000,8148.0
1582,Reunion,1964,-0.09000,8149.0
1583,Reunion,1967,-0.54000,8150.0
1584,Reunion,1979,-2.90000,8151.0
1585,Reunion,1981,-0.19000,8152.0
1586,Reunion,1991,-0.37000,8153.0
1587,Reunion,1992,-0.01000,8154.0
1588,Reunion,1993,-0.17000,8155.0
1589,Reunion,1994,-0.05000,8156.0
1590,Reunion,1995,-0.06000,8157.0
1591,Reunion,1996,-0.02000,8158.0
1592,Reunion,1997,0.10000,8159.0
1593,Reunion,1998,-0.04000,8160.0
1594,Reunion,1999,0.02000,8161.0
1595,Reunion,2000,0.18000,8162.0
1596,Reunion,2001,-0.06000,8163.0
1597,Reunion,2002,-0.04000,8164.0
1598,Reunion,2003,0.02000,8165.0
1599,Reunion,2004,0.02000,8166.0
1600,Reunion,2005,0.04000,8167.0
1601,Reunion,2006,-0.05500,8168.0
1602,Reunion,2007,0.03500,8169.0
1603,Reunion,2008,0.00000,8170.0
1604,Reunion,2009,-0.10000,8171.0
1605,Reunion,2010,-0.01000,8172.0
1606,Reunion,2011,0.01000,8173.0
1607,Reunion,2012,0.06000,8174.0
1608,Reunion,2013,-0.02000,8175.0
1609,Reunion,2014,0.03000,8176.0
1610,Reunion,2015,0.02000,8177.0
1611,Reunion,2016,-0.02000,8178.0
1612,Reunion,2017,0.02000,8179.0
1613,Reunion,2018,0.02000,8180.0
1614,Bahamas,1970,0.00000,2645.0
1615,Bahamas,1975,-1.45000,2646.0
1616,Bahamas,1980,0.27000,2647.0
1617,Bahamas,1985,-0.31000,2648.0
1618,Bahamas,1990,0.05000,2649.0
1619,Bahamas,1991,-0.01000,2650.0
1620,Bahamas,1992,0.20000,2651.0
1621,Bahamas,1993,-0.10000,2652.0
1622,Bahamas,1994,-0.23000,2653.0
1623,Bahamas,1995,0.05000,2654.0
1624,Bahamas,1996,-0.13000,2655.0
1625,Bahamas,1997,-0.06000,2656.0
1626,Bahamas,1998,0.02000,2657.0
1627,Bahamas,1999,-0.20000,2658.0
1628,Bahamas,2000,-0.08000,2659.0
1629,Bahamas,2001,0.02000,2660.0
1630,Bahamas,2002,-0.08000,2661.0
1631,Bahamas,2003,-0.04000,2662.0
1632,Bahamas,2004,0.02000,2663.0
1633,Bahamas,2005,0.15000,2664.0
1634,Bahamas,2006,-0.12500,2665.0
1635,Bahamas,2007,0.21500,2666.0
1636,Bahamas,2008,-0.14000,2667.0
1637,Bahamas,2009,0.02500,2668.0
1638,Bahamas,2010,-0.10500,2669.0
1639,Bahamas,2011,-0.17500,2670.0
1640,Bahamas,2012,0.00500,2671.0
1641,Bahamas,2013,0.04667,2672.0
1642,Bahamas,2014,-0.21167,2673.0
1643,Bahamas,2015,-0.01500,2674.0
1644,Bahamas,2016,-0.07000,2675.0
1645,Bahamas,2017,-0.08000,2676.0
1646,Switzerland,1950,0.00000,7853.0
1647,Switzerland,1951,-0.10000,7854.0
1648,Switzerland,1952,0.02000,7855.0
1649,Switzerland,1953,-0.03000,7856.0
1650,Switzerland,1954,-0.01000,7857.0
1651,Switzerland,1955,0.02000,7858.0
1652,Switzerland,1956,0.05000,7859.0
1653,Switzerland,1957,0.06000,7860.0
1654,Switzerland,1958,-0.01000,7861.0
1655,Switzerland,1959,0.02000,7862.0
1656,Switzerland,1960,0.03000,7863.0
1657,Switzerland,1961,0.07000,7864.0
1658,Switzerland,1962,0.06000,7865.0
1659,Switzerland,1963,0.06000,7866.0
1660,Switzerland,1964,0.01000,7867.0
1661,Switzerland,1965,-0.06000,7868.0
1662,Switzerland,1966,-0.08000,7869.0
1663,Switzerland,1967,-0.11000,7870.0
1664,Switzerland,1968,-0.10000,7871.0
1665,Switzerland,1969,-0.10000,7872.0
1666,Switzerland,1970,-0.09000,7873.0
1667,Switzerland,1971,-0.06000,7874.0
1668,Switzerland,1972,-0.13000,7875.0
1669,Switzerland,1973,-0.10000,7876.0
1670,Switzerland,1974,-0.08000,7877.0
1671,Switzerland,1975,-0.12000,7878.0
1672,Switzerland,1976,-0.07000,7879.0
1673,Switzerland,1977,-0.01000,7880.0
1674,Switzerland,1978,-0.03000,7881.0
1675,Switzerland,1979,0.01000,7882.0
1676,Switzerland,1980,0.03000,7883.0
1677,Switzerland,1981,-0.01000,7884.0
1678,Switzerland,1982,0.01000,7885.0
1679,Switzerland,1983,-0.03000,7886.0
1680,Switzerland,1984,0.01000,7887.0
1681,Switzerland,1985,-0.02000,7888.0
1682,Switzerland,1986,0.02000,7889.0
1683,Switzerland,1987,-0.01000,7890.0
1684,Switzerland,1988,0.06000,7891.0
1685,Switzerland,1989,-0.01000,7892.0
1686,Switzerland,1990,0.02000,7893.0
1687,Switzerland,1991,0.01000,7894.0
1688,Switzerland,1992,-0.01000,7895.0
1689,Switzerland,1993,-0.07000,7896.0
1690,Switzerland,1994,-0.02000,7897.0
1691,Switzerland,1995,-0.01000,7898.0
1692,Switzerland,1996,0.02000,7899.0
1693,Switzerland,1997,-0.02000,7900.0
1694,Switzerland,1998,-0.01000,7901.0
1695,Switzerland,1999,0.01000,7902.0
1696,Switzerland,2000,0.01000,7903.0
1697,Switzerland,2001,-0.11000,7904.0
1698,Switzerland,2002,0.00000,7905.0
1699,Switzerland,2003,-0.01000,7906.0
1700,Switzerland,2004,0.03000,7907.0
1701,Switzerland,2005,0.01000,7908.0
1702,Switzerland,2006,0.01000,7909.0
1703,Switzerland,2007,0.02000,7910.0
1704,Switzerland,2008,0.03000,7911.0
1705,Switzerland,2009,0.01000,7912.0
1706,Switzerland,2010,0.03000,7913.0
1707,Switzerland,2011,0.00000,7914.0
1708,Switzerland,2012,0.01000,7915.0
1709,Switzerland,2013,-0.01000,7916.0
1710,Switzerland,2014,0.02000,7917.0
1711,Switzerland,2015,0.00000,7918.0
1712,Switzerland,2016,0.01000,7919.0
1713,Switzerland,2017,-0.02000,7920.0
1714,Costa Rica,1950,0.00000,809.0
1715,Costa Rica,1951,0.25000,810.0
1716,Costa Rica,1952,0.31500,811.0
1717,Costa Rica,1953,-0.06500,812.0
1718,Costa Rica,1954,0.13500,813.0
1719,Costa Rica,1955,0.10000,814.0
1720,Costa Rica,1956,0.04500,815.0
1721,Costa Rica,1957,0.16833,816.0
1722,Costa Rica,1958,-0.16833,817.0
1723,Costa Rica,1959,0.11000,818.0
1724,Costa Rica,1960,0.26167,819.0
1725,Costa Rica,1961,-0.02667,820.0
1726,Costa Rica,1962,-0.13667,821.0
1727,Costa Rica,1963,-0.05333,822.0
1728,Costa Rica,1964,-0.19667,823.0
1729,Costa Rica,1965,-0.38083,824.0
1730,Costa Rica,1966,-0.06583,825.0
1731,Costa Rica,1967,-0.30667,826.0
1732,Costa Rica,1968,-0.51750,827.0
1733,Costa Rica,1969,-0.19917,828.0
1734,Costa Rica,1970,-0.34333,829.0
1735,Costa Rica,1971,-0.49250,830.0
1736,Costa Rica,1972,0.07583,831.0
1737,Costa Rica,1973,-0.29000,832.0
1738,Costa Rica,1974,-0.43083,833.0
1739,Costa Rica,1975,0.00950,834.0
1740,Costa Rica,1976,-0.23200,835.0
1741,Costa Rica,1977,0.33333,836.0
1742,Costa Rica,1978,0.00667,837.0
1743,Costa Rica,1979,-0.10500,838.0
1744,Costa Rica,1980,-0.10167,839.0
1745,Costa Rica,1981,-0.02833,840.0
1746,Costa Rica,1982,-0.09500,841.0
1747,Costa Rica,1983,-0.10000,842.0
1748,Costa Rica,1984,0.07500,843.0
1749,Costa Rica,1985,0.19500,844.0
1750,Costa Rica,1986,-0.11500,845.0
1751,Costa Rica,1987,-0.21500,846.0
1752,Costa Rica,1988,-0.00500,847.0
1753,Costa Rica,1989,0.02500,848.0
1754,Costa Rica,1990,-0.10667,849.0
1755,Costa Rica,1991,-0.12667,850.0
1756,Costa Rica,1992,-0.04167,851.0
1757,Costa Rica,1993,-0.08000,852.0
1758,Costa Rica,1994,-0.05000,853.0
1759,Costa Rica,1995,-0.06500,854.0
1760,Costa Rica,1996,-0.10000,855.0
1761,Costa Rica,1997,-0.12000,856.0
1762,Costa Rica,1998,-0.09000,857.0
1763,Costa Rica,1999,-0.00500,858.0
1764,Costa Rica,2000,-0.08500,859.0
1765,Costa Rica,2001,-0.11000,860.0
1766,Costa Rica,2002,-0.20000,861.0
1767,Costa Rica,2003,0.00667,862.0
1768,Costa Rica,2004,-0.06333,863.0
1769,Costa Rica,2005,-0.05667,864.0
1770,Costa Rica,2006,-0.04667,865.0
1771,Costa Rica,2007,0.02333,866.0
1772,Costa Rica,2008,0.01000,867.0
1773,Costa Rica,2009,-0.02333,868.0
1774,Costa Rica,2010,-0.12667,869.0
1775,Costa Rica,2011,0.15333,870.0
1776,Costa Rica,2012,-0.12667,871.0
1777,Costa Rica,2013,-0.08000,872.0
1778,Costa Rica,2014,0.01000,873.0
1779,Costa Rica,2015,-0.01000,874.0
1780,Costa Rica,2016,-0.05000,875.0
1781,Costa Rica,2017,-0.04000,876.0
1782,Costa Rica,2018,-0.01000,877.0
1783,Turkmenistan,1959,0.00000,1732.0
1784,Turkmenistan,1965,0.82000,1733.0
1785,Turkmenistan,1970,0.09500,1734.0
1786,Turkmenistan,1975,-0.14500,1735.0
1787,Turkmenistan,1978,-0.52000,1736.0
1788,Turkmenistan,1980,-0.13000,1737.0
1789,Turkmenistan,1981,-0.22000,1738.0
1790,Turkmenistan,1982,-0.13500,1739.0
1791,Turkmenistan,1983,-0.00500,1740.0
1792,Turkmenistan,1984,-0.11000,1741.0
1793,Turkmenistan,1985,-0.01500,1742.0
1794,Turkmenistan,1986,0.06000,1743.0
1795,Turkmenistan,1987,0.04000,1744.0
1796,Turkmenistan,1988,-0.13500,1745.0
1797,Turkmenistan,1989,-0.35000,1746.0
1798,Turkmenistan,1990,-0.09333,1747.0
1799,Turkmenistan,1991,-0.08667,1748.0
1800,Turkmenistan,1992,-0.20000,1749.0
1801,Turkmenistan,1993,-0.02500,1750.0
1802,Turkmenistan,1994,-0.27500,1751.0
1803,Turkmenistan,1995,-0.10000,1752.0
1804,Turkmenistan,1996,-0.20000,1753.0
1805,Turkmenistan,1997,-0.10000,1754.0
1806,Turkmenistan,1998,-0.13500,1755.0
1807,Turkmenistan,1999,-0.12000,1756.0
1808,Turkmenistan,2000,-0.04500,1757.0
1809,Turkmenistan,2001,-0.10000,1758.0
1810,Turkmenistan,2002,-0.20000,1759.0
1811,Turkmenistan,2003,0.00000,1760.0
1812,Turkmenistan,2004,0.00000,1761.0
1813,Turkmenistan,2005,0.00000,1762.0
1814,Turkmenistan,2006,0.00000,1763.0
1815,Turkmenistan,2014,0.58000,1764.0
1816,Antigua and Barbuda,1991,0.00000,3687.0
1817,Antigua and Barbuda,1992,0.12000,3688.0
1818,Antigua and Barbuda,1993,-0.09000,3689.0
1819,Antigua and Barbuda,1994,0.07000,3690.0
1820,Antigua and Barbuda,1995,0.10000,3691.0
1821,Antigua and Barbuda,1998,-0.05000,3692.0
1822,Antigua and Barbuda,1999,-0.08000,3693.0
1823,Antigua and Barbuda,2000,0.28000,3694.0
1824,Antigua and Barbuda,2001,-0.35000,3695.0
1825,Antigua and Barbuda,2007,-0.16000,3696.0
1826,Antigua and Barbuda,2008,0.20000,3697.0
1827,Antigua and Barbuda,2009,-0.04000,3698.0
1828,Antigua and Barbuda,2010,-0.23000,3699.0
1829,Antigua and Barbuda,2011,-0.03000,3700.0
1830,Antigua and Barbuda,2012,-0.09000,3701.0
1831,Antigua and Barbuda,2013,-0.13000,3702.0
1832,Antigua and Barbuda,2014,-0.01000,3703.0
1833,Antigua and Barbuda,2015,0.06000,3704.0
1834,Antigua and Barbuda,2016,-0.13000,3705.0
1835,Antigua and Barbuda,2017,0.05000,3706.0
1836,Spain,1950,0.00000,3464.0
1837,Spain,1951,-0.01000,3465.0
1838,Spain,1952,0.09000,3466.0
1839,Spain,1953,-0.03000,3467.0
1840,Spain,1954,-0.06000,3468.0
1841,Spain,1955,0.07500,3469.0
1842,Spain,1956,0.03000,3470.0
1843,Spain,1957,0.16500,3471.0
1844,Spain,1958,0.03000,3472.0
1845,Spain,1959,0.00000,3473.0
1846,Spain,1960,0.03000,3474.0
1847,Spain,1961,-0.01500,3475.0
1848,Spain,1962,0.03500,3476.0
1849,Spain,1963,0.07500,3477.0
1850,Spain,1964,0.13000,3478.0
1851,Spain,1965,-0.07500,3479.0
1852,Spain,1966,-0.02000,3480.0
1853,Spain,1967,0.06000,3481.0
1854,Spain,1968,-0.06500,3482.0
1855,Spain,1969,-0.01500,3483.0
1856,Spain,1970,-0.02500,3484.0
1857,Spain,1971,0.02500,3485.0
1858,Spain,1972,-0.03000,3486.0
1859,Spain,1973,-0.03000,3487.0
1860,Spain,1974,0.03000,3488.0
1861,Spain,1975,-0.10000,3489.0
1862,Spain,1976,0.00000,3490.0
1863,Spain,1977,-0.12000,3491.0
1864,Spain,1978,-0.11000,3492.0
1865,Spain,1979,-0.18000,3493.0
1866,Spain,1980,-0.15000,3494.0
1867,Spain,1981,-0.18000,3495.0
1868,Spain,1982,-0.09000,3496.0
1869,Spain,1983,-0.14000,3497.0
1870,Spain,1984,-0.07000,3498.0
1871,Spain,1985,-0.09000,3499.0
1872,Spain,1986,-0.08000,3500.0
1873,Spain,1987,-0.07000,3501.0
1874,Spain,1988,-0.04000,3502.0
1875,Spain,1989,-0.05000,3503.0
1876,Spain,1990,-0.04000,3504.0
1877,Spain,1991,-0.03000,3505.0
1878,Spain,1992,-0.02000,3506.0
1879,Spain,1993,-0.05000,3507.0
1880,Spain,1994,-0.06000,3508.0
1881,Spain,1995,-0.04000,3509.0
1882,Spain,1996,-0.02000,3510.0
1883,Spain,1997,0.01000,3511.0
1884,Spain,1998,-0.02000,3512.0
1885,Spain,1999,0.04000,3513.0
1886,Spain,2000,0.05000,3514.0
1887,Spain,2001,0.02000,3515.0
1888,Spain,2002,0.02000,3516.0
1889,Spain,2003,0.04000,3517.0
1890,Spain,2004,0.02000,3518.0
1891,Spain,2005,0.02000,3519.0
1892,Spain,2006,0.03000,3520.0
1893,Spain,2007,0.01000,3521.0
1894,Spain,2008,0.07000,3522.0
1895,Spain,2009,-0.06000,3523.0
1896,Spain,2010,-0.01000,3524.0
1897,Spain,2011,-0.03000,3525.0
1898,Spain,2012,-0.02000,3526.0
1899,Spain,2013,-0.05000,3527.0
1900,Spain,2014,0.04000,3528.0
1901,Spain,2015,0.01000,3529.0
1902,Spain,2016,0.01000,3530.0
1903,Spain,2017,-0.03000,3531.0
1904,Sierra Leone,1964,0.00000,1200.0
1905,Sierra Leone,1967,-0.87000,1201.0
1906,Sierra Leone,1969,0.60000,1202.0
1907,Sierra Leone,1970,-0.19500,1203.0
1908,Sierra Leone,1972,-0.89500,1204.0
1909,Sierra Leone,1973,0.13000,1205.0
1910,Sierra Leone,1974,1.14000,1206.0
1911,Sierra Leone,1975,-0.82333,1207.0
1912,Sierra Leone,1982,0.56333,1208.0
1913,Sierra Leone,1985,-1.52000,1209.0
1914,Sierra Leone,1987,1.53000,1210.0
1915,Sierra Leone,1988,-0.63000,1211.0
1916,Sierra Leone,1990,0.46000,1212.0
1917,Sierra Leone,1991,0.67000,1213.0
1918,Sierra Leone,1993,-1.86000,1214.0
1919,Sierra Leone,1995,1.84000,1215.0
1920,Sierra Leone,1996,0.28000,1216.0
1921,Sierra Leone,1998,0.69000,1217.0
1922,Sierra Leone,2000,-1.78000,1218.0
1923,Sierra Leone,2001,1.03500,1219.0
1924,Sierra Leone,2002,-0.61500,1220.0
1925,Sierra Leone,2003,1.13000,1221.0
1926,Sierra Leone,2004,-2.54333,1222.0
1927,Sierra Leone,2005,0.55333,1223.0
1928,Sierra Leone,2006,0.93750,1224.0
1929,Sierra Leone,2007,0.05250,1225.0
1930,Sierra Leone,2008,-0.22000,1226.0
1931,Sierra Leone,2009,-0.28000,1227.0
1932,Sierra Leone,2010,-0.81000,1228.0
1933,Sierra Leone,2011,0.46500,1229.0
1934,Sierra Leone,2012,-0.11000,1230.0
1935,Sierra Leone,2015,-0.86500,1231.0
1936,Sierra Leone,2016,-0.41000,1232.0
1937,Qatar,1984,0.00000,976.0
1938,Qatar,1985,-0.02000,977.0
1939,Qatar,1986,0.55000,978.0
1940,Qatar,1987,-0.13000,979.0
1941,Qatar,1988,0.33000,980.0
1942,Qatar,1989,-0.06000,981.0
1943,Qatar,1990,-0.06000,982.0
1944,Qatar,1991,-0.65000,983.0
1945,Qatar,1992,0.14000,984.0
1946,Qatar,1993,0.04000,985.0
1947,Qatar,1994,-0.26000,986.0
1948,Qatar,1995,-0.21000,987.0
1949,Qatar,1996,-0.19000,988.0
1950,Qatar,1997,-0.17000,989.0
1951,Qatar,1998,-0.01000,990.0
1952,Qatar,1999,-0.13000,991.0
1953,Qatar,2000,-0.03000,992.0
1954,Qatar,2001,0.11000,993.0
1955,Qatar,2002,-0.14000,994.0
1956,Qatar,2003,-0.03000,995.0
1957,Qatar,2004,-0.20000,996.0
1958,Qatar,2005,-0.23000,997.0
1959,Qatar,2006,-0.14000,998.0
1960,Qatar,2007,0.00000,999.0
1961,Qatar,2008,-0.05000,1000.0
1962,Qatar,2009,-0.15000,1001.0
1963,Qatar,2010,-0.17000,1002.0
1964,Qatar,2011,0.01000,1003.0
1965,Qatar,2012,-0.07000,1004.0
1966,Qatar,2014,-0.03000,1005.0
1967,Qatar,2015,-0.05000,1006.0
1968,Qatar,2016,-0.12000,1007.0
1969,Qatar,2017,-0.02000,1008.0
1970,Austria,1950,0.00000,6876.0
1971,Austria,1951,-0.07000,6877.0
1972,Austria,1952,0.04000,6878.0
1973,Austria,1953,0.02000,6879.0
1974,Austria,1954,0.05000,6880.0
1975,Austria,1955,0.12500,6881.0
1976,Austria,1956,0.19000,6882.0
1977,Austria,1957,0.08500,6883.0
1978,Austria,1958,0.03000,6884.0
1979,Austria,1959,0.08500,6885.0
1980,Austria,1960,0.04500,6886.0
1981,Austria,1961,0.10000,6887.0
1982,Austria,1962,0.01000,6888.0
1983,Austria,1963,0.02000,6889.0
1984,Austria,1964,-0.04000,6890.0
1985,Austria,1965,-0.08000,6891.0
1986,Austria,1966,-0.03000,6892.0
1987,Austria,1967,-0.04000,6893.0
1988,Austria,1968,-0.04000,6894.0
1989,Austria,1969,-0.10000,6895.0
1990,Austria,1970,-0.20000,6896.0
1991,Austria,1971,-0.10000,6897.0
1992,Austria,1972,-0.11000,6898.0
1993,Austria,1973,-0.15000,6899.0
1994,Austria,1974,-0.03000,6900.0
1995,Austria,1975,-0.08000,6901.0
1996,Austria,1976,-0.14000,6902.0
1997,Austria,1977,-0.06000,6903.0
1998,Austria,1978,-0.02000,6904.0
1999,Austria,1979,0.00000,6905.0
2000,Austria,1980,0.05000,6906.0
2001,Austria,1981,0.02000,6907.0
2002,Austria,1982,-0.01000,6908.0
2003,Austria,1983,-0.10000,6909.0
2004,Austria,1984,-0.03000,6910.0
2005,Austria,1985,-0.05000,6911.0
2006,Austria,1986,-0.02000,6912.0
2007,Austria,1987,-0.02000,6913.0
2008,Austria,1988,0.02000,6914.0
2009,Austria,1989,0.00000,6915.0
2010,Austria,1990,0.01000,6916.0
2011,Austria,1991,0.05000,6917.0
2012,Austria,1992,0.00000,6918.0
2013,Austria,1993,0.00000,6919.0
2014,Austria,1994,-0.04000,6920.0
2015,Austria,1995,-0.05000,6921.0
2016,Austria,1996,0.02000,6922.0
2017,Austria,1997,-0.05000,6923.0
2018,Austria,1998,-0.03000,6924.0
2019,Austria,1999,-0.03000,6925.0
2020,Austria,2000,0.03000,6926.0
2021,Austria,2001,-0.04000,6927.0
2022,Austria,2002,0.06000,6928.0
2023,Austria,2003,-0.02000,6929.0
2024,Austria,2004,0.05000,6930.0
2025,Austria,2005,-0.02000,6931.0
2026,Austria,2006,0.00000,6932.0
2027,Austria,2007,-0.02000,6933.0
2028,Austria,2008,0.03000,6934.0
2029,Austria,2009,-0.02000,6935.0
2030,Austria,2010,0.05000,6936.0
2031,Austria,2011,-0.01000,6937.0
2032,Austria,2012,0.01000,6938.0
2033,Austria,2013,0.00000,6939.0
2034,Austria,2014,0.02000,6940.0
2035,Austria,2015,0.03000,6941.0
2036,Austria,2016,0.04000,6942.0
2037,Austria,2017,-0.01000,6943.0
2038,Ecuador,1950,0.00000,7983.0
2039,Ecuador,1955,-0.27500,7984.0
2040,Ecuador,1960,0.33000,7985.0
2041,Ecuador,1962,0.19000,7986.0
2042,Ecuador,1965,-0.44000,7987.0
2043,Ecuador,1967,0.26500,7988.0
2044,Ecuador,1969,-0.57000,7989.0
2045,Ecuador,1972,-0.05000,7990.0
2046,Ecuador,1974,-0.11000,7991.0
2047,Ecuador,1977,-0.89000,7992.0
2048,Ecuador,1978,-0.17000,7993.0
2049,Ecuador,1979,0.32000,7994.0
2050,Ecuador,1980,-1.57000,7995.0
2051,Ecuador,1981,-0.15000,7996.0
2052,Ecuador,1982,0.68667,7997.0
2053,Ecuador,1983,-1.20667,7998.0
2054,Ecuador,1984,0.47500,7999.0
2055,Ecuador,1985,-0.07000,8000.0
2056,Ecuador,1986,0.48500,8001.0
2057,Ecuador,1987,-0.47000,8002.0
2058,Ecuador,1988,-0.39500,8003.0
2059,Ecuador,1989,-0.74500,8004.0
2060,Ecuador,1990,0.86000,8005.0
2061,Ecuador,1991,0.50000,8006.0
2062,Ecuador,1992,-0.18500,8007.0
2063,Ecuador,1993,-0.86500,8008.0
2064,Ecuador,1995,0.25000,8009.0
2065,Ecuador,1996,0.44000,8010.0
2066,Ecuador,1997,-0.16000,8011.0
2067,Ecuador,1998,-0.08000,8012.0
2068,Ecuador,2000,-0.48000,8013.0
2069,Ecuador,2001,0.22500,8014.0
2070,Ecuador,2002,-0.46500,8015.0
2071,Ecuador,2003,-0.33500,8016.0
2072,Ecuador,2004,-0.06500,8017.0
2073,Ecuador,2005,0.40000,8018.0
2074,Ecuador,2006,0.00000,8019.0
2075,Ecuador,2007,0.21000,8020.0
2076,Ecuador,2008,-0.21000,8021.0
2077,Ecuador,2010,0.21000,8022.0
2078,Ecuador,2011,-0.05000,8023.0
2079,Ecuador,2012,-0.06000,8024.0
2080,Ecuador,2013,-0.51000,8025.0
2081,Ecuador,2014,0.00500,8026.0
2082,Ecuador,2015,0.36500,8027.0
2083,Ecuador,2016,-0.04000,8028.0
2084,Ecuador,2017,-0.04000,8029.0
2085,Guinea,1951,0.00000,66.0
2086,Guinea,1954,2.16667,67.0
2087,Guinea,1956,-1.85667,68.0
2088,Guinea,1961,-0.07000,69.0
2089,Guinea,1966,0.17000,70.0
2090,Guinea,1971,0.10000,71.0
2091,Guinea,1976,0.15000,72.0
2092,Guinea,1981,0.25000,73.0
2093,Guinea,1982,0.82667,74.0
2094,Guinea,1986,-0.89667,75.0
2095,Guinea,1987,2.22500,76.0
2096,Guinea,1991,-2.18500,77.0
2097,Guinea,1992,1.60000,78.0
2098,Guinea,1995,0.13000,79.0
2099,Guinea,1996,-1.31500,80.0
2100,Guinea,1997,0.60833,81.0
2101,Guinea,1998,-0.69333,82.0
2102,Guinea,1999,0.38500,83.0
2103,Guinea,2000,0.20500,84.0
2104,Guinea,2001,-0.46500,85.0
2105,Guinea,2002,-0.91000,86.0
2106,Guinea,2003,1.50500,87.0
2107,Guinea,2004,-0.85500,88.0
2108,Guinea,2005,0.88500,89.0
2109,Guinea,2006,0.43000,90.0
2110,Guinea,2007,-0.59000,91.0
2111,Guinea,2008,0.39000,92.0
2112,Guinea,2009,-0.44500,93.0
2113,Guinea,2010,-0.32500,94.0
2114,Guinea,2011,-0.61000,95.0
2115,Guinea,2012,-0.56000,96.0
